1448 1.79688
1449 0.505551
1450 0.457546
1451 2.93399
1452 0.183318
1453 3.43804
1454 0.849985
1455 0.230723
1456 5.11281
1457 0.656766
1458 1.64566
1459 1.15362
1460 0.471347
1461 1.46085
1462 2.13051
1463 6.0369
1464 0.111911
1465 0.362736
1466 1.38344
1467 1.91149
1468 2.05551
1469 1.83168
1470 1.38524
1471 2.39814
1472 2.18512
1473 0.79778
1474 2.47615
1475 0.473747
1476 0.813981
1477 1.10441
1478 3.18062
1479 4.85419
1480 2.64596
1481 7.33663
1482 0.266727
1483 0.708371
1484 1.07141
1485 6.60096
1486 3.9613
1487 4.05911
1488 2.58896
1489 0.905791
1490 0.240324
1491 0.270327
1492 0.522352
1493 6.65497
1494 3.35224
1495 6.0333
1496 0.147915
1497 1.19082
1498 1.63306
1499 2.53015
1500 4.69577
1501 2.13531
1502 3.43504
1503 0.614761
1504 0.913591
1505 4.62556
1506 2.44914
1507 2.75818
1508 0.418542
1509 2.05551
1510 0.163516
1511 2.0465
1512 2.24452
1513 1.83948
1514 1.91209
1515 1.69367
1516 0.163516
1517 5.33603
1518 1.71767
1519 1.52085
1520 1.30363
1521 1.9565
1522 1.75968
1523 3.90789
1524 2.88539
1525 2.49655
1526 1.08641
1527 0.110711
1528 3.29223
1529 6.88419
1530 1.65407
1531 0.380138
1532 2.10891
1533 0.111911
1534 2.0315
1535 0.274527
1536 0.115512
1537 0.0723072
1538 2.33573
1539 4.13111
1540 1.0048
1541 0.456946
1542 0.140714
1543 1.25683
1544 0.19832
1545 4.79238
1546 3.74827
1547 1.93009
1548 0.573957
1549 3.33303
1550 0.438344
1551 1.47405
1552 0.665167
1553 0.453945
1554 3.59826
1555 0.125713
1556 0.345935
1557 8.75518
1558 1.15242
1559 0.576958
1560 1.30363
1561 2.51575
1562 1.23642
1563 0.0339034
1564 2.19772
1565 1.50405
1566 0.415542
1567 5.65647
1568 10.5374
1569 1.9997
1570 2.76418
1571 0.30033
1572 2.15392
1573 2.22772
1574 1.86529
1575 3.31023
1576 0.966397
1577 1.0114
1578 2.24752
1579 2.05611
1580 2.59316
1581 0.627963
1582 1.09001
1583 1.56166
1584 0.186319
1585 0.276328
1586 1.9547
1587 1.30363
1588 1.76268
1589 2.68497
1590 0.00990099
1591 0.422742
1592 4.68077
1593 7.36904
1594 2.16052
1595 0.417942
1596 3.11581
1597 0.310531
1598 1.21842
1599 2.16592
1600 1.44764
1601 0.59676
1602 0.0519052
1603 1.89169
1604 4.65677
1605 6.37594
1606 1.19562
1607 0.848785
1608 3.27303
1609 3.81728
1610 5.86889
1611 2.44194
1612 0.746775
1613 0.246325
1614 4.0447
1615 0.581758
1616 1.21362
1617 0.105911
1618 5.31203
1619 0.673567
1620 3.39664
1621 0.0315032
1622 0.152715
1623 1.14401
1624 0.0339034
1625 1.9685
1626 1.58086
1627 2.9532
1628 0.0105011
1629 3.62046
1630 0.414341
1631 0.277528
1632 1.31203
1633 0.826583
1634 3.67507
1635 3.38524
1636 0.624362
1637 1.88269
1638 2.36694
1639 3.9571
1640 0.421542
1641 1.0084
1642 0.228323
1643 0.841584
1644 0.79958
1645 0.627963
1646 0.632763
1647 1.53165
1648 3.25623
1649 1.19382
1650 0.89799
1651 0.561956
1652 1.48845
1653 0.725773
1654 7.039
1655 0.634563
1656 0.550555
1657 1.0324
1658 1.06661
1659 1.78368
1660 0.774377
1661 4.10231
1662 0.845785
1663 0.279928
1664 0.553555
1665 0.849985
1666 3.44764
1667 0.476748
1668 1.47885
1669 3.61026
1670 3.89409
1671 0.205521
1672 0.594359
1673 5.07921
1674 1.65407
1675 0.410741
1676 0.089709
1677 3.18782
1678 3.50465
1679 3.67807
1680 0.579358
1681 2.61476
1682 0.259526
1683 6.74557
1684 11.6415
1685 0.00510051
1686 1.66007
1687 1.94089
1688 3.61566
1689 1.51785
1690 1.29523
1691 2.69217
1692 0.185119
1693 0.936394
1694 2.08911
1695 0.891989
1696 5.40684
1697 1.58026
1698 0.331533
1699 0.39934
1700 7.14941
1701 2.71377
1702 0.69697
1703 3.03
1704 0.00990099
1705 0.480348
1706 2.72997
1707 0.807981
1708 1.25383
1709 3.42064
1710 0.59796
1711 2.9772
1712 0.185119
1713 1.06481
1714 0.10231
1715 1.86649
1716 1.74887
1717 3.027
1718 1.9769
1719 0.992799
1720 5.9901
1721 1.17462
1722 0.778578
1723 2.31293
1724 1.0468
1725 0.283528
1726 0.458746
1727 0.663366
1728 0.753975
1729 1.66607
1730 6.92799
1731 2.0027
1732 0.332733
1733 0.509751
1734 3.68587
1735 9.68347
1736 2.42514
1737 2.71617
1738 2.22772
1739 4.60936
1740 0.807381
1741 0.375338
1742 0.141914
1743 0.715572
1744 0.643564
1745 3.46025
1746 6.36574
1747 1.82748
1748 0.060306
1749 3.10501
1750 4.24392
1751 1.36004
1752 6.06691
1753 0.0963096
1754 1.18182
1755 4.0339
1756 0.656766
1757 0.279928
1758 0.824782
1759 2.10171
1760 1.21962
1761 0.0867087
1762 3.38284
1763 2.74677
1764 0.0537054
1765 1.33963
1766 5.027
1767 2.37054
1768 0.936994
1769 3.49805
1770 0.60036
1771 0.918392
1772 4.33993
1773 0.69877
1774 0.265527
1775 1.45485
1776 0.217522
1777 0.211521
1778 0.0567057
1779 2.52415
1780 7.9907
1781 1.87489
1782 2.31173
1783 0.0963096
1784 1.54965
1785 1.46205
1786 4.15092
1787 1.43564
1788 0.351935
1789 2.31953
1790 1.048
1791 5.58446
1792 3.55986
1793 1.06361
1794 1.41764
1795 0.264326
1796 0.745575
1797 2.0357
1798 1.09541
1799 1.56166
1800 1.75008
1801 0.106511
1802 3.12781
1803 0.0927093
1804 2.35374
1805 4.19172
1806 0.0153015
1807 1.0096
1808 6.07531
1809 0.993999
1810 3.43324
1811 1.12241
1812 2.37714
1813 1.28983
1814 0.378338
1815 2.25293
1816 0.176718
1817 5.55026
1818 2.71497
1819 0.872787
1820 3.42784
1821 0.483348
1822 2.15452
1823 0.637564
1824 0.0249025
1825 4.32313
1826 0.613561
1827 1.11701
1828 2.91899
1829 0.423942
1830 0.572757
1831 0.121512
1832 2.84518
1833 0.470747
1834 2.55656
1835 0.231923
1836 0.335134
1837 4.54515
1838 0.452745
1839 2.42994
1840 1.71947
1841 0.0435044
1842 1.39844
1843 1.82208
1844 0.228323
1845 0.665767
1846 0.137714
1847 1.14041
1848 0.253525
1849 2.51215
1850 2.36214
1851 0.524752
1852 2.44614
1853 4.92439
1854 3.33423
1855 0.993999
1856 0.329733
1857 1.65707
1858 4.44554
1859 1.14401
1860 1.22022
1861 3.20462
1862 1.90669
1863 0.610561
1864 4.29313
1865 1.55686
1866 0.370537
1867 0.548755
1868 1.21602
1869 0.581758
