349 4.775
350 1.761
351 7.625
352 4.021
353 3.573
354 1.753
355 6.137
356 3.452
357 8.063
358 11.377
359 2.268
360 4.351
361 2.645
362 0.465
363 5.389
364 12.851
365 1.433
366 1.112
367 0.793
368 2.701
369 2.92
370 5.503
371 8.638
372 6.437
373 3.665
374 5.152
375 7.121
376 7.502
377 4.967
378 2.947
379 5.537
380 10.209
381 1.839
382 1.828
383 4.745
384 2.335
385 0.648
386 2.918
387 6.916
388 1.133
389 4.365
390 2.603
391 4.735
392 0.305
393 12.905
394 3.405
395 5.372
396 2.783
397 0.493
398 6.043
399 3.97
400 2.285
401 0.992
402 0.427
403 1.619
404 2.077
405 2.075
406 7.583
407 2.373
408 1.172
409 4.67
410 1.805
411 1.236
412 0.845
413 9.898
414 2.766
415 2.339
416 1.612
417 6.192
418 10.581
419 1.762
420 0.308
421 6.799
422 2.448
423 2.939
424 7.756
425 1.5
426 5.743
427 10.862
428 1.693
429 1.036
430 3.742
431 2.038
432 1.551
433 2.841
434 3.229
435 3.593
436 3.211
437 0.792
438 9.112
439 1.846
440 3.707
441 0.961
442 5.948
443 1.495
444 2.405
445 6.848
446 2.305
447 4.717
448 4.793
449 2.693
450 4.24
451 2.239
452 1.079
453 2.072
454 2.905
455 4.771
456 2.092
457 2.613
458 1.64
459 0.519
460 2.255
461 5.987
462 3.765
463 4.309
464 3.04
465 1.991
466 2.353
467 2.813
468 1.083
469 3.647
470 1.972
471 4.043
472 8.553
473 0.569
474 2.015
475 1.585
476 0.877
477 7.1
478 3.119
479 2.928
480 6.817
481 2.242
482 2.558
483 4.446
484 6.151
485 0.811
486 11.977
487 3.119
488 3.487
489 8.62
490 1.508
491 4.396
492 3.473
493 4.873
494 4.512
495 0.381
496 2.557
497 5.137
498 1.567
499 4.455
500 3.848
501 12.81
502 2.971
503 4.943
504 1.611
505 3.427
506 8.723
507 15.189
508 5.167
509 4.981
510 7.287
511 0.506
512 0.331
513 3.379
514 7.732
515 2.737
516 3.736
517 0.347
518 4.483
519 10.674
520 1.255
521 0.898
522 6.518
523 3.225
524 3.623
525 1.592
526 3.671
527 1.453
528 6.019
529 0.645
530 1.418
531 2.723
532 1.71
533 1.187
534 6.102
535 0.789
536 3.145
537 1.701
538 2.564
539 2.929
540 5.9
541 1.633
542 0.115
543 4.659
544 0.818
545 12.582
546 7.965
547 3.733
548 7.705
549 5.885
550 0.963
551 4.373
552 0.908
553 3.933
554 2.337
555 6.644
556 5.116
557 1.641
558 6.747
559 2.263
560 2.458
561 5.256
562 3.57
563 7.447
564 6.655
565 0.85
566 0.728
567 0.327
568 4.131
569 6.754
570 1.981
571 2.117
572 4.238
573 1.791
574 2.223
575 11.207
576 1.141
577 1.075
578 6.887
579 3.455
580 1.017
581 1.625
582 1.682
583 1.628
584 3.203
585 3.6
586 0.661
587 3.733
588 2.409
589 6.678
590 8.109
591 3.649
592 0.485
593 6.787
594 7.393
595 2.238
596 2.68
597 4.84
598 2.098
599 5.233
600 1.14
601 5.917
602 0.863
603 6.667
604 2.053
605 1.411
606 3.473
607 4.136
608 3.149
609 2.302
610 1.807
611 3.333
612 1.301
613 9.183
614 13.235
615 8.666
616 8.159
617 4.911
618 19.723
619 0.472
620 1.88
621 12.848
622 4.12
623 4.592
624 6.701
625 3.173
626 6.499
627 1.86
628 2.579
629 4.543
630 3.672
631 8.861
632 9.781
633 5.33
634 6.412
635 3.019
636 1.456
637 1.818
638 4.577
639 1.931
640 7.598
641 8.223
642 1.892
643 4.72
644 3.825
645 1.04
646 3.462
647 4.745
648 7.238
649 0.618
650 2.043
651 6.257
652 6.657
653 0.969
654 6.167
655 1.572
656 6.835
657 1.435
658 3.092
659 3.817
660 0.985
661 0.826
662 2.947
663 2.897
664 1.89
665 8.772
666 10.607
667 1.638
668 2.918
669 5.171
670 2.588
671 5.3
672 0.815
673 2.357
674 4.047
675 1.983
676 5.16
677 1.349
678 4.92
679 4.163
680 9.452
681 8.675
682 3.346
683 0.455
684 2.537
685 7.877
686 2.588
687 2.462
688 13.058
689 7.132
690 6.585
691 2.564
692 6.493
693 2.048
694 2.104
695 2.475
696 5.517
697 2.263
698 3.116
699 5.143
700 0.815
701 3.561
702 8.544
703 1.954
704 1.493
705 1.458
706 13.403
707 2.197
708 9.232
709 1.073
710 5.407
711 0.712
712 5.395
713 0.275
714 4.818
715 1.585
716 2.975
717 2.864
718 3.185
719 2.368
720 0.275
721 1.633
722 1.286
723 3.207
724 3.341
725 2.747
726 4.757
727 1.359
728 5.533
729 11.357
730 0.647
731 0.923
732 5.605
733 4.427
734 2.495
735 7.845
736 2.257
737 3.968
738 6.105
739 2.101
740 1.444
741 2.309
742 3.934
743 1.287
744 3.109
745 1.289
746 1.289
747 0.381
748 2.053
749 3.265
750 2.617
751 2.51
752 1.628
753 4.833
754 5.059
755 0.331
756 5.35
757 5.171
758 4.313
759 8.262
760 5.685
761 2.07
762 7.481
763 2.769
764 4.412
765 2.437
766 1.057
767 2.591
768 1.883
769 4.027
770 4.791
771 3.688
772 17.565
773 1.178
774 4.987
775 2.111
776 9.619
777 3.171
778 3.644
779 6.422
780 5.707
781 1.027
782 1.718
783 5.866
784 8.259
785 3.282
786 7.567
787 1.411
788 3.203
789 9.047
790 4.805
791 10.273
792 5.831
793 5.739
794 1.646
795 4.939
796 4.005
797 1.697
798 8.966
799 0.981
800 4.568
801 4.121
802 2.077
803 0.94
804 0.859
805 2.911
806 7.947
807 2.627
808 4.847
809 6.19
810 2.705
811 2.341
812 7.533
813 0.673
814 11.803
815 9.983
816 1.905
817 3.948
818 1.613
819 1.617
820 1.459
821 1.069
822 9.537
823 1.257
824 3.868
825 3.337
826 10.792
827 1.105
828 6.842
829 15.223
830 0.633
831 1.505
832 4.817
833 0.777
834 0.585
835 3.527
836 5.552
837 8.44
838 6.182
839 12.355
840 4.451
841 0.643
842 0.693
843 3.125
844 4.914
845 1.153
846 0.712
847 1.448
848 7.445
849 4.246
850 4.787
851 2.928
852 1.801
853 2.153
854 2.359
855 3.5
856 5.023
857 3.456
858 4.3
859 3.76
860 2.18
861 1.837
862 1.74
863 4.249
864 4.222
865 6.781
866 3.499
867 5.027
868 1.933
869 4.508
870 3.076
871 3.242
872 5.324
873 2.451
874 4.837
875 2.34
876 4.093
877 2.76
878 2.637
879 5.611
880 2.583
881 3.209
882 0.008
883 5.244
884 9.111
885 0.68
886 1.419
887 5.039
888 2.562
889 2.665
890 3.347
891 7.29
892 1.625
893 8.133
894 3.263
895 0.732
896 3.443
897 0.827
898 3.857
899 8.417
900 2.285
901 6.171
902 3.166
903 9.065
904 5.447
905 9.88
906 4.653
907 6.439
908 9.537
909 1.928
910 8.935
911 9.021
912 3.683
913 0.953
914 2.99
915 0.679
916 5.097
917 2.47
918 3.815
919 3.244
920 5.877
921 7.265
922 2.705
923 5.445
924 3.248
925 1.764
926 8.06
927 6.263
928 0.871
929 1.206
930 2.138
931 10.218
932 4.733
933 7.951
934 0.457
935 4.979
936 3.641
937 8.836
938 1.843
939 11.397
940 7.779
941 1.864
942 1.723
943 6.952
944 1.239
945 1.295
946 2.489
947 2.708
948 4.807
949 6.997
950 1.873
951 11.705
952 4.884
953 1.019
954 2.337
955 1.621
956 5.419
957 4.393
958 3.805
959 9.489
960 0.443
961 1.599
962 3.69
963 0.98
964 3.006
965 1.989
966 1.805
967 6.039
968 2.818
969 1.471
970 0.623
971 3.555
972 8.88
973 1.713
974 5.969
975 0.747
976 0.287
977 6.245
978 1.238
979 2.574
980 8.637
981 8.263
982 3.197
983 10.651
984 1.143
985 0.862
986 4.319
987 3.677
988 9.391
989 4.303
990 8.018
991 6.111
992 2.751
993 5.249
994 2.574
995 1.669
996 1.582
997 3.851
998 4.431
999 0.713
1000 0.637
1001 4.98
1002 1.127
1003 4.825
1004 1.996
1005 0.7
1006 0.824
1007 2.336
1008 3.637
1009 3.513
1010 3.836
1011 5.947
1012 1.001
1013 3.31
1014 4.846
1015 2.65
1016 1.64
1017 5.786
1018 3.221
1019 1.474
1020 3.917
1021 9.888
1022 4.248
1023 5.005
1024 7.055
1025 5.044
1026 4.625
1027 3.939
1028 5.958
1029 2.584
1030 7.63
1031 4.784
1032 3.565
1033 2.017
1034 11.153
1035 3.395
1036 2.463
1037 1.055
1038 2.055
1039 6.879
1040 6.691
1041 2.496
1042 3.172
1043 6.651
1044 1.558
1045 7.372
1046 2.983
1047 3.98
1048 3.707
1049 2.374
1050 2.857
1051 0.901
1052 1.747
1053 4.93
1054 10.877
1055 3.377
1056 13.308
1057 9.667
1058 10.753
1059 7.682
1060 3.745
1061 6.506
1062 1.795
1063 3.298
1064 1.967
1065 4.729
1066 2.807
1067 2.977
1068 2.302
1069 2.539
1070 1.327
1071 3.491
1072 5.195
1073 4.115
1074 3.123
1075 4.214
1076 4.502
1077 5.22
1078 1.585
1079 1.206
1080 2.213
1081 4.005
1082 3.677
1083 2.769
1084 3.416
1085 1.458
1086 17.763
1087 2.943
1088 1.457
1089 6.915
1090 6.211
1091 8.867
1092 8.065
1093 6.437
1094 2.125
1095 2.937
1096 3.314
1097 3.161
1098 3.752
1099 2.5
1100 3.557
1101 2.855
1102 6.499
1103 0.376
1104 7.293
1105 4.911
1106 0.338
1107 1.84
1108 1.527
1109 2.679
1110 6.704
1111 5.453
1112 10.223
1113 1.773
1114 1.808
1115 1.64
1116 8.368
1117 0.928
1118 3.173
1119 2.017
1120 1.217
1121 6.315
1122 3.501
1123 5.064
1124 2.704
1125 1.63
1126 1.64
1127 0.92
1128 4.543
1129 6.556
1130 5.377
1131 3.179
1132 7.139
1133 9.482
1134 3.943
1135 7.733
1136 2.872
1137 1.344
1138 6.308
1139 6.913
1140 0.34
1141 8.103
1142 5.173
1143 0.939
1144 4.49
1145 2.071
1146 2.937
1147 4.26
1148 4.528
1149 1.247
1150 5.839
1151 1.096
1152 1.993
1153 7.627
1154 1.013
1155 0.712
1156 5.81
1157 1.741
1158 2.621
1159 3.598
1160 0.863
1161 4.222
1162 12.263
1163 3.187
1164 3.245
1165 2.014
1166 3.155
1167 2.363
1168 13.991
1169 2.312
1170 2.046
1171 1.15
1172 9.321
1173 5.885
1174 2.945
1175 1.127
1176 1.287
1177 2.698
1178 4.641
1179 1.665
1180 6.716
1181 8.465
1182 3.283
1183 2.655
1184 5.663
1185 4.892
1186 4.862
1187 3.457
1188 2.845
1189 4.135
1190 8.395
1191 8.678
1192 1.68
1193 5.178
1194 1.738
1195 1.409
1196 4.681
1197 5.681
1198 9.333
1199 8.492
1200 4.787
1201 0.24
1202 2.152
1203 8.846
1204 3.293
1205 3.613
1206 5.786
1207 2.688
1208 10.283
1209 8.555
1210 4.057
1211 8.689
1212 2.12
1213 3.257
1214 4.263
1215 3.867
1216 7.451
1217 4.699
1218 1.675
1219 0.532
1220 3.835
1221 3.583
1222 1.64
1223 1.89
1224 3.497
1225 4.285
1226 2.881
1227 10.139
1228 1.776
1229 1.557
1230 1.919
1231 0.474
1232 8.38
1233 1.944
1234 4.869
1235 2.698
1236 5.275
1237 1.963
1238 1.681
1239 2.948
1240 3.089
1241 6.541
1242 6.588
1243 4.177
1244 3.277
1245 4.452
1246 2.83
1247 4.159
1248 4.972
1249 2.398
1250 3.668
1251 0.915
1252 11.209
1253 1.503
1254 1.157
1255 9.875
1256 0.967
1257 5.269
1258 1.792
1259 4.091
1260 2.009
1261 0.415
1262 1.68
1263 2.349
1264 11.341
1265 7.915
1266 0.583
1267 1.337
1268 0.905
1269 2.443
1270 2.271
1271 2.199
1272 1.466
1273 12.205
1274 1.622
1275 0.682
1276 2.333
1277 6.491
1278 0.196
1279 1.026
1280 6.255
1281 2.199
1282 2.221
1283 10.567
1284 6.771
1285 0.695
1286 2.794
1287 3.116
1288 4.697
1289 1.226
1290 7.781
1291 3.807
1292 4.729
1293 2.125
1294 9.412
1295 6.967
1296 3.534
1297 2.54
1298 1.01
1299 6.237
1300 2.083
1301 2.96
1302 3.176
1303 1.568
1304 2.797
1305 5.357
1306 1.492
1307 8.823
1308 5.602
1309 10.053
1310 1.535
1311 7.66
1312 4.113
1313 4.932
1314 3.239
1315 3.301
1316 2.445
1317 3.586
1318 4.448
1319 1.351
1320 3.6
1321 1.933
1322 1.705
1323 4.692
1324 3.176
1325 2.134
1326 1.133
1327 1.331
1328 13.311
1329 7.709
1330 14.545
1331 5.531
1332 5.712
1333 0.61
1334 10.053
1335 2.308
1336 2.97
1337 3.502
1338 6.017
1339 2.075
1340 0.631
1341 0.931
1342 2.12
1343 2.925
1344 1.517
1345 2.642
1346 4.523
1347 5.466
1348 5.412
1349 5.697
1350 4.661
1351 3.531
1352 1.482
1353 1.895
1354 0.193
1355 2.053
1356 5.851
1357 5.327
1358 4.672
1359 1.653
1360 5.155
1361 2.634
1362 3.359
1363 1.718
1364 2.51
1365 5.569
1366 7.537
1367 0.713
1368 1.775
1369 4.324
1370 1.115
1371 2.983
1372 12.243
1373 4.282
1374 2.52
1375 8.313
1376 3.967
1377 2.772
1378 9.009
1379 1.309
1380 6.098
1381 3.507
1382 3.167
1383 3.211
1384 6.655
1385 2.045
1386 1.613
1387 1.801
1388 8.94
1389 7.064
1390 6.589
1391 7.173
1392 3.053
1393 2.242
1394 2.752
1395 2.915
1396 5.236
1397 2.092
1398 17.057
1399 3.551
1400 2.167
1401 1.979
1402 7.343
1403 15.473
1404 1.477
1405 3.198
1406 0.902
1407 5.454
1408 8.952
1409 8.081
1410 3.072
1411 2.384
1412 0.973
1413 1.953
1414 15.093
1415 5.773
1416 3.257
1417 0.537
1418 14.203
1419 2.605
1420 3.193
1421 5.371
1422 3.155
1423 16.233
1424 9.883
1425 3.914
1426 1.366
1427 4.19
1428 4.822
1429 1.398
1430 5.243
1431 8.019
1432 0.649
1433 5.678
1434 2.887
1435 9.14
1436 6.847
1437 0.341
1438 3.835
1439 8.619
1440 0.865
1441 3.242
1442 1.403
1443 0.163
1444 0.957
1445 4.288
1446 12.06
1447 1.523
1448 7.352
1449 3.291
1450 1.087
1451 1.7
1452 4.537
1453 15.954
1454 3.726
1455 2.977
1456 6.754
1457 0.403
1458 0.777
1459 4.987
1460 1.817
1461 2.028
1462 2.88
1463 5.58
1464 5.417
1465 1.465
1466 6.086
1467 0.585
1468 0.881
1469 1.844
1470 0.925
1471 2.376
1472 2.164
1473 9.399
1474 5.945
1475 8.88
1476 2.5
1477 2.004
1478 11.762
1479 4.189
1480 0.759
1481 6.652
1482 1.334
1483 1.927
1484 5.282
1485 13.919
1486 1.653
1487 5.025
1488 3.247
1489 3.604
1490 1.666
1491 4.306
1492 0.297
1493 2.399
1494 9.747
1495 4.338
1496 3.334
1497 9.268
1498 6.365
1499 5.297
1500 10.454
1501 5.501
1502 3.205
1503 6.428
1504 1.963
1505 11.275
1506 4.013
1507 4.037
1508 1.443
1509 3.037
1510 1.631
1511 2.838
1512 0.843
1513 6.365
1514 3.595
1515 2.453
1516 5.793
1517 7.055
1518 2.595
1519 3.158
1520 1.304
1521 5.971
1522 5.924
1523 4.161
1524 3.853
1525 5.755
1526 10.935
1527 1.397
1528 1.946
1529 6.893
1530 1.714
1531 6.391
1532 8.953
1533 2.885
1534 3.905
1535 2.27
1536 7.593
1537 0.274
1538 2.893
1539 3.395
1540 2.142
1541 1.123
1542 1.193
1543 6.476
1544 4.961
1545 10.304
1546 3.901
1547 1.609
1548 1.507
1549 3.179
1550 2.453
1551 6.909
1552 3.385
1553 2.579
1554 6.454
1555 4.885
1556 0.871
1557 7.324
1558 4.511
1559 4.196
1560 2.82
1561 0.798
1562 3.835
1563 1.944
1564 3.877
1565 0.617
1566 2
1567 5.792
1568 3.867
1569 3.708
1570 4.471
1571 3.305
1572 0.698
1573 15.455
1574 3.545
1575 3.263
1576 1.728
1577 1.953
1578 4.51
1579 4.068
1580 3.354
1581 6.674
1582 3.668
1583 2.276
1584 0.81
1585 0.635
1586 4.463
1587 4.997
1588 4.031
1589 6.596
1590 4.004
1591 1.313
1592 7.138
1593 6.633
1594 6.499
1595 1.051
1596 11.008
1597 3.826
1598 2.409
1599 7.449
1600 1.818
1601 1.486
1602 0.755
1603 4.808
1604 6.429
1605 5.205
1606 2.178
1607 2.963
1608 4.713
1609 5.407
1610 11.065
1611 4.324
1612 3.303
1613 3.239
1614 4.143
1615 0.941
1616 1.718
1617 0.196
1618 11.201
1619 3.454
1620 5.255
1621 2.976
1622 1.579
1623 2.241
1624 2.86
1625 4.13
1626 4.169
1627 6.996
1628 2.041
1629 2.071
1630 4.829
1631 2.905
1632 1.841
1633 1.765
1634 8.653
1635 3.997
1636 1.107
1637 2.465
1638 4.253
1639 9.769
1640 3.589
1641 1.342
1642 1.377
1643 1.297
1644 1.915
1645 1.727
1646 1.519
1647 2.855
1648 3.989
1649 2.746
1650 2.001
1651 6.079
1652 3.035
1653 0.11
1654 11.101
1655 3.248
1656 3.051
1657 2.285
1658 2.689
1659 2.677
1660 2.114
1661 3.454
1662 2.918
1663 1.066
1664 2.845
1665 3.253
1666 8.723
1667 10.164
1668 1.601
1669 9.614
1670 11.836
1671 5.605
1672 2.184
1673 6.095
1674 2.1
1675 4.325
1676 4.492
1677 3.552
1678 6.743
1679 4.553
1680 1.311
1681 5.081
1682 3.737
1683 6.537
1684 14.249
1685 0.379
1686 5.073
1687 4.609
1688 13.207
1689 3.477
1690 6.246
1691 4.198
1692 2.955
1693 3.376
1694 3.292
1695 4.427
1696 3.987
1697 1.021
1698 3.092
1699 4.411
1700 7.539
1701 8.937
1702 3.239
1703 3.997
1704 0.801
1705 4.735
1706 1.391
1707 1.291
1708 0.428
1709 11.717
1710 8.416
1711 1.422
1712 1.767
1713 4.375
1714 2.587
1715 0.974
1716 2.607
1717 4.461
1718 3.589
1719 4.444
1720 3.901
1721 4.086
1722 5.96
1723 2.861
1724 1.465
1725 2.431
1726 3.484
1727 1.509
1728 2.213
1729 5.609
1730 4.944
1731 7.312
1732 5.888
1733 1.655
1734 1.957
1735 6.567
1736 3.852
1737 3.571
1738 0.967
1739 5.667
1740 3.675
1741 2.499
1742 4.553
1743 5.105
1744 1.903
1745 7.082
1746 6.957
1747 5.41
1748 0.365
1749 8.9
1750 6.343
1751 6.857
1752 7.828
1753 2.559
1754 4.388
1755 3.014
1756 3.517
1757 2.467
1758 2.95
1759 3.187
1760 3.687
1761 3.527
1762 6.335
1763 5.588
1764 2.329
1765 9.38
1766 4.569
1767 2.067
1768 3.803
1769 5.324
1770 2.195
1771 2.017
1772 4.025
1773 4.937
1774 2.372
1775 2.99
1776 0.183
1777 1.289
1778 0.959
1779 3.986
1780 1.756
1781 4.537
1782 5.713
1783 3.895
1784 3.576
1785 1.869
1786 6.963
1787 2.405
1788 2.632
1789 6.105
1790 3.399
1791 5.193
1792 4.932
1793 1.532
1794 1.429
1795 0.308
1796 1.859
1797 4.871
1798 5.215
1799 2.712
1800 1.613
1801 4.883
1802 5.145
1803 2.041
1804 2.381
1805 4.828
1806 2.061
1807 1.967
1808 3.793
1809 2.273
1810 3.193
1811 2.785
1812 2.991
1813 1.037
1814 0.937
1815 4.709
1816 2.619
1817 4.857
1818 3.489
1819 3.204
1820 5.312
1821 1.015
1822 4.456
1823 3.225
1824 1.382
1825 8.317
1826 3.525
1827 0.716
1828 5.973
1829 4.269
1830 1.612
1831 1.568
1832 1.461
1833 2.961
1834 3.865
1835 2.429
1836 6.2
1837 5.26
1838 4.547
1839 2.327
1840 1.091
1841 2.207
1842 2.003
1843 2.033
1844 1.265
1845 2.173
1846 1.063
1847 3.821
1848 0.904
1849 3.859
1850 5.636
1851 6.519
1852 5.034
1853 5.573
1854 6.691
1855 2.873
1856 5.477
1857 4.681
1858 2.207
1859 4.447
1860 0.882
1861 6.791
1862 6.337
1863 2.531
1864 6.187
1865 1.892
1866 0.973
1867 6.283
1868 1.956
1869 1.187
1870 2.693
1871 1.148
1872 1.521
1873 10.019
1874 0.993
1875 3.344
1876 1.311
1877 0.955
1878 3.703
1879 2.919
1880 5.975
1881 2.012
1882 5.784
1883 3.32
1884 1.201
1885 1.375
1886 3.79
1887 11.373
1888 4.673
1889 3.368
1890 5.59
1891 3.246
1892 8.871
1893 2.61
1894 3.204
1895 5.007
1896 5.567
1897 0.667
1898 3.203
1899 4.531
1900 6.548
1901 5.684
1902 3.538
1903 8.777
1904 0.821
1905 2.555
1906 3.864
1907 4.863
1908 3.684
1909 1.172
1910 8.712
1911 6.137
1912 7.411
1913 2.082
1914 9.306
1915 3.334
1916 6.54
1917 1.463
1918 7.027
1919 1.882
1920 3.247
1921 2.48
1922 1.693
1923 8.106
1924 6.541
1925 3.316
1926 4.357
1927 6.556
1928 6.258
1929 3.501
1930 6.6
1931 1.503
1932 5.025
1933 4.917
1934 1.986
1935 4.56
1936 2.525
1937 7.973
1938 6.3
1939 0.393
1940 1.948
1941 5.273
1942 5.315
1943 1.117
1944 4.084
1945 2.704
1946 2.385
1947 4.996
1948 6.435
1949 2.587
1950 3.632
1951 6.359
1952 6.782
1953 1.515
1954 1.432
1955 2.048
1956 2.184
1957 0.15
1958 1.847
1959 7.627
1960 2.377
1961 3.663
1962 6.629
1963 4.038
1964 2.855
1965 2.032
1966 7.843
1967 2.64
1968 3.207
1969 7.323
1970 2.447
1971 1.901
1972 7.019
1973 4.608
1974 1.489
1975 7.963
1976 3.933
1977 3.663
1978 8.847
1979 3.647
1980 0.571
1981 6.837
1982 3.975
1983 3.862
1984 3.959
1985 4.834
1986 2.773
1987 11.095
1988 0.927
1989 7.146
1990 5.972
1991 7.803
1992 5.314
1993 4.472
1994 2.189
1995 0.286
1996 5.638
1997 7.885
1998 0.251
1999 1.433
2000 1.726
2001 7.111
2002 0.619
2003 1.942
2004 1.9
2005 4.371
2006 6.371
2007 6.572
2008 5.069
2009 3.388
2010 8.055
2011 6.153
2012 2.084
2013 6.323
2014 3.155
2015 18.328
2016 9.259
2017 1.83
2018 3.545
2019 6.117
2020 4.491
2021 2.129
2022 1.893
2023 9.852
2024 4.948
2025 0.745
2026 8.277
2027 2.837
2028 1.232
2029 2.853
2030 4.029
2031 5.078
2032 5.413
2033 3.157
2034 2.45
2035 1.393
2036 4.553
2037 2.621
2038 3.707
2039 5.513
2040 10.587
2041 0.812
2042 8.875
2043 1.282
2044 4.997
2045 3.227
2046 7.367
2047 2.48
2048 12.988
2049 7.626
2050 1.499
2051 3.987
2052 2.803
2053 5.411
2054 4.976
2055 4.207
2056 1.259
2057 1.643
2058 2.119
2059 4.277
2060 0.973
2061 1.583
2062 1.879
2063 4.559
2064 2.673
2065 7.38
2066 0.837
2067 8.071
2068 2.185
2069 3.148
2070 7.391
2071 1.908
2072 2.324
2073 2.308
2074 10.759
2075 2.206
2076 1.048
2077 2.521
2078 5.693
2079 2.059
2080 4.112
2081 8.301
2082 0.86
2083 1.391
2084 2.772
2085 1.609
2086 5.164
2087 3.405
2088 1.913
2089 1.877
2090 3.159
2091 1.461
2092 1.617
2093 7.169
2094 4.127
2095 3.489
2096 4.985
2097 4.324
2098 4.036
2099 4.459
2100 1.575
2101 9.547
2102 4.381
2103 10.057
2104 6.244
2105 7.529
2106 9.645
2107 6.247
2108 1.357
2109 3.118
2110 0.688
2111 8.351
2112 11.78
2113 1.214
2114 4.775
2115 3.929
2116 2.765
2117 11.014
2118 2.55
2119 8.397
2120 2.75
2121 5.764
2122 1.502
2123 7.733
2124 2.318
2125 2.113
2126 3.698
2127 7.204
2128 0.627
2129 1.041
2130 1.252
2131 1.241
2132 5.385
2133 1.45
2134 0.847
2135 3.583
2136 1.035
2137 5.083
2138 2.381
2139 3.423
2140 5.034
2141 3.366
2142 1.967
2143 1.078
