147 2.5384
148 4.2272
149 0.0392
150 1.2464
151 2.9592
152 5.4576
153 3.1896
154 2.276
155 6.4584
156 1.52
157 3.9952
158 1.2424
159 0.3104
160 3.404
161 0.8656
162 1.8216
163 1.6296
164 7.5816
165 7.4936
166 2.6848
167 3.0392
168 1.864
169 2.1776
170 0.1552
171 1.0456
172 4.9016
173 0.9296
174 2.1624
175 5.5624
176 1.7784
177 7.508
178 1.6664
179 0.8312
180 2.8392
181 4.3624
182 3.9032
183 1.1464
184 4.4504
185 3.4728
186 2.3936
187 3.6824
188 4.5272
189 3.6952
190 3.14
191 1.6992
192 0.812
193 0.5776
194 1.4392
195 1.4816
196 2.6064
197 4.2696
198 3.4264
199 5.5328
200 1.8392
201 0.4696
202 0.972
203 2.868
204 4.3856
205 0.22
206 1.0536
207 1.8752
208 2.3264
209 2.1728
210 8.6192
211 2.4032
212 2.1656
213 7.3944
214 0.1936
215 0.284
216 5.6264
217 7.7264
218 5.8272
219 1.5416
220 1.2104
221 4.8144
222 0.2264
223 2.9496
224 4.208
225 3.116
226 2.78
227 0.7544
228 7.5128
229 0.6536
230 1.8656
231 3.2824
232 1.9016
233 3.6752
234 3.752
235 0.2952
236 1.3688
237 0.656
238 1.9856
239 1.4856
240 6.8768
241 9.1496
242 3.0952
243 3.4968
244 1.5648
245 4.2024
246 6.444
247 0.7592
248 3.1224
249 0.8464
250 5.56
251 9.2336
252 2.228
253 4.5584
254 1.392
255 0.6184
256 2.4408
257 1.1816
258 6.1304
259 2.2696
260 1.6088
261 2.8048
262 0.4328
263 2.3824
264 1.204
265 7.9416
266 6.2504
267 1.8952
268 2.0616
269 1.7432
270 3.1096
271 1.86
272 0.9896
273 4.6104
274 1.1576
275 2.1192
276 3.3768
277 0.9656
278 5.492
279 2.2104
280 0.7224
281 6.9512
282 3.7176
283 3.1784
284 4.5864
285 2.4344
286 2.9576
287 1.9064
288 5.924
289 1.1384
290 3.3184
291 0.3792
292 7.1576
293 1.0344
294 1.1656
295 0.6368
296 4.9384
297 0.6176
298 3.5136
299 0.5272
300 2.6344
301 1.3096
302 6.0952
303 1.8424
304 1.5272
305 3.1104
306 1.296
307 9.8696
308 1.388
309 3.3696
310 7.2152
311 0.9264
312 2.0496
313 1.8144
314 8.6336
315 1.8384
316 1.476
317 0.9936
318 3.6432
319 1.7288
320 0.3912
321 1.7416
322 4.232
323 2.2888
324 0.9424
325 2.6336
326 2.7728
327 2.016
328 7.5624
329 0.68
330 1.32
331 8.4056
332 2.448
333 2.2824
334 2.7728
335 4.9064
336 5.348
337 1.9304
338 1.7944
339 1.96
340 3.6624
341 0.2584
342 0.5816
343 3.5928
344 8.956
345 4.068
346 2.3264
347 2.4536
348 2.1
349 2.6536
350 0.0672
351 2.42
352 7.3656
353 0.9544
354 3.092
355 3.476
356 3.0384
357 6.2472
358 9.3744
359 4.3832
360 3.5984
361 4.64
362 3.464
363 1.3976
364 1.8072
365 1.8296
366 1.084
367 0.4264
368 2.2808
369 0.1416
370 1.0704
371 6.0224
372 2.1896
373 1.0616
374 3.7496
375 3.8424
376 8.6176
377 3.4256
378 5.5184
379 6.284
380 12.6736
381 1.7832
382 0.168
383 2.1216
384 2.4912
385 1.9384
386 5.3584
387 5.4424
388 1.1832
389 3.812
390 6.4776
391 2.2088
392 0.9096
393 8.4128
394 1.3048
395 0.8744
396 1.884
397 3.2776
398 2.8992
399 2.4056
400 2.5944
401 2.4096
402 0.8072
403 1.396
404 2.636
405 1.836
406 2.8944
407 3.54
408 1.2248
409 3.3704
410 8.2064
411 0.6544
412 2.5592
413 3.9376
414 1.5608
415 5.4264
416 0.9144
417 3.4696
418 2.8512
419 0.0288
420 0.0984
421 2.856
422 1.956
423 5.7096
424 1.5144
425 1.5056
426 0.62
427 7.3952
428 1.7272
429 1.184
430 2.924
431 1.9112
432 0.5912
433 2.7592
434 2.7216
435 3.1248
436 4.2312
437 0.7304
438 3.344
439 0.3864
440 0.6504
441 3.8904
442 2.4344
443 0.3944
444 0.38
445 5.7224
446 5.0568
447 1.0392
448 4.6104
449 3.2424
450 2.8584
451 2.3248
452 2.8744
453 3.8736
454 6.7544
455 3.2376
456 0.0488
457 4.9424
458 2.0016
459 2.0552
460 1.1216
461 7.0328
462 6.3576
463 3.8616
464 0.3488
465 1.2
466 3.5624
467 2.6312
468 2.5112
469 0.3096
470 0.7352
471 4.8256
472 6.8856
473 1.1704
474 0.5624
475 0.6392
476 1.308
477 4.1192
478 1.2856
479 6.7656
480 3.8024
481 1.836
482 2.3096
483 8.3192
484 5.0424
485 0.8552
486 10.9752
487 4.8072
488 0.7256
489 7.1472
490 1.164
491 0.8024
492 0.5096
493 2.588
494 3.2808
495 0.156
496 1.6152
497 5.9928
498 1.0296
499 2.1096
500 1.7408
501 18.92
502 3.1376
503 3.492
504 1.7632
505 5.736
506 5.524
507 13.9776
508 1.3536
509 5.348
510 4.6008
511 0.8504
512 2.8208
513 3.6752
514 6.1352
515 0.5816
516 1.2104
517 0.7976
518 2.6648
519 5.084
520 2.7264
521 2.3528
522 4.1208
523 0.4872
524 2.6824
525 2.3872
526 6.3296
527 3.6264
528 0.2376
529 0.2232
530 1.1096
531 0.9184
532 1.2584
533 2.4072
534 1.4344
535 1.5032
536 3.476
537 2.3544
538 2.4608
539 0.7352
540 2.924
541 1.8648
542 1.6264
543 1.3264
544 0.708
545 6.772
546 6.4928
547 1.7616
548 2.6848
549 2.0056
550 1.1976
551 2.4184
552 0.6008
553 1.6184
554 0.7816
555 1.1464
556 2.7896
557 2.8104
558 7.7624
559 2.8968
560 1.9576
561 6.0576
562 0.7944
563 2.6376
564 1.5424
565 0.1656
566 1.3048
567 1.0376
568 5.8968
569 6.2136
570 1.8312
571 3.1864
572 1.4088
573 0.7752
574 1.4616
575 7.1096
576 3.32
577 2.4712
578 1.4024
579 1.3856
580 0.22
581 2.3352
582 1.6296
583 1.1
584 0.7256
585 1.956
586 0.4424
587 2.3936
588 0.8712
589 1.4104
590 2.4608
591 3.3176
592 1.4888
593 5.3168
594 10.4328
595 6.0344
596 3.1528
597 1.8656
598 3.0632
599 2.3384
600 1.6416
601 5.8376
602 7.1304
603 3.1176
604 4.7424
605 0.3368
606 1.1816
607 4.852
608 2.5224
609 4.9992
610 0.7136
611 5.9872
612 0.4328
613 7.7976
614 4.244
615 5.5184
616 2.8024
617 0.676
618 7.216
619 0.524
620 2.4992
621 6.8912
622 3.34
623 1.78
624 7.3104
625 4.9976
626 6.556
627 1.3448
628 1.092
629 4.5536
630 0.1544
631 3.1224
632 11.3552
633 4.1272
634 10.0776
635 2.484
636 3.8536
637 0.2744
638 3.3896
639 1.7064
640 4.5656
641 4.3184
642 0.7112
643 6.3528
644 1.724
645 1.4752
646 2.34
647 6.1736
648 5.9272
649 2.8776
650 2.4912
651 7.396
652 0.556
653 4.484
654 0.332
655 2.0576
656 2.4336
657 0.1616
658 3.6536
659 3.0776
660 0.9912
661 0.5656
662 0.8232
663 2.1416
664 4.7336
665 6.5112
666 2.6968
667 0.1816
668 3.4184
669 0.0376
670 5.5856
671 10.5096
672 0.7736
673 0.2056
674 2.544
675 4.2216
676 3.6936
677 1.6232
678 7.2024
679 2.2872
680 5.9336
681 1.8624
682 1.7
683 0.5464
684 6.8904
685 6.7944
686 0.9288
687 1.3992
688 4.3736
689 2.984
690 1.2488
691 1.4696
692 2.8088
693 1.0368
694 1.1624
695 4.6184
696 1.2888
697 2.3192
698 2.4272
699 9.5568
700 0.4424
701 3.828
702 5.4552
703 1.572
704 1.4104
705 2.5512
706 8.2384
707 3.1736
708 4.2136
709 0.9
710 3.2632
711 0.8408
712 6.9344
713 0.6344
714 6.2264
715 0.3816
716 1.8072
717 4.2968
718 0.3144
719 1.7048
720 0.068
721 3.0848
722 1.2624
723 3.5768
724 0.9512
725 3.1464
726 0.1616
727 2.3264
728 7.7176
729 7.4904
730 0.6344
731 1.5048
732 2.172
733 1.1704
734 0.1944
735 6.7248
736 1.796
737 2.8808
738 3.5944
739 7.3296
740 2.708
741 0.7544
742 8.6024
743 1.1984
744 1.868
745 0.7184
746 2.2096
747 2.5736
748 1.6416
749 2.4344
750 2.7024
751 5.8664
752 2.2856
753 0.02
754 2.764
755 0.0632
756 0.62
757 4.8216
758 6.4664
759 2.5368
760 0.6728
761 5.7656
762 1.148
763 0.9656
764 3.7192
765 4.0416
766 1.6976
767 1.428
768 0.8368
769 1.9736
770 3.7032
771 2.6136
772 13.9144
773 1.1184
774 0.7448
775 1.3272
776 5.268
777 1.98
778 1.5944
779 8.4176
780 0.5728
781 0.7304
782 2.2616
783 1.0232
784 4.84
785 0.4872
786 3.8624
787 0.4424
788 1.9512
789 8.1368
790 3.9592
791 2.6976
792 3.3576
793 1.1304
794 3.888
795 5.4936
796 0.4776
797 1.6848
798 5.2568
799 0.692
800 3.46
801 0.5944
802 0.2984
803 1.9544
804 2.0136
805 0.452
806 0.9264
807 4.2392
808 0.4248
809 5.5688
810 3.5672
811 1.8152
812 7.8536
813 0.8088
814 3.7624
815 13.4232
816 0.4176
817 8.2904
818 1.0184
819 0.2248
820 1.0512
821 0.1424
822 7.6104
823 1.3368
824 1.7976
825 4.0616
826 4.268
827 0.1224
828 4.1592
829 7.892
830 1.4072
831 1.5512
832 2.9832
833 0.6048
834 0.6368
835 0.0424
836 1.4504
837 15.9224
838 3.8008
839 6.7624
840 2.092
841 2.0184
842 0.8088
843 2.1368
844 7.2536
845 2.0096
846 0.204
847 0.9704
848 0.8744
849 3.8376
850 4.9016
851 3.7
852 2.0232
853 3.7512
854 4.0712
855 1.0264
856 1.9624
857 0.9064
858 4.324
859 1.2008
860 1.3144
861 4.4224
862 2.556
863 3.4712
864 6.0768
865 11.1176
866 1.0936
867 2.2736
868 1.0344
869 5.0192
870 0.3704
871 1.896
872 2.132
873 3.7272
874 7.052
875 2.9336
876 2.0776
877 2.7352
878 0.5176
879 0.0264
880 1.6928
881 1.736
882 0.3096
883 2.4776
884 8.324
885 3.1256
886 0.1784
887 2.276
888 2.4296
889 1.9112
890 3.404
891 6.7624
892 5.0232
893 4.1936
894 1.524
895 2.0344
896 3.2856
897 1.5608
898 0.8776
899 2.4952
900 0.76
901 2.9192
902 0.5496
903 4.3296
904 4.9
905 6.4776
906 6.3912
907 1.0664
908 8.8104
909 2.352
910 2.2136
911 3.084
912 0.8824
913 0.7072
914 3.08
915 0.6432
916 2.5704
917 0.648
918 1.5448
919 2.7704
920 5.7112
921 6.7176
922 4.2376
923 5.3808
924 1.8968
925 0.5192
926 2.1176
927 1.3432
928 0.3752
929 0.8696
930 2.6264
931 5.4456
932 1.6144
933 4.7208
934 0.1816
935 5.4792
936 2.5808
937 10.6272
938 0.5136
939 6.5064
940 7.0192
941 1.0344
942 0.2584
943 2.9544
944 0.5144
945 1.3016
946 1.8984
947 0.0272
948 1.6056
949 0.4376
950 0.8488
951 13.5816
952 6.824
953 1.9288
954 1.924
955 2.4912
956 3.3624
957 0.2712
958 3.236
959 1.8096
960 0.564
961 1.064
962 0.9784
963 3.7336
964 4.076
965 4.5192
966 1.7848
967 0.772
968 0.1544
969 0.2712
970 0.884
971 0.1744
972 6.2952
973 2.2952
974 1.6096
975 1.3848
976 0.3016
977 4.724
978 2.3912
979 2.2856
980 7.6944
981 4.572
982 2.2416
983 1.1624
984 2.5912
985 2.924
986 1.0968
987 0.068
988 8.624
989 4.784
990 2.2184
991 4.3976
992 3.788
993 1.748
994 1.1392
995 0.8744
996 1.8008
997 2.3768
998 3.036
999 0.816
1000 3.9368
1001 4.3424
1002 6.84
1003 6.756
1004 2.5568
1005 0.9096
1006 2.2104
1007 0.8968
1008 3.7936
1009 3.4424
1010 0.8552
1011 3.7704
1012 0.7584
1013 0.8768
1014 3.0776
1015 0.796
1016 1.3496
1017 5.3944
1018 5.8464
1019 1.5304
1020 5.6016
1021 14.1592
1022 3.0688
1023 3.7208
1024 2.6304
1025 6.6008
1026 2.4792
1027 2.0376
1028 2.3112
1029 0.412
1030 5.7872
1031 2.5392
1032 3.5096
1033 2.096
1034 7.7648
1035 0.7272
1036 3.2856
1037 3.0624
1038 3.756
1039 5.9864
1040 9.0984
1041 2.6024
1042 1.2984
1043 5.884
1044 1.02
1045 6.3624
1046 1.5944
1047 1.612
1048 3.1272
1049 0.9832
1050 2.8456
1051 0.4696
1052 1.5952
1053 3.7816
1054 6.0304
1055 1.7384
1056 5.3624
1057 9.5256
1058 3.6552
1059 12.0296
1060 2.8224
1061 5.6968
1062 0.8888
1063 1.9544
1064 3.7832
1065 5.3352
1066 0.2104
1067 0.4952
1068 0.4872
1069 4.5144
1070 1.22
1071 3.9352
1072 2.4416
1073 3.3552
1074 1.7896
1075 0.4496
1076 5.0496
1077 5.8504
1078 0.6232
1079 0.7592
1080 0.5224
1081 4.136
1082 0.5288
1083 1.2152
1084 2.052
1085 1.8864
1086 11.6816
1087 0.6264
1088 0.7656
1089 5.6712
1090 7.5152
1091 0.3152
1092 1.8296
1093 0.8024
1094 2.7864
1095 1.2856
1096 0.5448
1097 0.5208
1098 3.3944
1099 2.8008
1100 2.1992
1101 0.0296
1102 8.96
1103 0.8856
1104 10.4672
1105 3.6056
1106 0.456
1107 0.1848
1108 1.484
1109 1.5608
1110 4.5656
1111 3.508
1112 1.4392
1113 3.448
1114 0.1576
1115 2.2616
1116 2.5688
1117 1.204
1118 2.9064
1119 1.8192
1120 1.5032
1121 2.1768
1122 5.3288
1123 1.2568
1124 4.4136
1125 1.3464
1126 0.6408
1127 0.3544
1128 3.7592
1129 0.2504
1130 2.4976
1131 2.8064
1132 6.2472
1133 2.4672
1134 3.8064
1135 8.5336
1136 7.3824
1137 0.6264
1138 2.9848
1139 7.6568
1140 0.7928
1141 7.2368
1142 3.9488
1143 0.9208
1144 8.2592
1145 1.8728
1146 1.8168
1147 6.4328
1148 5.0144
1149 1.6136
1150 5.9096
1151 0.5864
1152 1.6456
1153 4.0616
1154 1.62
1155 1.0728
1156 4.4744
1157 4.8528
1158 0.7016
1159 13.868
1160 0.2552
1161 5.8264
1162 7.7584
1163 1.1128
1164 3.6448
1165 3.2776
1166 1.0384
1167 0.8624
1168 12.1816
1169 1.6616
1170 5.492
1171 1.7936
1172 9.4016
1173 0.8024
1174 5.0096
1175 0.1064
1176 0.2512
1177 7.956
1178 1.9536
1179 2.92
1180 4.8696
1181 4.5864
1182 2.1168
1183 3.996
1184 4.7808
1185 2.748
1186 3.5624
1187 1.0856
1188 2.9984
1189 2.5104
1190 5.3576
1191 3.9816
1192 0.7656
1193 0.492
1194 2.4624
1195 1.4416
1196 4.9256
1197 3.9352
1198 2.4088
1199 2.7576
1200 2.2712
1201 0.3128
1202 3.7152
1203 0.4424
1204 1.0824
1205 1.6032
1206 4.0568
1207 3
1208 2.2312
1209 3.368
1210 0.2072
1211 1.3176
1212 1.136
1213 1.0504
1214 2.5208
1215 12.3128
1216 5.0216
1217 4.9
1218 1.8216
1219 1.616
1220 8.3688
1221 3.132
1222 0.8144
1223 1.5352
1224 3.3912
1225 6.8984
1226 6.0584
1227 2.3112
1228 2.164
1229 1.06
1230 1.1984
1231 3.5608
1232 8.7576
1233 1.6656
1234 1.2792
1235 3.0896
1236 8.132
1237 0.0536
1238 1.1984
1239 4.0152
1240 0.1416
1241 5.9096
1242 0.3064
1243 2.6144
1244 4.9864
1245 6.9544
1246 2.7512
1247 3.8608
1248 2.5664
1249 1.4024
1250 1.4944
1251 0.1592
1252 4.5096
1253 0.5208
1254 0.7752
1255 7.14
1256 6.26
1257 0.6408
1258 1.1544
1259 2.4584
1260 3.6936
1261 0.4504
1262 0.8456
1263 6.6728
1264 4.7304
1265 5.0984
1266 0.236
1267 0.5768
1268 0.8264
1269 1.4696
1270 0.1512
1271 3.1264
1272 1.324
1273 9.392
1274 0.7384
1275 0.6504
1276 2.7896
1277 6.9912
1278 0.6584
1279 1.1584
1280 2.5016
1281 0.5768
1282 1.3256
1283 3.5936
1284 2.804
1285 1.2952
1286 1.1736
1287 3.4712
1288 4.6712
1289 0.8504
1290 11.924
1291 1.724
1292 7.1552
1293 1.7048
1294 9.6488
1295 3.348
1296 0.6904
1297 3.9
1298 1.0024
1299 4.8224
1300 1.9536
1301 2.2824
1302 5.9256
1303 1.82
1304 5.988
1305 6.0296
1306 2.5184
1307 7.1464
1308 3.732
1309 6.1472
1310 0.9416
1311 12.3176
1312 1.6664
1313 4.7704
1314 1.016
1315 3.4456
1316 1.0256
1317 0.9
1318 5.6216
1319 0.8928
1320 1.2576
1321 2.8632
1322 2.1032
1323 1.8648
1324 4.4776
1325 2.268
1326 0.6248
1327 0.9272
1328 0.4112
1329 3.4384
1330 13.2384
1331 8.0264
1332 0.8936
1333 1.9256
1334 1.0776
1335 2.0568
1336 2.7528
1337 1.7352
1338 7.4576
1339 1.5432
1340 1.7632
1341 1.5648
1342 0.4664
1343 1.1736
1344 2.6456
1345 2.3864
1346 2.0984
1347 0.7064
1348 3.4424
1349 4.104
1350 1.98
1351 4.0352
1352 1.044
1353 3.4472
1354 0.5256
1355 0.5904
1356 4.5048
1357 0.9232
1358 4.196
1359 2.4152
1360 2.2792
1361 0.584
1362 1
1363 4.2776
1364 2.0664
1365 2.3928
1366 2.9384
1367 1.1192
1368 1.1128
1369 4.6592
1370 1.964
1371 2.4576
1372 8.0784
1373 3.0672
1374 3.5816
1375 4.468
1376 1.5128
1377 5.408
1378 8.7728
1379 0.5064
1380 5.74
1381 5.012
1382 0.5384
1383 0.6864
1384 8.5776
1385 1.5704
1386 0.9128
1387 2.5944
1388 1.5336
1389 6.3272
1390 5.2872
1391 8.3432
1392 5.1976
1393 1.6352
1394 6.836
1395 1.0344
1396 5.5928
1397 1.6216
1398 6.8
1399 2.6488
1400 0.4328
1401 2.6016
1402 11.8616
1403 5.6968
1404 0.3464
1405 3.1416
1406 2.4584
1407 4.8072
1408 2.9528
1409 8.8264
1410 3.4232
1411 1.6152
1412 0.6104
1413 1.1608
1414 4.464
1415 6.8312
1416 2.0776
1417 1.2936
1418 10.7736
1419 3.7224
1420 1.9488
1421 2.1976
1422 1.8576
1423 6.344
1424 5.4744
1425 3.9392
1426 1.6968
1427 4.232
1428 4.036
1429 0.6872
1430 6.7304
1431 6.0568
1432 2.3784
1433 2.2728
1434 1.3064
1435 6.42
1436 2.9704
1437 0.228
1438 1.6824
1439 1.9512
1440 1.3112
1441 2.0936
1442 1.1752
1443 0.0552
1444 1.0296
1445 0.1784
1446 2.004
1447 0.6624
1448 3.5064
1449 1.9848
1450 1.34
1451 1.388
1452 0.7656
1453 2.9624
1454 2.128
1455 0.5144
1456 5.3528
1457 0.596
1458 2.1752
1459 1.1816
1460 2.1512
1461 5.5336
1462 2.3544
1463 7.0776
1464 2.1384
1465 2.2232
1466 7.5448
1467 1.6488
1468 1.0584
1469 2.2504
1470 0.0776
1471 2.0072
1472 1.1064
1473 3.9264
1474 2.6264
1475 7.0152
1476 1.8472
1477 1.5944
1478 0.596
1479 3.5168
1480 1.6336
1481 4.6464
1482 5.136
1483 0.7624
1484 2.2608
1485 6.3576
1486 1.6488
1487 2.0984
1488 5.7704
1489 1.3192
1490 0.9016
1491 5.6392
1492 1.3928
1493 0.6528
1494 4.2
1495 4.7128
1496 0.82
1497 4.5392
1498 4.6984
1499 1.3128
1500 3.5096
1501 3.0792
1502 1.9616
1503 1.2768
1504 0.2016
1505 8.248
1506 2.4024
1507 2.3312
1508 1.9864
1509 0.3656
1510 0.3896
1511 1.5888
1512 1.6968
1513 5.2712
1514 2.3272
1515 0.5832
1516 2.9664
1517 2.9432
1518 2.0504
1519 3.212
1520 2.0424
1521 8.4128
1522 5.8136
1523 3.404
1524 2.2888
1525 5.1224
1526 2.5248
1527 1.508
1528 2.0072
1529 9.0184
1530 1.732
1531 3.9176
1532 3.056
1533 0.0552
1534 4.0424
1535 1.8264
1536 2.7992
1537 0.2728
1538 0.3864
1539 3.6728
1540 3.1096
1541 0.5176
1542 0.6184
1543 4.816
1544 3.6376
1545 5.5648
1546 2.0776
1547 1.0208
1548 1.2024
1549 2.1464
1550 1.324
1551 1.1744
1552 2.2712
1553 2.2712
1554 8.1272
1555 0.9848
1556 0.6344
1557 8.9192
1558 2.0704
1559 6.2376
1560 3.1864
1561 0.2408
1562 3.0616
1563 8.1272
1564 5.7688
1565 1.0184
1566 2.7576
1567 6.7448
1568 3.8136
1569 3.656
1570 3.3416
1571 1.6968
1572 6.5304
1573 4.092
1574 6.716
1575 2.452
1576 0.7832
1577 2.468
1578 4.8536
1579 2.5632
1580 3.1832
1581 3.8648
1582 7.6216
1583 2.768
1584 1.9032
1585 1.1736
1586 1.8912
1587 1.1
1588 4.0784
1589 3.7656
1590 0.204
1591 1.068
1592 11.9176
1593 4.1736
1594 8.2512
1595 0.7992
1596 1.4904
1597 1.9304
1598 4.604
1599 2.268
1600 0.6408
1601 1.9
1602 3.3296
1603 0.8368
1604 6.6456
1605 6.5432
1606 1.3656
1607 4.9576
1608 4.1576
1609 4.7904
1610 4.6504
1611 4.7976
1612 1.6136
1613 0.284
1614 0.5464
1615 0.6672
1616 1.5056
1617 0.7032
1618 3.0312
1619 1.392
1620 0.872
1621 0.724
1622 2.4808
1623 2.3096
1624 1.3536
1625 4.3592
1626 1.1944
1627 5.8568
1628 1.716
1629 7.884
1630 5.9576
1631 0.4472
1632 1.9256
1633 1.284
1634 5.4288
1635 4.1784
1636 1.5696
1637 1.1304
1638 5.8536
1639 7.2488
1640 2.8008
1641 0.4872
1642 0.3224
1643 1.0984
1644 2.024
1645 5.948
1646 1.0728
1647 1.3128
1648 3.2072
1649 2.564
1650 0.9704
1651 3.5
1652 5.3576
1653 0.716
1654 7.0056
1655 0.4504
1656 0.3856
1657 2.6664
1658 3.748
1659 1.076
1660 2.8056
1661 7.9672
1662 2.2624
1663 1.5616
1664 3.8832
1665 0.3512
1666 11.2072
1667 0.1616
1668 1.284
1669 5.6864
1670 10.288
1671 2.168
1672 2.8648
1673 4.3496
1674 1.0784
1675 1.4824
1676 3.644
1677 5.5304
1678 3.9064
1679 6.2984
1680 0.6688
1681 2.2184
1682 1.4984
1683 3.284
1684 16.0136
1685 3.636
1686 1.6696
1687 2.6936
1688 8.2792
1689 4.7624
1690 3.2024
1691 2.2176
1692 1.556
1693 2.1608
1694 1.0328
1695 8.6616
1696 4.3464
1697 2.0296
1698 3.06
1699 0.4896
1700 7.5416
1701 1.0248
1702 1.6784
1703 1.8696
1704 1.6288
1705 0.4184
1706 1.3736
1707 5.356
1708 1.9224
1709 8.5768
1710 3.432
1711 1.0664
1712 1.6448
1713 4.1768
1714 3.14
1715 2.5544
1716 1.7312
1717 3.9056
1718 5.2448
1719 0.5864
1720 1.9592
1721 0.3704
1722 3.3464
1723 2.2664
1724 1.6344
1725 1.7512
1726 1.9744
1727 1.436
1728 4.0904
1729 2.6904
1730 2.9432
1731 5.8344
1732 1.2808
1733 5.6104
1734 1.0856
1735 6.4304
1736 3.3168
1737 6.4904
1738 3.8248
1739 3.2464
1740 2.2712
1741 3.5544
1742 0.2904
1743 2.4392
1744 2.9416
1745 9.7544
1746 6.8304
1747 4.5176
1748 0.3704
1749 4.8432
1750 5.6144
1751 8.3208
1752 6.0296
1753 0.8144
1754 2.9792
1755 2.8544
1756 3.6968
1757 0.3224
1758 2.4464
1759 5.0312
1760 4.156
1761 1.6176
1762 1.5096
1763 1.956
1764 3.244
1765 5.66
1766 4.712
1767 7.0824
1768 2.2872
1769 0.9096
1770 2.4488
1771 0.7944
1772 8.2328
1773 0.6496
1774 3.248
1775 2.6536
1776 0.2856
1777 3.2568
1778 3.8456
1779 1.5464
1780 3.94
1781 3.8536
1782 3.6504
1783 1.5968
1784 0.98
1785 3.3336
1786 3.1008
1787 0.912
1788 1.4248
1789 1.0472
1790 1.2024
1791 9.2856
1792 3.5096
1793 4.564
1794 1.116
1795 0.5864
1796 0.756
1797 2.4776
1798 2.088
1799 1.184
1800 1.9152
1801 2.6216
1802 5.0488
1803 0.3856
1804 2.2624
1805 1.7984
1806 2.6744
1807 0.5448
1808 2.508
1809 1.1704
1810 2.4808
1811 3.9368
1812 2.5144
1813 0.7816
1814 0.4648
1815 2.1384
1816 2.16
1817 3.4776
1818 2.1968
1819 3.5864
1820 2.8616
1821 0.98
1822 3.0944
1823 0.7336
1824 0.852
1825 4.2072
1826 1.4208
1827 0.6296
1828 6.4184
1829 0.6904
1830 0.8008
1831 0.4224
1832 3.2576
1833 4.8152
1834 3.0152
1835 1.9944
1836 6.8584
1837 2.708
1838 0.5456
1839 0.612
1840 0.8016
1841 0.3128
1842 0.5272
1843 4.1424
1844 0.704
1845 0.5816
1846 0.4736
1847 1.2104
1848 1.6376
1849 3.5832
1850 6.4344
1851 1.5176
1852 1.5144
1853 2.5112
1854 9.3176
1855 1.296
1856 4.1688
1857 0.8552
1858 0.8888
1859 2.5208
1860 2.744
1861 4.0616
1862 4.0536
1863 2.2232
1864 2.4696
1865 3.0952
1866 8.4312
1867 3.7288
1868 1.4176
1869 0.8984
1870 3.1952
1871 0.3144
1872 0.6376
1873 13.54
1874 1.5872
1875 1.956
1876 1.5568
1877 1.0456
1878 1.3328
1879 0.3784
1880 1.46
1881 1.9544
1882 8.5416
1883 5.1072
1884 0.8312
1885 1.768
1886 3.3784
1887 9.6712
1888 0.8096
1889 4.5536
1890 0.9184
1891 1.94
1892 4.1096
1893 5.4344
1894 4.4376
1895 3.5
1896 4.9256
1897 1.6176
1898 0.2376
1899 3.076
1900 5.02
1901 2.38
1902 2.7736
1903 5.148
1904 0.3136
1905 3.7
1906 0.1664
1907 6.252
1908 6.1256
1909 0.4264
1910 8.0024
1911 4.9592
1912 2.9048
1913 1.9928
1914 13.1112
1915 1.4672
1916 5.5464
1917 2.1608
