1541 2.672
1542 2.59
1543 11.35
1544 9.5
1545 15.382
1546 5.892
1547 4.872
1548 3.408
1549 8.534
1550 7.264
1551 11.284
1552 11.276
1553 12.41
1554 10.984
1555 6.352
1556 4.516
1557 12.044
1558 5.534
1559 11.51
1560 5.252
1561 11.842
1562 10.958
1563 14.482
1564 13.916
1565 9.28
1566 9.712
1567 6.456
1568 8.208
1569 5.788
1570 9.044
1571 10.74
1572 12.022
1573 19.532
1574 5.92
1575 11.41
1576 4.62
1577 5.804
1578 8.386
1579 6.104
1580 13.052
1581 8.084
1582 7.952
1583 13.28
1584 4.898
1585 3.27
1586 6.586
1587 7.616
1588 4.64
1589 8.318
1590 8.572
1591 5.82
1592 11.89
1593 9.288
1594 11.434
1595 4.818
1596 15.902
1597 6.606
1598 8.858
1599 9.232
1600 7.022
1601 3.552
1602 5.956
1603 18.41
1604 8.352
1605 13.812
1606 4.126
1607 8.492
1608 5.148
1609 13.326
1610 19.084
1611 12.552
1612 9.368
1613 4.69
1614 14.886
1615 2.818
1616 4.552
1617 2.106
1618 13.348
1619 6.552
1620 13.948
1621 11.672
1622 4.078
1623 9.014
1624 7.578
1625 10.98
1626 13.994
1627 10.182
1628 7.602
1629 11.866
1630 7.602
1631 5.786
1632 4.952
1633 7.882
1634 10.546
1635 9.594
1636 4.43
1637 7.608
1638 10.218
1639 14.422
1640 5.706
1641 7.596
1642 4.492
1643 3.95
1644 5.984
1645 9.15
1646 4.568
1647 6.098
1648 7.824
1649 5.67
1650 7.472
1651 8.536
1652 9.972
1653 1.818
1654 16.504
1655 6.676
1656 6.118
1657 4.89
1658 9.558
1659 5.16
1660 7.266
1661 4.284
1662 7.468
1663 5.85
1664 14.554
1665 8.33
1666 13.196
1667 15.38
1668 3.076
1669 16.426
1670 20.232
1671 10.678
1672 7.748
1673 9.448
1674 6.722
1675 7.864
1676 10.948
1677 9.682
1678 8.534
1679 7.774
1680 5.638
1681 5.964
1682 10.604
1683 13.364
1684 17.792
1685 12.628
1686 5.982
1687 9.588
1688 17.368
1689 6
1690 14.568
1691 15.264
1692 12.932
1693 14.952
1694 9.462
1695 21.888
1696 17.124
1697 11.976
1698 8.616
1699 8.726
1700 15.342
1701 14.15
1702 5.454
1703 8.052
1704 3.114
1705 7.108
1706 4.574
1707 8.808
1708 10.916
1709 19.998
1710 13.478
1711 3.222
1712 4.824
1713 9.03
1714 6.336
1715 8.77
1716 7.518
1717 8.45
1718 11.736
1719 6.562
1720 12.542
1721 8.024
1722 9.872
1723 3.996
1724 4.288
1725 9.586
1726 6.496
1727 9.208
1728 8.422
1729 11.186
1730 6.006
1731 11.928
1732 17.442
1733 4.35
1734 10.022
1735 21.424
1736 11.742
1737 7.658
1738 15.068
1739 14.422
1740 4.462
1741 10.25
1742 8.632
1743 11.954
1744 10.742
1745 14.178
1746 9.6
1747 7.452
1748 2.812
1749 16.12
1750 11.076
1751 14.716
1752 9.728
1753 10.754
1754 13.924
1755 6.606
1756 10.306
1757 4.446
1758 8.272
1759 6.438
1760 10.928
1761 6.706
1762 7.888
1763 8.648
1764 7.356
1765 15.1
1766 9.886
1767 9.214
1768 8.186
1769 11.056
1770 9.118
1771 4.212
1772 9.838
1773 6.18
1774 11.55
1775 17.302
1776 2.228
1777 3.952
1778 8.336
1779 4.366
1780 12.026
1781 10.582
1782 8.242
1783 4.326
1784 9.244
1785 6.474
1786 15.122
1787 4.766
1788 7.62
1789 9.28
1790 8.942
1791 9.938
1792 18.078
1793 13.424
1794 4.386
1795 5.77
1796 5.928
1797 10.486
1798 7.074
1799 5.69
1800 3.928
1801 9.958
1802 10.164
1803 15.512
1804 11.498
1805 11.408
1806 4.608
1807 8.044
1808 12.788
1809 4.886
1810 13.44
1811 9.698
1812 4.776
1813 8.978
1814 8.298
1815 8.122
1816 6.446
1817 9.036
1818 6.008
1819 9.43
1820 7.168
1821 7.788
1822 10.238
1823 6.88
1824 8.04
1825 10.304
1826 4.6
1827 6.69
1828 8.29
1829 14.64
1830 12.294
1831 3.156
1832 8.28
1833 6.96
1834 5.78
1835 6.972
1836 11.814
1837 15.474
1838 7.928
1839 13.182
1840 5.412
1841 3.63
1842 8.674
1843 11.49
1844 5.47
1845 6.27
1846 4.234
1847 4.618
1848 4.146
1849 5.58
1850 6.07
1851 9.956
1852 6.562
1853 15.444
1854 20.222
1855 8.338
1856 8.76
1857 8.078
1858 7.094
1859 10.918
1860 4.834
1861 14.602
1862 11.608
1863 5.896
1864 6.554
1865 4.33
1866 11.404
1867 12.356
1868 8.564
1869 6.638
1870 6.35
1871 3.164
1872 9.432
1873 16.194
1874 5.88
1875 4.814
1876 6.456
1877 3.098
1878 4.846
1879 9.238
1880 12.422
1881 2.406
1882 16.738
1883 10.382
1884 4.896
1885 3.196
1886 9.228
1887 16.11
1888 7.246
1889 15.202
1890 12.636
1891 6.662
1892 10.186
1893 9.806
1894 4.704
1895 6.146
1896 6.606
1897 8.692
1898 6.422
1899 8.794
1900 11.834
1901 13.994
1902 7.138
1903 11.96
1904 9.884
1905 14.822
1906 8.16
1907 9.338
1908 10.176
1909 10.074
1910 10.328
1911 10.118
1912 13.706
1913 4.922
1914 16.826
1915 4.764
1916 7.438
1917 5.218
1918 11.502
1919 7.934
1920 5.194
1921 4.652
1922 4.016
1923 15.908
1924 8.442
1925 6.534
1926 9.136
1927 7.18
1928 10.112
1929 7.748
1930 9.59
1931 5.578
1932 10.848
1933 14.914
1934 2.852
1935 8.694
1936 8.59
1937 10.864
1938 11.56
1939 1.926
1940 7.496
1941 13.828
1942 7.748
1943 6.148
1944 8.704
1945 6.296
1946 11.252
1947 7.318
1948 6.662
1949 4.01
1950 7.762
1951 6.85
1952 15.706
1953 8.304
1954 8.36
1955 6.408
1956 6.328
1957 1.19
1958 3.37
1959 12.916
1960 10.332
1961 10.722
1962 8.35
1963 7.752
1964 4.028
1965 6.136
1966 17.386
1967 9.608
1968 9.74
1969 10.336
1970 6.006
1971 7.866
1972 19.96
1973 8.184
1974 6.412
1975 14.58
1976 5.602
1977 9.66
1978 18.446
1979 10.842
1980 1.09
1981 9.982
1982 6.844
1983 10.448
1984 9.47
1985 14.794
1986 5.464
1987 14.532
1988 2.3
1989 12.398
1990 10.756
1991 13.592
1992 8.984
1993 9.3
1994 4.452
1995 3.988
1996 10.764
1997 9.036
1998 2.684
1999 3.688
2000 11.48
2001 11.63
2002 7.68
2003 7.69
2004 3.67
2005 7.346
2006 19.844
2007 13.532
2008 10.16
2009 14.992
2010 10.608
2011 11.952
2012 7.482
2013 16.324
2014 12.012
2015 21.372
2016 10.804
2017 6.282
2018 7.5
2019 10.248
2020 12.444
2021 5.258
2022 4.62
2023 17.024
2024 6.572
2025 5.542
2026 22.064
2027 8.656
2028 9.326
2029 4.592
2030 4.502
2031 7.278
2032 8.3
2033 15.734
2034 12.208
2035 4.926
2036 8.852
2037 4.518
2038 12.642
2039 8.662
2040 11.772
2041 8.572
2042 16.938
2043 2.19
2044 8.842
2045 5.284
2046 14.778
2047 7.292
2048 16.646
2049 10.008
2050 12.484
2051 8.208
2052 7.48
2053 15.182
2054 8.666
2055 8.638
2056 8.852
2057 12.548
2058 7.07
2059 5.938
2060 6.988
2061 4.362
2062 7.746
2063 18.468
2064 5.194
2065 8.35
2066 3.452
2067 13.592
2068 7.274
2069 4.822
2070 10.644
2071 3.246
2072 6.958
2073 3.124
2074 14.158
2075 9.54
2076 9.376
2077 12.954
2078 10.212
2079 4.012
2080 12.886
2081 12.696
2082 8.916
2083 8.922
2084 7.766
2085 9.244
2086 8.64
2087 4.594
2088 5.304
2089 3.312
2090 7.25
2091 5.234
2092 9.904
2093 10.922
2094 9.35
2095 4.79
2096 8.618
2097 5.508
2098 8.206
2099 5.912
2100 4.86
2101 12.406
2102 10.51
2103 15.832
2104 8.498
2105 19.886
2106 14.792
2107 7.354
2108 9.88
2109 7.096
2110 6.342
2111 14.398
2112 21.758
2113 7.294
2114 12.952
2115 11.816
2116 5.446
2117 12.072
2118 15.564
2119 9.838
2120 10.758
2121 6.976
2122 5.428
2123 12.34
2124 5.892
2125 7.57
2126 6.51
2127 11.882
2128 5.828
2129 1.6
2130 7.34
2131 4.426
2132 8.162
2133 5.332
2134 2.336
2135 8.702
2136 4.47
2137 10.014
2138 3.31
2139 4.956
2140 6.182
2141 7.046
2142 5.076
2143 3.944
