         264     1.20286     1.20092 5.19426e-05
         265     1.20289     1.20093 5.22739e-05
         266     1.20291     1.20093 5.26063e-05
         267     1.20293     1.20094 5.29399e-05
         268     1.20296     1.20095 5.32747e-05
         269     1.20298     1.20096 5.36106e-05
         270     1.20301     1.20096 5.39476e-05
         271     1.20303     1.20097 5.42858e-05
         272     1.20306     1.20098 5.46252e-05
         273     1.20308     1.20099 5.49657e-05
         274     1.20311     1.20099 5.53074e-05
         275     1.20313       1.201 5.56503e-05
         276     1.20316     1.20101 5.59943e-05
         277     1.20318     1.20102 5.63396e-05
         278     1.20321     1.20103  5.6686e-05
         279     1.20324     1.20103 5.70336e-05
         280     1.20326     1.20104 5.73824e-05
         281     1.20329     1.20105 5.77324e-05
         282     1.20331     1.20106 5.80836e-05
         283     1.20334     1.20107  5.8436e-05
         284     1.20337     1.20107 5.87896e-05
         285     1.20339     1.20108 5.91445e-05
         286     1.20342     1.20109 5.95006e-05
         287     1.20345      1.2011 5.98578e-05
         288     1.20348     1.20111 6.02164e-05
         289      1.2035     1.20112 6.05761e-05
         290     1.20353     1.20112 6.09371e-05
         291     1.20356     1.20113 6.12994e-05
         292     1.20359     1.20114 6.16629e-05
         293     1.20361     1.20115 6.20276e-05
         294     1.20364     1.20116 6.23936e-05
         295     1.20367     1.20117 6.27609e-05
         296      1.2037     1.20117 6.31294e-05
         297     1.20373     1.20118 6.34992e-05
         298     1.20376     1.20119 6.38702e-05
         299     1.20378      1.2012 6.42426e-05
         300     1.20381     1.20121 6.46162e-05
         301     1.20384     1.20122 6.49911e-05
         302     1.20387     1.20123 6.53673e-05
         303      1.2039     1.20124 6.57448e-05
         304     1.20393     1.20124 6.61236e-05
         305     1.20396     1.20125 6.65037e-05
         306     1.20399     1.20126 6.68852e-05
         307     1.20402     1.20127 6.72679e-05
         308     1.20405     1.20128  6.7652e-05
         309     1.20408     1.20129 6.80374e-05
         310     1.20411      1.2013 6.84241e-05
         311     1.20414     1.20131 6.88121e-05
         312     1.20417     1.20132 6.92015e-05
         313      1.2042     1.20133 6.95923e-05
         314     1.20423     1.20134 6.99844e-05
         315     1.20427     1.20134 7.03778e-05
         316      1.2043     1.20135 7.07726e-05
         317     1.20433     1.20136 7.11688e-05
         318     1.20436     1.20137 7.15664e-05
         319     1.20439     1.20138 7.19653e-05
         320     1.20442     1.20139 7.23656e-05
         321     1.20446      1.2014 7.27673e-05
         322     1.20449     1.20141 7.31704e-05
         323     1.20452     1.20142 7.35749e-05
         324     1.20455     1.20143 7.39808e-05
         325     1.20459     1.20144 7.43881e-05
         326     1.20462     1.20145 7.47968e-05
         327     1.20465     1.20146  7.5207e-05
         328     1.20469     1.20147 7.56186e-05
         329     1.20472     1.20148 7.60316e-05
         330     1.20475     1.20149  7.6446e-05
         331     1.20479      1.2015 7.68619e-05
         332     1.20482     1.20151 7.72792e-05
         333     1.20486     1.20152  7.7698e-05
         334     1.20489     1.20153 7.81183e-05
         335     1.20492     1.20154   7.854e-05
         336     1.20496     1.20155 7.89632e-05
         337     1.20499     1.20156 7.93879e-05
         338     1.20503     1.20157  7.9814e-05
         339     1.20506     1.20158 8.02417e-05
         340      1.2051     1.20159 8.06708e-05
         341     1.20514      1.2016 8.11015e-05
         342     1.20517     1.20161 8.15337e-05
         343     1.20521     1.20162 8.19674e-05
         344     1.20524     1.20163 8.24026e-05
         345     1.20528     1.20164 8.28393e-05
         346     1.20532     1.20165 8.32776e-05
         347     1.20535     1.20166 8.37174e-05
         348     1.20539     1.20168 8.41588e-05
         349     1.20543     1.20169 8.46017e-05
         350     1.20546      1.2017 8.50462e-05
         351      1.2055     1.20171 8.54923e-05
         352     1.20554     1.20172 8.59399e-05
         353     1.20558     1.20173 8.63892e-05
         354     1.20562     1.20174   8.684e-05
         355     1.20565     1.20175 8.72924e-05
         356     1.20569     1.20176 8.77464e-05
         357     1.20573     1.20177 8.82021e-05
         358     1.20577     1.20178 8.86593e-05
         359     1.20581      1.2018 8.91182e-05
         360     1.20585     1.20181 8.95787e-05
         361     1.20589     1.20182 9.00409e-05
         362     1.20593     1.20183 9.05047e-05
         363     1.20597     1.20184 9.09701e-05
         364     1.20601     1.20185 9.14373e-05
         365     1.20605     1.20186 9.19061e-05
         366     1.20609     1.20188 9.23765e-05
         367     1.20613     1.20189 9.28487e-05
         368     1.20617      1.2019 9.33225e-05
         369     1.20621     1.20191  9.3798e-05
         370     1.20625     1.20192 9.42753e-05
         371     1.20629     1.20193 9.47542e-05
         372     1.20633     1.20195 9.52349e-05
         373     1.20638     1.20196 9.57173e-05
         374     1.20642     1.20197 9.62014e-05
         375     1.20646     1.20198 9.66873e-05
         376      1.2065     1.20199 9.71749e-05
         377     1.20655     1.20201 9.76643e-05
         378     1.20659     1.20202 9.81555e-05
         379     1.20663     1.20203 9.86484e-05
         380     1.20667     1.20204 9.91431e-05
         381     1.20672     1.20205 9.96396e-05
         382     1.20676     1.20207 0.000100138
         383     1.20681     1.20208 0.000100638
         384     1.20685     1.20209  0.00010114
         385     1.20689      1.2021 0.000101644
         386     1.20694     1.20212 0.000102149
         387     1.20698     1.20213 0.000102657
         388     1.20703     1.20214 0.000103166
         389     1.20707     1.20215 0.000103677
         390     1.20712     1.20217  0.00010419
         391     1.20717     1.20218 0.000104705
         392     1.20721     1.20219 0.000105221
         393     1.20726     1.20221  0.00010574
         394      1.2073     1.20222  0.00010626
         395     1.20735     1.20223 0.000106783
         396      1.2074     1.20224 0.000107307
         397     1.20745     1.20226 0.000107833
         398     1.20749     1.20227 0.000108362
         399     1.20754     1.20228 0.000108892
         400     1.20759      1.2023 0.000109424
         401     1.20764     1.20231 0.000109958
         402     1.20768     1.20232 0.000110494
         403     1.20773     1.20234 0.000111032
         404     1.20778     1.20235 0.000111572
         405     1.20783     1.20236 0.000112114
         406     1.20788     1.20238 0.000112658
         407     1.20793     1.20239 0.000113204
         408     1.20798     1.20241 0.000113752
         409     1.20803     1.20242 0.000114302
         410     1.20808     1.20243 0.000114854
         411     1.20813     1.20245 0.000115408
         412     1.20818     1.20246 0.000115964
         413     1.20823     1.20247 0.000116523
         414     1.20828     1.20249 0.000117083
         415     1.20834      1.2025 0.000117645
         416     1.20839     1.20252  0.00011821
         417     1.20844     1.20253 0.000118777
         418     1.20849     1.20255 0.000119345
         419     1.20854     1.20256 0.000119916
         420      1.2086     1.20257 0.000120489
         421     1.20865     1.20259 0.000121065
         422      1.2087      1.2026 0.000121642
         423     1.20876     1.20262 0.000122222
         424     1.20881     1.20263 0.000122803
         425     1.20887     1.20265 0.000123387
         426     1.20892     1.20266 0.000123973
         427     1.20898     1.20268 0.000124562
         428     1.20903     1.20269 0.000125152
         429     1.20909     1.20271 0.000125745
         430     1.20914     1.20272  0.00012634
         431      1.2092     1.20274 0.000126938
         432     1.20925     1.20275 0.000127537
         433     1.20931     1.20277 0.000128139
         434     1.20937     1.20278 0.000128743
         435     1.20942      1.2028  0.00012935
         436     1.20948     1.20281 0.000129958
         437     1.20954     1.20283 0.000130569
         438      1.2096     1.20284 0.000131183
         439     1.20966     1.20286 0.000131799
         440     1.20971     1.20287 0.000132417
         441     1.20977     1.20289 0.000133037
         442     1.20983     1.20291  0.00013366
         443     1.20989     1.20292 0.000134285
         444     1.20995     1.20294 0.000134913
         445     1.21001     1.20295 0.000135543
         446     1.21007     1.20297 0.000136175
         447     1.21013     1.20299  0.00013681
         448     1.21019       1.203 0.000137447
         449     1.21025     1.20302 0.000138087
         450     1.21032     1.20303 0.000138729
         451     1.21038     1.20305 0.000139374
         452     1.21044     1.20307 0.000140021
         453      1.2105     1.20308 0.000140671
         454     1.21056      1.2031 0.000141323
         455     1.21063     1.20312 0.000141977
         456     1.21069     1.20313 0.000142635
         457     1.21075     1.20315 0.000143294
         458     1.21082     1.20317 0.000143957
         459     1.21088     1.20318 0.000144622
         460     1.21095      1.2032 0.000145289
         461     1.21101     1.20322 0.000145959
         462     1.21108     1.20323 0.000146632
         463     1.21114     1.20325 0.000147307
         464     1.21121     1.20327 0.000147985
         465     1.21128     1.20328 0.000148665
         466     1.21134      1.2033 0.000149349
         467     1.21141     1.20332 0.000150034
         468     1.21148     1.20334 0.000150723
         469     1.21154     1.20335 0.000151414
         470     1.21161     1.20337 0.000152108
         471     1.21168     1.20339 0.000152805
         472     1.21175     1.20341 0.000153504
         473     1.21182     1.20342 0.000154206
         474     1.21189     1.20344 0.000154911
         475     1.21196     1.20346 0.000155619
         476     1.21203     1.20348 0.000156329
         477      1.2121      1.2035 0.000157042
         478     1.21217     1.20351 0.000157758
         479     1.21224     1.20353 0.000158477
         480     1.21231     1.20355 0.000159198
         481     1.21238     1.20357 0.000159923
         482     1.21246     1.20359  0.00016065
         483     1.21253     1.20361  0.00016138
         484      1.2126     1.20363 0.000162113
         485     1.21267     1.20364 0.000162849
         486     1.21275     1.20366 0.000163588
         487     1.21282     1.20368  0.00016433
         488      1.2129      1.2037 0.000165075
         489     1.21297     1.20372 0.000165822
         490     1.21305     1.20374 0.000166573
         491     1.21312     1.20376 0.000167327
         492      1.2132     1.20378 0.000168083
         493     1.21327      1.2038 0.000168843
         494     1.21335     1.20382 0.000169606
         495     1.21343     1.20383 0.000170371
         496     1.21351     1.20385  0.00017114
         497     1.21358     1.20387 0.000171912
         498     1.21366     1.20389 0.000172686
         499     1.21374     1.20391 0.000173464
         500     1.21382     1.20393 0.000174245
         501      1.2139     1.20395 0.000175029
         502     1.21398     1.20397 0.000175817
         503     1.21406     1.20399 0.000176607
         504     1.21414     1.20401 0.000177401
         505     1.21422     1.20403 0.000178197
         506      1.2143     1.20405 0.000178997
         507     1.21438     1.20407   0.0001798
         508     1.21447     1.20409 0.000180607
         509     1.21455     1.20412 0.000181416
         510     1.21463     1.20414 0.000182229
         511     1.21472     1.20416 0.000183045
         512      1.2148     1.20418 0.000183864
         513     1.21488      1.2042 0.000184687
         514     1.21497     1.20422 0.000185512
         515     1.21505     1.20424 0.000186341
         516     1.21514     1.20426 0.000187174
         517     1.21523     1.20428  0.00018801
         518     1.21531      1.2043 0.000188849
         519      1.2154     1.20433 0.000189691
         520     1.21549     1.20435 0.000190537
         521     1.21557     1.20437 0.000191386
         522     1.21566     1.20439 0.000192239
         523     1.21575     1.20441 0.000193095
         524     1.21584     1.20443 0.000193955
         525     1.21593     1.20446 0.000194817
         526     1.21602     1.20448 0.000195684
         527     1.21611      1.2045 0.000196554
         528      1.2162     1.20452 0.000197427
         529     1.21629     1.20454 0.000198304
         530     1.21638     1.20457 0.000199184
         531     1.21648     1.20459 0.000200068
         532     1.21657     1.20461 0.000200956
         533     1.21666     1.20463 0.000201846
         534     1.21676     1.20466 0.000202741
         535     1.21685     1.20468 0.000203639
         536     1.21694      1.2047 0.000204541
         537     1.21704     1.20472 0.000205446
         538     1.21713     1.20475 0.000206355
         539     1.21723     1.20477 0.000207268
         540     1.21733     1.20479 0.000208184
         541     1.21742     1.20482 0.000209104
         542     1.21752     1.20484 0.000210027
         543     1.21762     1.20486 0.000210954
         544     1.21772     1.20489 0.000211885
         545     1.21781     1.20491  0.00021282
         546     1.21791     1.20494 0.000213758
         547     1.21801     1.20496   0.0002147
         548     1.21811     1.20498 0.000215646
         549     1.21821     1.20501 0.000216595
         550     1.21831     1.20503 0.000217549
         551     1.21842     1.20506 0.000218506
         552     1.21852     1.20508 0.000219467
         553     1.21862     1.20511 0.000220431
         554     1.21872     1.20513   0.0002214
         555     1.21883     1.20515 0.000222372
         556     1.21893     1.20518 0.000223348
         557     1.21903      1.2052 0.000224328
         558     1.21914     1.20523 0.000225312
         559     1.21924     1.20525   0.0002263
         560     1.21935     1.20528 0.000227291
         561     1.21946      1.2053 0.000228286
         562     1.21956     1.20533 0.000229286
         563     1.21967     1.20536 0.000230289
         564     1.21978     1.20538 0.000231296
         565     1.21989     1.20541 0.000232307
         566     1.21999     1.20543 0.000233322
         567      1.2201     1.20546 0.000234341
         568     1.22021     1.20548 0.000235364
         569     1.22032     1.20551  0.00023639
         570     1.22043     1.20554 0.000237421
         571     1.22054     1.20556 0.000238456
         572     1.22066     1.20559 0.000239494
         573     1.22077     1.20562 0.000240537
         574     1.22088     1.20564 0.000241583
         575     1.22099     1.20567 0.000242634
         576     1.22111      1.2057 0.000243688
         577     1.22122     1.20572 0.000244747
         578     1.22133     1.20575 0.000245809
         579     1.22145     1.20578 0.000246876
         580     1.22156      1.2058 0.000247946
         581     1.22168     1.20583 0.000249021
         582      1.2218     1.20586 0.000250099
         583     1.22191     1.20589 0.000251182
         584     1.22203     1.20591 0.000252268
         585     1.22215     1.20594 0.000253359
         586     1.22227     1.20597 0.000254453
         587     1.22238       1.206 0.000255552
         588      1.2225     1.20603 0.000256654
         589     1.22262     1.20605 0.000257761
         590     1.22274     1.20608 0.000258871
         591     1.22286     1.20611 0.000259985
         592     1.22298     1.20614 0.000261104
         593      1.2231     1.20617 0.000262226
         594     1.22323      1.2062 0.000263353
         595     1.22335     1.20623 0.000264483
         596     1.22347     1.20625 0.000265617
         597     1.22359     1.20628 0.000266756
         598     1.22372     1.20631 0.000267898
         599     1.22384     1.20634 0.000269044
         600     1.22396     1.20637 0.000270194
         601     1.22409      1.2064 0.000271348
         602     1.22421     1.20643 0.000272506
         603     1.22434     1.20646 0.000273667
         604     1.22446     1.20649 0.000274833
         605     1.22459     1.20652 0.000276002
         606     1.22472     1.20655 0.000277176
         607     1.22484     1.20658 0.000278353
         608     1.22497     1.20661 0.000279534
         609      1.2251     1.20664 0.000280718
         610     1.22523     1.20667 0.000281907
         611     1.22535      1.2067 0.000283099
         612     1.22548     1.20673 0.000284295
         613     1.22561     1.20676 0.000285494
         614     1.22574     1.20679 0.000286697
         615     1.22587     1.20682 0.000287904
         616       1.226     1.20686 0.000289115
         617     1.22613     1.20689 0.000290329
         618     1.22626     1.20692 0.000291546
         619     1.22639     1.20695 0.000292767
         620     1.22652     1.20698 0.000293992
         621     1.22665     1.20701  0.00029522
         622     1.22678     1.20704 0.000296451
         623     1.22691     1.20708 0.000297686
         624     1.22704     1.20711 0.000298924
         625     1.22718     1.20714 0.000300165
         626     1.22731     1.20717 0.000301409
         627     1.22744     1.20721 0.000302657
         628     1.22757     1.20724 0.000303908
         629      1.2277     1.20727 0.000305161
         630     1.22784      1.2073 0.000306418
         631     1.22797     1.20734 0.000307678
         632      1.2281     1.20737 0.000308941
         633     1.22823      1.2074 0.000310206
         634     1.22837     1.20743 0.000311474
         635      1.2285     1.20747 0.000312745
         636     1.22863      1.2075 0.000314019
         637     1.22876     1.20753 0.000315295
         638      1.2289     1.20757 0.000316574
         639     1.22903      1.2076 0.000317855
         640     1.22916     1.20764 0.000319138
         641     1.22929     1.20767 0.000320424
         642     1.22942      1.2077 0.000321712
         643     1.22956     1.20774 0.000323002
         644     1.22969     1.20777 0.000324294
         645     1.22982     1.20781 0.000325588
         646     1.22995     1.20784 0.000326884
         647     1.23008     1.20787 0.000328181
         648     1.23021     1.20791  0.00032948
         649     1.23034     1.20794 0.000330781
         650     1.23047     1.20798 0.000332083
         651      1.2306     1.20801 0.000333386
         652     1.23073     1.20805  0.00033469
         653     1.23086     1.20808 0.000335996
         654     1.23099     1.20812 0.000337302
         655     1.23111     1.20815  0.00033861
         656     1.23124     1.20819 0.000339918
         657     1.23137     1.20822 0.000341226
         658     1.23149     1.20826 0.000342535
         659     1.23162     1.20829 0.000343844
         660     1.23174     1.20833 0.000345154
         661     1.23186     1.20836 0.000346463
         662     1.23199      1.2084 0.000347772
         663     1.23211     1.20844 0.000349081
         664     1.23223     1.20847 0.000350389
         665     1.23235     1.20851 0.000351697
         666     1.23247     1.20854 0.000353004
         667     1.23258     1.20858  0.00035431
         668      1.2327     1.20862 0.000355615
         669     1.23282     1.20865 0.000356918
         670     1.23293     1.20869  0.00035822
         671     1.23304     1.20872  0.00035952
         672     1.23315     1.20876 0.000360818
         673     1.23326      1.2088 0.000362114
         674     1.23337     1.20883 0.000363408
         675     1.23348     1.20887 0.000364699
         676     1.23358     1.20891 0.000365988
         677     1.23369     1.20894 0.000367273
         678     1.23379     1.20898 0.000368555
         679     1.23389     1.20902 0.000369834
         680     1.23399     1.20905 0.000371109
         681     1.23409     1.20909 0.000372381
         682     1.23418     1.20913 0.000373648
         683     1.23428     1.20916  0.00037491
         684     1.23437      1.2092 0.000376169
         685     1.23446     1.20924 0.000377422
         686     1.23454     1.20927  0.00037867
         687     1.23463     1.20931 0.000379912
         688     1.23471     1.20935 0.000381149
         689     1.23479     1.20939  0.00038238
         690     1.23487     1.20942 0.000383605
         691     1.23494     1.20946 0.000384823
         692     1.23501      1.2095 0.000386035
         693     1.23508     1.20953 0.000387239
         694     1.23515     1.20957 0.000388436
         695     1.23521     1.20961 0.000389626
         696     1.23527     1.20964 0.000390807
         697     1.23533     1.20968  0.00039198
         698     1.23539     1.20972 0.000393145
         699     1.23544     1.20975   0.0003943
