         169   0.0559742   0.0560361 2.13988e-06
         170   0.0559733   0.0560357 2.15895e-06
         171   0.0559724   0.0560353 2.17786e-06
         172   0.0559712    0.056035 2.19687e-06
         173   0.0559701   0.0560346 2.21597e-06
         174   0.0559686   0.0560342  2.2354e-06
         175   0.0559675   0.0560338 2.25491e-06
         176   0.0559665   0.0560334 2.27428e-06
         177   0.0559651   0.0560331 2.29396e-06
         178   0.0559639   0.0560327 2.31373e-06
         179   0.0559627   0.0560323 2.33358e-06
         180   0.0559615   0.0560319 2.35351e-06
         181     0.05596   0.0560315 2.37374e-06
         182   0.0559588   0.0560311 2.39405e-06
         183   0.0559576   0.0560307 2.41443e-06
         184   0.0559563   0.0560303 2.43488e-06
         185   0.0559551   0.0560299 2.45541e-06
         186   0.0559541   0.0560295  2.4758e-06
         187   0.0559528   0.0560291 2.49627e-06
         188   0.0559515   0.0560286 2.51683e-06
         189   0.0559502   0.0560282 2.53746e-06
         190    0.055949   0.0560278 2.55817e-06
         191   0.0559479   0.0560274 2.57876e-06
         192   0.0559466    0.056027 2.59944e-06
         193   0.0559458   0.0560265  2.6198e-06
         194   0.0559444   0.0560261 2.64027e-06
         195   0.0559433   0.0560257 2.66063e-06
         196    0.055942   0.0560253  2.6811e-06
         197   0.0559402   0.0560248 2.70205e-06
         198   0.0559386   0.0560244 2.72328e-06
         199    0.055937    0.056024 2.74478e-06
         200   0.0559359   0.0560235 2.76616e-06
         201   0.0559345   0.0560231 2.78763e-06
         202   0.0559329   0.0560226 2.80937e-06
         203   0.0559315   0.0560222 2.83118e-06
         204   0.0559296   0.0560217 2.85344e-06
         205   0.0559284   0.0560213 2.87558e-06
         206   0.0559273   0.0560208 2.89761e-06
         207   0.0559258   0.0560204 2.91971e-06
         208   0.0559244   0.0560199 2.94189e-06
         209   0.0559234   0.0560194  2.9638e-06
         210   0.0559222    0.056019 2.98562e-06
         211   0.0559208   0.0560185 3.00753e-06
         212   0.0559193    0.056018 3.02953e-06
         213   0.0559178   0.0560176 3.05162e-06
         214   0.0559164   0.0560171  3.0738e-06
         215   0.0559149   0.0560166 3.09607e-06
         216   0.0559134   0.0560161 3.11843e-06
         217   0.0559116   0.0560157 3.14104e-06
         218   0.0559101   0.0560152 3.16374e-06
         219   0.0559086   0.0560147 3.18651e-06
         220   0.0559068   0.0560142 3.20954e-06
         221    0.055905   0.0560137 3.23281e-06
         222   0.0559035   0.0560132 3.25615e-06
         223   0.0559022   0.0560127  3.2794e-06
         224   0.0559006   0.0560122 3.30273e-06
         225    0.055899   0.0560117 3.32614e-06
         226   0.0558972   0.0560112 3.34979e-06
         227   0.0558956   0.0560107 3.37351e-06
         228   0.0558938   0.0560102 3.39746e-06
         229   0.0558922   0.0560097 3.42148e-06
         230   0.0558908   0.0560092 3.44541e-06
         231   0.0558894   0.0560086 3.46927e-06
         232   0.0558878   0.0560081  3.4932e-06
         233   0.0558859   0.0560076 3.51737e-06
         234   0.0558843   0.0560071  3.5416e-06
         235   0.0558826   0.0560065 3.56592e-06
         236   0.0558809    0.056006  3.5903e-06
         237   0.0558793   0.0560055 3.61476e-06
         238   0.0558773   0.0560049 3.63944e-06
         239   0.0558756   0.0560044  3.6642e-06
         240   0.0558739   0.0560038 3.68902e-06
         241   0.0558722   0.0560033 3.71392e-06
         242   0.0558705   0.0560027 3.73888e-06
         243   0.0558688   0.0560022 3.76392e-06
         244    0.055867   0.0560016 3.78903e-06
         245   0.0558653   0.0560011 3.81421e-06
         246   0.0558638   0.0560005 3.83932e-06
         247   0.0558618       0.056 3.86465e-06
         248   0.0558598   0.0559994 3.89018e-06
         249    0.055858   0.0559988 3.91579e-06
         250   0.0558565   0.0559983 3.94132e-06
         251   0.0558549   0.0559977  3.9668e-06
         252   0.0558531   0.0559971 3.99235e-06
         253   0.0558515   0.0559965 4.01784e-06
         254   0.0558497    0.055996 4.04341e-06
         255   0.0558474   0.0559954 4.06933e-06
         256   0.0558455   0.0559948 4.09532e-06
         257   0.0558434   0.0559942 4.12151e-06
         258   0.0558418   0.0559936 4.14765e-06
         259   0.0558399    0.055993 4.17385e-06
         260   0.0558381   0.0559924 4.20013e-06
         261   0.0558364   0.0559918 4.22636e-06
         262   0.0558343   0.0559912 4.25279e-06
         263   0.0558324   0.0559906 4.27929e-06
         264   0.0558302     0.05599   4.306e-06
         265   0.0558285   0.0559894 4.33265e-06
         266   0.0558266   0.0559888 4.35938e-06
         267   0.0558247   0.0559882 4.38617e-06
         268    0.055823   0.0559876 4.41293e-06
         269    0.055821   0.0559869 4.43975e-06
         270    0.055819   0.0559863 4.46666e-06
         271   0.0558168   0.0559857 4.49376e-06
         272   0.0558155   0.0559851 4.52058e-06
         273   0.0558135   0.0559844 4.54749e-06
         274   0.0558115   0.0559838 4.57447e-06
         275   0.0558095   0.0559832 4.60154e-06
         276   0.0558075   0.0559825 4.62869e-06
         277   0.0558057   0.0559819 4.65581e-06
         278   0.0558036   0.0559813 4.68302e-06
         279   0.0558016   0.0559806 4.71031e-06
         280    0.055799     0.05598 4.73791e-06
         281    0.055797   0.0559793  4.7656e-06
         282   0.0557949   0.0559787 4.79337e-06
         283   0.0557926    0.055978 4.82133e-06
         284   0.0557905   0.0559773 4.84937e-06
         285   0.0557883   0.0559767 4.87749e-06
         286   0.0557862    0.055976 4.90569e-06
         287   0.0557841   0.0559753 4.93397e-06
         288   0.0557819   0.0559747 4.96233e-06
         289   0.0557796    0.055974 4.99088e-06
         290   0.0557774   0.0559733 5.01951e-06
         291   0.0557752   0.0559726 5.04821e-06
         292    0.055773    0.055972 5.07699e-06
         293   0.0557706   0.0559713 5.10596e-06
         294   0.0557684   0.0559706   5.135e-06
         295   0.0557664   0.0559699 5.16401e-06
         296   0.0557642   0.0559692  5.1931e-06
         297    0.055762   0.0559685 5.22227e-06
         298     0.05576   0.0559678 5.25141e-06
         299   0.0557577   0.0559671 5.28063e-06
         300   0.0557552   0.0559664 5.31004e-06
         301    0.055753   0.0559657 5.33953e-06
         302   0.0557507    0.055965 5.36909e-06
         303   0.0557484   0.0559643 5.39874e-06
         304   0.0557461   0.0559635 5.42846e-06
         305    0.055744   0.0559628 5.45816e-06
         306   0.0557417   0.0559621 5.48795e-06
         307   0.0557396   0.0559614 5.51771e-06
         308   0.0557373   0.0559606 5.54756e-06
         309   0.0557349   0.0559599 5.57749e-06
         310   0.0557326   0.0559592 5.60751e-06
         311     0.05573   0.0559584 5.63771e-06
         312   0.0557278   0.0559577  5.6679e-06
         313   0.0557252    0.055957 5.69827e-06
         314    0.055723   0.0559562 5.72862e-06
         315   0.0557206   0.0559555 5.75906e-06
         316   0.0557182   0.0559547 5.78958e-06
         317   0.0557157    0.055954 5.82019e-06
         318   0.0557138   0.0559532 5.85069e-06
         319   0.0557113   0.0559524 5.88128e-06
         320   0.0557084   0.0559517 5.91215e-06
         321   0.0557059   0.0559509  5.9431e-06
         322   0.0557034   0.0559502 5.97414e-06
         323   0.0557012   0.0559494 6.00518e-06
         324   0.0556982   0.0559486 6.03648e-06
         325   0.0556957   0.0559478 6.06787e-06
         326   0.0556931    0.055947 6.09935e-06
         327   0.0556906   0.0559463 6.13091e-06
         328   0.0556878   0.0559455 6.16265e-06
         329   0.0556852   0.0559447 6.19447e-06
         330   0.0556832   0.0559439 6.22619e-06
         331   0.0556806   0.0559431 6.25799e-06
         332    0.055678   0.0559423 6.28989e-06
         333   0.0556756   0.0559415 6.32178e-06
         334    0.055673   0.0559407 6.35376e-06
         335   0.0556706   0.0559399 6.38574e-06
         336    0.055668   0.0559391 6.41781e-06
         337   0.0556653   0.0559383 6.44997e-06
         338   0.0556629   0.0559374 6.48213e-06
         339   0.0556602   0.0559366 6.51439e-06
         340   0.0556578   0.0559358 6.54665e-06
         341   0.0556551    0.055935 6.57901e-06
         342   0.0556524   0.0559342 6.61146e-06
         343   0.0556499   0.0559333 6.64391e-06
         344    0.055647   0.0559325 6.67655e-06
         345    0.055644   0.0559317 6.70937e-06
         346   0.0556412   0.0559308 6.74229e-06
         347   0.0556385     0.05593 6.77529e-06
         348   0.0556357   0.0559291 6.80839e-06
         349   0.0556334   0.0559283 6.84141e-06
         350   0.0556311   0.0559274 6.87437e-06
         351   0.0556285   0.0559266 6.90734e-06
         352   0.0556257   0.0559257 6.94041e-06
         353   0.0556226   0.0559249 6.97366e-06
         354   0.0556198    0.055924 7.00701e-06
         355   0.0556169   0.0559231 7.04046e-06
         356   0.0556143   0.0559223 7.07393e-06
         357   0.0556114   0.0559214  7.1075e-06
         358   0.0556088   0.0559205 7.14109e-06
         359   0.0556059   0.0559197 7.17478e-06
         360    0.055603   0.0559188 7.20857e-06
         361   0.0555998   0.0559179 7.24254e-06
         362   0.0555967    0.055917  7.2767e-06
         363   0.0555937   0.0559161 7.31095e-06
         364   0.0555908   0.0559152  7.3453e-06
         365   0.0555878   0.0559143 7.37975e-06
         366   0.0555846   0.0559134 7.41438e-06
         367   0.0555816   0.0559125 7.44911e-06
         368   0.0555786   0.0559116 7.48393e-06
         369   0.0555756   0.0559107 7.51885e-06
         370   0.0555725   0.0559098 7.55387e-06
         371   0.0555695   0.0559089 7.58899e-06
         372   0.0555665    0.055908 7.62421e-06
         373   0.0555634    0.055907 7.65952e-06
         374   0.0555603   0.0559061 7.69493e-06
         375   0.0555572   0.0559052 7.73044e-06
         376   0.0555541   0.0559042 7.76605e-06
         377   0.0555508   0.0559033 7.80183e-06
         378   0.0555477   0.0559024 7.83771e-06
         379   0.0555443   0.0559014 7.87376e-06
         380   0.0555412   0.0559005  7.9099e-06
         381    0.055538   0.0558995 7.94615e-06
         382   0.0555351   0.0558986 7.98241e-06
         383   0.0555317   0.0558976 8.01885e-06
         384   0.0555287   0.0558966 8.05531e-06
         385   0.0555255   0.0558957 8.09187e-06
         386   0.0555223   0.0558947 8.12853e-06
         387    0.055519   0.0558937 8.16528e-06
         388   0.0555156   0.0558928  8.2022e-06
         389   0.0555121   0.0558918  8.2393e-06
         390   0.0555083   0.0558908 8.27663e-06
         391   0.0555053   0.0558898 8.31399e-06
         392   0.0555025   0.0558888  8.3513e-06
         393   0.0554991   0.0558878 8.38871e-06
         394   0.0554958   0.0558868 8.42621e-06
         395   0.0554925   0.0558858 8.46382e-06
         396   0.0554889   0.0558848 8.50159e-06
         397   0.0554853   0.0558838 8.53953e-06
         398   0.0554819   0.0558828 8.57757e-06
         399   0.0554783   0.0558818 8.61577e-06
         400   0.0554749   0.0558808 8.65407e-06
         401   0.0554715   0.0558798 8.69247e-06
         402   0.0554681   0.0558788 8.73096e-06
         403   0.0554647   0.0558777 8.76954e-06
         404   0.0554607   0.0558767 8.80836e-06
         405   0.0554573   0.0558757 8.84728e-06
         406   0.0554538   0.0558746 8.88629e-06
         407   0.0554501   0.0558736 8.92546e-06
         408   0.0554464   0.0558725  8.9648e-06
         409   0.0554428   0.0558715 9.00423e-06
         410   0.0554393   0.0558704 9.04375e-06
         411   0.0554353   0.0558694  9.0835e-06
         412   0.0554318   0.0558683 9.12334e-06
         413   0.0554284   0.0558672 9.16321e-06
         414   0.0554251   0.0558662 9.20311e-06
         415   0.0554215   0.0558651  9.2431e-06
         416   0.0554177    0.055864 9.28325e-06
         417    0.055414   0.0558629  9.3235e-06
         418   0.0554104   0.0558619 9.36384e-06
         419   0.0554068   0.0558608 9.40427e-06
         420   0.0554026   0.0558597 9.44493e-06
         421    0.055399   0.0558586 9.48569e-06
         422    0.055395   0.0558575  9.5266e-06
         423   0.0553913   0.0558564  9.5676e-06
         424   0.0553876   0.0558553  9.6087e-06
         425   0.0553841   0.0558542 9.64983e-06
         426   0.0553804   0.0558531 9.69105e-06
         427   0.0553767   0.0558519 9.73237e-06
         428   0.0553731   0.0558508 9.77372e-06
         429   0.0553693   0.0558497 9.81516e-06
         430   0.0553653   0.0558486 9.85677e-06
         431   0.0553615   0.0558474 9.89847e-06
         432   0.0553579   0.0558463  9.9402e-06
         433   0.0553541   0.0558452 9.98203e-06
         434   0.0553505    0.055844 1.00239e-05
         435   0.0553466   0.0558429 1.00659e-05
         436   0.0553428   0.0558417 1.01079e-05
         437   0.0553389   0.0558406 1.01501e-05
         438   0.0553352   0.0558394 1.01923e-05
         439   0.0553313   0.0558383 1.02346e-05
         440   0.0553276   0.0558371 1.02769e-05
         441   0.0553237    0.055836 1.03194e-05
         442   0.0553197   0.0558348 1.03619e-05
         443   0.0553157   0.0558336 1.04045e-05
         444   0.0553118   0.0558324 1.04473e-05
         445   0.0553075   0.0558313 1.04902e-05
         446   0.0553035   0.0558301 1.05332e-05
         447   0.0552997   0.0558289 1.05762e-05
         448   0.0552957   0.0558277 1.06194e-05
         449   0.0552919   0.0558265 1.06626e-05
         450   0.0552878   0.0558253 1.07059e-05
         451   0.0552833   0.0558241 1.07494e-05
         452   0.0552792   0.0558229  1.0793e-05
         453   0.0552751   0.0558217 1.08367e-05
         454   0.0552707   0.0558205 1.08806e-05
         455   0.0552668   0.0558193 1.09245e-05
         456   0.0552627    0.055818 1.09685e-05
         457   0.0552585   0.0558168 1.10127e-05
         458   0.0552543   0.0558156 1.10569e-05
         459   0.0552501   0.0558144 1.11012e-05
         460   0.0552459   0.0558131 1.11457e-05
         461   0.0552417   0.0558119 1.11902e-05
         462   0.0552375   0.0558106 1.12349e-05
         463   0.0552332   0.0558094 1.12796e-05
         464    0.055229   0.0558081 1.13244e-05
         465   0.0552247   0.0558069 1.13694e-05
         466   0.0552204   0.0558056 1.14144e-05
         467   0.0552161   0.0558044 1.14596e-05
         468   0.0552118   0.0558031 1.15049e-05
         469   0.0552074   0.0558018 1.15502e-05
         470   0.0552028   0.0558006 1.15958e-05
         471   0.0551982   0.0557993 1.16414e-05
         472   0.0551939    0.055798 1.16872e-05
         473   0.0551895   0.0557967 1.17331e-05
         474   0.0551851   0.0557954 1.17791e-05
         475   0.0551809   0.0557941 1.18251e-05
         476   0.0551765   0.0557928 1.18713e-05
         477    0.055172   0.0557915 1.19175e-05
         478   0.0551673   0.0557902 1.19639e-05
         479   0.0551628   0.0557889 1.20104e-05
         480   0.0551583   0.0557876  1.2057e-05
         481   0.0551538   0.0557863 1.21038e-05
         482   0.0551493    0.055785 1.21506e-05
         483   0.0551445   0.0557836 1.21975e-05
         484   0.0551395   0.0557823 1.22447e-05
         485   0.0551347    0.055781 1.22921e-05
         486   0.0551301   0.0557796 1.23395e-05
         487   0.0551255   0.0557783 1.23871e-05
         488   0.0551212   0.0557769 1.24346e-05
         489   0.0551168   0.0557756 1.24823e-05
         490   0.0551121   0.0557742   1.253e-05
         491   0.0551075   0.0557729 1.25779e-05
         492   0.0551028   0.0557715 1.26258e-05
         493   0.0550981   0.0557701 1.26739e-05
         494   0.0550932   0.0557688 1.27221e-05
         495   0.0550885   0.0557674 1.27704e-05
         496   0.0550838    0.055766 1.28188e-05
         497   0.0550786   0.0557646 1.28675e-05
         498    0.055074   0.0557633 1.29161e-05
         499    0.055069   0.0557619  1.2965e-05
         500   0.0550645   0.0557605 1.30138e-05
         501   0.0550597   0.0557591 1.30628e-05
         502   0.0550549   0.0557577 1.31119e-05
         503     0.05505   0.0557563 1.31611e-05
         504   0.0550452   0.0557549 1.32104e-05
         505   0.0550403   0.0557534 1.32598e-05
         506   0.0550355    0.055752 1.33093e-05
         507   0.0550303   0.0557506 1.33589e-05
         508   0.0550252   0.0557492 1.34087e-05
         509   0.0550203   0.0557477 1.34586e-05
         510   0.0550153   0.0557463 1.35086e-05
         511   0.0550104   0.0557449 1.35588e-05
         512   0.0550054   0.0557434  1.3609e-05
         513   0.0550004    0.055742 1.36593e-05
         514   0.0549955   0.0557405 1.37097e-05
         515   0.0549904   0.0557391 1.37602e-05
         516   0.0549852   0.0557376 1.38109e-05
         517   0.0549804   0.0557361 1.38616e-05
         518   0.0549753   0.0557347 1.39125e-05
         519   0.0549703   0.0557332 1.39634e-05
         520   0.0549652   0.0557317 1.40145e-05
         521   0.0549601   0.0557302 1.40656e-05
         522    0.054955   0.0557287 1.41168e-05
         523   0.0549501   0.0557273 1.41682e-05
         524   0.0549449   0.0557258 1.42196e-05
         525   0.0549398   0.0557243 1.42711e-05
         526   0.0549348   0.0557228 1.43226e-05
         527   0.0549299   0.0557213 1.43743e-05
         528   0.0549247   0.0557198  1.4426e-05
         529   0.0549194   0.0557182 1.44779e-05
         530    0.054914   0.0557167 1.45298e-05
         531   0.0549085   0.0557152  1.4582e-05
         532   0.0549032   0.0557137 1.46342e-05
         533   0.0548979   0.0557121 1.46866e-05
         534   0.0548924   0.0557106 1.47391e-05
         535   0.0548871   0.0557091 1.47917e-05
         536   0.0548815   0.0557075 1.48445e-05
         537   0.0548762    0.055706 1.48973e-05
         538   0.0548708   0.0557044 1.49503e-05
         539   0.0548652   0.0557029 1.50034e-05
         540   0.0548598   0.0557013 1.50567e-05
         541   0.0548544   0.0556997   1.511e-05
         542    0.054849   0.0556982 1.51634e-05
         543   0.0548438   0.0556966 1.52169e-05
         544   0.0548383    0.055695 1.52705e-05
         545   0.0548328   0.0556934 1.53242e-05
         546   0.0548274   0.0556919  1.5378e-05
         547   0.0548216   0.0556903  1.5432e-05
         548   0.0548161   0.0556887 1.54861e-05
         549   0.0548106   0.0556871 1.55402e-05
         550   0.0548048   0.0556855 1.55946e-05
         551   0.0547992   0.0556839  1.5649e-05
         552   0.0547936   0.0556822 1.57035e-05
         553    0.054788   0.0556806 1.57581e-05
         554   0.0547824    0.055679 1.58129e-05
         555    0.054777   0.0556774 1.58677e-05
         556   0.0547712   0.0556757 1.59226e-05
         557   0.0547657   0.0556741 1.59776e-05
         558   0.0547598   0.0556725 1.60328e-05
         559   0.0547544   0.0556708  1.6088e-05
         560   0.0547486   0.0556692 1.61434e-05
         561   0.0547427   0.0556675 1.61988e-05
         562   0.0547369   0.0556659 1.62544e-05
         563   0.0547312   0.0556642 1.63101e-05
         564   0.0547254   0.0556626 1.63659e-05
         565   0.0547196   0.0556609 1.64218e-05
         566   0.0547138   0.0556592 1.64779e-05
         567    0.054708   0.0556575  1.6534e-05
         568   0.0547019   0.0556559 1.65902e-05
         569    0.054696   0.0556542 1.66466e-05
         570   0.0546901   0.0556525 1.67031e-05
         571   0.0546845   0.0556508 1.67597e-05
         572   0.0546786   0.0556491 1.68163e-05
         573   0.0546729   0.0556474 1.68731e-05
         574   0.0546669   0.0556457 1.69299e-05
         575   0.0546607    0.055644 1.69869e-05
         576   0.0546547   0.0556422  1.7044e-05
         577   0.0546487   0.0556405 1.71012e-05
         578   0.0546427   0.0556388 1.71586e-05
         579   0.0546366   0.0556371  1.7216e-05
         580   0.0546306   0.0556353 1.72736e-05
         581   0.0546245   0.0556336 1.73312e-05
         582   0.0546182   0.0556318  1.7389e-05
         583   0.0546121   0.0556301  1.7447e-05
         584   0.0546057   0.0556283 1.75051e-05
         585   0.0545998   0.0556266 1.75632e-05
         586   0.0545936   0.0556248 1.76215e-05
         587   0.0545872    0.055623 1.76799e-05
         588   0.0545809   0.0556213 1.77384e-05
         589   0.0545745   0.0556195 1.77971e-05
         590   0.0545682   0.0556177 1.78559e-05
         591   0.0545622   0.0556159 1.79148e-05
         592   0.0545556   0.0556141 1.79739e-05
         593   0.0545493   0.0556123  1.8033e-05
         594    0.054543   0.0556105 1.80923e-05
         595   0.0545369   0.0556087 1.81517e-05
         596   0.0545305   0.0556069 1.82112e-05
         597   0.0545245   0.0556051 1.82707e-05
         598   0.0545181   0.0556033 1.83303e-05
         599   0.0545114   0.0556015 1.83901e-05
         600   0.0545047   0.0555996 1.84501e-05
         601   0.0544982   0.0555978 1.85102e-05
         602   0.0544917    0.055596 1.85704e-05
         603   0.0544854   0.0555941 1.86307e-05
         604   0.0544788   0.0555923 1.86912e-05
         605   0.0544722   0.0555904 1.87517e-05
         606   0.0544656   0.0555886 1.88124e-05
         607   0.0544587   0.0555867 1.88733e-05
         608   0.0544521   0.0555849 1.89343e-05
         609   0.0544451    0.055583 1.89955e-05
         610   0.0544384   0.0555811 1.90568e-05
         611   0.0544316   0.0555792 1.91182e-05
         612   0.0544249   0.0555773 1.91798e-05
         613   0.0544181   0.0555754 1.92415e-05
         614   0.0544112   0.0555735 1.93034e-05
