         492      1.8198     1.80567 0.000252125
         493     1.81991     1.80569 0.000253264
         494     1.82003     1.80572 0.000254408
         495     1.82014     1.80575 0.000255557
         496     1.82026     1.80578  0.00025671
         497     1.82038     1.80581 0.000257867
         498     1.82049     1.80584  0.00025903
         499     1.82061     1.80587 0.000260197
         500     1.82073      1.8059 0.000261368
         501     1.82085     1.80593 0.000262544
         502     1.82097     1.80596 0.000263725
         503     1.82109     1.80599 0.000264911
         504     1.82121     1.80602 0.000266101
         505     1.82133     1.80605 0.000267296
         506     1.82145     1.80608 0.000268496
         507     1.82158     1.80611   0.0002697
         508      1.8217     1.80614  0.00027091
         509     1.82182     1.80617 0.000272124
         510     1.82195      1.8062 0.000273343
         511     1.82207     1.80623 0.000274567
         512      1.8222     1.80627 0.000275796
         513     1.82233      1.8063  0.00027703
         514     1.82245     1.80633 0.000278268
         515     1.82258     1.80636 0.000279512
         516     1.82271     1.80639 0.000280761
         517     1.82284     1.80642 0.000282014
         518     1.82297     1.80646 0.000283273
         519      1.8231     1.80649 0.000284537
         520     1.82323     1.80652 0.000285806
         521     1.82336     1.80655 0.000287079
         522     1.82349     1.80658 0.000288358
         523     1.82363     1.80662 0.000289643
         524     1.82376     1.80665 0.000290932
         525      1.8239     1.80668 0.000292226
         526     1.82403     1.80672 0.000293526
         527     1.82417     1.80675 0.000294831
         528      1.8243     1.80678 0.000296141
         529     1.82444     1.80682 0.000297456
         530     1.82458     1.80685 0.000298776
         531     1.82471     1.80688 0.000300102
         532     1.82485     1.80692 0.000301433
         533     1.82499     1.80695  0.00030277
         534     1.82513     1.80698 0.000304112
         535     1.82527     1.80702 0.000305459
         536     1.82542     1.80705 0.000306811
         537     1.82556     1.80709 0.000308169
         538      1.8257     1.80712 0.000309533
         539     1.82585     1.80716 0.000310901
         540     1.82599     1.80719 0.000312276
         541     1.82613     1.80723 0.000313655
         542     1.82628     1.80726 0.000315041
         543     1.82643      1.8073 0.000316432
         544     1.82657     1.80733 0.000317828
         545     1.82672     1.80737  0.00031923
         546     1.82687      1.8074 0.000320637
         547     1.82702     1.80744  0.00032205
         548     1.82717     1.80748 0.000323469
         549     1.82732     1.80751 0.000324893
         550     1.82747     1.80755 0.000326323
         551     1.82762     1.80758 0.000327759
         552     1.82778     1.80762   0.0003292
         553     1.82793     1.80766 0.000330647
         554     1.82808     1.80769   0.0003321
         555     1.82824     1.80773 0.000333558
         556      1.8284     1.80777 0.000335022
         557     1.82855     1.80781 0.000336492
         558     1.82871     1.80784 0.000337968
         559     1.82887     1.80788 0.000339449
         560     1.82903     1.80792 0.000340937
         561     1.82918     1.80796  0.00034243
         562     1.82934     1.80799 0.000343929
         563     1.82951     1.80803 0.000345433
         564     1.82967     1.80807 0.000346944
         565     1.82983     1.80811 0.000348461
         566     1.82999     1.80815 0.000349983
         567     1.83016     1.80819 0.000351511
         568     1.83032     1.80823 0.000353045
         569     1.83048     1.80827 0.000354586
         570     1.83065      1.8083 0.000356132
         571     1.83082     1.80834 0.000357684
         572     1.83098     1.80838 0.000359241
         573     1.83115     1.80842 0.000360805
         574     1.83132     1.80846 0.000362375
         575     1.83149      1.8085 0.000363951
         576     1.83166     1.80854 0.000365533
         577     1.83183     1.80858  0.00036712
         578       1.832     1.80862 0.000368714
         579     1.83217     1.80867 0.000370314
         580     1.83235     1.80871  0.00037192
         581     1.83252     1.80875 0.000373531
         582     1.83269     1.80879 0.000375149
         583     1.83287     1.80883 0.000376773
         584     1.83305     1.80887 0.000378402
         585     1.83322     1.80891 0.000380038
         586      1.8334     1.80895  0.00038168
         587     1.83358       1.809 0.000383327
         588     1.83375     1.80904 0.000384981
         589     1.83393     1.80908 0.000386641
         590     1.83411     1.80912 0.000388307
         591     1.83429     1.80917 0.000389978
         592     1.83447     1.80921 0.000391656
         593     1.83466     1.80925 0.000393339
         594     1.83484     1.80929 0.000395029
         595     1.83502     1.80934 0.000396724
         596     1.83521     1.80938 0.000398426
         597     1.83539     1.80942 0.000400133
         598     1.83557     1.80947 0.000401847
         599     1.83576     1.80951 0.000403566
         600     1.83595     1.80956 0.000405291
         601     1.83613      1.8096 0.000407022
         602     1.83632     1.80964 0.000408758
         603     1.83651     1.80969 0.000410501
         604      1.8367     1.80973 0.000412249
         605     1.83689     1.80978 0.000414004
         606     1.83708     1.80982 0.000415763
         607     1.83727     1.80987 0.000417529
         608     1.83746     1.80991   0.0004193
         609     1.83765     1.80996 0.000421077
         610     1.83784     1.81001  0.00042286
         611     1.83803     1.81005 0.000424648
         612     1.83822      1.8101 0.000426442
         613     1.83842     1.81014 0.000428241
         614     1.83861     1.81019 0.000430046
         615      1.8388     1.81024 0.000431856
         616       1.839     1.81028 0.000433672
         617     1.83919     1.81033 0.000435493
         618     1.83939     1.81038 0.000437319
         619     1.83958     1.81042 0.000439151
         620     1.83978     1.81047 0.000440988
         621     1.83998     1.81052  0.00044283
         622     1.84017     1.81057 0.000444676
         623     1.84037     1.81062 0.000446528
         624     1.84057     1.81066 0.000448385
         625     1.84076     1.81071 0.000450247
         626     1.84096     1.81076 0.000452114
         627     1.84116     1.81081 0.000453985
         628     1.84136     1.81086 0.000455861
         629     1.84156     1.81091 0.000457742
         630     1.84176     1.81095 0.000459627
         631     1.84195       1.811 0.000461517
         632     1.84215     1.81105 0.000463411
         633     1.84235      1.8111 0.000465309
         634     1.84255     1.81115 0.000467212
         635     1.84275      1.8112 0.000469118
         636     1.84295     1.81125 0.000471028
         637     1.84315      1.8113 0.000472943
         638     1.84334     1.81135 0.000474861
         639     1.84354      1.8114 0.000476782
         640     1.84374     1.81145 0.000478708
         641     1.84394      1.8115 0.000480636
         642     1.84414     1.81155 0.000482568
         643     1.84434     1.81161 0.000484503
         644     1.84453     1.81166 0.000486441
         645     1.84473     1.81171 0.000488382
         646     1.84493     1.81176 0.000490325
         647     1.84512     1.81181 0.000492272
         648     1.84532     1.81186  0.00049422
         649     1.84551     1.81191 0.000496171
         650     1.84571     1.81197 0.000498124
         651      1.8459     1.81202 0.000500079
         652     1.84609     1.81207 0.000502036
         653     1.84629     1.81212 0.000503994
         654     1.84648     1.81218 0.000505954
         655     1.84667     1.81223 0.000507915
         656     1.84686     1.81228 0.000509876
         657     1.84705     1.81233 0.000511839
         658     1.84724     1.81239 0.000513803
         659     1.84742     1.81244 0.000515767
         660     1.84761     1.81249 0.000517731
         661      1.8478     1.81255 0.000519695
         662     1.84798      1.8126 0.000521658
         663     1.84816     1.81265 0.000523622
         664     1.84834     1.81271 0.000525584
         665     1.84852     1.81276 0.000527546
         666      1.8487     1.81282 0.000529506
         667     1.84888     1.81287 0.000531465
         668     1.84905     1.81292 0.000533422
         669     1.84922     1.81298 0.000535377
         670     1.84939     1.81303  0.00053733
         671     1.84956     1.81309  0.00053928
         672     1.84973     1.81314 0.000541227
         673      1.8499      1.8132 0.000543172
         674     1.85006     1.81325 0.000545112
         675     1.85022     1.81331 0.000547049
         676     1.85038     1.81336 0.000548982
         677     1.85053     1.81342  0.00055091
         678     1.85069     1.81347 0.000552833
         679     1.85084     1.81353 0.000554751
         680     1.85099     1.81358 0.000556664
         681     1.85113     1.81364 0.000558571
         682     1.85127     1.81369 0.000560472
         683     1.85141     1.81375 0.000562366
         684     1.85155      1.8138 0.000564253
         685     1.85168     1.81386 0.000566133
         686     1.85181     1.81391 0.000568005
         687     1.85194     1.81397 0.000569869
         688     1.85206     1.81402 0.000571724
         689     1.85218     1.81408 0.000573571
         690      1.8523     1.81413 0.000575408
         691     1.85241     1.81419 0.000577235
         692     1.85252     1.81424 0.000579052
         693     1.85262      1.8143 0.000580859
         694     1.85272     1.81435 0.000582654
         695     1.85282     1.81441 0.000584438
         696     1.85291     1.81447  0.00058621
         697       1.853     1.81452  0.00058797
         698     1.85308     1.81458 0.000589717
         699     1.85316     1.81463  0.00059145
         700     1.85323     1.81469  0.00059317
         701      1.8533     1.81474 0.000594876
         702     1.85336      1.8148 0.000596566
         703     1.85342     1.81485 0.000598242
         704     1.85347     1.81491 0.000599902
         705     1.85352     1.81496 0.000601546
         706     1.85356     1.81502 0.000603174
         707      1.8536     1.81507 0.000604784
