         120     1.76065     1.76061 2.00929e-06
         121     1.76066     1.76061   2.032e-06
         122     1.76065     1.76061 2.04789e-06
         123     1.76065     1.76061 2.06446e-06
         124     1.76066     1.76061 2.08887e-06
         125     1.76066     1.76061 2.11364e-06
         126     1.76066     1.76061 2.13876e-06
         127     1.76066     1.76061 2.16063e-06
         128     1.76066     1.76061 2.18299e-06
         129     1.76066     1.76061 2.20242e-06
         130     1.76066     1.76061  2.2192e-06
         131     1.76066     1.76061 2.23666e-06
         132     1.76066     1.76061 2.25478e-06
         133     1.76067     1.76061 2.27674e-06
         134     1.76067     1.76061 2.29603e-06
         135     1.76067     1.76061  2.3191e-06
         136     1.76067     1.76061 2.34265e-06
         137     1.76067     1.76061 2.36668e-06
         138     1.76068     1.76061 2.39115e-06
         139     1.76068     1.76062 2.41608e-06
         140     1.76068     1.76062 2.44144e-06
         141     1.76068     1.76062 2.46722e-06
         142     1.76068     1.76062 2.49341e-06
         143     1.76069     1.76062 2.52312e-06
         144     1.76069     1.76062 2.55309e-06
         145     1.76069     1.76062 2.58333e-06
         146     1.76069     1.76062 2.61382e-06
         147      1.7607     1.76062 2.64767e-06
         148      1.7607     1.76062 2.68165e-06
         149      1.7607     1.76062 2.71887e-06
         150      1.7607     1.76062 2.75607e-06
         151      1.7607     1.76062 2.79327e-06
         152     1.76071     1.76062 2.83046e-06
         153     1.76071     1.76062 2.86766e-06
         154     1.76071     1.76062 2.90487e-06
         155     1.76071     1.76062  2.9451e-06
         156     1.76072     1.76062 2.98825e-06
         157     1.76072     1.76062 3.02817e-06
         158     1.76072     1.76063 3.07097e-06
         159     1.76072     1.76063 3.11357e-06
         160     1.76073     1.76063   3.156e-06
         161     1.76072     1.76063 3.19265e-06
         162     1.76073     1.76063 3.22938e-06
         163     1.76073     1.76063 3.26621e-06
         164     1.76073     1.76063 3.30313e-06
         165     1.76073     1.76063 3.34016e-06
         166     1.76073     1.76063 3.37729e-06
         167     1.76073     1.76063 3.41453e-06
         168     1.76074     1.76063 3.45188e-06
         169     1.76074     1.76063 3.48934e-06
         170     1.76074     1.76063 3.52946e-06
         171     1.76075     1.76063 3.57217e-06
         172     1.76075     1.76063 3.61481e-06
         173     1.76075     1.76063 3.65739e-06
         174     1.76075     1.76064 3.69743e-06
         175     1.76075     1.76064 3.73753e-06
         176     1.76076     1.76064 3.78012e-06
         177     1.76076     1.76064 3.82028e-06
         178     1.76076     1.76064 3.86052e-06
         179     1.76076     1.76064 3.90084e-06
         180     1.76076     1.76064 3.94124e-06
         181     1.76076     1.76064 3.97945e-06
         182     1.76077     1.76064 4.01783e-06
         183     1.76077     1.76064 4.05639e-06
         184     1.76077     1.76064 4.09513e-06
         185     1.76077     1.76064 4.13405e-06
         186     1.76078     1.76064 4.17533e-06
         187     1.76078     1.76064 4.21673e-06
         188     1.76078     1.76065 4.25823e-06
         189     1.76079     1.76065 4.29986e-06
         190     1.76079     1.76065  4.3416e-06
         191     1.76079     1.76065  4.3856e-06
         192      1.7608     1.76065 4.42966e-06
         193      1.7608     1.76065 4.47806e-06
         194     1.76081     1.76065 4.52638e-06
         195     1.76081     1.76065 4.57678e-06
         196     1.76081     1.76065 4.62705e-06
         197     1.76081     1.76065 4.67301e-06
         198     1.76081     1.76065 4.71698e-06
         199     1.76081     1.76065 4.75908e-06
         200     1.76082     1.76065 4.80331e-06
         201     1.76082     1.76066 4.84766e-06
         202     1.76082     1.76066  4.8902e-06
         203     1.76082     1.76066 4.93292e-06
         204     1.76082     1.76066 4.97209e-06
         205     1.76082     1.76066  5.0134e-06
         206     1.76083     1.76066 5.05682e-06
         207     1.76083     1.76066 5.10043e-06
         208     1.76083     1.76066 5.14424e-06
         209     1.76084     1.76066 5.19197e-06
         210     1.76085     1.76066 5.24166e-06
         211     1.76085     1.76066 5.29139e-06
         212     1.76085     1.76067 5.34115e-06
         213     1.76086     1.76067 5.39097e-06
         214     1.76086     1.76067 5.44085e-06
         215     1.76086     1.76067 5.49079e-06
         216     1.76087     1.76067 5.54081e-06
         217     1.76087     1.76067 5.58913e-06
         218     1.76087     1.76067 5.63759e-06
         219     1.76087     1.76067  5.6862e-06
         220     1.76087     1.76067 5.73323e-06
         221     1.76087     1.76067 5.77878e-06
         222     1.76088     1.76067 5.82457e-06
         223     1.76088     1.76068 5.87229e-06
         224     1.76088     1.76068 5.92021e-06
         225     1.76089     1.76068 5.96835e-06
         226     1.76089     1.76068 6.01506e-06
         227     1.76089     1.76068 6.06204e-06
         228     1.76089     1.76068 6.10768e-06
         229      1.7609     1.76068 6.15363e-06
         230      1.7609     1.76068 6.20147e-06
         231     1.76091     1.76068 6.25116e-06
         232     1.76091     1.76068 6.30108e-06
         233     1.76091     1.76068 6.34966e-06
         234     1.76092     1.76069 6.39851e-06
         235     1.76092     1.76069 6.44764e-06
         236     1.76092     1.76069 6.49704e-06
         237     1.76093     1.76069 6.54672e-06
         238     1.76093     1.76069 6.59518e-06
         239     1.76093     1.76069 6.64394e-06
         240     1.76093     1.76069 6.69303e-06
         241     1.76094     1.76069 6.74244e-06
         242     1.76094     1.76069 6.79218e-06
         243     1.76094     1.76069 6.84224e-06
         244     1.76095      1.7607 6.89262e-06
         245     1.76095      1.7607 6.94333e-06
         246     1.76096      1.7607 6.99582e-06
         247     1.76096      1.7607 7.04716e-06
         248     1.76096      1.7607 7.09741e-06
         249     1.76096      1.7607 7.14802e-06
         250     1.76097      1.7607 7.20041e-06
         251     1.76098      1.7607 7.25454e-06
         252     1.76098      1.7607 7.30897e-06
         253     1.76099     1.76071 7.36511e-06
         254     1.76099     1.76071 7.42152e-06
         255     1.76099     1.76071 7.47543e-06
         256     1.76099     1.76071 7.52967e-06
         257       1.761     1.76071  7.5829e-06
         258       1.761     1.76071 7.63786e-06
         259     1.76101     1.76071 7.69317e-06
         260     1.76101     1.76071 7.74882e-06
         261     1.76102     1.76071 7.80617e-06
         262     1.76102     1.76072  7.8625e-06
         263     1.76102     1.76072 7.91918e-06
         264     1.76103     1.76072 7.97491e-06
         265     1.76103     1.76072 8.03232e-06
         266     1.76104     1.76072  8.0901e-06
         267     1.76104     1.76072 8.14823e-06
         268     1.76105     1.76072 8.20803e-06
         269     1.76105     1.76072 8.26816e-06
         270     1.76106     1.76073 8.32862e-06
         271     1.76106     1.76073 8.38815e-06
         272     1.76107     1.76073 8.45189e-06
         273     1.76107     1.76073 8.51591e-06
         274     1.76108     1.76073 8.58022e-06
         275     1.76108     1.76073 8.64482e-06
         276     1.76109     1.76073 8.70971e-06
         277      1.7611     1.76073 8.77617e-06
         278      1.7611     1.76074  8.8429e-06
         279     1.76111     1.76074 8.90991e-06
         280     1.76111     1.76074 8.97471e-06
         281     1.76111     1.76074 9.03985e-06
         282     1.76111     1.76074 9.10533e-06
         283     1.76112     1.76074 9.16995e-06
         284     1.76112     1.76074 9.23494e-06
         285     1.76113     1.76074 9.30031e-06
         286     1.76113     1.76075 9.36607e-06
         287     1.76114     1.76075 9.43221e-06
         288     1.76114     1.76075 9.49875e-06
         289     1.76115     1.76075  9.5645e-06
         290     1.76115     1.76075 9.63067e-06
         291     1.76116     1.76075 9.69726e-06
         292     1.76116     1.76075 9.76428e-06
         293     1.76116     1.76076 9.83058e-06
         294     1.76117     1.76076 9.89733e-06
         295     1.76118     1.76076 9.96567e-06
         296     1.76118     1.76076 1.00344e-05
         297     1.76119     1.76076 1.01037e-05
         298      1.7612     1.76076 1.01744e-05
         299      1.7612     1.76076 1.02456e-05
         300      1.7612     1.76077 1.03161e-05
         301     1.76121     1.76077 1.03871e-05
         302     1.76122     1.76077 1.04585e-05
         303     1.76122     1.76077 1.05303e-05
         304     1.76123     1.76077 1.06026e-05
         305     1.76124     1.76077 1.06764e-05
         306     1.76124     1.76077 1.07507e-05
         307     1.76125     1.76078 1.08265e-05
         308     1.76126     1.76078 1.09028e-05
         309     1.76126     1.76078 1.09794e-05
         310     1.76127     1.76078 1.10565e-05
         311     1.76127     1.76078  1.1133e-05
         312     1.76128     1.76078 1.12109e-05
         313     1.76128     1.76079 1.12883e-05
         314     1.76129     1.76079 1.13671e-05
         315      1.7613     1.76079 1.14464e-05
         316     1.76131     1.76079 1.15262e-05
         317     1.76131     1.76079 1.16064e-05
         318     1.76132     1.76079 1.16892e-05
         319     1.76133      1.7608 1.17724e-05
         320     1.76133      1.7608 1.18539e-05
         321     1.76134      1.7608 1.19359e-05
         322     1.76134      1.7608 1.20183e-05
         323     1.76135      1.7608 1.21023e-05
         324     1.76136      1.7608 1.21847e-05
         325     1.76136     1.76081 1.22675e-05
         326     1.76137     1.76081 1.23509e-05
         327     1.76138     1.76081 1.24348e-05
         328     1.76138     1.76081 1.25182e-05
         329     1.76139     1.76081 1.26022e-05
         330      1.7614     1.76081 1.26886e-05
         331     1.76141     1.76082 1.27756e-05
         332     1.76141     1.76082 1.28631e-05
         333     1.76142     1.76082 1.29521e-05
         334     1.76143     1.76082 1.30416e-05
         335     1.76144     1.76082 1.31326e-05
         336     1.76145     1.76083 1.32241e-05
         337     1.76145     1.76083  1.3316e-05
         338     1.76146     1.76083 1.34095e-05
         339     1.76147     1.76083 1.35034e-05
         340     1.76148     1.76083 1.35988e-05
         341     1.76149     1.76084 1.36947e-05
         342      1.7615     1.76084  1.3791e-05
         343     1.76151     1.76084 1.38888e-05
         344     1.76151     1.76084 1.39861e-05
         345     1.76152     1.76084  1.4083e-05
         346     1.76153     1.76084 1.41804e-05
         347     1.76153     1.76085 1.42782e-05
         348     1.76154     1.76085 1.43767e-05
         349     1.76156     1.76085 1.44775e-05
         350     1.76157     1.76085 1.45808e-05
         351     1.76158     1.76086 1.46854e-05
         352     1.76159     1.76086 1.47906e-05
         353     1.76159     1.76086 1.48952e-05
         354      1.7616     1.76086 1.50004e-05
         355     1.76161     1.76086 1.51061e-05
         356     1.76162     1.76087 1.52132e-05
         357     1.76163     1.76087 1.53208e-05
         358     1.76164     1.76087 1.54298e-05
         359     1.76165     1.76087 1.55393e-05
         360     1.76166     1.76087 1.56493e-05
         361     1.76167     1.76088 1.57589e-05
         362     1.76167     1.76088 1.58682e-05
         363     1.76168     1.76088  1.5978e-05
         364     1.76169     1.76088 1.60884e-05
         365      1.7617     1.76089 1.61993e-05
         366     1.76171     1.76089 1.63099e-05
         367     1.76172     1.76089 1.64211e-05
         368     1.76173     1.76089  1.6533e-05
         369     1.76174     1.76089 1.66454e-05
         370     1.76175      1.7609 1.67585e-05
         371     1.76175      1.7609 1.68722e-05
         372     1.76176      1.7609 1.69865e-05
         373     1.76177      1.7609 1.71015e-05
         374     1.76178     1.76091 1.72171e-05
         375     1.76179     1.76091 1.73333e-05
         376      1.7618     1.76091 1.74502e-05
         377     1.76181     1.76091  1.7567e-05
         378     1.76182     1.76092 1.76844e-05
         379     1.76183     1.76092 1.78016e-05
         380     1.76184     1.76092 1.79196e-05
         381     1.76185     1.76092 1.80383e-05
         382     1.76186     1.76093 1.81585e-05
         383     1.76187     1.76093 1.82786e-05
         384     1.76189     1.76093 1.84003e-05
         385      1.7619     1.76093 1.85228e-05
         386     1.76191     1.76094 1.86459e-05
         387     1.76192     1.76094 1.87698e-05
         388     1.76193     1.76094 1.88936e-05
         389     1.76194     1.76094 1.90174e-05
         390     1.76194     1.76095 1.91403e-05
         391     1.76196     1.76095 1.92649e-05
         392     1.76197     1.76095 1.93919e-05
         393     1.76198     1.76095 1.95197e-05
         394     1.76199     1.76096 1.96483e-05
         395     1.76201     1.76096 1.97777e-05
         396     1.76202     1.76096 1.99071e-05
         397     1.76203     1.76096 2.00365e-05
         398     1.76204     1.76097 2.01668e-05
         399     1.76205     1.76097 2.02971e-05
         400     1.76206     1.76097 2.04283e-05
         401     1.76207     1.76097 2.05604e-05
         402     1.76208     1.76098 2.06934e-05
         403      1.7621     1.76098 2.08273e-05
         404      1.7621     1.76098 2.09605e-05
         405     1.76212     1.76099 2.10946e-05
         406     1.76213     1.76099 2.12297e-05
         407     1.76214     1.76099  2.1365e-05
         408     1.76215     1.76099 2.15004e-05
         409     1.76216       1.761 2.16369e-05
         410     1.76218       1.761 2.17743e-05
         411     1.76218       1.761 2.19112e-05
         412      1.7622     1.76101 2.20491e-05
         413     1.76221     1.76101 2.21887e-05
         414     1.76223     1.76101 2.23302e-05
         415     1.76224     1.76101 2.24727e-05
         416     1.76225     1.76102 2.26154e-05
         417     1.76227     1.76102 2.27592e-05
         418     1.76228     1.76102  2.2904e-05
         419      1.7623     1.76103 2.30499e-05
         420     1.76231     1.76103 2.31953e-05
         421     1.76232     1.76103 2.33419e-05
         422     1.76233     1.76104 2.34888e-05
         423     1.76235     1.76104 2.36368e-05
         424     1.76236     1.76104 2.37859e-05
         425     1.76238     1.76105 2.39368e-05
         426     1.76239     1.76105 2.40889e-05
         427     1.76241     1.76105 2.42421e-05
         428     1.76243     1.76105 2.43971e-05
         429     1.76244     1.76106 2.45533e-05
         430     1.76245     1.76106 2.47099e-05
         431     1.76247     1.76106 2.48676e-05
         432     1.76249     1.76107 2.50272e-05
         433      1.7625     1.76107  2.5188e-05
         434     1.76252     1.76107 2.53506e-05
         435     1.76254     1.76108 2.55143e-05
         436     1.76255     1.76108 2.56793e-05
         437     1.76257     1.76108 2.58454e-05
         438     1.76259     1.76109 2.60133e-05
         439      1.7626     1.76109 2.61825e-05
         440     1.76262      1.7611 2.63535e-05
         441     1.76264      1.7611 2.65257e-05
         442     1.76266      1.7611 2.66991e-05
         443     1.76267     1.76111 2.68737e-05
         444     1.76269     1.76111 2.70495e-05
         445     1.76271     1.76111 2.72257e-05
         446     1.76272     1.76112 2.74032e-05
         447     1.76274     1.76112 2.75827e-05
         448     1.76276     1.76112 2.77633e-05
         449     1.76278     1.76113 2.79459e-05
         450      1.7628     1.76113 2.81297e-05
         451     1.76281     1.76113 2.83134e-05
         452     1.76283     1.76114 2.84983e-05
         453     1.76285     1.76114 2.86845e-05
         454     1.76287     1.76115 2.88714e-05
         455     1.76289     1.76115 2.90602e-05
         456     1.76291     1.76115 2.92503e-05
         457     1.76292     1.76116 2.94417e-05
         458     1.76294     1.76116 2.96345e-05
         459     1.76296     1.76117 2.98286e-05
         460     1.76298     1.76117  3.0024e-05
         461       1.763     1.76117 3.02207e-05
         462     1.76302     1.76118 3.04189e-05
         463     1.76304     1.76118 3.06184e-05
         464     1.76306     1.76119 3.08192e-05
         465     1.76308     1.76119 3.10214e-05
         466      1.7631     1.76119 3.12251e-05
         467     1.76312      1.7612 3.14301e-05
         468     1.76314      1.7612 3.16365e-05
         469     1.76316     1.76121 3.18444e-05
         470     1.76318     1.76121  3.2053e-05
         471      1.7632     1.76121 3.22624e-05
         472     1.76322     1.76122 3.24733e-05
         473     1.76324     1.76122 3.26856e-05
         474     1.76327     1.76123 3.28994e-05
         475     1.76329     1.76123 3.31154e-05
         476     1.76331     1.76124 3.33328e-05
         477     1.76333     1.76124 3.35518e-05
         478     1.76335     1.76125 3.37716e-05
         479     1.76338     1.76125 3.39929e-05
         480      1.7634     1.76125 3.42158e-05
         481     1.76342     1.76126 3.44402e-05
         482     1.76344     1.76126 3.46661e-05
         483     1.76347     1.76127  3.4893e-05
         484     1.76348     1.76127 3.51202e-05
         485     1.76351     1.76128 3.53483e-05
         486     1.76353     1.76128 3.55781e-05
         487     1.76355     1.76129 3.58096e-05
         488     1.76358     1.76129 3.60433e-05
         489     1.76361      1.7613 3.62792e-05
         490     1.76363      1.7613 3.65169e-05
         491     1.76366     1.76131 3.67561e-05
         492     1.76368     1.76131 3.69971e-05
         493     1.76371     1.76131 3.72397e-05
         494     1.76373     1.76132 3.74834e-05
         495     1.76375     1.76132 3.77287e-05
         496     1.76378     1.76133 3.79758e-05
         497      1.7638     1.76133 3.82234e-05
         498     1.76383     1.76134 3.84733e-05
         499     1.76385     1.76134 3.87243e-05
         500     1.76388     1.76135 3.89777e-05
         501     1.76391     1.76135 3.92329e-05
         502     1.76393     1.76136 3.94899e-05
         503     1.76396     1.76137 3.97486e-05
         504     1.76399     1.76137 4.00092e-05
         505     1.76402     1.76138 4.02715e-05
         506     1.76404     1.76138 4.05356e-05
         507     1.76407     1.76139  4.0801e-05
         508     1.76409     1.76139 4.10675e-05
         509     1.76412      1.7614  4.1336e-05
         510     1.76415      1.7614 4.16063e-05
         511     1.76418     1.76141 4.18784e-05
         512     1.76421     1.76141 4.21525e-05
         513     1.76424     1.76142 4.24284e-05
         514     1.76427     1.76142 4.27062e-05
         515      1.7643     1.76143 4.29859e-05
         516     1.76432     1.76144  4.3267e-05
         517     1.76436     1.76144 4.35505e-05
         518     1.76439     1.76145  4.3836e-05
         519     1.76442     1.76145 4.41235e-05
         520     1.76445     1.76146 4.44129e-05
         521     1.76448     1.76146 4.47042e-05
         522     1.76451     1.76147 4.49975e-05
         523     1.76454     1.76148 4.52933e-05
         524     1.76457     1.76148 4.55911e-05
         525     1.76461     1.76149 4.58909e-05
         526     1.76464     1.76149 4.61933e-05
         527     1.76467      1.7615 4.64983e-05
         528     1.76471     1.76151 4.68052e-05
         529     1.76474     1.76151 4.71141e-05
         530     1.76477     1.76152 4.74244e-05
         531      1.7648     1.76152 4.77362e-05
         532     1.76483     1.76153   4.805e-05
         533     1.76487     1.76154 4.83659e-05
         534      1.7649     1.76154 4.86832e-05
         535     1.76493     1.76155 4.90026e-05
         536     1.76496     1.76156 4.93234e-05
         537       1.765     1.76156 4.96464e-05
         538     1.76503     1.76157 4.99714e-05
         539     1.76506     1.76157  5.0298e-05
         540      1.7651     1.76158 5.06267e-05
         541     1.76514     1.76159 5.09575e-05
         542     1.76517     1.76159 5.12904e-05
         543     1.76521      1.7616  5.1626e-05
         544     1.76524     1.76161 5.19637e-05
         545     1.76528     1.76161 5.23036e-05
         546     1.76532     1.76162 5.26456e-05
         547     1.76535     1.76163 5.29891e-05
         548     1.76539     1.76164 5.33348e-05
         549     1.76543     1.76164 5.36827e-05
         550     1.76546     1.76165 5.40321e-05
         551      1.7655     1.76166 5.43837e-05
         552     1.76554     1.76166 5.47375e-05
         553     1.76557     1.76167 5.50935e-05
         554     1.76561     1.76168 5.54516e-05
         555     1.76565     1.76168 5.58124e-05
         556     1.76569     1.76169 5.61749e-05
         557     1.76573      1.7617 5.65401e-05
         558     1.76577     1.76171 5.69069e-05
         559     1.76581     1.76171 5.72764e-05
         560     1.76585     1.76172 5.76481e-05
         561     1.76589     1.76173 5.80214e-05
         562     1.76593     1.76174 5.83969e-05
         563     1.76597     1.76174 5.87745e-05
         564     1.76601     1.76175 5.91543e-05
         565     1.76605     1.76176 5.95363e-05
         566     1.76609     1.76177 5.99205e-05
         567     1.76613     1.76177 6.03068e-05
         568     1.76617     1.76178 6.06948e-05
         569     1.76621     1.76179 6.10849e-05
         570     1.76625      1.7618 6.14772e-05
         571     1.76629      1.7618 6.18721e-05
         572     1.76634     1.76181 6.22692e-05
         573     1.76638     1.76182 6.26689e-05
         574     1.76642     1.76183 6.30707e-05
         575     1.76646     1.76184 6.34742e-05
         576     1.76651     1.76185 6.38797e-05
         577     1.76655     1.76185 6.42873e-05
         578     1.76659     1.76186  6.4697e-05
         579     1.76664     1.76187 6.51088e-05
         580     1.76668     1.76188 6.55226e-05
         581     1.76672     1.76189 6.59385e-05
         582     1.76676     1.76189 6.63559e-05
         583     1.76681      1.7619 6.67753e-05
         584     1.76685     1.76191 6.71963e-05
         585      1.7669     1.76192 6.76197e-05
         586     1.76694     1.76193 6.80451e-05
         587     1.76698     1.76194  6.8472e-05
         588     1.76703     1.76195 6.89008e-05
         589     1.76707     1.76195  6.9331e-05
         590     1.76712     1.76196 6.97632e-05
         591     1.76716     1.76197 7.01977e-05
         592     1.76721     1.76198 7.06336e-05
         593     1.76725     1.76199 7.10713e-05
         594      1.7673       1.762 7.15108e-05
         595     1.76734     1.76201 7.19526e-05
         596     1.76739     1.76202 7.23962e-05
         597     1.76744     1.76203 7.28425e-05
         598     1.76748     1.76204 7.32904e-05
         599     1.76753     1.76204 7.37395e-05
         600     1.76757     1.76205 7.41897e-05
         601     1.76762     1.76206 7.46415e-05
         602     1.76766     1.76207 7.50949e-05
         603     1.76771     1.76208 7.55502e-05
         604     1.76776     1.76209  7.6007e-05
         605      1.7678      1.7621 7.64652e-05
         606     1.76785     1.76211 7.69248e-05
         607     1.76789     1.76212 7.73853e-05
         608     1.76794     1.76213  7.7847e-05
         609     1.76798     1.76214 7.83095e-05
         610     1.76802     1.76215 7.87732e-05
         611     1.76807     1.76216 7.92381e-05
         612     1.76811     1.76217  7.9704e-05
         613     1.76816     1.76218  8.0171e-05
         614      1.7682     1.76219 8.06389e-05
         615     1.76825      1.7622 8.11078e-05
         616     1.76829     1.76221 8.15775e-05
         617     1.76834     1.76222  8.2048e-05
         618     1.76838     1.76223 8.25192e-05
         619     1.76842     1.76224 8.29906e-05
         620     1.76847     1.76225 8.34626e-05
         621     1.76851     1.76226 8.39351e-05
         622     1.76855     1.76227  8.4408e-05
         623      1.7686     1.76228 8.48817e-05
         624     1.76864     1.76229 8.53557e-05
         625     1.76868      1.7623 8.58303e-05
         626     1.76872     1.76231  8.6305e-05
         627     1.76877     1.76232 8.67796e-05
         628     1.76881     1.76233 8.72542e-05
         629     1.76885     1.76234 8.77286e-05
         630     1.76889     1.76235 8.82026e-05
         631     1.76892     1.76236 8.86763e-05
         632     1.76897     1.76237 8.91499e-05
         633       1.769     1.76238 8.96229e-05
         634     1.76904     1.76239 9.00956e-05
         635     1.76908      1.7624 9.05674e-05
         636     1.76912     1.76241 9.10382e-05
         637     1.76915     1.76242 9.15071e-05
         638     1.76918     1.76243 9.19748e-05
         639     1.76921     1.76244 9.24407e-05
         640     1.76924     1.76245 9.29044e-05
         641     1.76927     1.76247 9.33664e-05
         642      1.7693     1.76248 9.38263e-05
         643     1.76933     1.76249 9.42848e-05
         644     1.76936      1.7625 9.47412e-05
         645     1.76939     1.76251 9.51951e-05
         646     1.76942     1.76252 9.56466e-05
         647     1.76944     1.76253 9.60953e-05
         648     1.76947     1.76254 9.65421e-05
         649     1.76949     1.76255 9.69858e-05
         650     1.76951     1.76256 9.74265e-05
         651     1.76954     1.76257  9.7864e-05
         652     1.76955     1.76258 9.82979e-05
         653     1.76957     1.76259 9.87282e-05
         654     1.76959      1.7626 9.91545e-05
         655      1.7696     1.76261 9.95773e-05
         656     1.76962     1.76263  9.9996e-05
         657     1.76963     1.76264 0.000100411
         658     1.76964     1.76265 0.000100821
         659     1.76965     1.76266 0.000101227
         660     1.76966     1.76267 0.000101628
         661     1.76966     1.76268 0.000102024
         662     1.76967     1.76269 0.000102414
         663     1.76967      1.7627 0.000102799
         664     1.76967     1.76271 0.000103178
         665     1.76966     1.76272 0.000103552
         666     1.76966     1.76273 0.000103919
         667     1.76965     1.76274  0.00010428
         668     1.76964     1.76275 0.000104634
