         156     5.98283     4.43089    0.117384
         157     5.96983     4.44069    0.117045
         158     5.95572     4.45028    0.116696
         159     5.94192     4.45966    0.116339
         160     5.92775     4.46884    0.115973
         161     5.91252     4.47781    0.115599
         162     5.89766     4.48657    0.115217
         163     5.88179     4.49513    0.114827
         164     5.86562     4.50349    0.114431
         165     5.85199     4.51166    0.114029
         166     5.83599     4.51964    0.113621
         167     5.81905     4.52742    0.113206
         168     5.80188       4.535    0.112787
         169     5.78521      4.5424    0.112361
         170     5.76836     4.54961    0.111932
         171     5.75205     4.55665    0.111498
         172     5.73488      4.5635     0.11106
         173     5.71757     4.57017    0.110618
         174     5.70085     4.57666    0.110173
         175     5.68402     4.58299    0.109725
         176      5.6664     4.58915    0.109274
         177     5.64941     4.59514    0.108821
         178     5.63307     4.60097    0.108366
         179     5.61527     4.60664    0.107908
         180     5.59815     4.61214    0.107449
         181      5.5803     4.61749    0.106989
         182     5.56175     4.62268    0.106526
         183      5.5425     4.62771    0.106063
         184     5.52468     4.63258    0.105598
         185     5.50689     4.63731    0.105133
         186     5.48774     4.64188    0.104667
         187     5.46936     4.64631    0.104201
         188     5.45104     4.65059    0.103735
         189     5.43279     4.65473    0.103269
         190     5.41535     4.65873    0.102803
         191       5.398      4.6626    0.102337
         192     5.38147     4.66634    0.101873
         193     5.36435     4.66996    0.101409
         194     5.34736     4.67345    0.100946
         195      5.3298     4.67682    0.100485
         196     5.31238     4.68006    0.100024
         197     5.29512     4.68318   0.0995654
         198     5.27731     4.68618   0.0991077
         199     5.26108     4.68907   0.0986518
         200     5.24432     4.69185   0.0981976
         201     5.22845     4.69452   0.0977453
         202     5.21276     4.69708   0.0972951
         203     5.19798     4.69955   0.0968471
         204     5.18198     4.70192   0.0964012
         205      5.1669     4.70418   0.0959577
         206     5.15203     4.70636   0.0955165
         207     5.13737     4.70844   0.0950777
         208     5.12224     4.71043   0.0946414
         209     5.10733     4.71233   0.0942077
         210     5.09195     4.71414   0.0937764
         211      5.0768     4.71585   0.0933477
         212     5.06401      4.7175   0.0929218
         213     5.05076     4.71906   0.0924987
         214     5.03776     4.72055   0.0920785
         215     5.02501     4.72197   0.0916611
         216     5.01322     4.72332   0.0912467
         217     5.00028     4.72459   0.0908351
         218      4.9876      4.7258   0.0904264
         219     4.97588     4.72694   0.0900208
         220     4.96514     4.72802   0.0896181
         221     4.95397     4.72905   0.0892184
         222     4.94306     4.73001   0.0888217
         223     4.93243     4.73092   0.0884281
         224     4.92348     4.73178   0.0880375
         225     4.91339     4.73258   0.0876499
         226       4.905     4.73335   0.0872654
         227     4.89547     4.73406   0.0868839
         228     4.88692     4.73473   0.0865054
         229     4.87866     4.73536   0.0861299
         230     4.86997     4.73595   0.0857574
         231     4.86156     4.73649   0.0853879
         232     4.85415       4.737   0.0850214
         233     4.84559     4.73746   0.0846577
         234     4.83874     4.73789   0.0842971
         235     4.83146     4.73829   0.0839393
         236     4.82447     4.73866   0.0835844
         237     4.81775     4.73899   0.0832324
         238     4.81132      4.7393   0.0828832
         239     4.80588     4.73957   0.0825369
         240     4.80001     4.73983   0.0821934
         241     4.79371     4.74005   0.0818526
         242      4.7884     4.74025   0.0815147
         243     4.78407     4.74043   0.0811794
         244      4.7786     4.74059   0.0808469
         245     4.77411     4.74072    0.080517
         246      4.7706     4.74084   0.0801898
         247     4.76594     4.74095   0.0798652
         248     4.76154     4.74103   0.0795432
         249     4.75953      4.7411   0.0792238
         250     4.75707     4.74117   0.0789069
         251     4.75487     4.74122   0.0785925
         252     4.75222     4.74127   0.0782807
         253     4.74771     4.74129   0.0779713
         254     4.74627     4.74131   0.0776643
         255     4.74506     4.74133   0.0773597
         256      4.7441     4.74134   0.0770576
         257     4.74126     4.74134   0.0767577
         258     4.74007     4.74133   0.0764602
         259     4.73769     4.74132    0.076165
         260     4.73483     4.74129   0.0758721
         261     4.73572     4.74127   0.0755814
         262     4.73682     4.74125   0.0752929
         263     4.73742     4.74124   0.0750066
         264     4.73682     4.74122   0.0747225
         265     4.73853     4.74121   0.0744405
         266     4.73903      4.7412   0.0741607
         267     4.74112      4.7412   0.0738829
         268     4.74199     4.74121   0.0736072
         269     4.74303     4.74121   0.0733336
         270     4.74283     4.74122    0.073062
         271     4.74562     4.74124   0.0727924
         272     4.74716     4.74126   0.0725248
         273     4.74814     4.74128   0.0722591
         274     4.75067     4.74132   0.0719954
         275     4.75264     4.74136   0.0717336
         276     4.75474     4.74141   0.0714737
         277     4.75697     4.74146   0.0712157
         278     4.75931     4.74153   0.0709596
         279     4.76105      4.7416   0.0707053
         280     4.76501     4.74168   0.0704528
         281     4.76696     4.74177   0.0702022
         282     4.76969     4.74187   0.0699533
         283     4.77251     4.74198   0.0697062
         284      4.7761      4.7421   0.0694608
         285     4.77905     4.74223   0.0692172
         286     4.78206     4.74237   0.0689754
         287     4.78511     4.74252   0.0687352
         288     4.78821     4.74267   0.0684967
         289     4.79064     4.74284   0.0682599
         290     4.79308     4.74301   0.0680247
         291     4.79767      4.7432   0.0677912
         292     4.80085      4.7434   0.0675594
         293     4.80404     4.74361   0.0673291
         294     4.80793     4.74382   0.0671004
         295      4.8111     4.74405   0.0668734
         296     4.81496     4.74429   0.0666479
         297     4.81738     4.74454   0.0664239
         298     4.82047     4.74479   0.0662015
         299     4.82353     4.74506   0.0659806
         300     4.82654     4.74533   0.0657613
         301     4.82949     4.74561   0.0655434
         302     4.83239      4.7459    0.065327
         303     4.83521     4.74619    0.065112
         304     4.83726     4.74649   0.0648985
         305     4.84064      4.7468   0.0646865
         306     4.84394     4.74712   0.0644759
         307     4.84644     4.74744   0.0642667
         308     4.84813     4.74777   0.0640588
         309     4.85114      4.7481   0.0638524
         310     4.85404     4.74844   0.0636473
         311     4.85541     4.74879   0.0634436
         312     4.85596     4.74913   0.0632412
         313      4.8578     4.74948   0.0630401
         314     4.85881     4.74983   0.0628403
         315     4.85969     4.75017   0.0626418
         316     4.86044     4.75052   0.0624445
         317     4.86246     4.75088   0.0622485
         318     4.86223     4.75123   0.0620538
         319     4.86397     4.75158   0.0618603
         320     4.86275     4.75193   0.0616679
         321     4.86349     4.75227   0.0614768
         322     4.86479     4.75262   0.0612869
         323     4.86524     4.75297   0.0610981
         324     4.86553     4.75332   0.0609105
         325     4.86567     4.75367   0.0607241
         326     4.86566     4.75401   0.0605388
         327     4.86479     4.75435   0.0603546
         328     4.86447     4.75468   0.0601715
         329       4.864     4.75502   0.0599895
         330     4.86407     4.75535   0.0598087
         331     4.86259     4.75567   0.0596289
         332     4.86165     4.75599   0.0594501
         333     4.86127     4.75631   0.0592724
         334     4.86074     4.75662   0.0590958
         335     4.85865     4.75692   0.0589202
         336     4.85571     4.75722   0.0587455
         337     4.85333      4.7575   0.0585719
         338      4.8501     4.75778   0.0583993
         339     4.84743     4.75804   0.0582276
         340     4.84392     4.75829   0.0580569
         341     4.84099     4.75854   0.0578871
         342      4.8358     4.75876   0.0577183
         343     4.83473     4.75898   0.0575505
         344        4.83     4.75919   0.0573835
         345     4.82727     4.75939   0.0572175
         346     4.82372     4.75957   0.0570525
         347     4.82006     4.75975   0.0568883
         348      4.8163     4.75991   0.0567251
         349     4.81172     4.76006   0.0565627
         350     4.80847      4.7602   0.0564013
         351     4.80512     4.76032   0.0562408
         352     4.80028     4.76044   0.0560811
         353     4.79606     4.76054   0.0559223
         354     4.79317     4.76063   0.0557644
         355     4.79092     4.76072   0.0556074
         356     4.78578     4.76079   0.0554513
         357     4.78129     4.76084    0.055296
         358     4.77745     4.76089   0.0551415
         359     4.77356     4.76093   0.0549879
         360     4.76892     4.76095   0.0548352
         361     4.76566     4.76096   0.0546833
         362     4.76165     4.76096   0.0545322
         363     4.75762     4.76095    0.054382
         364     4.75357     4.76093   0.0542326
         365      4.7488      4.7609    0.054084
         366     4.74472     4.76086   0.0539363
         367     4.74135      4.7608   0.0537894
         368     4.73797     4.76074   0.0536432
         369      4.7346     4.76067   0.0534979
         370     4.73054     4.76059   0.0533534
         371     4.72649      4.7605   0.0532096
         372     4.72317      4.7604   0.0530667
         373     4.71988     4.76029   0.0529245
         374     4.71591     4.76017   0.0527832
         375     4.71268     4.76004   0.0526426
         376      4.7102     4.75991   0.0525027
         377     4.70706     4.75977   0.0523636
         378     4.70396     4.75962   0.0522253
         379     4.70022     4.75947   0.0520878
         380     4.69652      4.7593   0.0519509
         381     4.69289     4.75913   0.0518149
         382     4.69003     4.75894   0.0516796
         383     4.68653     4.75876    0.051545
         384      4.6824     4.75856   0.0514111
         385     4.68116     4.75836    0.051278
         386     4.67717     4.75815   0.0511456
         387     4.67255     4.75792   0.0510139
         388     4.67012      4.7577   0.0508829
         389     4.66637     4.75746   0.0507526
         390     4.66412     4.75722   0.0506231
         391     4.66053     4.75698   0.0504942
         392     4.65633     4.75672    0.050366
         393     4.65222     4.75645   0.0502386
         394     4.65102     4.75619   0.0501118
         395     4.65062     4.75592   0.0499856
         396      4.6496     4.75565   0.0498601
         397     4.64655     4.75538   0.0497353
         398     4.64431      4.7551   0.0496111
         399     4.64498     4.75482   0.0494876
         400     4.64222     4.75454   0.0493646
         401     4.64166     4.75426   0.0492423
         402     4.64049     4.75397   0.0491207
         403       4.638     4.75369   0.0489996
         404      4.6363      4.7534   0.0488792
         405      4.6354     4.75311   0.0487594
         406     4.63177     4.75281   0.0486402
         407     4.62963      4.7525   0.0485216
         408     4.62758      4.7522   0.0484037
         409     4.62632     4.75189   0.0482863
         410     4.62443     4.75158   0.0481695
         411     4.62192     4.75126   0.0480533
         412      4.6209     4.75095   0.0479378
         413     4.61784     4.75062   0.0478228
         414     4.61697      4.7503   0.0477083
         415     4.61617     4.74998   0.0475945
         416     4.61473     4.74965   0.0474812
         417     4.61406     4.74933   0.0473684
         418     4.61345       4.749   0.0472562
         419      4.6122     4.74868   0.0471446
         420     4.61242     4.74835   0.0470334
         421     4.61269     4.74803   0.0469228
         422      4.6116     4.74771   0.0468127
         423     4.61198     4.74739   0.0467032
         424     4.61169     4.74707   0.0465941
         425     4.61003     4.74674   0.0464856
         426     4.60841     4.74642   0.0463776
         427     4.60753     4.74609   0.0462701
         428     4.60881     4.74577   0.0461631
         429     4.61011     4.74546   0.0460566
         430     4.61074     4.74514   0.0459506
         431     4.60997     4.74483    0.045845
         432     4.61065     4.74452     0.04574
         433     4.61134     4.74421   0.0456354
         434     4.60993      4.7439   0.0455313
         435     4.60994     4.74359   0.0454276
         436     4.61139     4.74329   0.0453245
         437     4.61001     4.74299   0.0452218
         438     4.60936     4.74268   0.0451195
         439     4.61011     4.74238   0.0450178
         440     4.61017     4.74208   0.0449165
         441     4.61164     4.74178   0.0448156
         442      4.6117     4.74149   0.0447152
         443     4.61105     4.74119   0.0446152
         444     4.61111      4.7409   0.0445157
         445     4.61187     4.74061   0.0444166
         446     4.61193     4.74032   0.0443179
         447     4.61198     4.74004   0.0442197
         448     4.61273     4.73975   0.0441219
         449     4.61207     4.73947   0.0440246
         450     4.61422     4.73919   0.0439276
         451     4.61426     4.73891   0.0438311
         452     4.61359     4.73863    0.043735
         453     4.61221     4.73835   0.0436393
         454     4.61082     4.73807   0.0435441
         455     4.61015     4.73779   0.0434493
         456     4.61159     4.73752   0.0433549
         457     4.61444     4.73725   0.0432609
         458     4.61236     4.73697   0.0431673
         459      4.6124      4.7367   0.0430741
         460     4.61174     4.73643   0.0429813
         461      4.6125     4.73616   0.0428889
         462     4.61187     4.73589   0.0427969
         463     4.61265     4.73563   0.0427053
         464     4.61346     4.73536   0.0426141
         465     4.61358      4.7351   0.0425233
         466     4.61372     4.73484   0.0424328
         467     4.61248     4.73458   0.0423428
         468     4.61338     4.73432   0.0422531
         469      4.6129     4.73406   0.0421638
         470     4.61527     4.73381   0.0420748
         471     4.61415     4.73355   0.0419863
         472     4.61378      4.7333   0.0418981
         473     4.61274     4.73305   0.0418103
         474     4.61316     4.73279   0.0417228
         475     4.61363     4.73254   0.0416358
         476     4.61415     4.73229    0.041549
         477     4.61613     4.73205   0.0414626
         478     4.61676     4.73181   0.0413766
         479     4.62026     4.73158   0.0412909
         480      4.6203     4.73134   0.0412055
         481     4.62181     4.73112   0.0411205
         482     4.62481      4.7309   0.0410357
         483     4.62575     4.73068   0.0409514
         484     4.62676     4.73046   0.0408673
         485     4.62573     4.73025   0.0407836
         486     4.62619     4.73003   0.0407003
         487     4.62743     4.72982   0.0406172
         488     4.63015     4.72962   0.0405345
         489     4.63155     4.72942   0.0404521
         490     4.63232     4.72922     0.04037
         491     4.63388     4.72903   0.0402883
         492     4.63552     4.72884   0.0402069
         493     4.63653     4.72865   0.0401257
         494     4.63763     4.72846   0.0400449
         495     4.63881     4.72828   0.0399644
         496     4.64148     4.72811   0.0398843
         497     4.64282     4.72794   0.0398044
         498     4.64706     4.72777   0.0397248
         499     4.64927     4.72762   0.0396455
         500     4.65155     4.72746   0.0395665
         501     4.65391     4.72732   0.0394878
         502     4.65705     4.72718   0.0394094
         503     4.65885     4.72704   0.0393312
         504     4.66143     4.72691   0.0392534
         505     4.66407     4.72679   0.0391759
         506     4.66749     4.72667   0.0390986
         507     4.67097     4.72656   0.0390217
         508      4.6745     4.72646    0.038945
         509     4.67739     4.72636   0.0388686
         510     4.68032     4.72627   0.0387925
         511     4.68472     4.72619   0.0387167
         512     4.68775     4.72611   0.0386411
         513     4.69011     4.72604   0.0385659
         514      4.6932     4.72598   0.0384909
         515     4.69562     4.72592   0.0384162
         516     4.69877     4.72587   0.0383418
         517     4.70124     4.72582   0.0382676
         518     4.70442     4.72578   0.0381938
         519     4.70832     4.72575   0.0381202
         520     4.71081     4.72572   0.0380469
         521       4.714     4.72569   0.0379739
         522     4.71718     4.72568   0.0379012
         523     4.72035     4.72567   0.0378287
         524     4.72349     4.72566   0.0377565
         525     4.72802     4.72567   0.0376846
         526      4.7311     4.72568   0.0376129
         527     4.73484      4.7257   0.0375416
         528     4.73854     4.72572   0.0374705
         529     4.74218     4.72575   0.0373997
         530     4.74434     4.72579   0.0373291
         531     4.74644     4.72583   0.0372588
         532     4.74917     4.72587   0.0371888
         533     4.75252     4.72592   0.0371191
         534     4.75579     4.72598   0.0370496
         535     4.75825     4.72604   0.0369804
         536      4.7599      4.7261   0.0369115
         537     4.76215     4.72617   0.0368428
         538     4.76358     4.72624   0.0367744
         539      4.7656     4.72631   0.0367062
         540     4.76677     4.72638   0.0366383
         541     4.76781     4.72646   0.0365707
         542     4.77083     4.72654   0.0365033
         543     4.77228     4.72663   0.0364362
         544     4.77358     4.72671   0.0363693
         545     4.77471      4.7268   0.0363027
         546     4.77498     4.72689   0.0362363
         547     4.77648     4.72698   0.0361702
         548     4.77709     4.72707   0.0361043
         549     4.77753     4.72716   0.0360386
         550     4.77777     4.72726   0.0359732
         551     4.77782     4.72735    0.035908
         552     4.77837     4.72744   0.0358431
         553     4.77873     4.72753   0.0357784
         554     4.78028     4.72763    0.035714
         555     4.77881     4.72772   0.0356497
         556     4.77711     4.72781   0.0355857
         557      4.7759     4.72789   0.0355219
         558     4.77447     4.72798   0.0354584
         559     4.77282     4.72806    0.035395
         560     4.76882     4.72813   0.0353319
         561     4.76741      4.7282    0.035269
         562     4.76576     4.72827   0.0352063
         563     4.76177     4.72833   0.0351438
         564     4.75753     4.72838   0.0350815
         565     4.75377     4.72842   0.0350195
         566     4.75118     4.72846   0.0349576
         567     4.74834      4.7285    0.034896
         568     4.74457     4.72853   0.0348346
         569     4.73985     4.72855   0.0347734
         570       4.737     4.72856   0.0347124
         571      4.7318     4.72857   0.0346516
         572     4.72495     4.72856    0.034591
         573     4.71997     4.72855   0.0345306
         574     4.71547     4.72852   0.0344705
         575     4.70932     4.72849   0.0344105
         576     4.70365     4.72845   0.0343508
         577     4.69775     4.72839   0.0342913
         578     4.69162     4.72833   0.0342321
         579     4.68668     4.72826    0.034173
         580     4.67799     4.72817   0.0341142
         581      4.6712     4.72807   0.0340556
         582     4.66421     4.72796   0.0339973
         583       4.657     4.72784   0.0339392
         584     4.64889     4.72771   0.0338814
         585     4.64199     4.72756   0.0338238
         586     4.63561      4.7274   0.0337664
         587     4.62621     4.72723   0.0337093
         588     4.61945     4.72705   0.0336525
         589      4.6111     4.72685   0.0335959
         590     4.60259     4.72664   0.0335396
         591     4.59391     4.72642   0.0334836
         592     4.58296     4.72617    0.033428
         593     4.57398     4.72592   0.0333726
         594     4.56485     4.72565   0.0333175
         595     4.55559     4.72536   0.0332627
         596     4.54691     4.72506   0.0332083
         597     4.53811     4.72475   0.0331541
         598     4.52919     4.72442   0.0331003
         599     4.51946     4.72408   0.0330468
         600     4.51105     4.72372   0.0329936
         601     4.50113     4.72335   0.0329408
         602     4.48972     4.72297   0.0328884
         603     4.48106     4.72256   0.0328363
         604     4.46951     4.72214   0.0327846
         605     4.45791     4.72171   0.0327333
         606     4.44908     4.72126   0.0326824
         607      4.4388     4.72079   0.0326318
         608     4.42849     4.72031   0.0325817
         609     4.41886     4.71982    0.032532
         610     4.40852     4.71931   0.0324826
         611     4.39746     4.71878   0.0324338
         612     4.38641     4.71824   0.0323853
         613     4.37608     4.71768   0.0323373
         614     4.36506      4.7171   0.0322897
         615     4.35479     4.71652   0.0322426
         616     4.34243     4.71591    0.032196
         617     4.33295     4.71529   0.0321498
         618     4.32281     4.71465    0.032104
         619     4.31345       4.714   0.0320587
         620     4.30274     4.71334   0.0320138
         621     4.29283     4.71266   0.0319695
         622       4.283     4.71197   0.0319255
         623     4.27327     4.71127    0.031882
         624     4.26153     4.71055   0.0318391
         625     4.25061     4.70981   0.0317967
         626     4.24052     4.70906   0.0317547
         627     4.23196      4.7083   0.0317132
         628     4.22072     4.70753   0.0316722
         629     4.21104     4.70674   0.0316317
         630     4.20222     4.70594   0.0315916
         631     4.19567     4.70513   0.0315519
         632     4.18647     4.70431   0.0315126
         633     4.17815     4.70347   0.0314738
         634     4.17071     4.70263   0.0314354
         635     4.16205     4.70178   0.0313974
         636     4.15288     4.70092   0.0313599
         637     4.14673     4.70005   0.0313227
         638     4.13938     4.69917   0.0312859
         639     4.13223     4.69828   0.0312496
         640     4.12601     4.69739   0.0312135
         641     4.11931     4.69649   0.0311778
         642     4.11142     4.69558   0.0311426
         643     4.10446     4.69466   0.0311077
         644     4.09846     4.69373   0.0310732
         645      4.0934      4.6928    0.031039
         646      4.0886     4.69187    0.031005
         647     4.08475     4.69093   0.0309713
         648     4.07833     4.68998   0.0309379
         649     4.07429     4.68903   0.0309048
         650      4.0691     4.68808   0.0308719
         651     4.06559     4.68712   0.0308393
         652     4.06164     4.68616   0.0308069
         653     4.05656      4.6852   0.0307749
         654     4.05387     4.68423   0.0307429
         655     4.05004     4.68327   0.0307112
         656     4.04791      4.6823   0.0306797
         657     4.04466     4.68133   0.0306483
         658     4.04381     4.68036   0.0306171
         659     4.04254     4.67939   0.0305859
         660     4.04085     4.67842   0.0305549
         661     4.04016     4.67746   0.0305239
         662     4.03977     4.67649    0.030493
         663     4.03967     4.67553   0.0304621
         664     4.03986     4.67458   0.0304313
         665     4.04036     4.67362   0.0304005
         666     4.03973     4.67267   0.0303697
         667     4.04011     4.67172    0.030339
         668     4.04079     4.67078   0.0303083
         669     4.04176     4.66984   0.0302775
         670     4.04302      4.6689   0.0302468
         671     4.04459     4.66797    0.030216
         672     4.04574     4.66705   0.0301852
         673     4.04648     4.66612   0.0301545
         674     4.04962     4.66521   0.0301236
         675     4.05236      4.6643   0.0300927
         676     4.05467      4.6634   0.0300616
         677      4.0594     4.66251   0.0300305
         678     4.06369     4.66162   0.0299992
         679     4.06757     4.66075   0.0299677
         680     4.07173     4.65988   0.0299362
         681     4.07616     4.65903   0.0299045
         682     4.08159     4.65818   0.0298726
         683     4.08728     4.65734   0.0298406
         684     4.09113     4.65651   0.0298084
         685     4.09665      4.6557   0.0297761
         686     4.10032     4.65489   0.0297437
         687     4.10566     4.65409   0.0297112
         688     4.11267      4.6533   0.0296784
         689     4.12063     4.65253   0.0296454
         690     4.12814     4.65177   0.0296122
         691     4.13306     4.65102   0.0295788
         692     4.14034     4.65028   0.0295453
         693     4.14786     4.64955   0.0295116
         694      4.1563     4.64884   0.0294776
         695     4.16427     4.64815   0.0294434
         696     4.17245     4.64746   0.0294091
         697     4.18015     4.64679   0.0293745
         698     4.18805     4.64614   0.0293398
         699     4.19616     4.64549   0.0293049
         700     4.20517     4.64486   0.0292697
         701     4.21437     4.64425   0.0292344
         702     4.22306     4.64365   0.0291989
         703     4.23263     4.64306   0.0291633
         704     4.24237     4.64249   0.0291274
         705     4.25228     4.64194   0.0290913
         706     4.26165      4.6414   0.0290551
         707     4.27259     4.64088   0.0290187
         708     4.28297     4.64038   0.0289821
         709      4.2942     4.63989   0.0289453
         710     4.30627     4.63942   0.0289084
         711     4.31776     4.63897   0.0288713
         712     4.32655     4.63853   0.0288341
         713     4.33827     4.63811   0.0287967
         714     4.34869      4.6377   0.0287592
         715     4.35921     4.63731   0.0287216
         716     4.37054     4.63694   0.0286839
         717     4.38124     4.63658   0.0286461
         718     4.39343     4.63624   0.0286082
         719     4.40711     4.63592   0.0285702
         720     4.41873     4.63562   0.0285321
         721     4.43042     4.63534    0.028494
         722     4.44215     4.63507   0.0284558
         723     4.45463     4.63482   0.0284175
         724     4.46573     4.63459   0.0283792
         725     4.47757     4.63437   0.0283409
         726     4.49225     4.63417   0.0283025
         727     4.50482       4.634   0.0282642
         728     4.51811     4.63384   0.0282258
         729     4.52998     4.63369   0.0281874
         730     4.54114     4.63357   0.0281491
         731       4.553     4.63346   0.0281108
         732     4.56624     4.63337   0.0280726
         733     4.57805     4.63329   0.0280344
         734     4.58911     4.63323   0.0279962
         735     4.60083     4.63319   0.0279582
         736      4.6111     4.63316   0.0279202
         737     4.62272     4.63314   0.0278823
         738     4.63428     4.63314   0.0278446
         739     4.64577     4.63316   0.0278069
         740     4.65719     4.63319   0.0277693
         741     4.66852     4.63324   0.0277319
         742     4.68048      4.6333   0.0276946
         743     4.69164     4.63338   0.0276574
         744      4.7034     4.63348   0.0276204
         745     4.71365     4.63358   0.0275835
         746      4.7245     4.63371   0.0275468
