         173   -0.040982  -0.0399366 3.56637e-05
         174  -0.0410033  -0.0399427 3.59818e-05
         175  -0.0410223  -0.0399489 3.63012e-05
         176  -0.0410391  -0.0399551 3.66196e-05
         177  -0.0410608  -0.0399613 3.69417e-05
         178  -0.0410802  -0.0399676 3.72652e-05
         179  -0.0410998  -0.0399739 3.75899e-05
         180  -0.0411195  -0.0399803  3.7916e-05
         181  -0.0411416  -0.0399867 3.82455e-05
         182  -0.0411616  -0.0399932 3.85763e-05
         183  -0.0411816  -0.0399997 3.89083e-05
         184  -0.0412018  -0.0400062 3.92415e-05
         185  -0.0412221  -0.0400128  3.9576e-05
         186  -0.0412402  -0.0400194 3.99096e-05
         187  -0.0412608   -0.040026 4.02445e-05
         188  -0.0412815  -0.0400327 4.05807e-05
         189  -0.0413023  -0.0400394 4.09181e-05
         190  -0.0413232  -0.0400462 4.12569e-05
         191   -0.041342   -0.040053  4.1595e-05
         192  -0.0413632  -0.0400598 4.19344e-05
         193  -0.0413798  -0.0400666 4.22711e-05
         194  -0.0414013  -0.0400735 4.26094e-05
         195  -0.0414205  -0.0400804 4.29472e-05
         196  -0.0414422  -0.0400874 4.32864e-05
         197  -0.0414689  -0.0400944 4.36311e-05
         198  -0.0414932  -0.0401014  4.3979e-05
         199  -0.0415178  -0.0401085 4.43301e-05
         200  -0.0415377  -0.0401157 4.46807e-05
         201  -0.0415601  -0.0401229 4.50325e-05
         202   -0.041585  -0.0401301 4.53876e-05
         203  -0.0416077  -0.0401374 4.57439e-05
         204  -0.0416353  -0.0401447 4.61052e-05
         205  -0.0416559  -0.0401521 4.64659e-05
         206  -0.0416766  -0.0401595 4.68259e-05
         207  -0.0416999   -0.040167 4.71873e-05
         208  -0.0417232  -0.0401744 4.75499e-05
         209   -0.041742  -0.0401819 4.79103e-05
         210  -0.0417633  -0.0401895 4.82703e-05
         211  -0.0417871   -0.040197 4.86317e-05
         212   -0.041811  -0.0402046 4.89946e-05
         213  -0.0418351  -0.0402123 4.93589e-05
         214  -0.0418593    -0.04022 4.97247e-05
         215  -0.0418836  -0.0402277 5.00918e-05
         216  -0.0419081  -0.0402355 5.04604e-05
         217  -0.0419351  -0.0402433 5.08321e-05
         218  -0.0419599  -0.0402512 5.12051e-05
         219  -0.0419848  -0.0402591 5.15795e-05
         220  -0.0420122  -0.0402671  5.1957e-05
         221  -0.0420398  -0.0402751 5.23373e-05
         222  -0.0420651  -0.0402832  5.2719e-05
         223  -0.0420882  -0.0402913 5.31003e-05
         224  -0.0421138  -0.0402994  5.3483e-05
         225  -0.0421396  -0.0403076 5.38669e-05
         226  -0.0421678  -0.0403158 5.42538e-05
         227  -0.0421939  -0.0403241  5.4642e-05
         228  -0.0422224  -0.0403324  5.5033e-05
         229  -0.0422488  -0.0403408 5.54253e-05
         230  -0.0422729  -0.0403492 5.58172e-05
         231  -0.0422971  -0.0403576  5.6209e-05
         232  -0.0423239  -0.0403661  5.6602e-05
         233  -0.0423532  -0.0403746  5.6998e-05
         234  -0.0423802  -0.0403832 5.73952e-05
         235  -0.0424074  -0.0403918 5.77937e-05
         236  -0.0424348  -0.0404005 5.81935e-05
         237  -0.0424623  -0.0404092 5.85947e-05
         238  -0.0424923  -0.0404179 5.89986e-05
         239  -0.0425201  -0.0404267 5.94038e-05
         240  -0.0425481  -0.0404356 5.98102e-05
         241  -0.0425762  -0.0404444  6.0218e-05
         242  -0.0426044  -0.0404534  6.0627e-05
         243  -0.0426328  -0.0404623 6.10373e-05
         244  -0.0426614  -0.0404714 6.14489e-05
         245  -0.0426901  -0.0404804 6.18618e-05
         246  -0.0427165  -0.0404895 6.22746e-05
         247  -0.0427479  -0.0404986 6.26901e-05
         248  -0.0427794  -0.0405078 6.31083e-05
         249  -0.0428087  -0.0405171 6.35278e-05
         250  -0.0428358  -0.0405264 6.39471e-05
         251  -0.0428631  -0.0405357 6.43665e-05
         252  -0.0428928   -0.040545 6.47871e-05
         253  -0.0429204  -0.0405544 6.52078e-05
         254  -0.0429505  -0.0405638 6.56299e-05
         255  -0.0429854  -0.0405733  6.6056e-05
         256  -0.0430158  -0.0405829 6.64834e-05
         257  -0.0430487  -0.0405925 6.69135e-05
         258  -0.0430771  -0.0406021 6.73436e-05
         259  -0.0431079  -0.0406118  6.7775e-05
         260   -0.043139  -0.0406215 6.82077e-05
         261  -0.0431678  -0.0406313 6.86406e-05
         262  -0.0432015  -0.0406411  6.9076e-05
         263   -0.043233  -0.0406509 6.95128e-05
         264   -0.043267  -0.0406608 6.99523e-05
         265  -0.0432964  -0.0406708 7.03918e-05
         266  -0.0433284  -0.0406808 7.08327e-05
         267  -0.0433605  -0.0406908 7.12749e-05
         268  -0.0433905  -0.0407009 7.17172e-05
         269  -0.0434229   -0.040711  7.2161e-05
         270  -0.0434555  -0.0407212 7.26061e-05
         271  -0.0434907  -0.0407314 7.30539e-05
         272  -0.0435165  -0.0407416 7.34994e-05
         273  -0.0435496  -0.0407519 7.39464e-05
         274  -0.0435829  -0.0407622 7.43949e-05
         275  -0.0436164  -0.0407726 7.48448e-05
         276    -0.04365   -0.040783 7.52962e-05
         277  -0.0436814  -0.0407935 7.57479e-05
         278  -0.0437153   -0.040804 7.62011e-05
         279  -0.0437495  -0.0408146 7.66558e-05
         280  -0.0437885  -0.0408252 7.71143e-05
         281  -0.0438229  -0.0408359 7.75743e-05
         282  -0.0438576  -0.0408466 7.80357e-05
         283  -0.0438947  -0.0408573 7.84998e-05
         284  -0.0439297  -0.0408682 7.89653e-05
         285  -0.0439649   -0.040879 7.94323e-05
         286  -0.0440002  -0.0408899 7.99007e-05
         287  -0.0440357  -0.0409009 8.03706e-05
         288  -0.0440713  -0.0409119 8.08419e-05
         289  -0.0441096   -0.040923 8.13158e-05
         290  -0.0441456  -0.0409341 8.17912e-05
         291  -0.0441818  -0.0409452  8.2268e-05
         292  -0.0442181  -0.0409565 8.27463e-05
         293   -0.044257  -0.0409677 8.32271e-05
         294  -0.0442937   -0.040979 8.37094e-05
         295  -0.0443283  -0.0409904  8.4192e-05
         296  -0.0443653  -0.0410018 8.46761e-05
         297  -0.0444026  -0.0410132 8.51617e-05
         298  -0.0444376  -0.0410247 8.56477e-05
         299  -0.0444752  -0.0410363 8.61352e-05
         300  -0.0445154  -0.0410479 8.66253e-05
         301  -0.0445534  -0.0410595 8.71168e-05
         302  -0.0445915  -0.0410712 8.76099e-05
         303  -0.0446298   -0.041083 8.81044e-05
         304  -0.0446684  -0.0410947 8.86005e-05
         305  -0.0447047  -0.0411066 8.90971e-05
         306  -0.0447436  -0.0411185 8.95952e-05
         307  -0.0447803  -0.0411304 9.00938e-05
         308  -0.0448195  -0.0411424  9.0594e-05
         309   -0.044859  -0.0411544 9.10957e-05
         310  -0.0448986  -0.0411665 9.15991e-05
         311  -0.0449408  -0.0411786  9.2105e-05
         312  -0.0449784  -0.0411908 9.26115e-05
         313   -0.045021   -0.041203 9.31205e-05
         314   -0.045059  -0.0412153 9.36302e-05
         315  -0.0450995  -0.0412276 9.41414e-05
         316  -0.0451403    -0.04124 9.46542e-05
         317  -0.0451813  -0.0412525 9.51687e-05
         318  -0.0452177  -0.0412649 9.56828e-05
         319   -0.045259  -0.0412774 9.61985e-05
         320  -0.0453053    -0.04129 9.67179e-05
         321   -0.045347  -0.0413027 9.72388e-05
         322  -0.0453889  -0.0413154 9.77614e-05
         323  -0.0454287  -0.0413281 9.82846e-05
         324  -0.0454757  -0.0413409 9.88114e-05
         325  -0.0455182  -0.0413538 9.93399e-05
         326  -0.0455609  -0.0413667 9.98699e-05
         327  -0.0456038  -0.0413796 0.000100402
         328  -0.0456493  -0.0413926 0.000100936
         329  -0.0456926  -0.0414057 0.000101472
         330  -0.0457314  -0.0414188 0.000102007
         331  -0.0457751   -0.041432 0.000102545
         332   -0.045819  -0.0414452 0.000103084
         333  -0.0458607  -0.0414584 0.000103623
         334  -0.0459051  -0.0414718 0.000104165
         335  -0.0459472  -0.0414851 0.000104707
         336  -0.0459919  -0.0414985 0.000105251
         337  -0.0460369   -0.041512 0.000105797
         338  -0.0460796  -0.0415255 0.000106343
         339   -0.046125  -0.0415391 0.000106892
         340  -0.0461682  -0.0415527 0.000107441
         341  -0.0462139  -0.0415664 0.000107992
         342  -0.0462599  -0.0415801 0.000108545
         343  -0.0463037  -0.0415939 0.000109098
         344  -0.0463525  -0.0416077 0.000109655
         345  -0.0464015  -0.0416216 0.000110214
         346  -0.0464483  -0.0416355 0.000110774
         347  -0.0464954  -0.0416495 0.000111337
         348  -0.0465426  -0.0416636 0.000111901
         349  -0.0465854  -0.0416777 0.000112466
         350  -0.0466283  -0.0416919 0.000113031
         351  -0.0466739   -0.041706 0.000113596
         352   -0.046722  -0.0417203 0.000114164
         353  -0.0467727  -0.0417346 0.000114734
         354  -0.0468213   -0.041749 0.000115306
         355  -0.0468701  -0.0417634  0.00011588
         356  -0.0469167  -0.0417779 0.000116455
         357   -0.046966  -0.0417924 0.000117032
         358  -0.0470131   -0.041807 0.000117611
         359  -0.0470627  -0.0418216 0.000118191
         360  -0.0471126  -0.0418363 0.000118773
         361  -0.0471651  -0.0418511 0.000119357
         362  -0.0472179  -0.0418659 0.000119945
         363  -0.0472685  -0.0418808 0.000120534
         364  -0.0473193  -0.0418957 0.000121126
         365  -0.0473703  -0.0419107 0.000121719
         366   -0.047424  -0.0419258 0.000122315
         367  -0.0474755  -0.0419409 0.000122913
         368  -0.0475272  -0.0419561 0.000123513
         369  -0.0475792  -0.0419713 0.000124114
         370  -0.0476314  -0.0419866 0.000124718
         371  -0.0476839   -0.042002 0.000125324
         372  -0.0477365  -0.0420174 0.000125931
         373  -0.0477894  -0.0420329 0.000126541
         374  -0.0478426  -0.0420484 0.000127152
         375   -0.047896   -0.042064 0.000127766
         376  -0.0479496  -0.0420797 0.000128381
         377  -0.0480058  -0.0420954    0.000129
         378  -0.0480599  -0.0421112  0.00012962
         379  -0.0481167   -0.042127 0.000130243
         380  -0.0481713  -0.0421429 0.000130868
         381  -0.0482261  -0.0421589 0.000131495
         382  -0.0482788  -0.0421749 0.000132123
         383  -0.0483365   -0.042191 0.000132754
         384  -0.0483897  -0.0422071 0.000133386
         385  -0.0484455  -0.0422233  0.00013402
         386  -0.0485016  -0.0422396 0.000134656
         387  -0.0485579  -0.0422559 0.000135294
         388  -0.0486169  -0.0422723 0.000135935
         389  -0.0486761  -0.0422888 0.000136579
         390  -0.0487379  -0.0423053 0.000137226
         391  -0.0487929  -0.0423219 0.000137875
         392  -0.0488457  -0.0423386 0.000138524
         393  -0.0489036  -0.0423553 0.000139175
         394  -0.0489617   -0.042372 0.000139828
         395  -0.0490201  -0.0423889 0.000140483
         396  -0.0490811  -0.0424058 0.000141141
         397  -0.0491423  -0.0424227 0.000141802
         398  -0.0492015  -0.0424398 0.000142465
         399  -0.0492633  -0.0424569 0.000143131
         400   -0.049323   -0.042474 0.000143798
         401  -0.0493829  -0.0424913 0.000144468
         402  -0.0494431  -0.0425086  0.00014514
         403  -0.0495036  -0.0425259 0.000145814
         404  -0.0495691  -0.0425433 0.000146492
         405  -0.0496301  -0.0425608 0.000147172
         406  -0.0496914  -0.0425784 0.000147853
         407  -0.0497553   -0.042596 0.000148538
         408  -0.0498195  -0.0426137 0.000149225
         409  -0.0498817  -0.0426315 0.000149915
         410   -0.049944  -0.0426493 0.000150606
         411  -0.0500115  -0.0426673 0.000151301
         412  -0.0500744  -0.0426852 0.000151998
         413  -0.0501352  -0.0427033 0.000152697
         414  -0.0501964  -0.0427214 0.000153397
         415  -0.0502602  -0.0427395 0.000154099
         416  -0.0503266  -0.0427578 0.000154804
         417  -0.0503909  -0.0427761 0.000155512
         418  -0.0504556  -0.0427945 0.000156221
         419  -0.0505205  -0.0428129 0.000156933
         420  -0.0505904  -0.0428314 0.000157648
         421  -0.0506559    -0.04285 0.000158365
         422   -0.050724  -0.0428687 0.000159085
         423  -0.0507901  -0.0428874 0.000159808
         424  -0.0508564  -0.0429062 0.000160532
         425  -0.0509207   -0.042925 0.000161258
         426  -0.0509877   -0.042944 0.000161986
         427  -0.0510549   -0.042963 0.000162717
         428  -0.0511201   -0.042982 0.000163449
         429  -0.0511879  -0.0430011 0.000164184
         430  -0.0512584  -0.0430203 0.000164921
         431  -0.0513268  -0.0430396 0.000165661
         432  -0.0513931   -0.043059 0.000166402
         433  -0.0514622  -0.0430784 0.000167145
         434  -0.0515291  -0.0430978 0.000167891
         435  -0.0515987  -0.0431174 0.000168638
         436  -0.0516687   -0.043137 0.000169388
         437  -0.0517389  -0.0431567  0.00017014
         438  -0.0518071  -0.0431764 0.000170894
         439  -0.0518779  -0.0431962 0.000171651
         440  -0.0519467  -0.0432161 0.000172409
         441  -0.0520182  -0.0432361 0.000173169
         442  -0.0520899  -0.0432561 0.000173932
         443   -0.052162  -0.0432762 0.000174697
         444  -0.0522344  -0.0432964 0.000175465
         445  -0.0523095  -0.0433167 0.000176236
         446  -0.0523826   -0.043337 0.000177009
         447  -0.0524535  -0.0433574 0.000177784
         448  -0.0525272  -0.0433778 0.000178562
         449  -0.0525988  -0.0433984 0.000179341
         450  -0.0526732   -0.043419 0.000180123
         451  -0.0527525  -0.0434397 0.000180909
         452  -0.0528275  -0.0434605 0.000181697
         453  -0.0529028  -0.0434813 0.000182487
         454  -0.0529808  -0.0435022 0.000183281
         455  -0.0530544  -0.0435232 0.000184077
         456  -0.0531307  -0.0435443 0.000184875
         457  -0.0532073  -0.0435654 0.000185676
         458  -0.0532842  -0.0435867 0.000186479
         459  -0.0533615   -0.043608 0.000187285
         460  -0.0534391  -0.0436293 0.000188093
         461  -0.0535171  -0.0436508 0.000188904
         462  -0.0535954  -0.0436723 0.000189717
         463   -0.053674  -0.0436939 0.000190533
         464  -0.0537529  -0.0437156 0.000191352
         465  -0.0538322  -0.0437373 0.000192174
         466  -0.0539119  -0.0437592 0.000192997
         467  -0.0539919  -0.0437811 0.000193824
         468  -0.0540722  -0.0438031 0.000194653
         469  -0.0541529  -0.0438251 0.000195485
         470  -0.0542363  -0.0438473  0.00019632
         471  -0.0543201  -0.0438695 0.000197159
         472  -0.0544018  -0.0438918    0.000198
         473  -0.0544839  -0.0439142 0.000198843
         474  -0.0545664  -0.0439367  0.00019969
         475  -0.0546468  -0.0439593 0.000200538
         476    -0.05473  -0.0439819 0.000201389
         477  -0.0548135  -0.0440046 0.000202243
         478  -0.0548997  -0.0440274 0.000203101
         479   -0.054984  -0.0440503 0.000203961
         480  -0.0550686  -0.0440732 0.000204823
         481  -0.0551536  -0.0440962 0.000205689
         482  -0.0552389  -0.0441194 0.000206557
         483   -0.055327  -0.0441426 0.000207429
         484  -0.0554178  -0.0441659 0.000208304
         485  -0.0555067  -0.0441892 0.000209183
         486  -0.0555935  -0.0442127 0.000210065
         487  -0.0556807  -0.0442363 0.000210949
         488  -0.0557659  -0.0442599 0.000211836
         489  -0.0558515  -0.0442836 0.000212725
         490  -0.0559398  -0.0443074 0.000213617
         491  -0.0560286  -0.0443313 0.000214511
         492  -0.0561177  -0.0443552 0.000215409
         493  -0.0562071  -0.0443792 0.000216309
         494  -0.0562994  -0.0444034 0.000217213
         495  -0.0563896  -0.0444276  0.00021812
         496  -0.0564803  -0.0444519 0.000219029
         497  -0.0565761  -0.0444763 0.000219943
         498  -0.0566651  -0.0445008 0.000220859
         499  -0.0567593  -0.0445253 0.000221778
         500  -0.0568492    -0.04455   0.0002227
         501  -0.0569418  -0.0445747 0.000223625
         502  -0.0570348  -0.0445995 0.000224553
         503  -0.0571282  -0.0446244 0.000225484
         504   -0.057222  -0.0446494 0.000226417
         505  -0.0573162  -0.0446745 0.000227354
         506  -0.0574108  -0.0446997 0.000228294
         507  -0.0575082   -0.044725 0.000229237
         508   -0.057606  -0.0447503 0.000230184
         509  -0.0577019  -0.0447758 0.000231134
         510  -0.0577981  -0.0448013 0.000232087
         511  -0.0578948  -0.0448269 0.000233043
         512  -0.0579918  -0.0448526 0.000234002
         513  -0.0580893  -0.0448784 0.000234964
         514  -0.0581872  -0.0449043 0.000235929
         515  -0.0582856  -0.0449303 0.000236897
         516  -0.0583867  -0.0449564 0.000237869
         517  -0.0584835  -0.0449825 0.000238844
         518  -0.0585831  -0.0450088 0.000239822
         519  -0.0586831  -0.0450351 0.000240803
         520  -0.0587836  -0.0450616 0.000241787
         521  -0.0588844  -0.0450881 0.000242774
         522  -0.0589857  -0.0451147 0.000243764
         523  -0.0590851  -0.0451415 0.000244757
         524  -0.0591873  -0.0451683 0.000245754
         525  -0.0592899  -0.0451952 0.000246753
         526  -0.0593906  -0.0452221 0.000247755
         527  -0.0594917  -0.0452492 0.000248761
         528  -0.0595957  -0.0452764 0.000249769
         529     -0.0597  -0.0453037 0.000250781
         530  -0.0598072   -0.045331 0.000251796
         531  -0.0599149  -0.0453585 0.000252815
         532  -0.0600206  -0.0453861 0.000253838
         533  -0.0601268  -0.0454137 0.000254864
         534  -0.0602358  -0.0454415 0.000255893
         535  -0.0603428  -0.0454693 0.000256927
         536  -0.0604527  -0.0454973 0.000257963
         537  -0.0605607  -0.0455253 0.000259004
         538  -0.0606692  -0.0455535 0.000260047
         539  -0.0607804  -0.0455817 0.000261095
         540  -0.0608898  -0.0456101 0.000262146
         541  -0.0609996  -0.0456385   0.0002632
         542  -0.0611099  -0.0456671 0.000264258
         543  -0.0612183  -0.0456957 0.000265319
         544  -0.0613296  -0.0457244 0.000266383
         545  -0.0614413  -0.0457533 0.000267451
         546  -0.0615534  -0.0457822 0.000268522
         547  -0.0616685  -0.0458113 0.000269597
         548  -0.0617816  -0.0458404 0.000270675
         549  -0.0618952  -0.0458696 0.000271758
         550  -0.0620117   -0.045899 0.000272844
         551  -0.0621262  -0.0459284 0.000273933
         552  -0.0622413   -0.045958 0.000275026
         553  -0.0623568  -0.0459877 0.000276123
         554  -0.0624729  -0.0460174 0.000277224
         555   -0.062587  -0.0460473 0.000278327
         556  -0.0627064  -0.0460772 0.000279435
         557  -0.0628215  -0.0461073 0.000280545
         558  -0.0629419  -0.0461375  0.00028166
         559  -0.0630581  -0.0461677 0.000282778
         560  -0.0631771  -0.0461981   0.0002839
         561  -0.0632989  -0.0462286 0.000285025
         562  -0.0634189  -0.0462592 0.000286155
         563  -0.0635394  -0.0462899 0.000287288
         564  -0.0636605  -0.0463207 0.000288425
         565   -0.063782  -0.0463516 0.000289565
         566   -0.063904  -0.0463826 0.000290709
         567  -0.0640266  -0.0464137 0.000291857
         568   -0.064152  -0.0464449  0.00029301
         569  -0.0642756  -0.0464763 0.000294166
         570  -0.0643996  -0.0465077 0.000295325
         571  -0.0645219  -0.0465393 0.000296488
         572   -0.064647  -0.0465709 0.000297655
         573  -0.0647703  -0.0466027 0.000298826
         574  -0.0648965  -0.0466345      0.0003
         575  -0.0650256  -0.0466665 0.000301178
         576  -0.0651528  -0.0466986 0.000302361
         577  -0.0652806  -0.0467308 0.000303547
         578  -0.0654089  -0.0467631 0.000304737
         579  -0.0655377  -0.0467956 0.000305931
         580  -0.0656671  -0.0468281 0.000307129
         581   -0.065797  -0.0468608  0.00030833
         582  -0.0659298  -0.0468935 0.000309537
         583  -0.0660608  -0.0469264 0.000310747
         584  -0.0661947  -0.0469594 0.000311961
         585  -0.0663244  -0.0469925 0.000313179
