         119     1.31294     1.54227  0.00945417
         120     1.30734     1.54031  0.00957593
         121     1.30173     1.53834  0.00969767
         122     1.29609     1.53635  0.00981936
         123     1.29044     1.53435  0.00994097
         124     1.28478     1.53234   0.0100625
         125      1.2791     1.53032   0.0101839
         126     1.27341     1.52828   0.0103052
         127     1.26772     1.52623   0.0104262
         128     1.26201     1.52416   0.0105471
         129      1.2563     1.52208   0.0106678
         130     1.25059        1.52   0.0107882
         131     1.24487      1.5179   0.0109084
         132     1.23915     1.51578   0.0110283
         133     1.23344     1.51366   0.0111478
         134     1.22772     1.51153    0.011267
         135     1.22202     1.50938   0.0113858
         136     1.21632     1.50723   0.0115042
         137     1.21063     1.50506   0.0116221
         138     1.20496     1.50289   0.0117396
         139      1.1993      1.5007   0.0118566
         140     1.19365     1.49851    0.011973
         141     1.18803     1.49631   0.0120889
         142     1.18243      1.4941   0.0122042
         143     1.17685     1.49188   0.0123188
         144     1.17129     1.48965   0.0124328
         145     1.16577     1.48742   0.0125461
         146     1.16028     1.48518   0.0126587
         147     1.15482     1.48293   0.0127705
         148      1.1494     1.48068   0.0128816
         149     1.14401     1.47842   0.0129918
         150     1.13867     1.47615   0.0131011
         151     1.13337     1.47388   0.0132095
         152     1.12812     1.47161   0.0133171
         153     1.12292     1.46933   0.0134236
         154     1.11777     1.46705   0.0135292
         155     1.11267     1.46476   0.0136337
         156     1.10764     1.46247   0.0137372
         157     1.10266     1.46018   0.0138395
         158     1.09774     1.45789   0.0139407
         159     1.09288     1.45559   0.0140408
         160      1.0881     1.45329   0.0141397
         161     1.08338       1.451   0.0142373
         162     1.07873      1.4487   0.0143336
         163     1.07416      1.4464   0.0144287
         164     1.06966      1.4441   0.0145224
         165     1.06524     1.44181   0.0146148
         166      1.0609     1.43951   0.0147058
         167     1.05664     1.43722   0.0147954
         168     1.05246     1.43493   0.0148835
         169     1.04837     1.43264   0.0149702
         170     1.04437     1.43036   0.0150554
         171     1.04045     1.42808    0.015139
         172     1.03663      1.4258   0.0152211
         173     1.03289     1.42353   0.0153016
         174     1.02925     1.42126   0.0153805
         175      1.0257       1.419   0.0154578
         176     1.02225     1.41675   0.0155335
         177     1.01889      1.4145   0.0156076
         178     1.01562     1.41226   0.0156799
         179     1.01246     1.41003   0.0157506
         180     1.00939      1.4078   0.0158196
         181     1.00642     1.40558   0.0158868
         182     1.00354     1.40338   0.0159524
         183     1.00076     1.40118   0.0160162
         184    0.998082     1.39898   0.0160783
         185    0.995497      1.3968   0.0161386
         186    0.993009     1.39463   0.0161972
         187    0.990617     1.39247   0.0162541
         188    0.988319     1.39032   0.0163092
         189    0.986116     1.38818   0.0163625
         190    0.984006     1.38606   0.0164141
         191    0.981989     1.38394   0.0164639
         192    0.980064     1.38184    0.016512
         193    0.978229     1.37975   0.0165583
         194    0.976483     1.37767   0.0166029
         195    0.974825      1.3756   0.0166458
         196    0.973255     1.37355    0.016687
         197    0.971769     1.37151   0.0167264
         198    0.970367     1.36948   0.0167642
         199    0.969046     1.36747   0.0168003
         200    0.967806     1.36547   0.0168347
         201    0.966646     1.36349   0.0168675
         202    0.965562     1.36152   0.0168986
         203    0.964554     1.35956   0.0169282
         204    0.963618     1.35762   0.0169561
         205    0.962754      1.3557   0.0169824
         206     0.96196     1.35378   0.0170072
         207    0.961232     1.35189   0.0170305
         208     0.96057     1.35001   0.0170522
         209    0.959971     1.34814   0.0170724
         210    0.959434     1.34629   0.0170911
         211    0.958957     1.34445   0.0171084
         212    0.958538     1.34263   0.0171243
         213    0.958174     1.34083   0.0171388
         214    0.957864     1.33904   0.0171519
         215    0.957605     1.33727   0.0171636
         216    0.957396     1.33551    0.017174
         217    0.957235     1.33376   0.0171831
         218    0.957121     1.33204   0.0171909
         219    0.957051     1.33032   0.0171975
         220    0.957023     1.32863   0.0172028
         221    0.957036     1.32695    0.017207
         222    0.957087     1.32528   0.0172099
         223    0.957175     1.32363   0.0172117
         224    0.957299     1.32199   0.0172124
         225    0.957455     1.32037    0.017212
         226    0.957644     1.31877   0.0172105
         227    0.957862     1.31718    0.017208
         228    0.958109      1.3156   0.0172044
         229    0.958383     1.31404   0.0171998
         230    0.958682      1.3125   0.0171943
         231    0.959005     1.31097   0.0171878
         232    0.959349     1.30945   0.0171804
         233    0.959714     1.30795   0.0171722
         234    0.960099     1.30646    0.017163
         235    0.960502     1.30499    0.017153
         236    0.960922     1.30353   0.0171421
         237    0.961358     1.30209   0.0171305
         238    0.961809     1.30066   0.0171181
         239    0.962271     1.29925   0.0171049
         240    0.962746     1.29784    0.017091
         241     0.96323     1.29645   0.0170764
         242    0.963724     1.29508   0.0170611
         243    0.964226     1.29372   0.0170451
         244    0.964736     1.29237   0.0170285
         245    0.965252     1.29103   0.0170113
         246    0.965773     1.28971   0.0169934
         247      0.9663      1.2884    0.016975
         248    0.966831     1.28711    0.016956
         249    0.967365     1.28582   0.0169365
         250    0.967901     1.28455   0.0169164
         251    0.968439     1.28329   0.0168958
         252    0.968978     1.28204   0.0168747
         253    0.969516     1.28081   0.0168532
         254    0.970055     1.27959   0.0168312
         255    0.970593     1.27837   0.0168088
         256    0.971129     1.27717   0.0167859
         257    0.971664     1.27598   0.0167626
         258    0.972196     1.27481   0.0167389
         259    0.972724     1.27364   0.0167149
         260     0.97325     1.27249   0.0166905
         261    0.973772     1.27134   0.0166657
         262     0.97429     1.27021   0.0166407
         263    0.974803     1.26908   0.0166152
         264    0.975312     1.26797   0.0165895
         265    0.975815     1.26687   0.0165635
         266    0.976313     1.26578   0.0165372
         267    0.976806     1.26469   0.0165107
         268    0.977294     1.26362   0.0164839
         269    0.977775     1.26256   0.0164568
         270    0.978251     1.26151   0.0164295
         271    0.978721     1.26046    0.016402
         272    0.979186     1.25943   0.0163742
         273    0.979644      1.2584   0.0163463
         274    0.980096     1.25739   0.0163182
         275    0.980542     1.25638   0.0162899
         276    0.980981     1.25538   0.0162614
         277    0.981414     1.25439   0.0162327
         278     0.98184     1.25341   0.0162039
         279    0.982259     1.25244   0.0161749
         280    0.982672     1.25148   0.0161458
         281    0.983079     1.25052   0.0161166
         282    0.983479     1.24958   0.0160873
         283    0.983871     1.24864   0.0160578
         284    0.984257     1.24771   0.0160282
         285    0.984638     1.24678   0.0159985
         286    0.985012     1.24587   0.0159687
         287    0.985379     1.24496   0.0159389
         288     0.98574     1.24406   0.0159089
         289    0.986093     1.24317   0.0158789
         290     0.98644     1.24228   0.0158488
         291     0.98678      1.2414   0.0158186
         292    0.987112     1.24053   0.0157884
         293    0.987438     1.23967   0.0157581
         294    0.987756     1.23881   0.0157278
         295    0.988067     1.23796   0.0156975
         296    0.988372     1.23712   0.0156671
         297    0.988669     1.23628   0.0156366
         298    0.988959     1.23545   0.0156062
         299    0.989241     1.23463   0.0155757
         300    0.989515     1.23381   0.0155452
         301    0.989781       1.233   0.0155147
         302    0.990041      1.2322   0.0154841
         303    0.990293      1.2314   0.0154536
         304    0.990536     1.23061   0.0154231
         305    0.990772     1.22982   0.0153925
         306    0.990999     1.22904    0.015362
         307    0.991218     1.22827   0.0153315
         308    0.991428      1.2275    0.015301
         309    0.991629     1.22673   0.0152705
         310    0.991822     1.22598     0.01524
         311    0.992006     1.22522   0.0152096
         312     0.99218     1.22448   0.0151792
         313    0.992345     1.22373   0.0151488
         314    0.992502       1.223   0.0151184
         315    0.992649     1.22227   0.0150881
         316    0.992787     1.22154   0.0150578
         317    0.992917     1.22082   0.0150276
         318    0.993037      1.2201   0.0149974
         319    0.993149     1.21939   0.0149672
         320    0.993252     1.21869   0.0149371
         321    0.993346     1.21798   0.0149071
         322    0.993431     1.21729   0.0148771
         323    0.993507     1.21659   0.0148471
         324    0.993575      1.2159   0.0148173
         325    0.993634     1.21522   0.0147875
         326    0.993685     1.21454   0.0147577
         327    0.993727     1.21387    0.014728
         328    0.993762     1.21319   0.0146984
         329    0.993789     1.21253   0.0146688
         330    0.993808     1.21187   0.0146393
         331    0.993819     1.21121   0.0146099
         332    0.993824     1.21055   0.0145806
         333    0.993822      1.2099   0.0145513
         334    0.993813     1.20925   0.0145221
         335    0.993798     1.20861    0.014493
         336    0.993777     1.20797    0.014464
         337     0.99375     1.20734    0.014435
         338    0.993718      1.2067   0.0144061
         339    0.993682     1.20608   0.0143773
         340    0.993641     1.20545   0.0143486
         341    0.993595     1.20483     0.01432
         342    0.993545     1.20421   0.0142914
         343    0.993491      1.2036    0.014263
         344    0.993433     1.20299   0.0142346
         345    0.993373     1.20238   0.0142063
         346    0.993309     1.20177   0.0141781
         347    0.993244     1.20117     0.01415
         348    0.993177     1.20058   0.0141219
         349    0.993108     1.19998    0.014094
         350    0.993038     1.19939   0.0140661
         351    0.992968      1.1988   0.0140383
         352    0.992897     1.19822   0.0140106
         353    0.992827     1.19764    0.013983
         354    0.992756     1.19706   0.0139555
         355    0.992688     1.19648    0.013928
         356    0.992621     1.19591   0.0139007
         357    0.992556     1.19534   0.0138734
         358    0.992493     1.19477   0.0138462
         359    0.992433     1.19421   0.0138191
         360    0.992377     1.19365   0.0137921
         361    0.992323     1.19309   0.0137651
         362    0.992275     1.19254   0.0137383
         363    0.992231     1.19198   0.0137115
         364    0.992192     1.19143   0.0136848
         365    0.992158     1.19089   0.0136582
         366     0.99213     1.19035   0.0136317
         367    0.992109     1.18981   0.0136053
         368    0.992095     1.18927   0.0135789
         369    0.992088     1.18873   0.0135526
         370    0.992088      1.1882   0.0135264
         371    0.992096     1.18767   0.0135003
         372    0.992113     1.18715   0.0134742
         373    0.992138     1.18663   0.0134482
         374    0.992172     1.18611   0.0134223
         375    0.992215     1.18559   0.0133965
         376    0.992269     1.18507   0.0133707
         377    0.992332     1.18456    0.013345
         378    0.992407     1.18405   0.0133194
         379    0.992492     1.18355   0.0132938
         380    0.992588     1.18305   0.0132683
         381    0.992695     1.18255   0.0132429
         382    0.992815     1.18205   0.0132175
         383    0.992947     1.18156   0.0131923
         384    0.993092     1.18107    0.013167
         385    0.993249     1.18058   0.0131419
         386    0.993419     1.18009   0.0131168
         387    0.993603     1.17961   0.0130917
         388    0.993799     1.17913   0.0130667
         389    0.994009     1.17866   0.0130418
         390    0.994233     1.17818   0.0130169
         391    0.994471     1.17771   0.0129921
         392    0.994722     1.17725   0.0129674
         393    0.994987     1.17678   0.0129427
         394    0.995268     1.17632    0.012918
         395    0.995562     1.17586   0.0128934
         396    0.995869     1.17541   0.0128688
         397    0.996191     1.17496   0.0128443
         398    0.996526     1.17451   0.0128199
         399    0.996875     1.17407   0.0127955
         400    0.997238     1.17362   0.0127711
         401    0.997614     1.17318   0.0127468
         402    0.998004     1.17275   0.0127226
         403    0.998406     1.17232   0.0126984
         404    0.998821     1.17189   0.0126742
         405    0.999249     1.17146   0.0126501
         406    0.999688     1.17104    0.012626
         407     1.00014     1.17062   0.0126019
         408      1.0006      1.1702   0.0125779
         409     1.00107     1.16979    0.012554
         410     1.00156     1.16938   0.0125301
         411     1.00205     1.16897   0.0125062
         412     1.00255     1.16857   0.0124823
         413     1.00306     1.16816   0.0124586
         414     1.00357     1.16777   0.0124348
         415      1.0041     1.16737   0.0124111
         416     1.00463     1.16698   0.0123874
         417     1.00517     1.16659   0.0123638
         418     1.00571     1.16621   0.0123402
         419     1.00625     1.16583   0.0123167
         420      1.0068     1.16545   0.0122931
         421     1.00735     1.16507   0.0122697
         422      1.0079      1.1647   0.0122463
         423     1.00846     1.16433   0.0122229
         424     1.00901     1.16396   0.0121995
         425     1.00956      1.1636   0.0121762
         426     1.01011     1.16324    0.012153
         427     1.01065     1.16288   0.0121298
         428     1.01119     1.16253   0.0121066
         429     1.01173     1.16218   0.0120835
         430     1.01226     1.16183   0.0120604
         431     1.01278     1.16148   0.0120374
         432     1.01329     1.16114   0.0120144
         433     1.01379      1.1608   0.0119915
         434     1.01429     1.16046   0.0119686
         435     1.01477     1.16013   0.0119458
         436     1.01524      1.1598    0.011923
         437     1.01569     1.15947   0.0119003
         438     1.01613     1.15914   0.0118776
         439     1.01655     1.15881    0.011855
         440     1.01696     1.15849   0.0118324
         441     1.01734     1.15817   0.0118099
         442     1.01771     1.15785   0.0117875
         443     1.01805     1.15754   0.0117651
         444     1.01837     1.15722   0.0117428
         445     1.01867     1.15691   0.0117205
         446     1.01895      1.1566   0.0116983
         447      1.0192      1.1563   0.0116762
         448     1.01943     1.15599   0.0116541
         449     1.01962     1.15569   0.0116321
         450     1.01979     1.15538   0.0116102
         451     1.01993     1.15508   0.0115883
         452     1.02004     1.15479   0.0115665
         453     1.02012     1.15449   0.0115448
         454     1.02017     1.15419   0.0115232
         455     1.02018      1.1539   0.0115016
         456     1.02016      1.1536   0.0114801
         457     1.02011     1.15331   0.0114587
         458     1.02003     1.15302   0.0114374
         459      1.0199     1.15273   0.0114162
         460     1.01975     1.15244    0.011395
         461     1.01956     1.15215   0.0113739
         462     1.01933     1.15187    0.011353
         463     1.01906     1.15158   0.0113321
         464     1.01876     1.15129   0.0113113
         465     1.01842     1.15101   0.0112905
         466     1.01804     1.15072   0.0112699
         467     1.01763     1.15044   0.0112494
         468     1.01717     1.15015    0.011229
         469     1.01668     1.14987   0.0112086
         470     1.01615     1.14958   0.0111884
         471     1.01559      1.1493   0.0111682
         472     1.01498     1.14901   0.0111482
         473     1.01434     1.14873   0.0111283
         474     1.01367     1.14844   0.0111084
         475     1.01296     1.14816   0.0110887
         476     1.01221     1.14787   0.0110691
         477     1.01143     1.14759   0.0110496
         478     1.01061      1.1473   0.0110302
         479     1.00976     1.14701   0.0110109
         480     1.00888     1.14673   0.0109917
         481     1.00797     1.14644   0.0109726
         482     1.00703     1.14615   0.0109537
         483     1.00607     1.14586   0.0109349
         484     1.00507     1.14557   0.0109161
         485     1.00405     1.14528   0.0108975
         486       1.003     1.14498    0.010879
         487     1.00193     1.14469   0.0108607
         488     1.00084     1.14439   0.0108424
         489     0.99973      1.1441   0.0108243
         490    0.998601      1.1438   0.0108062
         491    0.997453      1.1435   0.0107883
         492    0.996291      1.1432   0.0107706
         493    0.995114      1.1429   0.0107529
         494    0.993926      1.1426   0.0107354
         495    0.992727      1.1423    0.010718
         496    0.991519       1.142   0.0107007
         497    0.990305     1.14169   0.0106835
         498    0.989086     1.14138   0.0106664
         499    0.987863     1.14108   0.0106495
         500    0.986638     1.14077   0.0106327
         501    0.985412     1.14046    0.010616
         502    0.984189     1.14015   0.0105994
         503    0.982968     1.13983   0.0105829
         504    0.981751     1.13952   0.0105666
         505    0.980541     1.13921   0.0105503
         506    0.979338     1.13889   0.0105342
         507    0.978144     1.13857   0.0105182
         508    0.976961     1.13825   0.0105023
         509    0.975791     1.13794   0.0104865
         510    0.974634     1.13762   0.0104708
         511    0.973491     1.13729   0.0104553
         512    0.972365     1.13697   0.0104398
         513    0.971256     1.13665   0.0104245
         514    0.970164     1.13632   0.0104092
         515    0.969091       1.136   0.0103941
         516    0.968038     1.13567    0.010379
         517    0.967005     1.13535   0.0103641
         518    0.965993     1.13502   0.0103492
         519    0.965002     1.13469   0.0103344
         520    0.964034     1.13437   0.0103198
         521    0.963089     1.13404   0.0103052
         522    0.962168     1.13371   0.0102907
         523     0.96127     1.13338   0.0102763
         524    0.960397     1.13305    0.010262
         525    0.959548     1.13272   0.0102478
         526    0.958725     1.13239   0.0102337
         527    0.957927     1.13206   0.0102196
         528    0.957156     1.13172   0.0102056
         529     0.95641     1.13139   0.0101917
         530    0.955691     1.13106   0.0101778
         531    0.954999     1.13073   0.0101641
         532    0.954333      1.1304   0.0101504
         533    0.953695     1.13007   0.0101367
         534    0.953084     1.12974   0.0101232
         535      0.9525      1.1294   0.0101097
         536    0.951943     1.12907   0.0100962
         537    0.951415     1.12874   0.0100829
         538    0.950916     1.12841   0.0100695
         539    0.950446     1.12808   0.0100563
         540    0.950004     1.12775    0.010043
         541     0.94959     1.12742   0.0100299
         542    0.949206     1.12709   0.0100168
         543    0.948852     1.12677   0.0100037
         544    0.948528     1.12644  0.00999066
         545    0.948235     1.12611  0.00997768
         546    0.947973     1.12578  0.00996474
         547    0.947742     1.12546  0.00995184
         548    0.947543     1.12513  0.00993897
         549    0.947376     1.12481  0.00992614
         550    0.947242     1.12449  0.00991334
         551    0.947142     1.12417  0.00990057
         552    0.947076     1.12384  0.00988784
         553    0.947044     1.12353  0.00987512
         554    0.947046     1.12321  0.00986243
         555    0.947084     1.12289  0.00984977
         556    0.947157     1.12257  0.00983712
         557    0.947266     1.12226  0.00982449
         558    0.947412     1.12195  0.00981188
         559    0.947594     1.12163  0.00979929
         560    0.947814     1.12132   0.0097867
         561    0.948071     1.12101  0.00977413
         562    0.948367     1.12071  0.00976156
         563    0.948701      1.1204  0.00974901
         564    0.949074      1.1201  0.00973645
         565    0.949486      1.1198   0.0097239
         566    0.949938      1.1195  0.00971135
         567    0.950428      1.1192   0.0096988
         568    0.950958      1.1189  0.00968625
         569    0.951526     1.11861  0.00967369
         570    0.952133     1.11831  0.00966112
         571    0.952779     1.11802  0.00964855
         572    0.953463     1.11774  0.00963597
         573    0.954184     1.11745  0.00962338
         574    0.954943     1.11717  0.00961078
         575    0.955739     1.11689  0.00959817
         576    0.956571     1.11661  0.00958554
         577     0.95744     1.11633  0.00957289
         578    0.958343     1.11606  0.00956023
         579    0.959281     1.11579  0.00954756
         580    0.960252     1.11552  0.00953486
         581    0.961254     1.11526  0.00952214
         582    0.962287     1.11499  0.00950941
         583     0.96335     1.11473  0.00949666
         584     0.96444     1.11448  0.00948388
         585    0.965558     1.11422  0.00947108
         586    0.966702     1.11397  0.00945827
         587     0.96787     1.11372  0.00944543
         588    0.969061     1.11347  0.00943257
         589    0.970271     1.11323  0.00941969
         590    0.971501     1.11299  0.00940678
         591    0.972747     1.11275  0.00939386
         592    0.974008     1.11252  0.00938091
         593    0.975282     1.11229  0.00936795
         594    0.976568     1.11206  0.00935496
         595    0.977863     1.11183  0.00934196
         596    0.979164     1.11161  0.00932894
         597    0.980471     1.11139   0.0093159
         598     0.98178     1.11117  0.00930284
         599     0.98309     1.11096  0.00928977
         600    0.984398     1.11075  0.00927668
         601    0.985701     1.11054  0.00926358
         602    0.986999     1.11034  0.00925046
         603    0.988288     1.11013  0.00923733
         604    0.989566     1.10993   0.0092242
         605    0.990831     1.10974  0.00921105
         606    0.992082     1.10954   0.0091979
         607    0.993315     1.10935  0.00918474
         608    0.994528     1.10916  0.00917157
         609     0.99572     1.10898   0.0091584
         610    0.996888     1.10879  0.00914523
         611     0.99803     1.10861  0.00913206
         612    0.999145     1.10843  0.00911889
         613     1.00023     1.10826  0.00910572
         614     1.00128     1.10808  0.00909256
         615      1.0023     1.10791   0.0090794
         616     1.00328     1.10774  0.00906625
         617     1.00423     1.10757  0.00905311
         618     1.00514     1.10741  0.00903998
         619     1.00601     1.10724  0.00902686
         620     1.00683     1.10708  0.00901375
         621     1.00761     1.10692  0.00900066
         622     1.00835     1.10676  0.00898758
         623     1.00904     1.10661  0.00897453
         624     1.00968     1.10645  0.00896149
         625     1.01027      1.1063  0.00894847
         626     1.01081     1.10614  0.00893548
         627     1.01131     1.10599  0.00892251
         628     1.01175     1.10584  0.00890956
         629     1.01213     1.10569  0.00889664
         630     1.01247     1.10555  0.00888375
         631     1.01274      1.1054  0.00887089
         632     1.01297     1.10525  0.00885806
         633     1.01313     1.10511  0.00884526
         634     1.01324     1.10496  0.00883249
         635     1.01329     1.10482  0.00881976
         636     1.01329     1.10467  0.00880707
         637     1.01323     1.10453  0.00879441
         638     1.01311     1.10439   0.0087818
         639     1.01293     1.10424  0.00876922
         640     1.01269      1.1041  0.00875669
         641      1.0124     1.10396  0.00874419
         642     1.01204     1.10381  0.00873175
         643     1.01163     1.10367  0.00871934
         644     1.01116     1.10353  0.00870699
         645     1.01064     1.10338  0.00869468
         646     1.01005     1.10324  0.00868242
         647     1.00941     1.10309  0.00867021
         648     1.00871     1.10295  0.00865805
         649     1.00796      1.1028  0.00864595
         650     1.00715     1.10265   0.0086339
         651     1.00629     1.10251  0.00862191
         652     1.00538     1.10236  0.00860997
         653     1.00441     1.10221  0.00859809
         654     1.00339     1.10206  0.00858627
         655     1.00232      1.1019  0.00857451
         656      1.0012     1.10175  0.00856282
         657     1.00003      1.1016  0.00855118
         658    0.998816     1.10144  0.00853961
         659    0.997557     1.10128  0.00852811
         660    0.996255     1.10112  0.00851667
         661    0.994911     1.10096   0.0085053
         662    0.993527      1.1008    0.008494
         663    0.992104     1.10064  0.00848278
         664    0.990646     1.10047  0.00847162
         665    0.989153      1.1003  0.00846053
         666    0.987628     1.10013  0.00844952
         667    0.986073     1.09996  0.00843858
         668     0.98449     1.09979  0.00842772
         669    0.982882     1.09962  0.00841693
         670    0.981251     1.09944  0.00840623
         671      0.9796     1.09926  0.00839559
         672    0.977931     1.09908  0.00838504
         673    0.976248      1.0989  0.00837457
         674    0.974553     1.09871  0.00836418
         675    0.972849     1.09853  0.00835386
         676     0.97114     1.09834  0.00834363
         677    0.969428     1.09815  0.00833348
         678    0.967716     1.09795  0.00832341
         679    0.966007     1.09776  0.00831342
         680    0.964304     1.09756  0.00830351
         681    0.962611     1.09737  0.00829368
         682    0.960931     1.09717  0.00828393
         683    0.959268     1.09696  0.00827426
         684    0.957624     1.09676  0.00826467
         685    0.956004     1.09656  0.00825516
         686     0.95441     1.09635  0.00824573
         687    0.952846     1.09614  0.00823637
         688    0.951315     1.09593  0.00822709
         689     0.94982     1.09572  0.00821788
         690    0.948365      1.0955  0.00820874
         691    0.946952     1.09529  0.00819968
         692    0.945584     1.09507  0.00819068
         693    0.944265     1.09485  0.00818175
         694    0.942998     1.09464  0.00817289
         695    0.941784     1.09442  0.00816409
         696    0.940626     1.09419  0.00815535
         697    0.939527     1.09397  0.00814667
         698    0.938488     1.09375  0.00813804
         699    0.937512     1.09353  0.00812947
         700      0.9366      1.0933  0.00812094
         701    0.935755     1.09308  0.00811247
         702    0.934976     1.09285  0.00810404
         703    0.934266     1.09263  0.00809565
         704    0.933625      1.0924   0.0080873
         705    0.933054     1.09217  0.00807899
         706    0.932552     1.09195  0.00807071
         707    0.932122     1.09172  0.00806246
         708    0.931761      1.0915  0.00805423
         709     0.93147     1.09127  0.00804603
         710    0.931248     1.09105  0.00803786
         711    0.931096     1.09082   0.0080297
         712     0.93101      1.0906  0.00802156
         713    0.930991     1.09037  0.00801343
         714    0.931036     1.09015  0.00800532
         715    0.931145     1.08993  0.00799721
         716    0.931315      1.0897  0.00798911
         717    0.931543     1.08948  0.00798101
         718    0.931829     1.08926  0.00797291
         719    0.932169     1.08905  0.00796482
         720    0.932561     1.08883  0.00795672
         721    0.933002     1.08861  0.00794862
         722    0.933491      1.0884  0.00794051
         723    0.934023     1.08818   0.0079324
         724    0.934597     1.08797  0.00792428
         725     0.93521     1.08776  0.00791615
         726    0.935858     1.08755  0.00790801
         727     0.93654     1.08734  0.00789986
         728    0.937252     1.08714   0.0078917
         729    0.937991     1.08693  0.00788353
         730    0.938755     1.08673  0.00787534
         731    0.939539     1.08653  0.00786714
         732    0.940342     1.08633  0.00785893
         733    0.941161     1.08613   0.0078507
         734    0.941992     1.08594  0.00784246
         735    0.942834     1.08574  0.00783421
         736    0.943684     1.08555  0.00782594
         737    0.944538     1.08536  0.00781766
         738    0.945396     1.08517  0.00780937
         739    0.946255     1.08498  0.00780106
