          64    -6.56511    -6.81699   0.0158377
          65    -6.55558    -6.81297   0.0160966
          66    -6.54602    -6.80893    0.016353
          67    -6.53676    -6.80486   0.0166057
          68    -6.52651    -6.80077   0.0168585
          69    -6.51721    -6.79666   0.0171078
          70     -6.5066    -6.79252   0.0173579
          71    -6.49664    -6.78835   0.0176066
          72    -6.48701    -6.78417   0.0178526
          73    -6.47738    -6.77996   0.0180959
          74    -6.46712    -6.77574   0.0183386
          75    -6.45785     -6.7715   0.0185774
          76    -6.44828    -6.76724   0.0188134
          77    -6.43842    -6.76297   0.0190476
          78    -6.42924    -6.75869    0.019278
          79    -6.42011    -6.75441   0.0195045
          80    -6.41038    -6.75011   0.0197291
          81    -6.40071    -6.74579   0.0199515
          82    -6.39077    -6.74147   0.0201725
          83    -6.38123    -6.73713    0.020391
          84    -6.37241    -6.73278   0.0206053
          85     -6.3627    -6.72843   0.0208178
          86     -6.3534    -6.72407   0.0210275
          87    -6.34484    -6.71971   0.0212328
          88    -6.33605    -6.71535   0.0214345
          89    -6.32575    -6.71097    0.021636
          90    -6.31718     -6.7066   0.0218336
          91    -6.30904    -6.70223   0.0220264
          92    -6.30103    -6.69787   0.0222145
          93    -6.29282    -6.69351   0.0223985
          94    -6.28474    -6.68916   0.0225784
          95    -6.27647    -6.68482   0.0227548
          96    -6.26899    -6.68049   0.0229263
          97    -6.26133    -6.67617   0.0230936
          98    -6.25415    -6.67186    0.023256
          99     -6.2468    -6.66757   0.0234141
         100     -6.2396    -6.66329   0.0235678
         101    -6.23257    -6.65902   0.0237172
         102    -6.22603    -6.65478   0.0238615
         103    -6.21966    -6.65055   0.0240009
         104    -6.21282    -6.64634   0.0241364
         105     -6.2068    -6.64216   0.0242668
         106    -6.20064    -6.63799   0.0243927
         107    -6.19499    -6.63385   0.0245136
         108     -6.1892    -6.62974   0.0246299
         109    -6.18392    -6.62565   0.0247412
         110    -6.17883    -6.62158   0.0248475
         111    -6.17329    -6.61754   0.0249497
         112    -6.16859    -6.61354   0.0250469
         113    -6.16344    -6.60955     0.02514
         114    -6.15913     -6.6056    0.025228
         115    -6.15469    -6.60168   0.0253115
         116    -6.15111     -6.5978   0.0253896
         117    -6.14739    -6.59395   0.0254627
         118    -6.14388    -6.59013    0.025531
         119    -6.14089    -6.58636   0.0255941
         120    -6.13778    -6.58262   0.0256523
         121    -6.13454    -6.57892   0.0257062
         122    -6.13183    -6.57525   0.0257554
         123    -6.12931    -6.57163   0.0257999
         124    -6.12699    -6.56804   0.0258398
         125    -6.12486     -6.5645   0.0258752
         126    -6.12293    -6.56099   0.0259061
         127    -6.12151    -6.55753   0.0259322
         128    -6.11996    -6.55411    0.025954
         129    -6.11795    -6.55073   0.0259721
         130    -6.11677    -6.54739   0.0259859
         131    -6.11578     -6.5441   0.0259956
         132    -6.11497    -6.54085   0.0260011
         133    -6.11401    -6.53764   0.0260029
         134    -6.11355    -6.53447   0.0260008
         135    -6.11359    -6.53135   0.0259944
         136    -6.11348    -6.52828   0.0259842
         137    -6.11385    -6.52526   0.0259701
         138    -6.11406    -6.52228   0.0259522
         139    -6.11444    -6.51934   0.0259309
         140    -6.11496    -6.51646    0.025906
         141    -6.11564    -6.51361   0.0258778
         142    -6.11647    -6.51082   0.0258462
         143    -6.11744    -6.50806   0.0258115
         144    -6.11855    -6.50536   0.0257736
         145    -6.12012     -6.5027   0.0257324
         146    -6.12182    -6.50009    0.025688
         147    -6.12333    -6.49753   0.0256408
         148    -6.12496    -6.49501   0.0255909
         149    -6.12671    -6.49254   0.0255382
         150    -6.12825    -6.49011   0.0254832
         151    -6.13055    -6.48773   0.0254254
         152    -6.13263     -6.4854   0.0253653
         153    -6.13482     -6.4831   0.0253028
         154     -6.1371    -6.48086    0.025238
         155    -6.13915    -6.47865   0.0251713
         156    -6.14162    -6.47649   0.0251025
         157    -6.14417    -6.47438   0.0250317
         158    -6.14713     -6.4723   0.0249588
         159    -6.14984    -6.47028   0.0248841
         160    -6.15263    -6.46829   0.0248076
         161     -6.1558    -6.46635   0.0247293
         162    -6.15872    -6.46445   0.0246495
         163    -6.16203     -6.4626    0.024568
         164    -6.16539    -6.46078   0.0244849
         165    -6.16751    -6.45901    0.024401
         166    -6.17065    -6.45727   0.0243157
         167    -6.17416    -6.45557   0.0242291
         168    -6.17771    -6.45392   0.0241413
         169    -6.18098    -6.45231   0.0240524
         170    -6.18428    -6.45073   0.0239626
         171    -6.18729    -6.44919   0.0238719
         172    -6.19065    -6.44768   0.0237804
         173    -6.19404    -6.44622   0.0236881
         174    -6.19712    -6.44479   0.0235952
         175    -6.20022    -6.44339   0.0235017
         176    -6.20365    -6.44203   0.0234076
         177    -6.20678     -6.4407   0.0233131
         178    -6.20959     -6.4394   0.0232182
         179    -6.21305    -6.43814   0.0231229
         180     -6.2162     -6.4369   0.0230273
         181    -6.21966     -6.4357   0.0229313
         182    -6.22345    -6.43454    0.022835
         183    -6.22756     -6.4334   0.0227382
         184    -6.23101     -6.4323   0.0226412
         185    -6.23445    -6.43124   0.0225441
         186    -6.23853     -6.4302   0.0224466
         187    -6.24226    -6.42919   0.0223491
         188    -6.24599    -6.42822   0.0222515
         189    -6.24969    -6.42728   0.0221538
         190    -6.25305    -6.42636   0.0220561
         191    -6.25638    -6.42547   0.0219586
         192    -6.25937     -6.4246   0.0218613
         193    -6.26265    -6.42376   0.0217641
         194    -6.26591    -6.42295   0.0216671
         195    -6.26946    -6.42216   0.0215703
         196    -6.27298     -6.4214   0.0214737
         197    -6.27646    -6.42067   0.0213773
         198    -6.28024    -6.41996   0.0212811
         199    -6.28333    -6.41927   0.0211852
         200    -6.28671    -6.41861   0.0210896
         201    -6.28973    -6.41797   0.0209944
         202    -6.29271    -6.41735   0.0208997
         203    -6.29532    -6.41675   0.0208054
         204    -6.29854    -6.41617   0.0207114
         205    -6.30139    -6.41561    0.020618
         206     -6.3042    -6.41507    0.020525
         207    -6.30696    -6.41454   0.0204325
         208       -6.31    -6.41404   0.0203404
         209      -6.313    -6.41356   0.0202488
         210    -6.31627    -6.41309   0.0201577
         211    -6.31949    -6.41265   0.0200671
         212    -6.32169    -6.41222    0.019977
         213    -6.32417    -6.41181   0.0198875
         214     -6.3266    -6.41141   0.0197985
         215    -6.32897    -6.41103   0.0197102
         216    -6.33097    -6.41066   0.0196224
         217    -6.33357     -6.4103   0.0195352
         218    -6.33611    -6.40996   0.0194485
         219    -6.33827    -6.40963   0.0193625
         220    -6.34006    -6.40932   0.0192771
         221    -6.34212    -6.40901   0.0191922
         222    -6.34412    -6.40872    0.019108
         223    -6.34607    -6.40844   0.0190244
         224    -6.34732    -6.40817   0.0189414
         225    -6.34916     -6.4079    0.018859
         226    -6.35029    -6.40765   0.0187773
         227    -6.35202     -6.4074   0.0186962
         228    -6.35337    -6.40717   0.0186157
         229    -6.35467    -6.40694   0.0185358
         230    -6.35623    -6.40672   0.0184565
         231    -6.35774    -6.40651   0.0183779
         232    -6.35886     -6.4063   0.0182998
         233    -6.36058     -6.4061   0.0182223
         234     -6.3616    -6.40591   0.0181454
         235    -6.36289    -6.40573   0.0180691
         236    -6.36411    -6.40555   0.0179934
         237    -6.36529    -6.40538   0.0179183
         238    -6.36641    -6.40522   0.0178438
         239    -6.36715    -6.40506   0.0177698
         240    -6.36815    -6.40491   0.0176964
         241    -6.36943    -6.40476   0.0176236
         242    -6.37033    -6.40462   0.0175514
         243    -6.37085    -6.40448   0.0174797
         244    -6.37196    -6.40435   0.0174086
         245     -6.3727    -6.40422    0.017338
         246    -6.37306    -6.40409    0.017268
         247    -6.37402    -6.40397   0.0171985
         248    -6.37493    -6.40385   0.0171295
         249    -6.37481    -6.40373   0.0170611
         250    -6.37497    -6.40362   0.0169933
         251    -6.37508    -6.40351    0.016926
         252    -6.37547    -6.40339   0.0168592
         253    -6.37677    -6.40329   0.0167929
         254    -6.37674    -6.40318   0.0167271
         255    -6.37665    -6.40308   0.0166618
         256    -6.37653    -6.40298    0.016597
         257    -6.37732    -6.40288   0.0165328
         258    -6.37743    -6.40278    0.016469
         259    -6.37814    -6.40268   0.0164057
         260    -6.37913    -6.40259   0.0163428
         261    -6.37846     -6.4025   0.0162805
         262    -6.37776    -6.40241   0.0162186
         263    -6.37734    -6.40231   0.0161572
         264    -6.37752    -6.40222   0.0160963
         265     -6.3767    -6.40212   0.0160358
         266    -6.37649    -6.40202   0.0159758
         267     -6.3756    -6.40192   0.0159163
         268    -6.37532    -6.40183   0.0158572
         269    -6.37501    -6.40173   0.0157986
         270    -6.37532    -6.40163   0.0157404
         271     -6.3743    -6.40153   0.0156826
         272     -6.3739    -6.40143   0.0156253
         273     -6.3738    -6.40132   0.0155684
         274    -6.37303    -6.40122   0.0155119
         275    -6.37255    -6.40112   0.0154558
         276    -6.37205    -6.40101   0.0154002
         277    -6.37154    -6.40091    0.015345
         278      -6.371     -6.4008   0.0152902
         279    -6.37076    -6.40069   0.0152357
         280    -6.36954    -6.40058   0.0151817
         281    -6.36928    -6.40047   0.0151281
         282    -6.36868    -6.40035   0.0150749
         283    -6.36806    -6.40024    0.015022
         284    -6.36712    -6.40012   0.0149696
         285    -6.36649    -6.40001   0.0149175
         286    -6.36585    -6.39989   0.0148659
         287    -6.36521    -6.39977   0.0148145
         288    -6.36456    -6.39964   0.0147636
         289    -6.36424    -6.39952    0.014713
         290    -6.36392     -6.3994   0.0146628
         291    -6.36262    -6.39927    0.014613
         292    -6.36198    -6.39914   0.0145635
         293    -6.36135    -6.39902   0.0145144
         294     -6.3604    -6.39888   0.0144656
         295    -6.35977    -6.39875   0.0144171
         296    -6.35884    -6.39862   0.0143691
         297    -6.35856    -6.39848   0.0143213
         298    -6.35797    -6.39835   0.0142739
         299     -6.3574    -6.39821   0.0142268
         300    -6.35684    -6.39807   0.0141801
         301    -6.35629    -6.39793   0.0141336
         302    -6.35577    -6.39779   0.0140875
         303    -6.35526    -6.39765   0.0140417
         304     -6.3551    -6.39751   0.0139962
         305    -6.35431    -6.39737   0.0139511
         306    -6.35355    -6.39723   0.0139062
         307    -6.35313    -6.39708   0.0138617
         308    -6.35306    -6.39694   0.0138174
         309    -6.35238     -6.3968   0.0137734
         310    -6.35172    -6.39665   0.0137298
         311    -6.35173    -6.39651   0.0136864
         312     -6.3521    -6.39636   0.0136433
         313    -6.35186    -6.39622   0.0136004
         314    -6.35197    -6.39608   0.0135578
         315    -6.35211    -6.39594   0.0135155
         316    -6.35228     -6.3958   0.0134734
         317    -6.35184    -6.39566   0.0134316
         318     -6.3524    -6.39553   0.0133901
         319    -6.35203    -6.39539   0.0133488
         320    -6.35299    -6.39526   0.0133078
         321    -6.35301    -6.39513    0.013267
         322    -6.35275      -6.395   0.0132264
         323    -6.35284    -6.39487   0.0131861
         324    -6.35297    -6.39474    0.013146
         325    -6.35313    -6.39461   0.0131062
         326    -6.35334    -6.39448   0.0130666
         327     -6.3539    -6.39436   0.0130272
         328    -6.35417    -6.39424   0.0129881
         329    -6.35448    -6.39411   0.0129492
         330     -6.3545    -6.39399   0.0129105
         331     -6.3552    -6.39388    0.012872
         332    -6.35562    -6.39376   0.0128338
         333    -6.35574    -6.39365   0.0127957
         334     -6.3559    -6.39353   0.0127579
         335    -6.35675    -6.39342   0.0127203
         336    -6.35794    -6.39332   0.0126829
         337    -6.35885    -6.39322   0.0126457
         338    -6.36012    -6.39312   0.0126087
         339    -6.36109    -6.39302   0.0125718
         340    -6.36242    -6.39293   0.0125352
         341    -6.36345    -6.39285   0.0124987
         342    -6.36549    -6.39277   0.0124624
         343    -6.36561    -6.39269   0.0124263
         344    -6.36738    -6.39262   0.0123904
         345     -6.3682    -6.39254   0.0123547
         346    -6.36937    -6.39248   0.0123192
         347    -6.37057    -6.39241   0.0122838
         348    -6.37179    -6.39236   0.0122487
         349    -6.37335     -6.3923   0.0122137
         350    -6.37429    -6.39225   0.0121789
         351    -6.37524     -6.3922   0.0121443
         352    -6.37686    -6.39216   0.0121099
         353    -6.37818    -6.39212   0.0120757
         354    -6.37886    -6.39208   0.0120416
         355    -6.37924    -6.39204   0.0120077
         356    -6.38092    -6.39201    0.011974
         357    -6.38229    -6.39199   0.0119405
         358    -6.38335    -6.39196   0.0119072
         359    -6.38442    -6.39194   0.0118741
         360    -6.38581    -6.39192   0.0118411
         361    -6.38657    -6.39191   0.0118083
         362    -6.38766     -6.3919   0.0117757
         363    -6.38875    -6.39189   0.0117432
         364    -6.38984    -6.39188    0.011711
         365    -6.39126    -6.39188   0.0116789
         366    -6.39236    -6.39188    0.011647
         367    -6.39313    -6.39189   0.0116153
         368    -6.39389    -6.39189   0.0115837
         369    -6.39466     -6.3919   0.0115523
         370    -6.39574    -6.39191   0.0115211
         371    -6.39682    -6.39192     0.01149
         372    -6.39757    -6.39194   0.0114592
         373    -6.39831    -6.39195   0.0114285
         374    -6.39936    -6.39197   0.0113979
         375    -6.40008      -6.392   0.0113675
         376    -6.40046    -6.39202   0.0113373
         377    -6.40116    -6.39204   0.0113073
         378    -6.40184    -6.39207   0.0112774
         379    -6.40283     -6.3921   0.0112477
         380    -6.40381    -6.39213   0.0112181
         381    -6.40477    -6.39216   0.0111887
         382    -6.40539     -6.3922   0.0111595
         383    -6.40631    -6.39223   0.0111304
         384    -6.40755    -6.39227   0.0111015
         385    -6.40746    -6.39231   0.0110727
         386    -6.40866    -6.39235   0.0110441
         387    -6.41016     -6.3924   0.0110157
         388    -6.41067    -6.39245   0.0109874
         389    -6.41181     -6.3925   0.0109593
         390    -6.41227    -6.39255   0.0109313
         391    -6.41337     -6.3926   0.0109035
         392    -6.41476    -6.39266   0.0108758
         393    -6.41614    -6.39272   0.0108483
         394     -6.4162    -6.39278   0.0108209
         395    -6.41591    -6.39284   0.0107937
         396    -6.41592    -6.39289   0.0107666
         397    -6.41689    -6.39295   0.0107396
         398     -6.4175    -6.39302   0.0107128
         399     -6.4168    -6.39308   0.0106861
         400    -6.41769    -6.39314   0.0106596
         401    -6.41759     -6.3932   0.0106332
         402    -6.41779    -6.39326   0.0106069
         403    -6.41862    -6.39332   0.0105808
         404     -6.4191    -6.39339   0.0105548
         405    -6.41923    -6.39345   0.0105289
         406    -6.42063    -6.39352   0.0105032
         407    -6.42137    -6.39358   0.0104776
         408    -6.42209    -6.39365   0.0104522
         409    -6.42246    -6.39373   0.0104268
         410    -6.42313     -6.3938   0.0104017
         411    -6.42411    -6.39387   0.0103766
         412    -6.42442    -6.39394   0.0103517
         413    -6.42568    -6.39402   0.0103269
         414    -6.42595     -6.3941   0.0103023
         415    -6.42621    -6.39418   0.0102777
         416    -6.42677    -6.39425   0.0102533
         417    -6.42699    -6.39433    0.010229
         418    -6.42719    -6.39441   0.0102049
         419    -6.42771    -6.39449   0.0101808
         420    -6.42755    -6.39457   0.0101569
         421    -6.42739    -6.39465    0.010133
         422    -6.42786    -6.39473   0.0101093
         423    -6.42767     -6.3948   0.0100857
         424    -6.42779    -6.39488   0.0100623
         425    -6.42855    -6.39496   0.0100389
         426    -6.42929    -6.39504   0.0100156
         427     -6.4297    -6.39512  0.00999252
         428    -6.42914     -6.3952  0.00996949
         429    -6.42856    -6.39528  0.00994656
         430     -6.4283    -6.39536  0.00992372
         431    -6.42868    -6.39543    0.009901
         432    -6.42841    -6.39551  0.00987837
         433    -6.42813    -6.39559  0.00985585
         434    -6.42881    -6.39566  0.00983343
         435    -6.42885    -6.39574  0.00981112
         436    -6.42823    -6.39581   0.0097889
         437     -6.4289    -6.39589   0.0097668
         438    -6.42925    -6.39597   0.0097448
         439    -6.42894    -6.39604  0.00972289
         440    -6.42896    -6.39612  0.00970108
         441    -6.42833    -6.39619  0.00967935
         442    -6.42834    -6.39626  0.00965773
         443    -6.42868    -6.39633  0.00963621
         444    -6.42869    -6.39641  0.00961478
         445    -6.42838    -6.39648  0.00959344
         446    -6.42838    -6.39655   0.0095722
         447    -6.42839    -6.39662  0.00955105
         448    -6.42808    -6.39669  0.00952999
         449    -6.42841    -6.39676  0.00950902
         450    -6.42745    -6.39683  0.00948814
         451    -6.42745     -6.3969  0.00946734
         452    -6.42778    -6.39697  0.00944664
         453    -6.42843    -6.39704  0.00942604
         454    -6.42909    -6.39711  0.00940555
         455    -6.42941    -6.39718  0.00938514
         456    -6.42877    -6.39725  0.00936482
         457    -6.42747    -6.39731  0.00934456
         458    -6.42844    -6.39738   0.0093244
         459    -6.42844    -6.39745  0.00930433
         460    -6.42875    -6.39752  0.00928436
         461    -6.42842    -6.39758  0.00926446
         462    -6.42873    -6.39765  0.00924465
         463    -6.42838    -6.39772  0.00922492
         464    -6.42803    -6.39778  0.00920527
         465      -6.428    -6.39785   0.0091857
         466    -6.42796    -6.39791  0.00916622
         467    -6.42856    -6.39798  0.00914683
         468    -6.42819    -6.39804  0.00912751
         469    -6.42845    -6.39811  0.00910828
         470     -6.4274    -6.39817  0.00908911
         471    -6.42797    -6.39823  0.00907004
         472     -6.4282     -6.3983  0.00905104
         473    -6.42875    -6.39836  0.00903214
         474    -6.42863    -6.39843  0.00901331
         475    -6.42851    -6.39849  0.00899455
         476    -6.42837    -6.39855  0.00897588
         477    -6.42756    -6.39861  0.00895726
         478    -6.42739    -6.39867  0.00893873
         479    -6.42592    -6.39873  0.00892025
         480    -6.42604    -6.39879  0.00890185
         481     -6.4255    -6.39884  0.00888351
         482     -6.4243    -6.39889  0.00886524
         483    -6.42405    -6.39895  0.00884704
         484    -6.42378      -6.399  0.00882891
         485    -6.42447    -6.39905  0.00881086
         486    -6.42448     -6.3991  0.00879288
         487    -6.42416    -6.39915  0.00877498
         488    -6.42316     -6.3992  0.00875714
         489    -6.42279    -6.39925  0.00873936
         490    -6.42273     -6.3993  0.00872166
         491    -6.42232    -6.39935  0.00870402
         492    -6.42188    -6.39939  0.00868645
         493    -6.42175    -6.39944  0.00866895
         494     -6.4216    -6.39948  0.00865152
         495    -6.42143    -6.39953  0.00863415
         496    -6.42058    -6.39957  0.00861685
         497    -6.42037    -6.39961  0.00859961
         498    -6.41883    -6.39965  0.00858243
         499    -6.41825    -6.39969  0.00856531
         500    -6.41765    -6.39972  0.00854826
         501    -6.41702    -6.39976  0.00853126
         502    -6.41605    -6.39979  0.00851433
         503    -6.41571    -6.39982  0.00849746
         504    -6.41502    -6.39985  0.00848066
         505    -6.41432    -6.39988  0.00846391
         506    -6.41327    -6.39991  0.00844723
         507     -6.4122    -6.39993   0.0084306
         508    -6.41112    -6.39995  0.00841403
         509    -6.41034    -6.39997  0.00839753
         510    -6.40955    -6.39999  0.00838108
         511     -6.4081    -6.40001   0.0083647
         512    -6.40727    -6.40002  0.00834837
         513    -6.40676    -6.40004  0.00833211
         514    -6.40592    -6.40005   0.0083159
         515    -6.40538    -6.40006  0.00829976
         516    -6.40452    -6.40007  0.00828368
         517    -6.40397    -6.40007  0.00826766
         518    -6.40308    -6.40008  0.00825171
         519    -6.40187    -6.40008  0.00823581
         520    -6.40129    -6.40009  0.00821997
         521    -6.40039    -6.40009  0.00820419
         522    -6.39949    -6.40008  0.00818848
         523    -6.39858    -6.40008  0.00817282
         524    -6.39768    -6.40008  0.00815722
         525    -6.39612    -6.40007  0.00814169
         526    -6.39522    -6.40006  0.00812622
         527      -6.394    -6.40005   0.0081108
         528    -6.39279    -6.40004  0.00809545
         529    -6.39158    -6.40002  0.00808017
         530    -6.39103        -6.4  0.00806494
         531    -6.39049    -6.39998  0.00804977
         532    -6.38963    -6.39996  0.00803466
         533    -6.38847    -6.39994  0.00801962
         534    -6.38732    -6.39992  0.00800463
         535    -6.38651    -6.39989  0.00798971
         536    -6.38605    -6.39987  0.00797485
         537    -6.38527    -6.39984  0.00796004
         538    -6.38485    -6.39981   0.0079453
         539    -6.38412    -6.39978  0.00793061
         540    -6.38373    -6.39975  0.00791598
         541    -6.38338    -6.39972   0.0079014
         542    -6.38208    -6.39969  0.00788689
         543    -6.38146    -6.39966  0.00787244
         544    -6.38086    -6.39962  0.00785804
         545     -6.3803    -6.39959  0.00784371
         546     -6.3801    -6.39955  0.00782942
         547    -6.37928    -6.39952   0.0078152
         548    -6.37882    -6.39948  0.00780103
         549     -6.3784    -6.39944  0.00778691
         550    -6.37802     -6.3994  0.00777285
         551    -6.37768    -6.39936  0.00775884
         552    -6.37705    -6.39932  0.00774489
         553    -6.37646    -6.39928    0.007731
         554    -6.37528    -6.39924  0.00771716
         555    -6.37543    -6.39919  0.00770338
         556    -6.37562    -6.39915  0.00768964
         557    -6.37554    -6.39911  0.00767595
         558     -6.3755    -6.39907  0.00766231
         559    -6.37551    -6.39902  0.00764872
         560    -6.37654    -6.39898  0.00763517
         561    -6.37632    -6.39894  0.00762166
         562    -6.37616     -6.3989  0.00760821
         563    -6.37701    -6.39886   0.0075948
         564    -6.37792    -6.39883  0.00758142
         565    -6.37856    -6.39879  0.00756809
         566    -6.37859    -6.39876   0.0075548
         567    -6.37869    -6.39872  0.00754156
         568    -6.37915    -6.39869  0.00752836
         569    -6.37999    -6.39865   0.0075152
         570    -6.37992    -6.39862  0.00750209
         571    -6.38087    -6.39859  0.00748901
         572    -6.38252    -6.39856  0.00747597
         573    -6.38325    -6.39853  0.00746298
         574    -6.38371    -6.39851  0.00745002
         575    -6.38487    -6.39848   0.0074371
         576    -6.38575    -6.39846  0.00742422
         577    -6.38669    -6.39844  0.00741138
         578    -6.38768    -6.39842  0.00739858
         579    -6.38808    -6.39841  0.00738583
         580    -6.39014    -6.39839  0.00737311
         581    -6.39128    -6.39838  0.00736043
         582    -6.39247    -6.39837  0.00734779
         583     -6.3937    -6.39836  0.00733519
         584    -6.39531    -6.39836  0.00732263
         585    -6.39631    -6.39835  0.00731011
         586    -6.39704    -6.39835  0.00729764
         587    -6.39911    -6.39835  0.00728521
         588    -6.39992    -6.39835  0.00727282
         589    -6.40143    -6.39836  0.00726047
         590    -6.40297    -6.39837  0.00724817
         591    -6.40456    -6.39838  0.00723591
         592    -6.40715    -6.39839   0.0072237
         593    -6.40881    -6.39841  0.00721154
         594     -6.4105    -6.39843  0.00719943
         595    -6.41223    -6.39845  0.00718737
         596    -6.41366    -6.39848  0.00717536
         597    -6.41513    -6.39851  0.00716339
         598    -6.41662    -6.39854  0.00715148
         599    -6.41847    -6.39857  0.00713961
         600    -6.41969    -6.39861   0.0071278
         601    -6.42159    -6.39864  0.00711604
         602    -6.42416    -6.39869  0.00710435
         603    -6.42545    -6.39873  0.00709271
         604    -6.42806    -6.39878  0.00708113
         605    -6.43068    -6.39883  0.00706962
         606    -6.43203    -6.39889  0.00705817
         607    -6.43404    -6.39894  0.00704678
         608    -6.43606    -6.39901  0.00703545
         609    -6.43776    -6.39907  0.00702419
         610     -6.4398    -6.39914  0.00701299
         611    -6.44217    -6.39921  0.00700187
         612    -6.44454    -6.39928  0.00699082
         613    -6.44659    -6.39936  0.00697984
         614    -6.44897    -6.39944  0.00696894
         615    -6.45102    -6.39952  0.00695811
         616    -6.45404    -6.39961  0.00694738
         617    -6.45576     -6.3997  0.00693671
         618    -6.45779     -6.3998  0.00692613
         619     -6.4595    -6.39989  0.00691561
         620    -6.46184    -6.39999  0.00690518
         621    -6.46385    -6.40009  0.00689482
         622    -6.46585     -6.4002  0.00688455
         623    -6.46783    -6.40031  0.00687435
         624    -6.47076    -6.40042  0.00686426
         625    -6.47335    -6.40054  0.00685427
         626     -6.4756    -6.40066  0.00684437
         627    -6.47718    -6.40078  0.00683455
         628    -6.48003    -6.40091  0.00682483
         629    -6.48221    -6.40104   0.0068152
         630    -6.48404    -6.40117  0.00680566
         631    -6.48487     -6.4013  0.00679616
         632    -6.48696    -6.40144  0.00678676
         633     -6.4887    -6.40157  0.00677744
         634    -6.49008    -6.40171  0.00676819
         635    -6.49207    -6.40186  0.00675902
         636    -6.49435      -6.402  0.00674996
         637     -6.4953    -6.40215  0.00674095
         638    -6.49686     -6.4023  0.00673202
         639    -6.49838    -6.40245  0.00672317
         640    -6.49954     -6.4026  0.00671437
         641    -6.50097    -6.40275  0.00670565
         642    -6.50302    -6.40291  0.00669703
         643    -6.50469    -6.40307  0.00668848
         644      -6.506    -6.40323     0.00668
         645    -6.50693    -6.40339  0.00667158
         646    -6.50782    -6.40355  0.00666321
         647    -6.50834    -6.40371  0.00665488
         648     -6.5101    -6.40387  0.00664664
         649    -6.51084    -6.40404  0.00663844
         650    -6.51218    -6.40421  0.00663031
         651    -6.51282    -6.40437  0.00662223
         652    -6.51374    -6.40454  0.00661419
         653    -6.51525    -6.40471  0.00660624
         654    -6.51573    -6.40488  0.00659832
         655    -6.51681    -6.40505  0.00659045
         656    -6.51718    -6.40522  0.00658262
         657    -6.51815    -6.40539  0.00657485
         658    -6.51809    -6.40556  0.00656709
         659     -6.5183    -6.40574  0.00655935
         660    -6.51878    -6.40591  0.00655165
         661    -6.51888    -6.40608  0.00654396
         662    -6.51892    -6.40625   0.0065363
         663     -6.5189    -6.40642  0.00652865
         664    -6.51883    -6.40659  0.00652101
         665     -6.5187    -6.40676  0.00651338
         666    -6.51915    -6.40692  0.00650579
         667    -6.51923    -6.40709  0.00649821
         668    -6.51925    -6.40726  0.00649065
         669     -6.5192    -6.40743  0.00648311
