          72    -3.29764    -3.59111   0.0149591
          73    -3.28455    -3.58691   0.0153323
          74    -3.27075    -3.58264   0.0157092
          75    -3.25671     -3.5783   0.0160896
          76     -3.2422    -3.57387   0.0164744
          77    -3.22746    -3.56937   0.0168635
          78    -3.21249     -3.5648   0.0172569
          79    -3.19704    -3.56014   0.0176552
          80    -3.18184    -3.55541   0.0180567
          81    -3.16617    -3.55061   0.0184622
          82    -3.15002    -3.54572   0.0188723
          83    -3.13485    -3.54077   0.0192832
          84    -3.11872    -3.53575   0.0196974
          85    -3.10187    -3.53064   0.0201162
          86     -3.0848    -3.52546   0.0205394
          87    -3.06797     -3.5202   0.0209657
          88    -3.05067    -3.51487   0.0213956
          89    -3.03291    -3.50945   0.0218297
          90    -3.01539    -3.50396   0.0222667
          91    -2.99765     -3.4984   0.0227065
          92    -2.97968    -3.49276   0.0231492
          93    -2.96124    -3.48704   0.0235952
          94    -2.94233    -3.48125   0.0240453
          95    -2.92417    -3.47539   0.0244968
          96     -2.9053    -3.46945    0.024951
          97    -2.88573    -3.46343   0.0254091
          98    -2.86643    -3.45734   0.0258698
          99    -2.84763    -3.45118   0.0263313
         100    -2.82837    -3.44495   0.0267944
         101    -2.80843    -3.43865   0.0272602
         102    -2.78851    -3.43227   0.0277281
         103    -2.76791    -3.42582   0.0281992
         104    -2.74734     -3.4193   0.0286727
         105    -2.72658     -3.4127   0.0291488
         106    -2.70585    -3.40603   0.0296267
         107    -2.68469    -3.39929   0.0301071
         108    -2.66334    -3.39248   0.0305898
         109    -2.64181    -3.38559   0.0310747
         110    -2.62033    -3.37864   0.0315614
         111    -2.59795     -3.3716   0.0320511
         112    -2.57564     -3.3645   0.0325433
         113     -2.5534    -3.35732   0.0330374
         114    -2.53076    -3.35007   0.0335338
         115    -2.50843    -3.34275   0.0340314
         116    -2.48572    -3.33536   0.0345307
         117    -2.46261     -3.3279    0.035032
         118    -2.43912    -3.32037   0.0355356
         119    -2.41695    -3.31278   0.0360388
         120    -2.39416    -3.30512   0.0365425
         121    -2.37052     -3.2974   0.0370478
         122    -2.34701    -3.28961   0.0375542
         123    -2.32363    -3.28175   0.0380612
         124     -2.2999    -3.27384   0.0385691
         125     -2.2756    -3.26585   0.0390786
         126    -2.25145     -3.2578    0.039589
         127    -2.22746    -3.24969      0.0401
         128    -2.20339    -3.24151   0.0406113
         129    -2.17974    -3.23328   0.0411221
         130    -2.15531    -3.22499   0.0416334
         131    -2.13132    -3.21664   0.0421443
         132    -2.10729    -3.20824   0.0426548
         133    -2.08298    -3.19978    0.043165
         134     -2.0589    -3.19126   0.0436744
         135    -2.03456    -3.18269   0.0441834
         136    -2.00926    -3.17407    0.044693
         137    -1.98469    -3.16538   0.0452022
         138    -1.96037    -3.15665   0.0457102
         139     -1.9356    -3.14787   0.0462178
         140    -1.91135    -3.13904    0.046724
         141     -1.8869    -3.13015    0.047229
         142    -1.86251    -3.12123   0.0477326
         143    -1.83843    -3.11226   0.0482344
         144    -1.81467    -3.10325   0.0487339
         145    -1.79027    -3.09419   0.0492318
         146    -1.76645     -3.0851   0.0497275
         147     -1.7425    -3.07596   0.0502209
         148    -1.71939     -3.0668   0.0507111
         149    -1.69618     -3.0576   0.0511983
         150    -1.67286    -3.04837   0.0516826
         151    -1.65018    -3.03911   0.0521632
         152    -1.62742    -3.02982   0.0526403
         153    -1.60459    -3.02051   0.0531141
         154    -1.58242    -3.01117   0.0535838
         155    -1.56021    -3.00181   0.0540496
         156    -1.53748    -2.99242   0.0545121
         157    -1.51544    -2.98301   0.0549706
         158    -1.49362    -2.97359   0.0554251
         159    -1.47228    -2.96414    0.055875
         160    -1.45046    -2.95468    0.056321
         161    -1.42913    -2.94521   0.0567626
         162    -1.40807    -2.93572   0.0571998
         163    -1.38775    -2.92622   0.0576319
         164    -1.36771    -2.91672   0.0580587
         165    -1.34771    -2.90721   0.0584803
         166    -1.32753    -2.89769   0.0588972
         167     -1.3074    -2.88817   0.0593094
         168    -1.28831    -2.87865    0.059716
         169    -1.26954    -2.86913   0.0601169
         170    -1.25108    -2.85961    0.060512
         171    -1.23343     -2.8501   0.0609008
         172    -1.21588     -2.8406   0.0612834
         173    -1.19842     -2.8311     0.06166
         174    -1.18155    -2.82162   0.0620301
         175     -1.1643    -2.81215   0.0623944
         176    -1.14764     -2.8027   0.0627526
         177    -1.13181    -2.79326   0.0631041
         178    -1.11707    -2.78384   0.0634483
         179    -1.10221    -2.77445   0.0637855
         180    -1.08698    -2.76507   0.0641164
         181    -1.07212    -2.75572   0.0644408
         182    -1.05786    -2.74639   0.0647585
         183    -1.04397    -2.73709   0.0650693
         184    -1.03068    -2.72781   0.0653732
         185    -1.01752    -2.71857   0.0656703
         186    -1.00448    -2.70935   0.0659607
         187   -0.992039    -2.70017   0.0662442
         188   -0.979961    -2.69102   0.0665207
         189   -0.968483     -2.6819   0.0667902
         190    -0.95688    -2.67282   0.0670529
         191   -0.945872    -2.66378   0.0673087
         192   -0.935214    -2.65478   0.0675575
         193   -0.924904    -2.64582   0.0677995
         194   -0.914698    -2.63689   0.0680347
         195   -0.904831    -2.62801   0.0682631
         196   -0.895782    -2.61917   0.0684846
         197   -0.886822    -2.61038   0.0686992
         198   -0.878189    -2.60163    0.068907
         199   -0.869396    -2.59293   0.0691084
         200   -0.861642    -2.58427   0.0693028
         201   -0.853236    -2.57566   0.0694911
         202   -0.845616    -2.56709   0.0696729
         203   -0.838296    -2.55858   0.0698482
         204   -0.831269    -2.55011   0.0700171
         205   -0.824769    -2.54169   0.0701796
         206    -0.81831    -2.53333   0.0703358
         207   -0.812367    -2.52501   0.0704856
         208   -0.807414    -2.51676   0.0706288
         209   -0.802725    -2.50856   0.0707654
         210   -0.797329    -2.50041    0.070896
         211   -0.792422    -2.49231   0.0710207
         212   -0.787759    -2.48427   0.0711393
         213   -0.783333    -2.47629   0.0712521
         214   -0.779377    -2.46836    0.071359
         215   -0.775645    -2.46048   0.0714601
         216   -0.771649    -2.45266   0.0715558
         217   -0.767865     -2.4449    0.071646
         218   -0.765008    -2.43719   0.0717306
         219   -0.761868    -2.42954   0.0718098
         220   -0.759402    -2.42195   0.0718835
         221   -0.756399    -2.41442   0.0719523
         222   -0.754299    -2.40694   0.0720157
         223   -0.751651    -2.39952   0.0720743
         224   -0.749652    -2.39215   0.0721279
         225   -0.748055    -2.38484   0.0721765
         226   -0.746615    -2.37759   0.0722202
         227   -0.744364     -2.3704   0.0722596
         228   -0.742979    -2.36326   0.0722943
         229   -0.741734    -2.35618   0.0723246
         230   -0.740141    -2.34915   0.0723506
         231   -0.738676    -2.34218   0.0723725
         232   -0.737096    -2.33526   0.0723905
         233   -0.735876     -2.3284   0.0724045
         234    -0.73477    -2.32159   0.0724147
         235   -0.734255    -2.31484   0.0724209
         236   -0.733845    -2.30814   0.0724232
         237   -0.733535    -2.30149   0.0724217
         238   -0.732838     -2.2949   0.0724167
         239   -0.732232    -2.28836   0.0724083
         240   -0.732195    -2.28188   0.0723963
         241   -0.731999    -2.27545    0.072381
         242   -0.732124    -2.26907   0.0723623
         243   -0.731843    -2.26274   0.0723405
         244   -0.732356    -2.25647   0.0723154
         245   -0.732697    -2.25025   0.0722872
         246    -0.73238    -2.24408   0.0722562
         247   -0.732609    -2.23796   0.0722223
         248   -0.732896    -2.23189   0.0721856
         249   -0.732997    -2.22587   0.0721463
         250   -0.734356    -2.21991    0.072104
         251   -0.734561    -2.21399   0.0720591
         252   -0.735296    -2.20812   0.0720117
         253   -0.736076     -2.2023   0.0719617
         254   -0.736659    -2.19653   0.0719094
         255   -0.737283    -2.19081   0.0718547
         256   -0.738428    -2.18514   0.0717977
         257   -0.738887    -2.17951   0.0717385
         258   -0.739622    -2.17393   0.0716772
         259   -0.740149    -2.16839   0.0716139
         260   -0.741914    -2.16291   0.0715483
         261   -0.742745    -2.15747   0.0714808
         262   -0.743605    -2.15207   0.0714114
         263   -0.744734    -2.14672   0.0713401
         264    -0.74589    -2.14141   0.0712669
         265   -0.747071    -2.13615    0.071192
         266   -0.747795    -2.13093   0.0711154
         267   -0.749025    -2.12576   0.0710371
         268   -0.750038    -2.12062   0.0709573
         269   -0.751072    -2.11553   0.0708759
         270   -0.752371    -2.11048    0.070793
         271   -0.753449    -2.10548   0.0707087
         272   -0.754308    -2.10051    0.070623
         273   -0.755669    -2.09558   0.0705359
         274   -0.757049     -2.0907   0.0704474
         275   -0.758208    -2.08585   0.0703577
         276   -0.759386    -2.08105   0.0702667
         277   -0.760342    -2.07628   0.0701746
         278   -0.761317    -2.07155   0.0700814
         279   -0.762792    -2.06686   0.0699871
         280   -0.764525    -2.06221   0.0698915
         281   -0.765796    -2.05759   0.0697949
         282   -0.767083    -2.05302   0.0696972
         283   -0.767907    -2.04847   0.0695987
         284   -0.768751    -2.04397   0.0694994
         285   -0.770334     -2.0395    0.069399
         286   -0.771693    -2.03507   0.0692978
         287   -0.773069    -2.03067   0.0691957
         288   -0.774461    -2.02631   0.0690928
         289   -0.775871    -2.02198   0.0689891
         290   -0.776815    -2.01769   0.0688847
         291   -0.778257    -2.01343   0.0687795
         292   -0.779714     -2.0092   0.0686736
         293   -0.781428    -2.00501    0.068567
         294   -0.782918    -2.00086   0.0684596
         295   -0.784423    -1.99673   0.0683516
         296   -0.785942    -1.99264    0.068243
         297   -0.787475    -1.98858   0.0681338
         298   -0.789263    -1.98456   0.0680239
         299   -0.790583    -1.98057   0.0679135
         300   -0.792158     -1.9766   0.0678025
         301   -0.793746    -1.97267   0.0676911
         302   -0.795105    -1.96878   0.0675791
         303   -0.796477    -1.96491   0.0674668
         304   -0.797861    -1.96107    0.067354
         305   -0.799255    -1.95726   0.0672408
         306     -0.8009    -1.95348   0.0671271
         307   -0.802314    -1.94973   0.0670131
         308    -0.80446    -1.94601   0.0668986
         309   -0.806134    -1.94232   0.0667837
         310   -0.807816    -1.93866   0.0666685
         311   -0.809506    -1.93503   0.0665529
         312   -0.811203    -1.93143    0.066437
         313   -0.812908    -1.92786   0.0663208
         314    -0.81462    -1.92431   0.0662043
         315    -0.81682     -1.9208   0.0660874
         316   -0.818304    -1.91731   0.0659703
         317   -0.819794    -1.91384    0.065853
         318   -0.821531    -1.91041   0.0657354
         319   -0.823272      -1.907   0.0656176
         320   -0.825259    -1.90362   0.0654996
         321    -0.82701    -1.90027   0.0653814
         322   -0.828283    -1.89694    0.065263
         323   -0.829802    -1.89363   0.0651445
         324   -0.831324    -1.89036   0.0650259
         325   -0.833091     -1.8871   0.0649072
         326   -0.834621    -1.88387   0.0647883
         327   -0.836154    -1.88067   0.0646694
         328   -0.837449    -1.87749   0.0645504
         329   -0.839229    -1.87433   0.0644313
         330   -0.840773     -1.8712   0.0643121
         331    -0.84232    -1.86809   0.0641929
         332   -0.844351    -1.86501   0.0640735
         333   -0.846386    -1.86195   0.0639541
         334   -0.848424    -1.85892   0.0638346
         335   -0.850225     -1.8559    0.063715
         336    -0.85203    -1.85292   0.0635954
         337   -0.854561    -1.84995   0.0634756
         338   -0.856855    -1.84702   0.0633558
         339   -0.858913     -1.8441   0.0632359
         340   -0.860733    -1.84121    0.063116
         341   -0.862558    -1.83834   0.0629962
         342   -0.864386    -1.83549   0.0628763
         343   -0.865737    -1.83266   0.0627565
         344   -0.867573    -1.82986   0.0626368
         345   -0.869655    -1.82708    0.062517
         346   -0.871501    -1.82431   0.0623973
         347   -0.873593    -1.82157   0.0622776
         348   -0.875208    -1.81885    0.062158
         349   -0.877069    -1.81616   0.0620384
         350   -0.878935    -1.81348   0.0619189
         351   -0.880806    -1.81082   0.0617995
         352   -0.882683    -1.80818   0.0616802
         353   -0.884325    -1.80557    0.061561
         354   -0.886454    -1.80297   0.0614418
         355    -0.88835    -1.80039   0.0613227
         356   -0.890492    -1.79784   0.0612037
         357     -0.8924     -1.7953   0.0610848
         358   -0.894315    -1.79279    0.060966
         359   -0.896237    -1.79029   0.0608473
         360   -0.898406    -1.78781   0.0607287
         361   -0.900343    -1.78535   0.0606102
         362   -0.902287    -1.78291   0.0604918
         363   -0.904239    -1.78049   0.0603736
         364   -0.906439    -1.77809   0.0602555
         365   -0.908166    -1.77571   0.0601375
         366   -0.909662    -1.77334   0.0600197
         367   -0.911889    -1.77099   0.0599021
         368   -0.914605    -1.76867   0.0597845
         369   -0.916368    -1.76636   0.0596671
         370   -0.918863    -1.76407   0.0595497
         371   -0.921127    -1.76179   0.0594326
         372    -0.92316    -1.75954   0.0593155
         373   -0.924962     -1.7573   0.0591987
         374   -0.927015    -1.75508    0.059082
         375   -0.928598    -1.75288   0.0589656
         376   -0.930914    -1.75069   0.0588493
         377   -0.933001    -1.74852   0.0587331
         378    -0.93534    -1.74637   0.0586171
         379   -0.937208    -1.74424   0.0585013
         380   -0.938849    -1.74212   0.0583858
         381   -0.941466    -1.74002   0.0582703
         382   -0.943132    -1.73793   0.0581551
         383   -0.945534    -1.73586   0.0580401
         384   -0.947708    -1.73381   0.0579252
         385   -0.950136    -1.73177   0.0578105
         386   -0.952096    -1.72975    0.057696
         387   -0.954552    -1.72775   0.0575817
         388   -0.956781    -1.72576   0.0574675
         389   -0.958543    -1.72379   0.0573536
         390     -0.9608    -1.72184   0.0572399
         391   -0.962831    -1.71989   0.0571265
         392   -0.965119    -1.71797   0.0570132
         393   -0.967662    -1.71606      0.0569
         394    -0.97022    -1.71417   0.0567871
         395   -0.972551    -1.71229   0.0566744
         396   -0.974415    -1.71043   0.0565619
         397   -0.977016    -1.70858   0.0564496
         398   -0.979872    -1.70675   0.0563374
         399   -0.982503    -1.70493   0.0562255
         400   -0.984665    -1.70313   0.0561137
         401   -0.987083    -1.70135   0.0560022
         402   -0.989514    -1.69957   0.0558909
         403   -0.991718    -1.69782   0.0557798
         404   -0.994175    -1.69608   0.0556689
         405   -0.996404    -1.69435   0.0555582
         406   -0.998886    -1.69264   0.0554478
         407    -1.00186    -1.69094   0.0553375
         408    -1.00412    -1.68926   0.0552275
         409    -1.00712    -1.68759   0.0551176
         410    -1.00988    -1.68593    0.055008
         411    -1.01241     -1.6843   0.0548986
         412    -1.01519    -1.68267   0.0547893
         413     -1.0175    -1.68106   0.0546803
         414    -1.01981    -1.67946   0.0545716
         415    -1.02213    -1.67788   0.0544631
         416    -1.02445    -1.67631   0.0543548
         417    -1.02654    -1.67475   0.0542468
         418    -1.02911    -1.67321    0.054139
         419    -1.03168    -1.67168   0.0540314
         420    -1.03425    -1.67016   0.0539241
         421    -1.03633    -1.66865    0.053817
         422    -1.03866    -1.66716   0.0537102
         423    -1.04146    -1.66568   0.0536036
         424    -1.04377    -1.66421   0.0534972
         425    -1.04632    -1.66276   0.0533911
         426    -1.04862    -1.66132   0.0532852
         427     -1.0514    -1.65989   0.0531796
         428    -1.05368    -1.65847   0.0530742
         429    -1.05618    -1.65707    0.052969
         430    -1.05868    -1.65568   0.0528641
         431    -1.06116     -1.6543   0.0527594
         432    -1.06314    -1.65293   0.0526551
         433    -1.06631    -1.65158   0.0525509
         434    -1.06849    -1.65023    0.052447
         435    -1.07066     -1.6489   0.0523433
         436    -1.07328    -1.64758   0.0522399
         437    -1.07563    -1.64627   0.0521368
         438    -1.07724    -1.64497   0.0520339
         439    -1.07954    -1.64368   0.0519313
         440    -1.08181    -1.64241    0.051829
         441    -1.08453    -1.64114   0.0517269
         442    -1.08698    -1.63989   0.0516251
         443     -1.0894    -1.63864   0.0515235
         444    -1.09202    -1.63741   0.0514222
         445    -1.09339    -1.63619   0.0513211
         446    -1.09546    -1.63498   0.0512204
         447    -1.09748    -1.63378   0.0511199
         448    -1.09945    -1.63258   0.0510197
         449    -1.10163     -1.6314   0.0509198
         450    -1.10376    -1.63023   0.0508201
         451     -1.1056    -1.62907   0.0507207
         452    -1.10739    -1.62791   0.0506217
         453    -1.10938    -1.62677   0.0505229
         454    -1.11107    -1.62563   0.0504243
         455    -1.11247     -1.6245   0.0503261
         456    -1.11382    -1.62338   0.0502282
         457    -1.11559    -1.62227   0.0501306
         458    -1.11707    -1.62117   0.0500333
         459    -1.11824    -1.62007   0.0499363
         460    -1.11936    -1.61898   0.0498396
         461    -1.12042     -1.6179   0.0497432
         462    -1.12238    -1.61683   0.0496471
         463    -1.12356    -1.61576   0.0495513
         464    -1.12491    -1.61471   0.0494558
         465    -1.12596    -1.61366   0.0493606
         466    -1.12694    -1.61261   0.0492657
         467    -1.12762    -1.61157   0.0491712
         468    -1.12822    -1.61054    0.049077
         469    -1.12924    -1.60951    0.048983
         470    -1.12995    -1.60849   0.0488895
         471    -1.13034    -1.60748   0.0487962
         472    -1.13115    -1.60647   0.0487032
         473     -1.1314    -1.60546   0.0486106
         474    -1.13181    -1.60447   0.0485183
         475    -1.13192    -1.60347   0.0484264
         476    -1.13243    -1.60248   0.0483348
         477    -1.13238     -1.6015   0.0482435
         478    -1.13249    -1.60051   0.0481525
         479    -1.13302    -1.59954   0.0480619
         480    -1.13322    -1.59857   0.0479716
         481    -1.13335     -1.5976   0.0478816
         482    -1.13291    -1.59664    0.047792
         483     -1.1324    -1.59567   0.0477027
         484    -1.13204    -1.59472   0.0476137
         485    -1.13161    -1.59376   0.0475251
         486    -1.13062    -1.59281   0.0474369
         487    -1.13003    -1.59186    0.047349
         488    -1.12935    -1.59091   0.0472615
         489     -1.1286    -1.58997   0.0471743
         490    -1.12824    -1.58902   0.0470874
         491    -1.12757    -1.58808   0.0470009
         492    -1.12633    -1.58714   0.0469147
         493    -1.12525    -1.58621   0.0468289
         494    -1.12458    -1.58527   0.0467435
         495    -1.12334    -1.58434   0.0466583
         496    -1.12202    -1.58341   0.0465736
         497    -1.12087    -1.58248   0.0464892
         498    -1.11867    -1.58155   0.0464051
         499    -1.11711    -1.58062   0.0463215
         500    -1.11548    -1.57969   0.0462382
         501    -1.11377    -1.57876   0.0461552
         502    -1.11175    -1.57782   0.0460727
         503    -1.10989    -1.57689   0.0459905
         504    -1.10748    -1.57596   0.0459086
         505    -1.10571    -1.57503   0.0458272
         506    -1.10388     -1.5741   0.0457461
         507    -1.10197    -1.57317   0.0456653
         508    -1.10025    -1.57224   0.0455849
         509    -1.09845    -1.57131   0.0455049
         510    -1.09587    -1.57038   0.0454252
         511     -1.0942    -1.56944   0.0453458
         512    -1.09222    -1.56851   0.0452669
         513    -1.08971    -1.56758   0.0451882
         514    -1.08738    -1.56664     0.04511
         515    -1.08476    -1.56571   0.0450321
         516    -1.08233    -1.56477   0.0449546
         517    -1.07962    -1.56383   0.0448774
         518    -1.07711    -1.56289   0.0448006
         519    -1.07407    -1.56195   0.0447242
         520    -1.07172    -1.56101   0.0446481
         521    -1.06934    -1.56007   0.0445724
         522    -1.06645    -1.55912    0.044497
         523    -1.06353    -1.55817    0.044422
         524    -1.06036    -1.55722   0.0443474
         525    -1.05764    -1.55627   0.0442732
         526    -1.05444    -1.55532   0.0441993
         527    -1.05122    -1.55436   0.0441257
         528    -1.04824     -1.5534   0.0440526
         529    -1.04502    -1.55244   0.0439798
         530    -1.04156    -1.55148   0.0439074
         531    -1.03835    -1.55051   0.0438353
         532     -1.0354    -1.54954   0.0437636
         533     -1.0327    -1.54857   0.0436922
         534    -1.02979     -1.5476   0.0436212
         535    -1.02762    -1.54663   0.0435505
         536    -1.02476    -1.54566   0.0434801
         537    -1.02146    -1.54468   0.0434101
         538    -1.01868     -1.5437   0.0433405
         539    -1.01595    -1.54272   0.0432711
         540    -1.01326    -1.54174   0.0432021
         541    -1.01038    -1.54076   0.0431334
         542    -1.00781    -1.53978    0.043065
         543    -1.00602    -1.53879   0.0429969
         544    -1.00358    -1.53781   0.0429291
         545    -1.00145    -1.53683   0.0428616
         546   -0.999153    -1.53584   0.0427945
         547   -0.996696    -1.53485   0.0427276
         548   -0.994564    -1.53387    0.042661
         549   -0.992519    -1.53288   0.0425947
         550   -0.990085     -1.5319   0.0425286
         551   -0.988227    -1.53091   0.0424629
         552   -0.986467    -1.52992   0.0423974
         553   -0.985049    -1.52894   0.0423322
         554   -0.983253    -1.52795   0.0422673
         555   -0.981565    -1.52697   0.0422026
         556   -0.980468    -1.52599   0.0421381
         557   -0.979482      -1.525   0.0420739
         558   -0.978612    -1.52402   0.0420099
         559   -0.977857    -1.52305   0.0419461
         560   -0.976258    -1.52207   0.0418825
         561   -0.975261     -1.5211   0.0418192
         562   -0.974384    -1.52012   0.0417561
         563   -0.973872    -1.51915   0.0416932
         564   -0.973723    -1.51819   0.0416305
         565   -0.974419    -1.51722    0.041568
         566   -0.974277    -1.51626   0.0415056
         567   -0.974257    -1.51531   0.0414434
         568    -0.97412    -1.51436   0.0413814
         569   -0.974346    -1.51341   0.0413195
         570   -0.974453    -1.51246   0.0412579
         571    -0.97492    -1.51152   0.0411963
         572   -0.975506    -1.51058    0.041135
         573   -0.976448    -1.50965   0.0410737
         574   -0.977265    -1.50872   0.0410127
         575   -0.978195     -1.5078   0.0409517
         576   -0.979475    -1.50688   0.0408909
         577   -0.980863    -1.50597   0.0408302
         578   -0.981872    -1.50507   0.0407696
         579   -0.983221    -1.50416   0.0407091
         580   -0.984425    -1.50327   0.0406488
         581   -0.985961    -1.50238   0.0405886
         582   -0.987825    -1.50149   0.0405285
         583   -0.989772    -1.50062   0.0404685
         584   -0.991316    -1.49974   0.0404086
         585   -0.992933    -1.49888   0.0403488
         586   -0.994858    -1.49802   0.0402891
         587   -0.997326    -1.49716   0.0402295
         588   -0.999369    -1.49632     0.04017
         589    -1.00146    -1.49548   0.0401106
         590     -1.0036    -1.49464   0.0400513
         591    -1.00577    -1.49382    0.039992
         592    -1.00774      -1.493   0.0399329
         593    -1.00997    -1.49218   0.0398739
         594    -1.01222    -1.49137   0.0398149
         595    -1.01496    -1.49057   0.0397561
         596    -1.01723    -1.48978   0.0396973
         597    -1.01925    -1.48899   0.0396386
         598    -1.02174    -1.48821     0.03958
         599    -1.02422    -1.48743   0.0395215
         600     -1.0262    -1.48666   0.0394631
         601    -1.02838     -1.4859   0.0394048
         602    -1.03029    -1.48515   0.0393467
         603     -1.0324    -1.48439   0.0392886
         604    -1.03445    -1.48365   0.0392306
         605    -1.03597    -1.48291   0.0391727
         606     -1.0379    -1.48218    0.039115
         607    -1.04001    -1.48145   0.0390573
         608    -1.04179    -1.48072   0.0389997
         609    -1.04326    -1.48001   0.0389423
         610    -1.04463    -1.47929    0.038885
         611    -1.04639    -1.47858   0.0388278
         612    -1.04781    -1.47788   0.0387708
         613    -1.04936    -1.47718   0.0387138
         614    -1.05032    -1.47649    0.038657
         615    -1.05116    -1.47579   0.0386003
         616    -1.05188    -1.47511   0.0385438
         617    -1.05296    -1.47442   0.0384874
         618    -1.05366    -1.47374   0.0384312
         619    -1.05423    -1.47306   0.0383751
         620    -1.05465    -1.47239   0.0383191
         621    -1.05517    -1.47172   0.0382633
         622    -1.05531    -1.47105   0.0382076
         623    -1.05553    -1.47038   0.0381521
         624    -1.05512    -1.46971   0.0380968
         625    -1.05503    -1.46905   0.0380416
         626    -1.05406    -1.46839   0.0379866
         627    -1.05293    -1.46773   0.0379318
         628    -1.05212    -1.46706   0.0378772
         629    -1.05066     -1.4664   0.0378227
         630    -1.04975    -1.46574   0.0377685
         631    -1.04843    -1.46508   0.0377144
         632    -1.04694    -1.46442   0.0376605
         633    -1.04528    -1.46375   0.0376069
         634    -1.04369    -1.46309   0.0375534
         635     -1.0412    -1.46243   0.0375001
         636    -1.03902    -1.46176   0.0374471
         637    -1.03691     -1.4611   0.0373942
         638    -1.03439    -1.46043   0.0373416
         639    -1.03193    -1.45976   0.0372892
         640    -1.02907    -1.45908    0.037237
         641    -1.02603    -1.45841    0.037185
         642    -1.02283    -1.45773   0.0371333
         643    -1.01946    -1.45705   0.0370818
         644    -1.01569    -1.45636   0.0370305
         645    -1.01175    -1.45567   0.0369795
         646    -1.00814    -1.45498   0.0369288
         647    -1.00412    -1.45428   0.0368783
         648    -1.00019    -1.45358    0.036828
         649   -0.995631    -1.45288    0.036778
         650   -0.991163    -1.45217   0.0367283
         651   -0.986791    -1.45145   0.0366789
         652   -0.982037    -1.45073   0.0366297
         653   -0.976907    -1.45001   0.0365808
         654   -0.972367    -1.44928   0.0365321
         655   -0.967701    -1.44854   0.0364837
         656   -0.962431     -1.4478   0.0364357
         657   -0.957046    -1.44705   0.0363878
         658   -0.951549     -1.4463   0.0363403
         659   -0.946189    -1.44554   0.0362931
         660   -0.940249    -1.44477   0.0362462
         661   -0.934216      -1.444   0.0361996
         662   -0.928579    -1.44322   0.0361533
         663   -0.922383    -1.44244   0.0361073
         664   -0.916357    -1.44165   0.0360616
         665   -0.910026    -1.44085   0.0360162
         666   -0.904121    -1.44004   0.0359712
         667   -0.897928    -1.43923   0.0359264
         668   -0.891695    -1.43841    0.035882
         669   -0.885673    -1.43758   0.0358379
         670   -0.879629    -1.43675   0.0357941
