         188    -4.84811    -5.20156   0.0137201
         189    -4.84627    -5.19968   0.0137756
         190    -4.84421    -5.19781   0.0138296
         191     -4.8424    -5.19595   0.0138818
         192    -4.84068     -5.1941   0.0139323
         193    -4.83905    -5.19226    0.013981
         194    -4.83735    -5.19043   0.0140281
         195    -4.83574    -5.18861   0.0140736
         196    -4.83452     -5.1868   0.0141173
         197    -4.83323    -5.18501   0.0141593
         198    -4.83202    -5.18323   0.0141995
         199    -4.83059    -5.18145   0.0142383
         200     -4.8297    -5.17969   0.0142753
         201    -4.82827    -5.17795    0.014311
         202    -4.82723    -5.17621   0.0143451
         203    -4.82625    -5.17449   0.0143776
         204    -4.82535    -5.17277   0.0144086
         205    -4.82467    -5.17108   0.0144381
         206     -4.8239    -5.16939    0.014466
         207    -4.82335    -5.16772   0.0144924
         208    -4.82332    -5.16606    0.014517
         209    -4.82335    -5.16442   0.0145399
         210    -4.82283     -5.1628   0.0145613
         211    -4.82252    -5.16118   0.0145813
         212    -4.82227    -5.15959   0.0145999
         213    -4.82207      -5.158   0.0146171
         214    -4.82207    -5.15643   0.0146329
         215    -4.82213    -5.15488   0.0146472
         216    -4.82192    -5.15334   0.0146603
         217    -4.82177    -5.15181   0.0146721
         218    -4.82211    -5.15029   0.0146825
         219    -4.82219     -5.1488   0.0146917
         220    -4.82261    -5.14731   0.0146996
         221    -4.82262    -5.14584   0.0147063
         222    -4.82311    -5.14439   0.0147117
         223    -4.82319    -5.14295   0.0147161
         224     -4.8236    -5.14153   0.0147193
         225     -4.8242    -5.14011   0.0147213
         226    -4.82482    -5.13872   0.0147221
         227    -4.82487    -5.13734    0.014722
         228    -4.82539    -5.13597   0.0147209
         229    -4.82594    -5.13462   0.0147187
         230    -4.82621    -5.13327   0.0147157
         231     -4.8265    -5.13195   0.0147118
         232    -4.82666    -5.13063   0.0147071
         233    -4.82699    -5.12933   0.0147016
         234    -4.82734    -5.12804   0.0146953
         235      -4.828    -5.12676   0.0146881
         236    -4.82868     -5.1255   0.0146801
         237    -4.82938    -5.12425   0.0146712
         238    -4.82978    -5.12301   0.0146617
         239    -4.83019    -5.12178   0.0146514
         240    -4.83091    -5.12057   0.0146404
         241    -4.83149    -5.11937   0.0146287
         242    -4.83223    -5.11819   0.0146163
         243    -4.83267    -5.11701   0.0146033
         244    -4.83357    -5.11585   0.0145896
         245    -4.83433     -5.1147   0.0145752
         246    -4.83463    -5.11356   0.0145604
         247    -4.83524    -5.11244    0.014545
         248    -4.83586    -5.11132    0.014529
         249    -4.83632    -5.11022   0.0145126
         250    -4.83754    -5.10913   0.0144955
         251      -4.838    -5.10805   0.0144779
         252    -4.83877    -5.10698   0.0144598
         253    -4.83953    -5.10592   0.0144413
         254    -4.84014    -5.10487   0.0144223
         255    -4.84075    -5.10384   0.0144029
         256    -4.84166    -5.10281    0.014383
         257    -4.84211     -5.1018   0.0143627
         258    -4.84271    -5.10079   0.0143421
         259    -4.84315     -5.0998   0.0143212
         260    -4.84435    -5.09882   0.0142998
         261    -4.84493    -5.09784    0.014278
         262    -4.84551    -5.09688    0.014256
         263    -4.84624    -5.09593   0.0142336
         264    -4.84696    -5.09499   0.0142109
         265    -4.84768    -5.09405   0.0141879
         266    -4.84809    -5.09313   0.0141646
         267     -4.8488    -5.09221   0.0141411
         268    -4.84935    -5.09131   0.0141174
         269    -4.84989    -5.09041   0.0140934
         270    -4.85058    -5.08952   0.0140691
         271    -4.85112    -5.08864   0.0140447
         272     -4.8515    -5.08777   0.0140201
         273    -4.85217    -5.08691   0.0139953
         274    -4.85284    -5.08605   0.0139702
         275    -4.85336    -5.08521    0.013945
         276    -4.85386    -5.08437   0.0139197
         277    -4.85422    -5.08354   0.0138942
         278    -4.85456    -5.08271   0.0138686
         279    -4.85521     -5.0819   0.0138429
         280      -4.856    -5.08109   0.0138169
         281    -4.85648    -5.08029   0.0137909
         282    -4.85696     -5.0795   0.0137647
         283    -4.85713    -5.07871   0.0137384
         284     -4.8573    -5.07793   0.0137122
         285    -4.85791    -5.07716   0.0136858
         286    -4.85838     -5.0764   0.0136593
         287    -4.85884    -5.07564   0.0136327
         288    -4.85929    -5.07489   0.0136061
         289    -4.85974    -5.07414   0.0135793
         290    -4.85988     -5.0734   0.0135526
         291    -4.86033    -5.07267   0.0135258
         292    -4.86076    -5.07195   0.0134989
         293    -4.86135    -5.07123    0.013472
         294    -4.86178    -5.07052    0.013445
         295    -4.86221    -5.06981   0.0134179
         296    -4.86264    -5.06911   0.0133908
         297    -4.86306    -5.06842   0.0133637
         298    -4.86363    -5.06773   0.0133365
         299    -4.86389    -5.06705   0.0133093
         300     -4.8643    -5.06637   0.0132821
         301    -4.86471     -5.0657   0.0132549
         302    -4.86496    -5.06504   0.0132276
         303    -4.86522    -5.06438   0.0132004
         304    -4.86546    -5.06372   0.0131732
         305    -4.86571    -5.06307    0.013146
         306     -4.8661    -5.06243   0.0131188
         307    -4.86633    -5.06179   0.0130916
         308    -4.86702    -5.06116   0.0130643
         309     -4.8674    -5.06053   0.0130371
         310    -4.86777    -5.05991   0.0130099
         311    -4.86814    -5.05929   0.0129826
         312    -4.86851    -5.05868   0.0129554
         313    -4.86887    -5.05808   0.0129282
         314    -4.86923    -5.05747    0.012901
         315    -4.86989    -5.05688   0.0128738
         316    -4.87009    -5.05629   0.0128466
         317    -4.87029     -5.0557   0.0128195
         318    -4.87063    -5.05512   0.0127924
         319    -4.87097    -5.05454   0.0127653
         320    -4.87146    -5.05397   0.0127382
         321    -4.87179     -5.0534   0.0127112
         322    -4.87182    -5.05284   0.0126842
         323    -4.87199    -5.05228   0.0126573
         324    -4.87216    -5.05172   0.0126304
         325    -4.87247    -5.05117   0.0126036
         326    -4.87264    -5.05062   0.0125768
         327    -4.87279    -5.05008   0.0125501
         328     -4.8728    -5.04954   0.0125235
         329     -4.8731      -5.049   0.0124969
         330    -4.87325    -5.04847   0.0124704
         331    -4.87339    -5.04794   0.0124439
         332    -4.87383    -5.04742   0.0124175
         333    -4.87427     -5.0469   0.0123911
         334    -4.87471    -5.04638   0.0123647
         335    -4.87499    -5.04587   0.0123384
         336    -4.87528    -5.04536   0.0123121
         337    -4.87601    -5.04486   0.0122858
         338    -4.87659    -5.04436   0.0122595
         339    -4.87701    -5.04387   0.0122333
         340    -4.87729    -5.04338   0.0122071
         341    -4.87756    -5.04289    0.012181
         342    -4.87783    -5.04241    0.012155
         343    -4.87779    -5.04193    0.012129
         344    -4.87806    -5.04145   0.0121031
         345    -4.87847    -5.04098   0.0120772
         346    -4.87874    -5.04051   0.0120514
         347    -4.87915    -5.04005   0.0120256
         348    -4.87926    -5.03958       0.012
         349    -4.87952    -5.03912   0.0119743
         350    -4.87978    -5.03867   0.0119488
         351    -4.88004    -5.03822   0.0119233
         352     -4.8803    -5.03777   0.0118978
         353     -4.8804    -5.03732   0.0118725
         354    -4.88081    -5.03688   0.0118472
         355    -4.88107    -5.03644   0.0118219
         356    -4.88148    -5.03601   0.0117967
         357    -4.88174    -5.03557   0.0117716
         358      -4.882    -5.03515   0.0117465
         359    -4.88226    -5.03472   0.0117215
         360    -4.88268     -5.0343   0.0116966
         361    -4.88294    -5.03388   0.0116717
         362     -4.8832    -5.03346   0.0116469
         363    -4.88347    -5.03305   0.0116221
         364    -4.88389    -5.03264   0.0115974
         365    -4.88401    -5.03223   0.0115728
         366    -4.88398    -5.03183   0.0115482
         367     -4.8844    -5.03143   0.0115238
         368    -4.88513    -5.03103   0.0114993
         369    -4.88526    -5.03063   0.0114749
         370    -4.88584    -5.03024   0.0114506
         371    -4.88628    -5.02985   0.0114263
         372    -4.88657    -5.02947   0.0114021
         373     -4.8867    -5.02909   0.0113779
         374      -4.887    -5.02871   0.0113538
         375    -4.88699    -5.02833   0.0113298
         376    -4.88744    -5.02795   0.0113059
         377    -4.88775    -5.02758    0.011282
         378    -4.88821    -5.02721   0.0112582
         379    -4.88837    -5.02685   0.0112345
         380    -4.88838    -5.02648   0.0112108
         381      -4.889    -5.02612   0.0111872
         382    -4.88903    -5.02576   0.0111637
         383    -4.88951    -5.02541   0.0111402
         384    -4.88984    -5.02505   0.0111168
         385    -4.89034     -5.0247   0.0110934
         386    -4.89053    -5.02436   0.0110701
         387    -4.89103    -5.02401   0.0110468
         388    -4.89139    -5.02367   0.0110237
         389    -4.89145    -5.02333   0.0110006
         390    -4.89181    -5.02299   0.0109775
         391    -4.89204    -5.02266   0.0109546
         392    -4.89242    -5.02232   0.0109317
         393    -4.89295      -5.022   0.0109088
         394     -4.8935    -5.02167    0.010886
         395    -4.89389    -5.02135   0.0108632
         396    -4.89399    -5.02102   0.0108406
         397    -4.89455    -5.02071   0.0108179
         398    -4.89527    -5.02039   0.0107953
         399    -4.89584    -5.02008   0.0107728
         400    -4.89612    -5.01977   0.0107503
         401    -4.89655    -5.01946   0.0107279
         402    -4.89699    -5.01916   0.0107055
         403    -4.89729    -5.01885   0.0106832
         404    -4.89774    -5.01855    0.010661
         405    -4.89804    -5.01826   0.0106388
         406    -4.89851    -5.01796   0.0106167
         407    -4.89927    -5.01767   0.0105946
         408     -4.8996    -5.01738   0.0105726
         409    -4.90038    -5.01709   0.0105506
         410    -4.90101    -5.01681   0.0105287
         411     -4.9015    -5.01653   0.0105068
         412    -4.90214    -5.01625    0.010485
         413    -4.90248    -5.01598   0.0104632
         414    -4.90283     -5.0157   0.0104415
         415    -4.90318    -5.01543   0.0104199
         416    -4.90353    -5.01516   0.0103983
         417    -4.90374     -5.0149   0.0103768
         418    -4.90425    -5.01463   0.0103553
         419    -4.90476    -5.01437    0.010334
         420    -4.90528    -5.01411   0.0103126
         421    -4.90549    -5.01385   0.0102913
         422    -4.90585     -5.0136   0.0102701
         423    -4.90652    -5.01334    0.010249
         424    -4.90689    -5.01309   0.0102279
         425     -4.9074    -5.01284   0.0102068
         426    -4.90777     -5.0126   0.0101859
         427    -4.90843    -5.01235   0.0101649
         428    -4.90879    -5.01211   0.0101441
         429     -4.9093    -5.01187   0.0101232
         430    -4.90981    -5.01163   0.0101025
         431    -4.91031     -5.0114   0.0100818
         432    -4.91051    -5.01117   0.0100611
         433    -4.91146    -5.01094   0.0100405
         434     -4.9118    -5.01071     0.01002
         435    -4.91213    -5.01048  0.00999953
         436    -4.91277    -5.01026  0.00997911
         437    -4.91324    -5.01003  0.00995874
         438    -4.91325    -5.00981  0.00993845
         439    -4.91371    -5.00959  0.00991822
         440    -4.91416    -5.00938  0.00989805
         441    -4.91491    -5.00916  0.00987793
         442    -4.91549    -5.00895  0.00985785
         443    -4.91607    -5.00874  0.00983783
         444    -4.91678    -5.00853  0.00981785
         445    -4.91673    -5.00833  0.00979796
         446    -4.91713    -5.00812  0.00977812
         447    -4.91751    -5.00792  0.00975835
         448    -4.91787    -5.00772  0.00973864
         449    -4.91838    -5.00752  0.00971898
         450    -4.91887    -5.00732  0.00969938
         451     -4.9192    -5.00713  0.00967984
         452    -4.91952    -5.00693  0.00966036
         453    -4.91997    -5.00674  0.00964095
         454    -4.92025    -5.00655  0.00962159
         455    -4.92037    -5.00636  0.00960231
         456    -4.92047    -5.00617   0.0095831
         457    -4.92086    -5.00599  0.00956395
         458    -4.92108     -5.0058  0.00954486
         459    -4.92113    -5.00562  0.00952585
         460    -4.92117    -5.00543  0.00950691
         461    -4.92119    -5.00525  0.00948805
         462    -4.92179    -5.00507  0.00946923
         463    -4.92193    -5.00489  0.00945048
         464    -4.92219    -5.00471  0.00943179
         465    -4.92229    -5.00454  0.00941317
         466    -4.92236    -5.00436  0.00939463
         467    -4.92227    -5.00418  0.00937615
         468    -4.92215    -5.00401  0.00935776
         469    -4.92232    -5.00383  0.00933943
         470    -4.92232    -5.00366  0.00932116
         471    -4.92214    -5.00349  0.00930298
         472    -4.92225    -5.00332  0.00928486
         473    -4.92203    -5.00314  0.00926682
         474    -4.92194    -5.00297  0.00924886
         475    -4.92168     -5.0028  0.00923097
         476    -4.92171    -5.00263  0.00921315
         477    -4.92141    -5.00246  0.00919541
         478    -4.92123    -5.00229  0.00917774
         479    -4.92134    -5.00212  0.00916013
         480    -4.92128    -5.00195   0.0091426
         481     -4.9212    -5.00179  0.00912513
         482    -4.92079    -5.00162  0.00910775
         483    -4.92037    -5.00145  0.00909045
         484    -4.92007    -5.00128  0.00907322
         485    -4.91975    -5.00111  0.00905607
         486    -4.91911    -5.00094  0.00903901
         487    -4.91875    -5.00078  0.00902202
         488    -4.91837    -5.00061  0.00900511
         489    -4.91798    -5.00044  0.00898828
         490    -4.91786    -5.00027  0.00897152
         491    -4.91757     -5.0001  0.00895483
         492    -4.91696    -4.99993  0.00893822
         493    -4.91648    -4.99976  0.00892169
         494    -4.91629    -4.99959  0.00890523
         495    -4.91577    -4.99942  0.00888885
         496    -4.91524    -4.99925  0.00887255
         497    -4.91484    -4.99908  0.00885633
         498    -4.91382    -4.99891   0.0088402
         499    -4.91323    -4.99874  0.00882415
         500    -4.91263    -4.99857  0.00880818
         501    -4.91201     -4.9984  0.00879229
         502    -4.91122    -4.99822  0.00877649
         503    -4.91057    -4.99805  0.00876077
         504    -4.90961    -4.99787  0.00874515
         505    -4.90908     -4.9977   0.0087296
         506    -4.90853    -4.99752  0.00871413
         507    -4.90798    -4.99734  0.00869873
         508    -4.90756    -4.99717   0.0086834
         509    -4.90713    -4.99699  0.00866814
         510    -4.90624    -4.99681  0.00865297
         511    -4.90594    -4.99664  0.00863787
         512    -4.90549    -4.99646  0.00862283
         513    -4.90472    -4.99628  0.00860787
         514    -4.90409     -4.9961    0.008593
         515    -4.90331    -4.99592   0.0085782
         516    -4.90267    -4.99574  0.00856348
         517    -4.90187    -4.99556  0.00854884
         518    -4.90122    -4.99537  0.00853427
         519    -4.90026    -4.99519   0.0085198
         520    -4.89976    -4.99501  0.00850539
         521    -4.89925    -4.99482  0.00849105
         522    -4.89844    -4.99464  0.00847679
         523    -4.89763    -4.99445  0.00846261
         524    -4.89667    -4.99427  0.00844852
         525    -4.89602    -4.99408   0.0084345
         526    -4.89507    -4.99389  0.00842057
         527    -4.89412     -4.9937  0.00840671
         528    -4.89333    -4.99351  0.00839294
         529    -4.89239    -4.99332  0.00837925
         530    -4.89131    -4.99313  0.00836565
         531     -4.8904    -4.99294  0.00835214
         532    -4.88964    -4.99274  0.00833869
         533    -4.88905    -4.99255  0.00832532
         534    -4.88832    -4.99235  0.00831201
         535    -4.88805    -4.99216  0.00829876
         536    -4.88735    -4.99196  0.00828558
         537    -4.88637    -4.99176  0.00827249
         538     -4.8857    -4.99157  0.00825946
         539    -4.88505    -4.99137   0.0082465
         540    -4.88443    -4.99117  0.00823361
         541    -4.88367    -4.99097  0.00822079
         542    -4.88309    -4.99077  0.00820803
         543    -4.88299    -4.99058  0.00819531
         544    -4.88246    -4.99038  0.00818266
         545     -4.8821    -4.99018  0.00817005
         546    -4.88162    -4.98998  0.00815751
         547    -4.88102    -4.98978  0.00814503
         548    -4.88061    -4.98958   0.0081326
         549    -4.88022    -4.98938  0.00812022
         550    -4.87956    -4.98918  0.00810792
         551    -4.87924    -4.98898  0.00809566
         552    -4.87896    -4.98878  0.00808344
         553    -4.87886    -4.98858  0.00807127
         554    -4.87849    -4.98839  0.00805915
         555    -4.87816    -4.98819  0.00804707
         556    -4.87817    -4.98799  0.00803503
         557    -4.87821    -4.98779  0.00802302
         558     -4.8783     -4.9876  0.00801104
         559    -4.87843     -4.9874  0.00799909
         560    -4.87799     -4.9872  0.00798719
         561    -4.87789    -4.98701  0.00797533
         562    -4.87784    -4.98682  0.00796351
         563    -4.87798    -4.98662  0.00795171
         564    -4.87831    -4.98643  0.00793993
         565    -4.87913    -4.98624  0.00792815
         566     -4.8794    -4.98605  0.00791639
         567     -4.8797    -4.98586  0.00790465
         568     -4.8799    -4.98568  0.00789293
         569    -4.88029    -4.98549  0.00788123
         570    -4.88057    -4.98531  0.00786955
         571    -4.88104    -4.98513  0.00785789
         572    -4.88155    -4.98494  0.00784624
         573    -4.88225    -4.98477  0.00783459
         574    -4.88284    -4.98459  0.00782296
         575    -4.88346    -4.98441  0.00781133
         576    -4.88428    -4.98424   0.0077997
         577    -4.88513    -4.98407  0.00778807
         578    -4.88572     -4.9839  0.00777646
         579    -4.88649    -4.98373  0.00776485
         580    -4.88715    -4.98356  0.00775324
         581    -4.88798     -4.9834  0.00774164
         582      -4.889    -4.98323  0.00773004
         583    -4.89005    -4.98308  0.00771844
         584    -4.89083    -4.98292  0.00770683
         585    -4.89163    -4.98276  0.00769524
         586     -4.8926    -4.98261  0.00768365
         587     -4.8939    -4.98246  0.00767204
         588    -4.89492    -4.98231  0.00766044
         589    -4.89596    -4.98216  0.00764884
         590    -4.89702    -4.98202  0.00763723
         591    -4.89809    -4.98187  0.00762563
         592    -4.89902    -4.98173  0.00761403
         593    -4.90011     -4.9816  0.00760244
         594    -4.90122    -4.98146  0.00759084
         595    -4.90263    -4.98133  0.00757924
         596    -4.90375     -4.9812  0.00756764
         597    -4.90471    -4.98107  0.00755605
         598    -4.90598    -4.98094  0.00754446
         599    -4.90725    -4.98082  0.00753287
         600    -4.90821     -4.9807  0.00752128
         601    -4.90931    -4.98058  0.00750971
         602    -4.91025    -4.98047  0.00749814
         603    -4.91134    -4.98035  0.00748658
         604    -4.91241    -4.98024  0.00747503
         605    -4.91316    -4.98013   0.0074635
         606     -4.9142    -4.98002  0.00745198
         607    -4.91537    -4.97991  0.00744046
         608    -4.91636    -4.97981  0.00742896
         609    -4.91718     -4.9797  0.00741747
         610    -4.91798     -4.9796    0.007406
         611    -4.91905     -4.9795  0.00739454
         612    -4.91994    -4.97941   0.0073831
         613    -4.92094    -4.97931  0.00737167
         614    -4.92162    -4.97922  0.00736027
         615    -4.92225    -4.97913  0.00734888
         616    -4.92285    -4.97903  0.00733752
         617    -4.92372    -4.97894  0.00732617
         618    -4.92439    -4.97886  0.00731485
         619    -4.92502    -4.97877  0.00730355
         620    -4.92561    -4.97868  0.00729227
         621     -4.9263     -4.9786  0.00728102
         622     -4.9268    -4.97852  0.00726979
         623     -4.9274    -4.97843  0.00725858
         624    -4.92765    -4.97835  0.00724741
         625    -4.92816    -4.97827  0.00723626
         626    -4.92816    -4.97819  0.00722514
         627    -4.92811    -4.97811  0.00721406
         628    -4.92832    -4.97803  0.00720301
         629    -4.92817    -4.97795  0.00719199
         630    -4.92842    -4.97787    0.007181
         631    -4.92846     -4.9778  0.00717005
         632    -4.92845    -4.97772  0.00715913
         633    -4.92839    -4.97764  0.00714825
         634    -4.92842    -4.97756  0.00713739
         635    -4.92794    -4.97748  0.00712658
         636    -4.92771    -4.97741   0.0071158
         637    -4.92758    -4.97733  0.00710506
         638    -4.92724    -4.97725  0.00709436
         639      -4.927    -4.97717  0.00708369
         640    -4.92655    -4.97709  0.00707307
         641    -4.92604    -4.97701  0.00706248
         642    -4.92548    -4.97693  0.00705194
         643    -4.92487    -4.97685  0.00704143
         644    -4.92405    -4.97677  0.00703098
         645    -4.92318    -4.97669  0.00702057
         646    -4.92256     -4.9766   0.0070102
         647    -4.92173    -4.97652  0.00699988
         648      -4.921    -4.97643   0.0069896
         649    -4.91992    -4.97634  0.00697937
         650    -4.91894    -4.97626  0.00696919
         651    -4.91807    -4.97617  0.00695906
         652    -4.91699    -4.97608  0.00694898
         653    -4.91572    -4.97598  0.00693895
         654    -4.91485    -4.97589  0.00692897
         655    -4.91394     -4.9758  0.00691904
         656    -4.91268     -4.9757  0.00690916
         657    -4.91138     -4.9756  0.00689934
         658    -4.91005     -4.9755  0.00688957
         659    -4.90882     -4.9754  0.00687986
         660    -4.90726     -4.9753  0.00687021
         661    -4.90566    -4.97519  0.00686063
         662    -4.90433    -4.97509   0.0068511
         663    -4.90267    -4.97498  0.00684163
         664    -4.90113    -4.97486  0.00683223
         665    -4.89941    -4.97475   0.0068229
         666    -4.89798    -4.97464  0.00681363
         667    -4.89636    -4.97452  0.00680443
         668    -4.89473     -4.9744  0.00679529
         669    -4.89324    -4.97428  0.00678621
