               106          -5.64032          -5.77736        0.00559881
               107           -5.6359          -5.77603        0.00570043
               108          -5.63143           -5.7747        0.00580276
               109          -5.62691          -5.77334        0.00590579
               110           -5.6225          -5.77197         0.0060092
               111          -5.61759          -5.77058         0.0061139
               112          -5.61278          -5.76917        0.00621953
               113          -5.60807          -5.76774        0.00632577
               114          -5.60318           -5.7663        0.00643289
               115          -5.59854          -5.76484        0.00654026
               116          -5.59371          -5.76337        0.00664818
               117          -5.58869          -5.76187        0.00675691
               118          -5.58348          -5.76036        0.00686669
               119          -5.57914          -5.75884         0.0069758
               120          -5.57447           -5.7573        0.00708484
               121          -5.56931          -5.75575        0.00719463
               122          -5.56426          -5.75418        0.00730485
               123          -5.55934          -5.75259        0.00741522
               124          -5.55424          -5.75099        0.00752599
               125           -5.5488          -5.74938        0.00763763
               126           -5.5435          -5.74774        0.00774983
               127          -5.53831          -5.74609        0.00786229
               128          -5.53311          -5.74443        0.00797499
               129          -5.52819          -5.74275        0.00808742
               130           -5.5228          -5.74106        0.00820028
               131           -5.5177          -5.73936        0.00831305
               132          -5.51259          -5.73764        0.00842572
               133          -5.50731          -5.73591        0.00853849
               134          -5.50217          -5.73416         0.0086511
               135          -5.49688          -5.73241        0.00876375
               136          -5.49098          -5.73063        0.00887728
               137          -5.48554          -5.72884        0.00899094
               138          -5.48024          -5.72704        0.00910447
               139          -5.47465          -5.72522        0.00921825
               140          -5.46937           -5.7234        0.00933181
               141          -5.46395          -5.72156         0.0094453
               142          -5.45854           -5.7197        0.00955867
               143          -5.45329          -5.71784        0.00967168
               144          -5.44822          -5.71597        0.00978408
               145          -5.44271          -5.71408        0.00989644
               146          -5.43753          -5.71219         0.0100083
               147          -5.43222          -5.71029         0.0101198
               148           -5.4274          -5.70837         0.0102303
               149          -5.42246          -5.70645         0.0103401
               150           -5.4174          -5.70453         0.0104492
               151          -5.41269           -5.7026         0.0105572
               152          -5.40786          -5.70066         0.0106643
               153          -5.40293          -5.69871         0.0107707
               154          -5.39835          -5.69676         0.0108759
               155          -5.39366           -5.6948         0.0109801
               156          -5.38858          -5.69284         0.0110838
               157          -5.38385          -5.69087         0.0111866
               158          -5.37918           -5.6889         0.0112884
               159          -5.37473          -5.68692          0.011389
               160          -5.36988          -5.68494         0.0114889
               161          -5.36525          -5.68296         0.0115879
               162          -5.36069          -5.68097         0.0116859
               163           -5.3565          -5.67898         0.0117825
               164          -5.35239          -5.67699         0.0118777
               165           -5.3482          -5.67499         0.0119717
               166          -5.34379            -5.673         0.0120647
               167           -5.3393            -5.671         0.0121568
               168          -5.33536            -5.669         0.0122475
               169          -5.33149          -5.66701         0.0123368
               170          -5.32771          -5.66501         0.0124246
               171          -5.32432          -5.66302         0.0125107
               172          -5.32087          -5.66103         0.0125951
               173          -5.31736          -5.65904          0.012678
               174          -5.31409          -5.65706         0.0127592
               175          -5.31046          -5.65508         0.0128391
               176          -5.30707           -5.6531         0.0129175
               177          -5.30408          -5.65113         0.0129942
               178          -5.30164          -5.64917         0.0130686
               179          -5.29899          -5.64721         0.0131412
               180          -5.29599          -5.64526         0.0132123
               181          -5.29308          -5.64331         0.0132818
               182          -5.29042          -5.64137         0.0133496
               183          -5.28785          -5.63944         0.0134157
               184          -5.28553          -5.63752           0.01348
               185          -5.28316           -5.6356         0.0135425
               186          -5.28073          -5.63369         0.0136034
               187          -5.27855           -5.6318         0.0136626
               188          -5.27646          -5.62991         0.0137201
               189          -5.27461          -5.62803         0.0137756
               190          -5.27256          -5.62615         0.0138296
               191          -5.27075          -5.62429         0.0138818
               192          -5.26903          -5.62244         0.0139323
               193          -5.26739           -5.6206          0.013981
               194           -5.2657          -5.61877         0.0140281
               195          -5.26409          -5.61696         0.0140736
               196          -5.26287          -5.61515         0.0141173
               197          -5.26158          -5.61335         0.0141593
               198          -5.26037          -5.61157         0.0141995
               199          -5.25894           -5.6098         0.0142383
               200          -5.25804          -5.60804         0.0142753
               201          -5.25662          -5.60629          0.014311
               202          -5.25557          -5.60456         0.0143451
               203           -5.2546          -5.60283         0.0143776
               204           -5.2537          -5.60112         0.0144086
               205          -5.25302          -5.59942         0.0144381
               206          -5.25225          -5.59774          0.014466
               207           -5.2517          -5.59607         0.0144924
               208          -5.25167          -5.59441          0.014517
               209           -5.2517          -5.59277         0.0145399
               210          -5.25118          -5.59114         0.0145613
               211          -5.25087          -5.58953         0.0145813
               212          -5.25062          -5.58793         0.0145999
               213          -5.25042          -5.58635         0.0146171
               214          -5.25042          -5.58478         0.0146329
               215          -5.25047          -5.58322         0.0146472
               216          -5.25027          -5.58168         0.0146603
               217          -5.25011          -5.58015         0.0146721
               218          -5.25046          -5.57864         0.0146825
               219          -5.25054          -5.57714         0.0146917
               220          -5.25096          -5.57566         0.0146996
               221          -5.25096          -5.57419         0.0147063
               222          -5.25146          -5.57274         0.0147117
               223          -5.25154           -5.5713         0.0147161
               224          -5.25195          -5.56987         0.0147193
               225          -5.25254          -5.56846         0.0147213
               226          -5.25317          -5.56707         0.0147221
               227          -5.25321          -5.56568          0.014722
               228          -5.25374          -5.56432         0.0147209
               229          -5.25429          -5.56296         0.0147187
               230          -5.25456          -5.56162         0.0147157
               231          -5.25485          -5.56029         0.0147118
               232          -5.25501          -5.55898         0.0147071
               233          -5.25534          -5.55767         0.0147016
               234          -5.25569          -5.55638         0.0146953
               235          -5.25635          -5.55511         0.0146881
               236          -5.25703          -5.55384         0.0146801
               237          -5.25772          -5.55259         0.0146712
               238          -5.25812          -5.55136         0.0146617
               239          -5.25854          -5.55013         0.0146514
               240          -5.25926          -5.54892         0.0146404
               241          -5.25984          -5.54772         0.0146287
               242          -5.26058          -5.54653         0.0146163
               243          -5.26102          -5.54536         0.0146033
               244          -5.26192           -5.5442         0.0145896
               245          -5.26268          -5.54305         0.0145752
               246          -5.26298          -5.54191         0.0145604
               247          -5.26359          -5.54078          0.014545
               248           -5.2642          -5.53967          0.014529
               249          -5.26467          -5.53856         0.0145126
               250          -5.26588          -5.53747         0.0144955
               251          -5.26635          -5.53639         0.0144779
               252          -5.26711          -5.53532         0.0144598
               253          -5.26788          -5.53427         0.0144413
               254          -5.26849          -5.53322         0.0144223
               255          -5.26909          -5.53218         0.0144029
               256             -5.27          -5.53116          0.014383
               257          -5.27045          -5.53015         0.0143627
               258          -5.27105          -5.52914         0.0143421
               259           -5.2715          -5.52815         0.0143212
               260          -5.27269          -5.52716         0.0142998
               261          -5.27328          -5.52619          0.014278
               262          -5.27386          -5.52523          0.014256
               263          -5.27459          -5.52428         0.0142336
               264          -5.27531          -5.52333         0.0142109
               265          -5.27603           -5.5224         0.0141879
               266          -5.27644          -5.52147         0.0141646
               267          -5.27715          -5.52056         0.0141411
               268           -5.2777          -5.51965         0.0141174
               269          -5.27824          -5.51876         0.0140934
               270          -5.27893          -5.51787         0.0140691
               271          -5.27947          -5.51699         0.0140447
               272          -5.27984          -5.51612         0.0140201
               273          -5.28052          -5.51525         0.0139953
               274          -5.28119           -5.5144         0.0139702
               275           -5.2817          -5.51355          0.013945
               276          -5.28221          -5.51271         0.0139197
               277          -5.28256          -5.51188         0.0138942
               278          -5.28291          -5.51106         0.0138686
               279          -5.28355          -5.51024         0.0138429
               280          -5.28434          -5.50944         0.0138169
               281          -5.28483          -5.50864         0.0137909
               282           -5.2853          -5.50785         0.0137647
               283          -5.28547          -5.50706         0.0137384
               284          -5.28564          -5.50628         0.0137122
               285          -5.28626          -5.50551         0.0136858
               286          -5.28672          -5.50474         0.0136593
               287          -5.28718          -5.50399         0.0136327
               288          -5.28764          -5.50323         0.0136061
               289          -5.28809          -5.50249         0.0135793
               290          -5.28823          -5.50175         0.0135526
               291          -5.28867          -5.50102         0.0135258
               292          -5.28911          -5.50029         0.0134989
               293           -5.2897          -5.49957          0.013472
               294          -5.29013          -5.49886          0.013445
               295          -5.29056          -5.49816         0.0134179
               296          -5.29098          -5.49746         0.0133908
               297          -5.29141          -5.49676         0.0133637
               298          -5.29197          -5.49607         0.0133365
               299          -5.29224          -5.49539         0.0133093
               300          -5.29265          -5.49472         0.0132821
               301          -5.29306          -5.49405         0.0132549
               302          -5.29331          -5.49338         0.0132276
               303          -5.29356          -5.49272         0.0132004
               304          -5.29381          -5.49207         0.0131732
               305          -5.29405          -5.49142          0.013146
               306          -5.29444          -5.49078         0.0131188
               307          -5.29468          -5.49014         0.0130916
               308          -5.29536           -5.4895         0.0130643
               309          -5.29574          -5.48888         0.0130371
               310          -5.29612          -5.48826         0.0130099
               311          -5.29649          -5.48764         0.0129826
               312          -5.29686          -5.48703         0.0129554
               313          -5.29722          -5.48642         0.0129282
               314          -5.29758          -5.48582          0.012901
               315          -5.29824          -5.48522         0.0128738
               316          -5.29844          -5.48463         0.0128466
               317          -5.29863          -5.48405         0.0128195
               318          -5.29898          -5.48346         0.0127924
               319          -5.29932          -5.48289         0.0127653
               320           -5.2998          -5.48232         0.0127382
               321          -5.30014          -5.48175         0.0127112
               322          -5.30016          -5.48118         0.0126842
               323          -5.30034          -5.48062         0.0126573
               324           -5.3005          -5.48007         0.0126304
               325          -5.30082          -5.47952         0.0126036
               326          -5.30098          -5.47897         0.0125768
               327          -5.30114          -5.47843         0.0125501
               328          -5.30114          -5.47788         0.0125235
               329          -5.30144          -5.47735         0.0124969
               330          -5.30159          -5.47682         0.0124704
               331          -5.30174          -5.47629         0.0124439
               332          -5.30218          -5.47576         0.0124175
               333          -5.30262          -5.47524         0.0123911
               334          -5.30306          -5.47473         0.0123647
               335          -5.30334          -5.47422         0.0123384
               336          -5.30362          -5.47371         0.0123121
               337          -5.30436          -5.47321         0.0122858
               338          -5.30493          -5.47271         0.0122595
               339          -5.30536          -5.47221         0.0122333
               340          -5.30563          -5.47172         0.0122071
               341           -5.3059          -5.47124          0.012181
               342          -5.30617          -5.47075          0.012155
               343          -5.30614          -5.47027          0.012129
               344           -5.3064           -5.4698         0.0121031
               345          -5.30682          -5.46933         0.0120772
               346          -5.30708          -5.46886         0.0120514
               347           -5.3075          -5.46839         0.0120256
               348          -5.30761          -5.46793             0.012
               349          -5.30787          -5.46747         0.0119743
               350          -5.30813          -5.46702         0.0119488
               351          -5.30838          -5.46656         0.0119233
               352          -5.30864          -5.46612         0.0118978
               353          -5.30875          -5.46567         0.0118725
               354          -5.30916          -5.46523         0.0118472
               355          -5.30942          -5.46479         0.0118219
               356          -5.30983          -5.46435         0.0117967
               357          -5.31009          -5.46392         0.0117716
               358          -5.31035          -5.46349         0.0117465
               359          -5.31061          -5.46307         0.0117215
               360          -5.31102          -5.46264         0.0116966
               361          -5.31129          -5.46222         0.0116717
               362          -5.31155          -5.46181         0.0116469
               363          -5.31182           -5.4614         0.0116221
               364          -5.31224          -5.46099         0.0115974
               365          -5.31235          -5.46058         0.0115728
               366          -5.31232          -5.46017         0.0115482
               367          -5.31275          -5.45977         0.0115238
               368          -5.31348          -5.45937         0.0114993
               369          -5.31361          -5.45898         0.0114749
               370          -5.31419          -5.45859         0.0114506
               371          -5.31463           -5.4582         0.0114263
               372          -5.31491          -5.45781         0.0114021
               373          -5.31505          -5.45743         0.0113779
               374          -5.31534          -5.45705         0.0113538
               375          -5.31534          -5.45667         0.0113298
               376          -5.31579           -5.4563         0.0113059
               377          -5.31609          -5.45593          0.011282
               378          -5.31655          -5.45556         0.0112582
               379          -5.31671          -5.45519         0.0112345
               380          -5.31673          -5.45483         0.0112108
               381          -5.31735          -5.45447         0.0111872
               382          -5.31737          -5.45411         0.0111637
               383          -5.31786          -5.45375         0.0111402
               384          -5.31819           -5.4534         0.0111168
               385          -5.31868          -5.45305         0.0110934
               386          -5.31888           -5.4527         0.0110701
               387          -5.31938          -5.45236         0.0110468
               388          -5.31973          -5.45202         0.0110237
               389          -5.31979          -5.45168         0.0110006
               390          -5.32016          -5.45134         0.0109775
               391          -5.32038            -5.451         0.0109546
               392          -5.32076          -5.45067         0.0109317
               393           -5.3213          -5.45034         0.0109088
               394          -5.32184          -5.45002          0.010886
               395          -5.32224          -5.44969         0.0108632
               396          -5.32234          -5.44937         0.0108406
               397           -5.3229          -5.44905         0.0108179
               398          -5.32362          -5.44874         0.0107953
               399          -5.32419          -5.44843         0.0107728
               400          -5.32447          -5.44812         0.0107503
               401           -5.3249          -5.44781         0.0107279
               402          -5.32534           -5.4475         0.0107055
               403          -5.32563           -5.4472         0.0106832
               404          -5.32608           -5.4469          0.010661
               405          -5.32639           -5.4466         0.0106388
               406          -5.32685          -5.44631         0.0106167
               407          -5.32762          -5.44602         0.0105946
               408          -5.32794          -5.44573         0.0105726
               409          -5.32872          -5.44544         0.0105506
               410          -5.32936          -5.44516         0.0105287
               411          -5.32984          -5.44488         0.0105068
               412          -5.33048           -5.4446          0.010485
               413          -5.33083          -5.44432         0.0104632
               414          -5.33118          -5.44405         0.0104415
               415          -5.33153          -5.44378         0.0104199
               416          -5.33188          -5.44351         0.0103983
               417          -5.33209          -5.44324         0.0103768
               418           -5.3326          -5.44298         0.0103553
               419          -5.33311          -5.44272          0.010334
               420          -5.33362          -5.44246         0.0103126
               421          -5.33384           -5.4422         0.0102913
               422           -5.3342          -5.44194         0.0102701
               423          -5.33487          -5.44169          0.010249
               424          -5.33523          -5.44144         0.0102279
               425          -5.33575          -5.44119         0.0102068
               426          -5.33611          -5.44094         0.0101859
               427          -5.33678           -5.4407         0.0101649
               428          -5.33714          -5.44046         0.0101441
               429          -5.33765          -5.44022         0.0101232
               430          -5.33815          -5.43998         0.0101025
               431          -5.33866          -5.43975         0.0100818
               432          -5.33886          -5.43951         0.0100611
               433           -5.3398          -5.43928         0.0100405
               434          -5.34015          -5.43905           0.01002
               435          -5.34048          -5.43883        0.00999953
               436          -5.34111           -5.4386        0.00997911
               437          -5.34159          -5.43838        0.00995874
               438           -5.3416          -5.43816        0.00993845
               439          -5.34206          -5.43794        0.00991822
               440          -5.34251          -5.43772        0.00989805
               441          -5.34325          -5.43751        0.00987793
               442          -5.34384           -5.4373        0.00985785
               443          -5.34441          -5.43709        0.00983783
               444          -5.34513          -5.43688        0.00981785
               445          -5.34508          -5.43667        0.00979796
               446          -5.34547          -5.43647        0.00977812
               447          -5.34585          -5.43627        0.00975835
               448          -5.34622          -5.43607        0.00973864
               449          -5.34673          -5.43587        0.00971898
               450          -5.34722          -5.43567        0.00969938
               451          -5.34755          -5.43548        0.00967984
               452          -5.34786          -5.43528        0.00966036
               453          -5.34831          -5.43509        0.00964095
               454           -5.3486           -5.4349        0.00962159
               455          -5.34872          -5.43471        0.00960231
               456          -5.34882          -5.43452         0.0095831
               457          -5.34921          -5.43433        0.00956395
               458          -5.34943          -5.43415        0.00954486
               459          -5.34948          -5.43396        0.00952585
               460          -5.34952          -5.43378        0.00950691
               461          -5.34953           -5.4336        0.00948805
               462          -5.35014          -5.43342        0.00946923
               463          -5.35027          -5.43324        0.00945048
               464          -5.35054          -5.43306        0.00943179
               465          -5.35063          -5.43288        0.00941317
               466          -5.35071          -5.43271        0.00939463
               467          -5.35062          -5.43253        0.00937615
               468           -5.3505          -5.43236        0.00935776
               469          -5.35067          -5.43218        0.00933943
               470          -5.35066          -5.43201        0.00932116
               471          -5.35049          -5.43183        0.00930298
               472          -5.35059          -5.43166        0.00928486
               473          -5.35038          -5.43149        0.00926682
               474          -5.35029          -5.43132        0.00924886
               475          -5.35003          -5.43115        0.00923097
               476          -5.35005          -5.43098        0.00921315
               477          -5.34975          -5.43081        0.00919541
               478          -5.34958          -5.43064        0.00917774
               479          -5.34969          -5.43047        0.00916013
               480          -5.34963           -5.4303         0.0091426
               481          -5.34955          -5.43013        0.00912513
               482          -5.34914          -5.42996        0.00910775
               483          -5.34871           -5.4298        0.00909045
               484          -5.34842          -5.42963        0.00907322
               485           -5.3481          -5.42946        0.00905607
               486          -5.34746          -5.42929        0.00903901
               487           -5.3471          -5.42912        0.00902202
               488          -5.34672          -5.42895        0.00900511
               489          -5.34632          -5.42878        0.00898828
               490           -5.3462          -5.42862        0.00897152
               491          -5.34592          -5.42845        0.00895483
               492          -5.34531          -5.42828        0.00893822
               493          -5.34483          -5.42811        0.00892169
               494          -5.34464          -5.42794        0.00890523
               495          -5.34412          -5.42777        0.00888885
               496          -5.34359           -5.4276        0.00887255
               497          -5.34319          -5.42743        0.00885633
               498          -5.34216          -5.42726         0.0088402
               499          -5.34158          -5.42709        0.00882415
               500          -5.34098          -5.42692        0.00880818
               501          -5.34036          -5.42674        0.00879229
               502          -5.33957          -5.42657        0.00877649
               503          -5.33892           -5.4264        0.00876077
               504          -5.33795          -5.42622        0.00874515
               505          -5.33742          -5.42604         0.0087296
               506          -5.33688          -5.42587        0.00871413
               507          -5.33632          -5.42569        0.00869873
               508          -5.33591          -5.42551         0.0086834
               509          -5.33548          -5.42534        0.00866814
               510          -5.33459          -5.42516        0.00865297
               511          -5.33429          -5.42498        0.00863787
               512          -5.33383           -5.4248        0.00862283
               513          -5.33306          -5.42463        0.00860787
               514          -5.33244          -5.42445          0.008593
               515          -5.33165          -5.42427         0.0085782
               516          -5.33101          -5.42408        0.00856348
               517          -5.33022           -5.4239        0.00854884
               518          -5.32957          -5.42372        0.00853427
               519          -5.32861          -5.42354         0.0085198
               520          -5.32811          -5.42335        0.00850539
               521           -5.3276          -5.42317        0.00849105
               522          -5.32679          -5.42299        0.00847679
               523          -5.32598           -5.4228        0.00846261
               524          -5.32502          -5.42261        0.00844852
               525          -5.32436          -5.42243         0.0084345
               526          -5.32341          -5.42224        0.00842057
               527          -5.32246          -5.42205        0.00840671
               528          -5.32167          -5.42186        0.00839294
               529          -5.32074          -5.42167        0.00837925
               530          -5.31966          -5.42148        0.00836565
               531          -5.31874          -5.42128        0.00835214
               532          -5.31799          -5.42109        0.00833869
               533          -5.31739          -5.42089        0.00832532
               534          -5.31666           -5.4207        0.00831201
               535           -5.3164           -5.4205        0.00829876
               536           -5.3157          -5.42031        0.00828558
               537          -5.31471          -5.42011        0.00827249
               538          -5.31405          -5.41991        0.00825946
               539           -5.3134          -5.41972         0.0082465
               540          -5.31277          -5.41952        0.00823361
               541          -5.31202          -5.41932        0.00822079
               542          -5.31144          -5.41912        0.00820803
               543          -5.31133          -5.41892        0.00819531
               544           -5.3108          -5.41872        0.00818266
               545          -5.31045          -5.41852        0.00817005
               546          -5.30997          -5.41833        0.00815751
               547          -5.30937          -5.41813        0.00814503
               548          -5.30895          -5.41793         0.0081326
               549          -5.30857          -5.41773        0.00812022
               550          -5.30791          -5.41753        0.00810792
               551          -5.30759          -5.41733        0.00809566
               552           -5.3073          -5.41713        0.00808344
               553           -5.3072          -5.41693        0.00807127
               554          -5.30683          -5.41673        0.00805915
               555           -5.3065          -5.41653        0.00804707
               556          -5.30651          -5.41634        0.00803503
               557          -5.30656          -5.41614        0.00802302
               558          -5.30665          -5.41594        0.00801104
               559          -5.30677          -5.41575        0.00799909
               560          -5.30633          -5.41555        0.00798719
               561          -5.30624          -5.41536        0.00797533
               562          -5.30618          -5.41516        0.00796351
               563          -5.30632          -5.41497        0.00795171
               564          -5.30665          -5.41478        0.00793993
               565          -5.30748          -5.41459        0.00792815
               566          -5.30774           -5.4144        0.00791639
               567          -5.30805          -5.41421        0.00790465
               568          -5.30825          -5.41402        0.00789293
               569          -5.30863          -5.41384        0.00788123
               570          -5.30891          -5.41365        0.00786955
               571          -5.30938          -5.41347        0.00785789
               572          -5.30989          -5.41329        0.00784624
               573          -5.31059          -5.41311        0.00783459
               574          -5.31118          -5.41293        0.00782296
               575          -5.31181          -5.41276        0.00781133
               576          -5.31263          -5.41258         0.0077997
               577          -5.31348          -5.41241        0.00778807
               578          -5.31407          -5.41224        0.00777646
               579          -5.31484          -5.41207        0.00776485
               580          -5.31549          -5.41191        0.00775324
               581          -5.31633          -5.41174        0.00774164
               582          -5.31735          -5.41158        0.00773004
               583           -5.3184          -5.41142        0.00771844
               584          -5.31917          -5.41126        0.00770683
               585          -5.31997          -5.41111        0.00769524
               586          -5.32095          -5.41095        0.00768365
               587          -5.32225           -5.4108        0.00767204
               588          -5.32327          -5.41065        0.00766044
               589          -5.32431          -5.41051        0.00764884
               590          -5.32536          -5.41036        0.00763723
               591          -5.32643          -5.41022        0.00762563
               592          -5.32737          -5.41008        0.00761403
               593          -5.32846          -5.40994        0.00760244
               594          -5.32956          -5.40981        0.00759084
               595          -5.33098          -5.40968        0.00757924
               596          -5.33209          -5.40955        0.00756764
               597          -5.33306          -5.40942        0.00755605
               598          -5.33433          -5.40929        0.00754446
               599          -5.33559          -5.40917        0.00753287
               600          -5.33655          -5.40905        0.00752128
               601          -5.33766          -5.40893        0.00750971
               602           -5.3386          -5.40881        0.00749814
               603          -5.33968           -5.4087        0.00748658
               604          -5.34075          -5.40858        0.00747503
               605          -5.34151          -5.40847         0.0074635
               606          -5.34255          -5.40837        0.00745198
               607          -5.34371          -5.40826        0.00744046
               608          -5.34471          -5.40815        0.00742896
               609          -5.34553          -5.40805        0.00741747
               610          -5.34633          -5.40795          0.007406
               611           -5.3474          -5.40785        0.00739454
               612          -5.34828          -5.40775         0.0073831
               613          -5.34929          -5.40766        0.00737167
               614          -5.34996          -5.40756        0.00736027
               615           -5.3506          -5.40747        0.00734888
               616           -5.3512          -5.40738        0.00733752
               617          -5.35206          -5.40729        0.00732617
