               182           3.66895           2.72988          0.106526
               183            3.6497           2.73491          0.106063
               184           3.63188           2.73978          0.105598
               185           3.61409           2.74451          0.105133
               186           3.59494           2.74908          0.104667
               187           3.57656           2.75351          0.104201
               188           3.55824           2.75779          0.103735
               189           3.53999           2.76192          0.103269
               190           3.52255           2.76593          0.102803
               191            3.5052            2.7698          0.102337
               192           3.48867           2.77354          0.101873
               193           3.47155           2.77716          0.101409
               194           3.45456           2.78065          0.100946
               195             3.437           2.78402          0.100485
               196           3.41958           2.78726          0.100024
               197           3.40232           2.79038         0.0995654
               198           3.38451           2.79338         0.0991077
               199           3.36828           2.79627         0.0986518
               200           3.35152           2.79905         0.0981976
               201           3.33565           2.80172         0.0977453
               202           3.31996           2.80428         0.0972951
               203           3.30518           2.80675         0.0968471
               204           3.28918           2.80912         0.0964012
               205            3.2741           2.81138         0.0959577
               206           3.25923           2.81356         0.0955165
               207           3.24457           2.81564         0.0950777
               208           3.22944           2.81763         0.0946414
               209           3.21453           2.81953         0.0942077
               210           3.19915           2.82134         0.0937764
               211             3.184           2.82305         0.0933477
               212           3.17121            2.8247         0.0929218
               213           3.15796           2.82626         0.0924987
               214           3.14496           2.82775         0.0920785
               215           3.13221           2.82917         0.0916611
               216           3.12042           2.83052         0.0912467
               217           3.10748           2.83179         0.0908351
               218            3.0948             2.833         0.0904264
               219           3.08308           2.83414         0.0900208
               220           3.07234           2.83522         0.0896181
               221           3.06117           2.83625         0.0892184
               222           3.05026           2.83721         0.0888217
               223           3.03963           2.83812         0.0884281
               224           3.03068           2.83898         0.0880375
               225           3.02059           2.83978         0.0876499
               226            3.0122           2.84055         0.0872654
               227           3.00267           2.84126         0.0868839
               228           2.99412           2.84193         0.0865054
               229           2.98586           2.84256         0.0861299
               230           2.97717           2.84314         0.0857574
               231           2.96876           2.84369         0.0853879
               232           2.96135            2.8442         0.0850214
               233           2.95279           2.84466         0.0846577
               234           2.94594           2.84509         0.0842971
               235           2.93866           2.84549         0.0839393
               236           2.93167           2.84586         0.0835844
               237           2.92495           2.84619         0.0832324
               238           2.91852            2.8465         0.0828832
               239           2.91308           2.84677         0.0825369
               240           2.90721           2.84703         0.0821934
               241           2.90091           2.84725         0.0818526
               242            2.8956           2.84745         0.0815147
               243           2.89127           2.84763         0.0811794
               244            2.8858           2.84779         0.0808469
               245           2.88131           2.84792          0.080517
               246            2.8778           2.84804         0.0801898
               247           2.87314           2.84815         0.0798652
               248           2.86874           2.84823         0.0795432
               249           2.86673            2.8483         0.0792238
               250           2.86427           2.84837         0.0789069
               251           2.86207           2.84842         0.0785925
               252           2.85942           2.84847         0.0782807
               253           2.85491           2.84849         0.0779713
               254           2.85347           2.84851         0.0776643
               255           2.85226           2.84853         0.0773597
               256            2.8513           2.84854         0.0770576
               257           2.84846           2.84854         0.0767577
               258           2.84727           2.84853         0.0764602
               259           2.84489           2.84852          0.076165
               260           2.84203           2.84849         0.0758721
               261           2.84292           2.84847         0.0755814
               262           2.84402           2.84845         0.0752929
               263           2.84462           2.84844         0.0750066
               264           2.84402           2.84842         0.0747225
               265           2.84573           2.84841         0.0744405
               266           2.84623            2.8484         0.0741607
               267           2.84832            2.8484         0.0738829
               268           2.84919           2.84841         0.0736072
               269           2.85023           2.84841         0.0733336
               270           2.85003           2.84842          0.073062
               271           2.85282           2.84844         0.0727924
               272           2.85436           2.84846         0.0725248
               273           2.85534           2.84848         0.0722591
               274           2.85787           2.84852         0.0719954
               275           2.85984           2.84856         0.0717336
               276           2.86194           2.84861         0.0714737
               277           2.86417           2.84866         0.0712157
               278           2.86651           2.84873         0.0709596
               279           2.86825            2.8488         0.0707053
               280           2.87221           2.84888         0.0704528
               281           2.87416           2.84897         0.0702022
               282           2.87689           2.84907         0.0699533
               283           2.87971           2.84918         0.0697062
               284            2.8833            2.8493         0.0694608
               285           2.88625           2.84943         0.0692172
               286           2.88926           2.84957         0.0689754
               287           2.89231           2.84972         0.0687352
               288           2.89541           2.84987         0.0684967
               289           2.89783           2.85004         0.0682599
               290           2.90028           2.85021         0.0680247
               291           2.90487            2.8504         0.0677912
               292           2.90805            2.8506         0.0675594
               293           2.91124           2.85081         0.0673291
               294           2.91513           2.85102         0.0671004
               295            2.9183           2.85125         0.0668734
               296           2.92216           2.85149         0.0666479
               297           2.92458           2.85174         0.0664239
               298           2.92767           2.85199         0.0662015
               299           2.93073           2.85226         0.0659806
               300           2.93374           2.85253         0.0657613
               301           2.93669           2.85281         0.0655434
               302           2.93959            2.8531          0.065327
               303           2.94241           2.85339          0.065112
               304           2.94446           2.85369         0.0648985
               305           2.94784             2.854         0.0646865
               306           2.95114           2.85432         0.0644759
               307           2.95364           2.85464         0.0642667
               308           2.95533           2.85497         0.0640588
               309           2.95834            2.8553         0.0638524
               310           2.96124           2.85564         0.0636473
               311           2.96261           2.85599         0.0634436
               312           2.96316           2.85633         0.0632412
               313             2.965           2.85668         0.0630401
               314           2.96601           2.85703         0.0628403
               315           2.96689           2.85737         0.0626418
               316           2.96764           2.85772         0.0624445
               317           2.96966           2.85808         0.0622485
               318           2.96943           2.85843         0.0620538
               319           2.97117           2.85878         0.0618603
               320           2.96994           2.85913         0.0616679
               321           2.97069           2.85947         0.0614768
               322           2.97199           2.85982         0.0612869
               323           2.97244           2.86017         0.0610981
               324           2.97273           2.86052         0.0609105
               325           2.97287           2.86087         0.0607241
               326           2.97286           2.86121         0.0605388
               327           2.97199           2.86155         0.0603546
               328           2.97167           2.86188         0.0601715
               329            2.9712           2.86222         0.0599895
               330           2.97127           2.86255         0.0598087
               331           2.96979           2.86287         0.0596289
               332           2.96885           2.86319         0.0594501
               333           2.96847           2.86351         0.0592724
               334           2.96794           2.86382         0.0590958
               335           2.96585           2.86412         0.0589202
               336           2.96291           2.86442         0.0587455
               337           2.96053            2.8647         0.0585719
               338            2.9573           2.86498         0.0583993
               339           2.95463           2.86524         0.0582276
               340           2.95112           2.86549         0.0580569
               341           2.94819           2.86574         0.0578871
               342             2.943           2.86596         0.0577183
               343           2.94193           2.86618         0.0575505
               344            2.9372           2.86639         0.0573835
               345           2.93447           2.86659         0.0572175
               346           2.93092           2.86677         0.0570525
               347           2.92726           2.86695         0.0568883
               348            2.9235           2.86711         0.0567251
               349           2.91892           2.86726         0.0565627
               350           2.91567            2.8674         0.0564013
               351           2.91232           2.86752         0.0562408
               352           2.90748           2.86764         0.0560811
               353           2.90326           2.86774         0.0559223
               354           2.90037           2.86783         0.0557644
               355           2.89812           2.86792         0.0556074
               356           2.89298           2.86799         0.0554513
               357           2.88849           2.86804          0.055296
               358           2.88465           2.86809         0.0551415
               359           2.88076           2.86813         0.0549879
               360           2.87612           2.86815         0.0548352
               361           2.87286           2.86816         0.0546833
               362           2.86885           2.86816         0.0545322
               363           2.86482           2.86815          0.054382
               364           2.86077           2.86813         0.0542326
               365             2.856            2.8681          0.054084
               366           2.85192           2.86806         0.0539363
               367           2.84855             2.868         0.0537894
               368           2.84517           2.86794         0.0536432
               369            2.8418           2.86787         0.0534979
               370           2.83774           2.86779         0.0533534
               371           2.83369            2.8677         0.0532096
               372           2.83037            2.8676         0.0530667
               373           2.82708           2.86749         0.0529245
               374           2.82311           2.86737         0.0527832
               375           2.81988           2.86724         0.0526426
               376            2.8174           2.86711         0.0525027
               377           2.81426           2.86697         0.0523636
               378           2.81116           2.86682         0.0522253
               379           2.80742           2.86667         0.0520878
               380           2.80372            2.8665         0.0519509
               381           2.80009           2.86633         0.0518149
               382           2.79723           2.86614         0.0516796
               383           2.79373           2.86596          0.051545
               384            2.7896           2.86576         0.0514111
               385           2.78836           2.86556          0.051278
               386           2.78437           2.86535         0.0511456
               387           2.77975           2.86512         0.0510139
               388           2.77732            2.8649         0.0508829
               389           2.77357           2.86466         0.0507526
               390           2.77131           2.86442         0.0506231
               391           2.76773           2.86418         0.0504942
               392           2.76353           2.86392          0.050366
               393           2.75942           2.86365         0.0502386
               394           2.75822           2.86339         0.0501118
               395           2.75782           2.86312         0.0499856
               396            2.7568           2.86285         0.0498601
               397           2.75375           2.86258         0.0497353
               398           2.75151            2.8623         0.0496111
               399           2.75218           2.86202         0.0494876
               400           2.74942           2.86174         0.0493646
               401           2.74886           2.86146         0.0492423
               402           2.74769           2.86117         0.0491207
               403            2.7452           2.86089         0.0489996
               404            2.7435            2.8606         0.0488792
               405            2.7426            2.8603         0.0487594
               406           2.73897           2.86001         0.0486402
               407           2.73683            2.8597         0.0485216
               408           2.73478            2.8594         0.0484037
               409           2.73352           2.85909         0.0482863
               410           2.73163           2.85878         0.0481695
               411           2.72912           2.85846         0.0480533
               412            2.7281           2.85815         0.0479378
               413           2.72504           2.85782         0.0478228
               414           2.72417            2.8575         0.0477083
               415           2.72337           2.85718         0.0475945
               416           2.72193           2.85685         0.0474812
               417           2.72126           2.85653         0.0473684
               418           2.72065            2.8562         0.0472562
               419            2.7194           2.85588         0.0471446
               420           2.71962           2.85555         0.0470334
               421           2.71989           2.85523         0.0469228
               422            2.7188           2.85491         0.0468127
               423           2.71918           2.85459         0.0467032
               424           2.71889           2.85427         0.0465941
               425           2.71723           2.85394         0.0464856
               426           2.71561           2.85362         0.0463776
               427           2.71473           2.85329         0.0462701
               428           2.71601           2.85297         0.0461631
               429           2.71731           2.85266         0.0460566
               430           2.71794           2.85234         0.0459506
               431           2.71717           2.85203          0.045845
               432           2.71785           2.85172           0.04574
               433           2.71854           2.85141         0.0456354
               434           2.71713            2.8511         0.0455313
               435           2.71714           2.85079         0.0454276
               436           2.71859           2.85049         0.0453245
               437           2.71721           2.85019         0.0452218
               438           2.71656           2.84988         0.0451195
               439           2.71731           2.84958         0.0450178
               440           2.71737           2.84928         0.0449165
               441           2.71884           2.84898         0.0448156
               442            2.7189           2.84869         0.0447152
               443           2.71825           2.84839         0.0446152
               444           2.71831            2.8481         0.0445157
               445           2.71907           2.84781         0.0444166
               446           2.71913           2.84752         0.0443179
               447           2.71918           2.84723         0.0442197
               448           2.71993           2.84695         0.0441219
               449           2.71927           2.84667         0.0440246
               450           2.72142           2.84639         0.0439276
               451           2.72146           2.84611         0.0438311
               452           2.72079           2.84583          0.043735
               453           2.71941           2.84555         0.0436393
               454           2.71802           2.84527         0.0435441
               455           2.71735           2.84499         0.0434493
               456           2.71879           2.84472         0.0433549
               457           2.72164           2.84445         0.0432609
               458           2.71956           2.84417         0.0431673
               459            2.7196            2.8439         0.0430741
               460           2.71894           2.84363         0.0429813
               461            2.7197           2.84336         0.0428889
               462           2.71907           2.84309         0.0427969
               463           2.71985           2.84283         0.0427053
               464           2.72066           2.84256         0.0426141
               465           2.72078            2.8423         0.0425233
               466           2.72092           2.84204         0.0424328
               467           2.71968           2.84178         0.0423428
               468           2.72058           2.84152         0.0422531
               469            2.7201           2.84126         0.0421638
               470           2.72247           2.84101         0.0420748
               471           2.72135           2.84075         0.0419863
               472           2.72098            2.8405         0.0418981
               473           2.71994           2.84025         0.0418103
               474           2.72036           2.83999         0.0417228
               475           2.72083           2.83974         0.0416358
               476           2.72134           2.83949          0.041549
               477           2.72333           2.83925         0.0414626
               478           2.72396           2.83901         0.0413766
               479           2.72746           2.83878         0.0412909
               480            2.7275           2.83854         0.0412055
               481           2.72901           2.83832         0.0411205
               482           2.73201            2.8381         0.0410357
               483           2.73295           2.83788         0.0409514
               484           2.73396           2.83766         0.0408673
               485           2.73293           2.83745         0.0407836
               486           2.73339           2.83723         0.0407003
               487           2.73463           2.83702         0.0406172
               488           2.73735           2.83682         0.0405345
               489           2.73875           2.83662         0.0404521
               490           2.73952           2.83642           0.04037
               491           2.74108           2.83623         0.0402883
               492           2.74272           2.83604         0.0402069
               493           2.74373           2.83585         0.0401257
               494           2.74483           2.83566         0.0400449
               495           2.74601           2.83548         0.0399644
               496           2.74868           2.83531         0.0398843
               497           2.75002           2.83514         0.0398044
               498           2.75426           2.83497         0.0397248
               499           2.75647           2.83482         0.0396455
               500           2.75875           2.83466         0.0395665
               501           2.76111           2.83452         0.0394878
               502           2.76425           2.83438         0.0394094
               503           2.76605           2.83424         0.0393312
               504           2.76863           2.83411         0.0392534
               505           2.77127           2.83399         0.0391759
               506           2.77469           2.83387         0.0390986
               507           2.77817           2.83376         0.0390217
               508            2.7817           2.83366          0.038945
               509           2.78459           2.83356         0.0388686
               510           2.78752           2.83347         0.0387925
               511           2.79192           2.83339         0.0387167
               512           2.79495           2.83331         0.0386411
               513           2.79731           2.83324         0.0385659
               514            2.8004           2.83318         0.0384909
               515           2.80282           2.83312         0.0384162
               516           2.80597           2.83307         0.0383418
               517           2.80844           2.83302         0.0382676
               518           2.81162           2.83298         0.0381938
               519           2.81552           2.83295         0.0381202
               520           2.81801           2.83292         0.0380469
               521            2.8212           2.83289         0.0379739
               522           2.82438           2.83288         0.0379012
               523           2.82755           2.83287         0.0378287
               524           2.83069           2.83286         0.0377565
               525           2.83522           2.83287         0.0376846
               526            2.8383           2.83288         0.0376129
               527           2.84204            2.8329         0.0375416
               528           2.84574           2.83292         0.0374705
               529           2.84938           2.83295         0.0373997
               530           2.85154           2.83299         0.0373291
               531           2.85364           2.83303         0.0372588
               532           2.85637           2.83307         0.0371888
               533           2.85972           2.83312         0.0371191
               534           2.86299           2.83318         0.0370496
               535           2.86545           2.83324         0.0369804
               536            2.8671            2.8333         0.0369115
               537           2.86935           2.83337         0.0368428
               538           2.87078           2.83344         0.0367744
               539            2.8728           2.83351         0.0367062
               540           2.87397           2.83358         0.0366383
               541           2.87501           2.83366         0.0365707
               542           2.87803           2.83374         0.0365033
               543           2.87948           2.83383         0.0364362
               544           2.88078           2.83391         0.0363693
               545           2.88191             2.834         0.0363027
               546           2.88218           2.83409         0.0362363
               547           2.88368           2.83418         0.0361702
               548           2.88429           2.83427         0.0361043
               549           2.88473           2.83436         0.0360386
               550           2.88497           2.83445         0.0359732
               551           2.88502           2.83455          0.035908
               552           2.88557           2.83464         0.0358431
               553           2.88593           2.83473         0.0357784
               554           2.88748           2.83483          0.035714
               555           2.88601           2.83492         0.0356497
               556           2.88431           2.83501         0.0355857
               557            2.8831           2.83509         0.0355219
               558           2.88167           2.83518         0.0354584
               559           2.88002           2.83526          0.035395
               560           2.87602           2.83533         0.0353319
               561            2.8746            2.8354          0.035269
               562           2.87296           2.83547         0.0352063
               563           2.86897           2.83553         0.0351438
               564           2.86473           2.83558         0.0350815
               565           2.86097           2.83562         0.0350195
               566           2.85838           2.83566         0.0349576
               567           2.85554            2.8357          0.034896
               568           2.85177           2.83573         0.0348346
               569           2.84705           2.83575         0.0347734
               570            2.8442           2.83576         0.0347124
               571             2.839           2.83577         0.0346516
               572           2.83215           2.83576          0.034591
               573           2.82717           2.83575         0.0345306
               574           2.82267           2.83572         0.0344705
               575           2.81652           2.83569         0.0344105
               576           2.81085           2.83565         0.0343508
               577           2.80495           2.83559         0.0342913
               578           2.79882           2.83553         0.0342321
               579           2.79388           2.83546          0.034173
               580           2.78519           2.83537         0.0341142
               581            2.7784           2.83527         0.0340556
               582           2.77141           2.83516         0.0339973
               583            2.7642           2.83504         0.0339392
               584           2.75609           2.83491         0.0338814
               585           2.74919           2.83476         0.0338238
               586           2.74281            2.8346         0.0337664
               587           2.73341           2.83443         0.0337093
               588           2.72665           2.83425         0.0336525
               589            2.7183           2.83405         0.0335959
               590           2.70979           2.83384         0.0335396
               591           2.70111           2.83362         0.0334836
               592           2.69016           2.83337          0.033428
               593           2.68118           2.83312         0.0333726
               594           2.67205           2.83285         0.0333175
               595           2.66279           2.83256         0.0332627
               596           2.65411           2.83226         0.0332083
               597           2.64531           2.83195         0.0331541
               598           2.63639           2.83162         0.0331003
               599           2.62666           2.83128         0.0330468
               600           2.61825           2.83092         0.0329936
               601           2.60833           2.83055         0.0329408
               602           2.59692           2.83016         0.0328884
               603           2.58826           2.82976         0.0328363
               604           2.57671           2.82934         0.0327846
               605           2.56511           2.82891         0.0327333
               606           2.55628           2.82846         0.0326824
               607             2.546           2.82799         0.0326318
               608           2.53569           2.82751         0.0325817
               609           2.52606           2.82702          0.032532
               610           2.51572           2.82651         0.0324826
               611           2.50466           2.82598         0.0324338
               612           2.49361           2.82544         0.0323853
               613           2.48328           2.82488         0.0323373
               614           2.47226            2.8243         0.0322897
               615           2.46199           2.82372         0.0322426
               616           2.44963           2.82311          0.032196
               617           2.44015           2.82249         0.0321498
