                76          0.668113            1.0064         0.0190186
                77          0.657121           1.00186         0.0193049
                78           0.64617          0.997305         0.0195886
                79          0.635265          0.992722         0.0198695
                80          0.624413          0.988118         0.0201475
                81          0.613623          0.983495         0.0204223
                82          0.602903          0.978853          0.020694
                83          0.592258          0.974195         0.0209623
                84          0.581697          0.969523         0.0212271
                85          0.571227          0.964837         0.0214884
                86          0.560855          0.960139         0.0217459
                87          0.550587          0.955432         0.0219996
                88          0.540432          0.950716         0.0222493
                89          0.530396          0.945993         0.0224949
                90          0.520486          0.941266         0.0227364
                91          0.510709          0.936534         0.0229736
                92          0.501072          0.931801         0.0232063
                93           0.49158          0.927067         0.0234346
                94          0.482239          0.922335         0.0236583
                95          0.473057          0.917606         0.0238772
                96           0.46404          0.912881         0.0240914
                97          0.455192          0.908163         0.0243007
                98           0.44652          0.903452         0.0245051
                99          0.438029          0.898751         0.0247044
               100          0.429724          0.894061         0.0248986
               101           0.42161          0.889383         0.0250877
               102          0.413693          0.884719         0.0252715
               103          0.405976          0.880071         0.0254499
               104          0.398464           0.87544         0.0256231
               105          0.391161          0.870828         0.0257908
               106          0.384072          0.866236         0.0259531
               107          0.377198          0.861666         0.0261099
               108          0.370544          0.857118         0.0262611
               109          0.364113          0.852595         0.0264068
               110          0.357907          0.848098         0.0265469
               111          0.351929          0.843628         0.0266815
               112          0.346181          0.839187         0.0268104
               113          0.340665          0.834775         0.0269336
               114          0.335382          0.830394         0.0270513
               115          0.330335          0.826046         0.0271633
               116          0.325524          0.821731         0.0272697
               117          0.320949          0.817451         0.0273704
               118          0.316611          0.813207         0.0274656
               119           0.31251          0.808999         0.0275552
               120          0.308647          0.804829         0.0276392
               121           0.30502          0.800699         0.0277178
               122           0.30163          0.796608         0.0277908
               123          0.298475          0.792558         0.0278584
               124          0.295555           0.78855         0.0279205
               125          0.292866          0.784585         0.0279774
               126          0.290409          0.780663         0.0280289
               127          0.288182          0.776785         0.0280751
               128          0.286181          0.772952         0.0281162
               129          0.284406          0.769165         0.0281522
               130          0.282853          0.765424         0.0281831
               131           0.28152           0.76173          0.028209
               132          0.280403          0.758084           0.02823
               133          0.279499          0.754485         0.0282461
               134          0.278805          0.750935         0.0282575
               135          0.278318          0.747434         0.0282642
               136          0.278033          0.743983         0.0282663
               137          0.277947          0.740581          0.028264
               138          0.278057           0.73723         0.0282572
               139          0.278357          0.733928         0.0282461
               140          0.278843          0.730678         0.0282307
               141          0.279511          0.727478         0.0282113
               142          0.280357          0.724329         0.0281878
               143          0.281377          0.721232         0.0281603
               144          0.282564          0.718185         0.0281291
               145          0.283915           0.71519         0.0280941
               146          0.285424          0.712247         0.0280554
               147          0.287087          0.709355         0.0280133
               148            0.2889          0.706514         0.0279677
               149          0.290856          0.703724         0.0279187
               150          0.292951          0.700986         0.0278666
               151           0.29518          0.698298         0.0278113
               152          0.297537          0.695661         0.0277531
               153          0.300019          0.693076         0.0276919
               154          0.302619           0.69054         0.0276279
               155          0.305332          0.688055         0.0275612
               156          0.308154           0.68562         0.0274919
               157          0.311079          0.683234         0.0274201
               158          0.314103          0.680898         0.0273459
               159           0.31722          0.678611         0.0272694
               160          0.320426          0.676372         0.0271907
               161          0.323715          0.674181         0.0271099
               162          0.327083          0.672039         0.0270271
               163          0.330524          0.669944         0.0269424
               164          0.334035          0.667895         0.0268558
               165           0.33761          0.665894         0.0267676
               166          0.341245          0.663938         0.0266777
               167          0.344937          0.662028         0.0265862
               168          0.348681          0.660163         0.0264933
               169          0.352471          0.658342          0.026399
               170          0.356302          0.656565         0.0263035
               171          0.360172          0.654832         0.0262067
               172          0.364074          0.653142         0.0261088
               173          0.368006          0.651493         0.0260098
               174          0.371963          0.649887         0.0259099
               175          0.375941          0.648321         0.0258091
               176          0.379937          0.646797         0.0257075
               177          0.383946          0.645312         0.0256051
               178          0.387965          0.643866          0.025502
               179          0.391991          0.642459         0.0253984
               180           0.39602           0.64109         0.0252941
               181          0.400049          0.639758         0.0251894
               182          0.404074          0.638463         0.0250843
               183          0.408093          0.637204         0.0249788
               184          0.412101          0.635981          0.024873
               185          0.416097          0.634792         0.0247669
               186          0.420077          0.633638         0.0246606
               187          0.424039          0.632517         0.0245542
               188          0.427979          0.631429         0.0244477
               189          0.431895          0.630373         0.0243411
               190          0.435786          0.629349         0.0242345
               191          0.439647          0.628356          0.024128
               192          0.443478          0.627393         0.0240215
               193          0.447275           0.62646         0.0239152
               194          0.451036          0.625555          0.023809
               195           0.45476          0.624679          0.023703
               196          0.458443          0.623831         0.0235973
               197          0.462085           0.62301         0.0234918
               198          0.465685          0.622216         0.0233865
               199          0.469239          0.621447         0.0232817
               200          0.472747          0.620704         0.0231771
               201          0.476206          0.619985          0.023073
               202          0.479615           0.61929         0.0229692
               203          0.482973          0.618618         0.0228659
               204          0.486277          0.617969          0.022763
               205          0.489528          0.617343         0.0226606
               206          0.492723          0.616738         0.0225586
               207          0.495861          0.616154         0.0224572
               208          0.498941          0.615591         0.0223563
               209          0.501961          0.615047         0.0222559
               210          0.504922          0.614522         0.0221561
               211          0.507821          0.614017         0.0220569
               212          0.510659          0.613529         0.0219583
               213          0.513436          0.613059         0.0218602
               214          0.516148          0.612606         0.0217627
               215          0.518796           0.61217         0.0216659
               216          0.521379           0.61175         0.0215697
               217          0.523895          0.611345         0.0214741
               218          0.526345          0.610955         0.0213791
               219          0.528729           0.61058         0.0212848
               220          0.531045          0.610218         0.0211911
               221          0.533293           0.60987         0.0210981
               222          0.535472          0.609535         0.0210057
               223          0.537583          0.609212          0.020914
               224          0.539626          0.608902         0.0208229
               225          0.541599          0.608602         0.0207325
               226          0.543504          0.608314         0.0206428
               227           0.54534          0.608037         0.0205537
               228          0.547106           0.60777         0.0204653
               229          0.548804          0.607512         0.0203775
               230          0.550432          0.607264         0.0202905
               231          0.551992          0.607025          0.020204
               232          0.553481          0.606794         0.0201183
               233          0.554902          0.606571         0.0200331
               234          0.556255          0.606356         0.0199487
               235          0.557539          0.606148         0.0198649
               236          0.558755          0.605948         0.0197817
               237          0.559902          0.605753         0.0196992
               238          0.560982          0.605565         0.0196173
               239          0.561994          0.605383         0.0195361
               240          0.562938          0.605206         0.0194555
               241          0.563816          0.605034         0.0193755
               242          0.564628          0.604867         0.0192962
               243          0.565375          0.604705         0.0192175
               244          0.566058          0.604546         0.0191394
               245          0.566677          0.604392         0.0190619
               246          0.567233          0.604241          0.018985
               247          0.567727          0.604093         0.0189087
               248           0.56816          0.603948          0.018833
               249          0.568534          0.603806         0.0187579
               250          0.568849          0.603666         0.0186834
               251          0.569106          0.603528         0.0186095
               252          0.569306          0.603393         0.0185361
               253          0.569449          0.603258         0.0184633
               254          0.569537          0.603126         0.0183911
               255          0.569572          0.602994         0.0183195
               256          0.569555          0.602863         0.0182484
               257          0.569487          0.602734         0.0181778
               258          0.569369          0.602604         0.0181078
               259          0.569203          0.602475         0.0180384
               260          0.568989          0.602347         0.0179695
               261          0.568731          0.602218         0.0179011
               262           0.56843          0.602089         0.0178332
               263          0.568087          0.601959         0.0177659
               264          0.567704           0.60183          0.017699
               265          0.567282          0.601699         0.0176327
               266          0.566823          0.601568         0.0175669
               267          0.566328          0.601436         0.0175016
               268            0.5658          0.601303         0.0174368
               269          0.565239          0.601169         0.0173725
               270          0.564648          0.601034         0.0173087
               271          0.564028          0.600897         0.0172454
               272          0.563382          0.600759         0.0171825
               273          0.562712           0.60062         0.0171202
               274          0.562019          0.600479         0.0170583
               275          0.561305          0.600337         0.0169968
               276          0.560573          0.600193         0.0169359
               277          0.559824          0.600047         0.0168753
               278           0.55906            0.5999         0.0168153
               279          0.558284           0.59975         0.0167557
               280          0.557498          0.599599         0.0166965
               281          0.556703          0.599447         0.0166378
               282          0.555902          0.599292         0.0165795
               283          0.555097          0.599136         0.0165217
               284           0.55429          0.598978         0.0164642
               285          0.553483          0.598819         0.0164072
               286          0.552678          0.598657         0.0163507
               287          0.551878          0.598494         0.0162945
               288          0.551085           0.59833         0.0162388
               289            0.5503          0.598164         0.0161834
               290          0.549527          0.597996         0.0161285
               291          0.548767          0.597827          0.016074
               292          0.548022          0.597656         0.0160198
               293          0.547295          0.597484         0.0159661
               294          0.546586          0.597311         0.0159127
               295          0.545897          0.597137         0.0158597
               296          0.545229          0.596961         0.0158071
               297          0.544586          0.596785         0.0157549
               298          0.543968          0.596608          0.015703
               299          0.543377           0.59643         0.0156515
               300          0.542815          0.596251         0.0156003
               301          0.542283          0.596072         0.0155495
               302          0.541784          0.595892         0.0154991
               303          0.541318          0.595712          0.015449
               304          0.540887          0.595532         0.0153992
               305          0.540492          0.595351         0.0153498
               306          0.540135          0.595171         0.0153007
               307          0.539817           0.59499         0.0152519
               308          0.539538           0.59481         0.0152034
               309            0.5393          0.594631         0.0151553
               310          0.539105          0.594452         0.0151075
               311          0.538953          0.594273         0.0150599
               312          0.538846          0.594095         0.0150127
               313          0.538785          0.593919         0.0149658
               314          0.538769          0.593743         0.0149192
               315          0.538799          0.593569         0.0148728
               316          0.538876          0.593396         0.0148268
               317             0.539          0.593224          0.014781
               318          0.539171          0.593054         0.0147355
               319          0.539392          0.592886         0.0146902
               320           0.53966           0.59272         0.0146453
               321          0.539978          0.592555         0.0146006
               322          0.540345          0.592393         0.0145561
               323           0.54076          0.592233         0.0145119
               324          0.541224          0.592076          0.014468
               325          0.541736          0.591921         0.0144243
               326          0.542297          0.591769         0.0143809
               327          0.542906          0.591619         0.0143377
               328          0.543562          0.591473         0.0142947
               329          0.544265          0.591329          0.014252
               330          0.545014          0.591189         0.0142095
               331          0.545811          0.591052         0.0141672
               332          0.546653          0.590918         0.0141252
               333           0.54754          0.590788         0.0140834
               334          0.548472          0.590661         0.0140418
               335          0.549448          0.590538         0.0140004
               336          0.550467          0.590419         0.0139592
               337          0.551528          0.590303         0.0139183
               338          0.552629          0.590192         0.0138776
               339           0.55377          0.590085          0.013837
               340          0.554952          0.589981         0.0137967
               341          0.556172          0.589882         0.0137566
               342          0.557428          0.589787         0.0137167
               343           0.55872          0.589697          0.013677
               344          0.560047           0.58961         0.0136375
               345          0.561408          0.589529         0.0135983
               346            0.5628          0.589451         0.0135592
               347          0.564222          0.589379         0.0135203
               348          0.565673          0.589311         0.0134816
               349           0.56715          0.589247         0.0134431
               350          0.568653          0.589188         0.0134049
               351           0.57018          0.589134         0.0133668
               352          0.571729          0.589085         0.0133289
               353          0.573299           0.58904         0.0132912
               354           0.57489             0.589         0.0132537
               355          0.576498          0.588965         0.0132164
               356          0.578123          0.588934         0.0131793
               357          0.579763          0.588909         0.0131425
               358          0.581416          0.588888         0.0131058
               359          0.583081          0.588871         0.0130693
               360          0.584756           0.58886          0.013033
               361          0.586439          0.588853         0.0129969
               362          0.588128          0.588851          0.012961
               363          0.589824          0.588854         0.0129253
               364          0.591523          0.588861         0.0128897
               365          0.593224          0.588873         0.0128544
               366          0.594924           0.58889         0.0128193
               367          0.596624          0.588911         0.0127844
               368          0.598321          0.588936         0.0127497
               369          0.600014          0.588966         0.0127152
               370          0.601702          0.589001         0.0126809
               371          0.603383           0.58904         0.0126467
               372          0.605055          0.589083         0.0126128
               373          0.606718           0.58913         0.0125791
               374          0.608369          0.589181         0.0125456
               375          0.610007          0.589237         0.0125122
               376          0.611632          0.589297         0.0124791
               377          0.613242           0.58936         0.0124462
               378          0.614836          0.589427         0.0124134
               379          0.616413          0.589499         0.0123809
               380          0.617971          0.589574         0.0123485
               381          0.619509          0.589652         0.0123164
               382          0.621027          0.589734         0.0122844
               383          0.622523           0.58982         0.0122526
               384          0.623996          0.589909          0.012221
               385          0.625446          0.590001         0.0121896
               386          0.626872          0.590097         0.0121584
               387          0.628274          0.590195         0.0121274
               388          0.629653          0.590297         0.0120966
               389          0.631005          0.590402         0.0120659
               390          0.632332          0.590509         0.0120355
               391           0.63363          0.590619         0.0120052
               392          0.634901          0.590732         0.0119751
               393          0.636143          0.590848         0.0119452
               394          0.637358          0.590966         0.0119155
               395          0.638544          0.591087         0.0118859
               396          0.639701          0.591209         0.0118565
               397          0.640828          0.591334         0.0118273
               398          0.641925          0.591461         0.0117983
               399          0.642992          0.591591         0.0117694
               400          0.644028          0.591722         0.0117407
               401          0.645034          0.591855         0.0117122
               402           0.64601          0.591989         0.0116838
               403          0.646956          0.592126         0.0116556
               404          0.647872          0.592264         0.0116276
               405          0.648757          0.592403         0.0115997
               406          0.649613          0.592544          0.011572
               407          0.650438          0.592686         0.0115445
               408          0.651234           0.59283         0.0115171
               409          0.652001          0.592974         0.0114898
               410          0.652737           0.59312         0.0114627
               411          0.653445          0.593267         0.0114358
               412          0.654124          0.593415          0.011409
               413          0.654775          0.593563         0.0113823
               414          0.655399          0.593713         0.0113558
               415          0.655997          0.593863         0.0113294
               416          0.656569          0.594013         0.0113032
               417          0.657115          0.594165         0.0112771
               418          0.657636          0.594317         0.0112511
               419          0.658133          0.594469         0.0112253
               420          0.658605          0.594622         0.0111996
               421          0.659054          0.594775         0.0111741
               422          0.659481          0.594928         0.0111486
               423          0.659886          0.595082         0.0111233
               424           0.66027          0.595235         0.0110982
               425          0.660633          0.595389         0.0110731
               426          0.660977          0.595543         0.0110482
               427          0.661303          0.595697         0.0110234
               428          0.661611          0.595851         0.0109987
               429          0.661901          0.596005         0.0109742
               430          0.662176          0.596159         0.0109497
               431          0.662435          0.596313         0.0109254
               432           0.66268          0.596466         0.0109012
               433           0.66291           0.59662         0.0108771
               434          0.663126          0.596773         0.0108531
               435           0.66333          0.596926         0.0108292
               436          0.663521          0.597079         0.0108055
               437          0.663701          0.597231         0.0107818
               438          0.663869          0.597383         0.0107583
               439          0.664026          0.597535         0.0107348
               440          0.664174          0.597687         0.0107115
               441          0.664313          0.597838         0.0106883
               442          0.664444          0.597988         0.0106652
               443          0.664566          0.598139         0.0106422
               444           0.66468          0.598289         0.0106192
               445          0.664786          0.598438         0.0105964
               446          0.664884          0.598587         0.0105737
               447          0.664975          0.598736         0.0105511
               448          0.665059          0.598884         0.0105286
               449          0.665135          0.599031         0.0105062
               450          0.665205          0.599178         0.0104839
               451          0.665269          0.599325         0.0104616
               452          0.665327          0.599471         0.0104395
               453          0.665377          0.599616         0.0104175
               454          0.665421          0.599761         0.0103955
               455          0.665457          0.599906         0.0103737
               456          0.665487          0.600049         0.0103519
               457           0.66551          0.600193         0.0103303
               458          0.665526          0.600335         0.0103087
               459          0.665535          0.600477         0.0102872
               460          0.665535          0.600619         0.0102658
               461          0.665528           0.60076         0.0102445
               462          0.665511            0.6009         0.0102233
               463          0.665486          0.601039         0.0102022
               464          0.665451          0.601178         0.0101811
               465          0.665405          0.601316         0.0101602
               466          0.665348          0.601454         0.0101393
               467          0.665279           0.60159         0.0101185
               468          0.665198          0.601726         0.0100978
               469          0.665104          0.601861         0.0100772
               470          0.664997          0.601996         0.0100566
               471          0.664875          0.602129         0.0100362
               472           0.66474          0.602262         0.0100158
               473          0.664589          0.602394        0.00999548
               474          0.664422          0.602524        0.00997525
               475           0.66424          0.602654         0.0099551
               476           0.66404          0.602783        0.00993502
               477          0.663821          0.602911        0.00991502
               478          0.663584          0.603038        0.00989509
               479          0.663327          0.603164        0.00987523
               480          0.663051          0.603289        0.00985544
               481          0.662756          0.603412        0.00983573
               482          0.662439          0.603535        0.00981609
               483            0.6621          0.603656        0.00979651
               484          0.661738          0.603776        0.00977701
               485          0.661352          0.603895        0.00975757
               486          0.660942          0.604012         0.0097382
               487          0.660509          0.604128        0.00971889
               488          0.660049          0.604243        0.00969965
               489          0.659564          0.604356        0.00968047
               490          0.659052          0.604468        0.00966136
               491          0.658513          0.604578        0.00964231
               492          0.657947          0.604686        0.00962332
               493          0.657354          0.604793         0.0096044
               494          0.656733          0.604898        0.00958553
               495          0.656086          0.605002        0.00956672
               496           0.65541          0.605103        0.00954798
               497          0.654707          0.605203        0.00952929
               498          0.653976          0.605301        0.00951065
               499          0.653217          0.605397        0.00949208
               500          0.652431          0.605491        0.00947356
               501          0.651617          0.605583         0.0094551
               502          0.650776          0.605673        0.00943669
               503          0.649906          0.605761        0.00941834
               504           0.64901          0.605847        0.00940005
               505          0.648087          0.605931         0.0093818
               506          0.647137          0.606012        0.00936362
               507          0.646161          0.606091        0.00934548
               508           0.64516          0.606168         0.0093274
               509          0.644134          0.606243        0.00930938
               510          0.643084          0.606315         0.0092914
               511          0.642008          0.606385        0.00927348
               512           0.64091          0.606452        0.00925561
               513          0.639791          0.606517         0.0092378
               514           0.63865           0.60658        0.00922004
               515           0.63749           0.60664        0.00920233
               516          0.636313          0.606697        0.00918468
               517          0.635116          0.606752        0.00916708
               518          0.633901          0.606805        0.00914953
               519           0.63267          0.606854        0.00913204
               520          0.631423          0.606902         0.0091146
               521          0.630162          0.606946        0.00909721
               522          0.628888          0.606988        0.00907988
               523          0.627603          0.607028        0.00906261
               524          0.626307          0.607065        0.00904539
               525          0.625003          0.607099        0.00902822
               526          0.623693           0.60713        0.00901111
               527          0.622376          0.607159        0.00899406
               528          0.621055          0.607186        0.00897706
               529          0.619733          0.607209        0.00896013
               530          0.618409           0.60723        0.00894324
               531          0.617087          0.607249        0.00892642
               532          0.615767          0.607265        0.00890966
               533           0.61445          0.607278        0.00889295
               534          0.613139          0.607289         0.0088763
               535          0.611836          0.607298        0.00885972
               536          0.610542          0.607304        0.00884319
               537          0.609258          0.607308        0.00882672
               538          0.607987          0.607309        0.00881032
               539          0.606729          0.607308        0.00879397
               540          0.605487          0.607304        0.00877769
               541          0.604263          0.607299        0.00876146
               542          0.603059          0.607291         0.0087453
               543          0.601877          0.607281         0.0087292
               544          0.600719          0.607269        0.00871316
               545          0.599587          0.607255        0.00869719
               546          0.598482          0.607239        0.00868127
               547          0.597405          0.607221        0.00866542
               548           0.59636          0.607201        0.00864963
               549          0.595347          0.607179         0.0086339
               550          0.594369          0.607156        0.00861824
               551          0.593427          0.607131        0.00860263
               552          0.592522          0.607105        0.00858709
               553          0.591657          0.607077         0.0085716
               554          0.590832          0.607047        0.00855618
               555          0.590051          0.607017        0.00854082
               556          0.589313          0.606985        0.00852552
               557          0.588621          0.606952        0.00851028
               558          0.587976          0.606918        0.00849509
               559          0.587379          0.606883        0.00847997
               560          0.586831          0.606847         0.0084649
               561          0.586335          0.606811        0.00844989
               562          0.585892          0.606773        0.00843494
               563          0.585503          0.606736        0.00842004
               564          0.585169          0.606697         0.0084052
               565           0.58489          0.606659        0.00839041
               566          0.584669           0.60662        0.00837568
               567          0.584506          0.606581        0.00836099
               568          0.584401          0.606542        0.00834637
               569          0.584356          0.606503        0.00833179
               570          0.584371          0.606464        0.00831726
               571          0.584447          0.606426        0.00830278
               572          0.584585          0.606387        0.00828836
               573          0.584786           0.60635        0.00827398
               574          0.585051          0.606313        0.00825965
               575          0.585378          0.606276        0.00824536
               576          0.585769          0.606241        0.00823112
               577          0.586222          0.606206        0.00821693
               578          0.586738          0.606172        0.00820279
               579          0.587317           0.60614        0.00818868
               580           0.58796          0.606108        0.00817462
               581          0.588667          0.606078        0.00816061
               582          0.589436           0.60605        0.00814664
               583          0.590267          0.606023        0.00813271
               584          0.591159          0.605997        0.00811882
               585          0.592112          0.605973        0.00810498
               586          0.593126          0.605951        0.00809118
               587            0.5942          0.605931        0.00807742
               588          0.595335          0.605913         0.0080637
               589          0.596529          0.605898        0.00805003
               590          0.597779          0.605884        0.00803639
               591          0.599085          0.605872         0.0080228
               592          0.600446          0.605863        0.00800926
               593          0.601861          0.605856        0.00799575
               594          0.603327          0.605852        0.00798229
               595          0.604844           0.60585        0.00796888
               596           0.60641          0.605851        0.00795551
               597          0.608024          0.605855        0.00794218
               598          0.609684          0.605861        0.00792891
               599          0.611389          0.605871        0.00791567
               600          0.613137          0.605883        0.00790249
               601          0.614926          0.605898        0.00788936
               602          0.616755          0.605916        0.00787627
               603          0.618622          0.605937        0.00786324
               604          0.620525          0.605961        0.00785026
               605          0.622463          0.605988        0.00783733
               606          0.624431          0.606019        0.00782445
               607          0.626429          0.606052        0.00781164
               608          0.628456          0.606089        0.00779887
               609          0.630507          0.606129        0.00778617
               610          0.632581          0.606173        0.00777353
               611          0.634677          0.606219        0.00776095
               612          0.636792          0.606269        0.00774843
               613          0.638924          0.606323        0.00773597
               614           0.64107          0.606379        0.00772358
               615          0.643227          0.606439        0.00771125
               616          0.645394          0.606502        0.00769899
               617          0.647569          0.606569         0.0076868
