               354        -0.0501722        -0.0450999       0.000115306
               355         -0.050221        -0.0451144        0.00011588
               356        -0.0502677        -0.0451288       0.000116455
               357        -0.0503169        -0.0451434       0.000117032
               358         -0.050364         -0.045158       0.000117611
               359        -0.0504137        -0.0451726       0.000118191
               360        -0.0504636        -0.0451873       0.000118773
               361        -0.0505161        -0.0452021       0.000119357
               362        -0.0505688        -0.0452169       0.000119945
               363        -0.0506194        -0.0452318       0.000120534
               364        -0.0506703        -0.0452467       0.000121126
               365        -0.0507213        -0.0452617       0.000121719
               366         -0.050775        -0.0452768       0.000122315
               367        -0.0508265        -0.0452919       0.000122913
               368        -0.0508782        -0.0453071       0.000123513
               369        -0.0509302        -0.0453223       0.000124114
               370        -0.0509824        -0.0453376       0.000124718
               371        -0.0510348         -0.045353       0.000125324
               372        -0.0510875        -0.0453684       0.000125931
               373        -0.0511404        -0.0453839       0.000126541
               374        -0.0511936        -0.0453994       0.000127152
               375        -0.0512469         -0.045415       0.000127766
               376        -0.0513006        -0.0454306       0.000128381
               377        -0.0513568        -0.0454463          0.000129
               378        -0.0514109        -0.0454621        0.00012962
               379        -0.0514676         -0.045478       0.000130243
               380        -0.0515222        -0.0454939       0.000130868
               381        -0.0515771        -0.0455098       0.000131495
               382        -0.0516298        -0.0455259       0.000132123
               383        -0.0516875         -0.045542       0.000132754
               384        -0.0517407        -0.0455581       0.000133386
               385        -0.0517965        -0.0455743        0.00013402
               386        -0.0518526        -0.0455906       0.000134656
               387        -0.0519089        -0.0456069       0.000135294
               388        -0.0519678        -0.0456233       0.000135935
               389         -0.052027        -0.0456397       0.000136579
               390        -0.0520889        -0.0456563       0.000137226
               391        -0.0521438        -0.0456729       0.000137875
               392        -0.0521967        -0.0456895       0.000138524
               393        -0.0522546        -0.0457062       0.000139175
               394        -0.0523127         -0.045723       0.000139828
               395         -0.052371        -0.0457398       0.000140483
               396         -0.052432        -0.0457567       0.000141141
               397        -0.0524933        -0.0457737       0.000141802
               398        -0.0525525        -0.0457907       0.000142465
               399        -0.0526142        -0.0458078       0.000143131
               400        -0.0526739         -0.045825       0.000143798
               401        -0.0527339        -0.0458422       0.000144468
               402        -0.0527941        -0.0458595        0.00014514
               403        -0.0528546        -0.0458769       0.000145814
               404        -0.0529201        -0.0458943       0.000146492
               405        -0.0529811        -0.0459118       0.000147172
               406        -0.0530424        -0.0459294       0.000147853
               407        -0.0531063         -0.045947       0.000148538
               408        -0.0531705        -0.0459647       0.000149225
               409        -0.0532326        -0.0459825       0.000149915
               410         -0.053295        -0.0460003       0.000150606
               411        -0.0533624        -0.0460182       0.000151301
               412        -0.0534254        -0.0460362       0.000151998
               413        -0.0534862        -0.0460542       0.000152697
               414        -0.0535473        -0.0460723       0.000153397
               415        -0.0536111        -0.0460905       0.000154099
               416        -0.0536776        -0.0461087       0.000154804
               417        -0.0537419         -0.046127       0.000155512
               418        -0.0538065        -0.0461454       0.000156221
               419        -0.0538714        -0.0461639       0.000156933
               420        -0.0539414        -0.0461824       0.000157648
               421        -0.0540068         -0.046201       0.000158365
               422         -0.054075        -0.0462196       0.000159085
               423         -0.054141        -0.0462383       0.000159808
               424        -0.0542074        -0.0462571       0.000160532
               425        -0.0542717         -0.046276       0.000161258
               426        -0.0543386        -0.0462949       0.000161986
               427        -0.0544059        -0.0463139       0.000162717
               428         -0.054471         -0.046333       0.000163449
               429        -0.0545388        -0.0463521       0.000164184
               430        -0.0546093        -0.0463713       0.000164921
               431        -0.0546778        -0.0463906       0.000165661
               432        -0.0547441        -0.0464099       0.000166402
               433        -0.0548131        -0.0464293       0.000167145
               434        -0.0548801        -0.0464488       0.000167891
               435        -0.0549497        -0.0464683       0.000168638
               436        -0.0550196         -0.046488       0.000169388
               437        -0.0550899        -0.0465076        0.00017014
               438         -0.055158        -0.0465274       0.000170894
               439        -0.0552289        -0.0465472       0.000171651
               440        -0.0552976        -0.0465671       0.000172409
               441        -0.0553691        -0.0465871       0.000173169
               442        -0.0554409        -0.0466071       0.000173932
               443         -0.055513        -0.0466272       0.000174697
               444        -0.0555854        -0.0466474       0.000175465
               445        -0.0556605        -0.0466676       0.000176236
               446        -0.0557335        -0.0466879       0.000177009
               447        -0.0558045        -0.0467083       0.000177784
               448        -0.0558782        -0.0467288       0.000178562
               449        -0.0559498        -0.0467493       0.000179341
               450        -0.0560241          -0.04677       0.000180123
               451        -0.0561035        -0.0467907       0.000180909
               452        -0.0561785        -0.0468114       0.000181697
               453        -0.0562538        -0.0468323       0.000182487
               454        -0.0563318        -0.0468532       0.000183281
               455        -0.0564054        -0.0468742       0.000184077
               456        -0.0564816        -0.0468953       0.000184875
               457        -0.0565582        -0.0469164       0.000185676
               458        -0.0566352        -0.0469376       0.000186479
               459        -0.0567125        -0.0469589       0.000187285
               460        -0.0567901        -0.0469803       0.000188093
               461         -0.056868        -0.0470017       0.000188904
               462        -0.0569463        -0.0470233       0.000189717
               463        -0.0570249        -0.0470449       0.000190533
               464        -0.0571039        -0.0470665       0.000191352
               465        -0.0571832        -0.0470883       0.000192174
               466        -0.0572629        -0.0471101       0.000192997
               467        -0.0573429         -0.047132       0.000193824
               468        -0.0574232         -0.047154       0.000194653
               469        -0.0575039        -0.0471761       0.000195485
               470        -0.0575873        -0.0471983        0.00019632
               471         -0.057671        -0.0472205       0.000197159
               472        -0.0577528        -0.0472428          0.000198
               473        -0.0578349        -0.0472652       0.000198843
               474        -0.0579173        -0.0472877        0.00019969
               475        -0.0579978        -0.0473102       0.000200538
               476        -0.0580809        -0.0473328       0.000201389
               477        -0.0581644        -0.0473555       0.000202243
               478        -0.0582507        -0.0473783       0.000203101
               479        -0.0583349        -0.0474012       0.000203961
               480        -0.0584196        -0.0474242       0.000204823
               481        -0.0585045        -0.0474472       0.000205689
               482        -0.0585899        -0.0474703       0.000206557
               483         -0.058678        -0.0474935       0.000207429
               484        -0.0587688        -0.0475168       0.000208304
               485        -0.0588576        -0.0475402       0.000209183
               486        -0.0589445        -0.0475637       0.000210065
               487        -0.0590317        -0.0475872       0.000210949
               488        -0.0591169        -0.0476108       0.000211836
               489        -0.0592025        -0.0476346       0.000212725
               490        -0.0592908        -0.0476583       0.000213617
               491        -0.0593795        -0.0476822       0.000214511
               492        -0.0594686        -0.0477062       0.000215409
               493        -0.0595581        -0.0477302       0.000216309
               494        -0.0596503        -0.0477543       0.000217213
               495        -0.0597406        -0.0477786        0.00021812
               496        -0.0598313        -0.0478029       0.000219029
               497         -0.059927        -0.0478272       0.000219943
               498        -0.0600161        -0.0478517       0.000220859
               499        -0.0601103        -0.0478763       0.000221778
               500        -0.0602001        -0.0479009         0.0002227
               501        -0.0602927        -0.0479257       0.000223625
               502        -0.0603858        -0.0479505       0.000224553
               503        -0.0604792        -0.0479754       0.000225484
               504         -0.060573        -0.0480004       0.000226417
               505        -0.0606672        -0.0480255       0.000227354
               506        -0.0607618        -0.0480507       0.000228294
               507        -0.0608592        -0.0480759       0.000229237
               508         -0.060957        -0.0481013       0.000230184
               509        -0.0610528        -0.0481267       0.000231134
               510        -0.0611491        -0.0481522       0.000232087
               511        -0.0612457        -0.0481779       0.000233043
               512        -0.0613428        -0.0482036       0.000234002
               513        -0.0614403        -0.0482294       0.000234964
               514        -0.0615382        -0.0482553       0.000235929
               515        -0.0616365        -0.0482813       0.000236897
               516        -0.0617376        -0.0483073       0.000237869
               517        -0.0618344        -0.0483335       0.000238844
               518         -0.061934        -0.0483598       0.000239822
               519        -0.0620341        -0.0483861       0.000240803
               520        -0.0621345        -0.0484125       0.000241787
               521        -0.0622354        -0.0484391       0.000242774
               522        -0.0623367        -0.0484657       0.000243764
               523        -0.0624361        -0.0484924       0.000244757
               524        -0.0625383        -0.0485192       0.000245754
               525        -0.0626409        -0.0485461       0.000246753
               526        -0.0627416        -0.0485731       0.000247755
               527        -0.0628427        -0.0486002       0.000248761
               528        -0.0629466        -0.0486274       0.000249769
               529         -0.063051        -0.0486546       0.000250781
               530        -0.0631582         -0.048682       0.000251796
               531        -0.0632658        -0.0487095       0.000252815
               532        -0.0633716         -0.048737       0.000253838
               533        -0.0634777        -0.0487647       0.000254864
               534        -0.0635867        -0.0487924       0.000255893
               535        -0.0636938        -0.0488203       0.000256927
               536        -0.0638037        -0.0488482       0.000257963
               537        -0.0639117        -0.0488763       0.000259004
               538        -0.0640201        -0.0489044       0.000260047
               539        -0.0641314        -0.0489327       0.000261095
               540        -0.0642408         -0.048961       0.000262146
               541        -0.0643506        -0.0489895         0.0002632
               542        -0.0644609         -0.049018       0.000264258
               543        -0.0645693        -0.0490467       0.000265319
               544        -0.0646805        -0.0490754       0.000266383
               545        -0.0647922        -0.0491042       0.000267451
               546        -0.0649044        -0.0491332       0.000268522
               547        -0.0650194        -0.0491622       0.000269597
               548        -0.0651326        -0.0491914       0.000270675
               549        -0.0652462        -0.0492206       0.000271758
               550        -0.0653626          -0.04925       0.000272844
               551        -0.0654772        -0.0492794       0.000273933
               552        -0.0655922         -0.049309       0.000275026
               553        -0.0657078        -0.0493386       0.000276123
               554        -0.0658238        -0.0493684       0.000277224
               555         -0.065938        -0.0493982       0.000278327
               556        -0.0660574        -0.0494282       0.000279435
               557        -0.0661725        -0.0494582       0.000280545
               558        -0.0662929        -0.0494884        0.00028166
               559         -0.066409        -0.0495187       0.000282778
               560         -0.066528        -0.0495491         0.0002839
               561        -0.0666499        -0.0495795       0.000285025
               562        -0.0667699        -0.0496101       0.000286155
               563        -0.0668904        -0.0496408       0.000287288
               564        -0.0670114        -0.0496716       0.000288425
               565        -0.0671329        -0.0497025       0.000289565
               566         -0.067255        -0.0497335       0.000290709
               567        -0.0673775        -0.0497647       0.000291857
               568        -0.0675029        -0.0497959        0.00029301
               569        -0.0676265        -0.0498272       0.000294166
               570        -0.0677506        -0.0498587       0.000295325
               571        -0.0678728        -0.0498902       0.000296488
               572         -0.067998        -0.0499219       0.000297655
               573        -0.0681213        -0.0499536       0.000298826
               574        -0.0682474        -0.0499855            0.0003
               575        -0.0683765        -0.0500175       0.000301178
               576        -0.0685038        -0.0500496       0.000302361
               577        -0.0686315        -0.0500818       0.000303547
               578        -0.0687598        -0.0501141       0.000304737
               579        -0.0688887        -0.0501465       0.000305931
               580         -0.069018        -0.0501791       0.000307129
               581        -0.0691479        -0.0502117        0.00030833
               582        -0.0692808        -0.0502445       0.000309537
               583        -0.0694118        -0.0502774       0.000310747
               584        -0.0695457        -0.0503104       0.000311961
               585        -0.0696754        -0.0503435       0.000313179
