                90          -3.69981          -4.18838         0.0222667
                91          -3.68207          -4.18282         0.0227065
                92          -3.66409          -4.17718         0.0231492
                93          -3.64565          -4.17146         0.0235952
                94          -3.62675          -4.16567         0.0240453
                95          -3.60859           -4.1598         0.0244968
                96          -3.58972          -4.15386          0.024951
                97          -3.57015          -4.14785         0.0254091
                98          -3.55084          -4.14175         0.0258698
                99          -3.53204           -4.1356         0.0263313
               100          -3.51279          -4.12937         0.0267944
               101          -3.49284          -4.12307         0.0272602
               102          -3.47293          -4.11669         0.0277281
               103          -3.45233          -4.11024         0.0281992
               104          -3.43176          -4.10372         0.0286727
               105          -3.41099          -4.09712         0.0291488
               106          -3.39027          -4.09045         0.0296267
               107          -3.36911          -4.08371         0.0301071
               108          -3.34776           -4.0769         0.0305898
               109          -3.32623          -4.07001         0.0310747
               110          -3.30475          -4.06305         0.0315614
               111          -3.28237          -4.05602         0.0320511
               112          -3.26006          -4.04891         0.0325433
               113          -3.23782          -4.04173         0.0330374
               114          -3.21517          -4.03448         0.0335338
               115          -3.19285          -4.02717         0.0340314
               116          -3.17013          -4.01978         0.0345307
               117          -3.14703          -4.01232          0.035032
               118          -3.12354          -4.00479         0.0355356
               119          -3.10136          -3.99719         0.0360388
               120          -3.07858          -3.98954         0.0365425
               121          -3.05494          -3.98182         0.0370478
               122          -3.03143          -3.97403         0.0375542
               123          -3.00805          -3.96617         0.0380612
               124          -2.98432          -3.95825         0.0385691
               125          -2.96002          -3.95027         0.0390786
               126          -2.93586          -3.94222          0.039589
               127          -2.91187           -3.9341            0.0401
               128          -2.88781          -3.92593         0.0406113
               129          -2.86416           -3.9177         0.0411221
               130          -2.83973          -3.90941         0.0416334
               131          -2.81574          -3.90106         0.0421443
               132          -2.79171          -3.89265         0.0426548
               133           -2.7674          -3.88419          0.043165
               134          -2.74332          -3.87568         0.0436744
               135          -2.71898          -3.86711         0.0441834
               136          -2.69368          -3.85848          0.044693
               137           -2.6691           -3.8498         0.0452022
               138          -2.64479          -3.84107         0.0457102
               139          -2.62002          -3.83228         0.0462178
               140          -2.59576          -3.82345          0.046724
               141          -2.57132          -3.81457          0.047229
               142          -2.54693          -3.80565         0.0477326
               143          -2.52285          -3.79667         0.0482344
               144          -2.49908          -3.78766         0.0487339
               145          -2.47469          -3.77861         0.0492318
               146          -2.45087          -3.76951         0.0497275
               147          -2.42692          -3.76038         0.0502209
               148          -2.40381          -3.75122         0.0507111
               149           -2.3806          -3.74202         0.0511983
               150          -2.35728          -3.73278         0.0516826
               151           -2.3346          -3.72353         0.0521632
               152          -2.31184          -3.71424         0.0526403
               153          -2.28901          -3.70492         0.0531141
               154          -2.26684          -3.69558         0.0535838
               155          -2.24463          -3.68622         0.0540496
               156          -2.22189          -3.67684         0.0545121
               157          -2.19986          -3.66743         0.0549706
               158          -2.17804            -3.658         0.0554251
               159           -2.1567          -3.64856          0.055875
               160          -2.13488           -3.6391          0.056321
               161          -2.11355          -3.62962         0.0567626
               162          -2.09248          -3.62014         0.0571998
               163          -2.07216          -3.61064         0.0576319
               164          -2.05212          -3.60114         0.0580587
               165          -2.03213          -3.59163         0.0584803
               166          -2.01194          -3.58211         0.0588972
               167          -1.99182          -3.57259         0.0593094
               168          -1.97273          -3.56306          0.059716
               169          -1.95395          -3.55354         0.0601169
               170           -1.9355          -3.54403          0.060512
               171          -1.91785          -3.53452         0.0609008
               172           -1.9003          -3.52501         0.0612834
               173          -1.88284          -3.51552           0.06166
               174          -1.86596          -3.50604         0.0620301
               175          -1.84871          -3.49657         0.0623944
               176          -1.83205          -3.48711         0.0627526
               177          -1.81623          -3.47767         0.0631041
               178          -1.80149          -3.46826         0.0634483
               179          -1.78663          -3.45886         0.0637855
               180           -1.7714          -3.44949         0.0641164
               181          -1.75654          -3.44013         0.0644408
               182          -1.74228          -3.43081         0.0647585
               183          -1.72839           -3.4215         0.0650693
               184           -1.7151          -3.41223         0.0653732
               185          -1.70194          -3.40298         0.0656703
               186          -1.68889          -3.39377         0.0659607
               187          -1.67646          -3.38459         0.0662442
               188          -1.66438          -3.37544         0.0665207
               189           -1.6529          -3.36632         0.0667902
               190           -1.6413          -3.35724         0.0670529
               191          -1.63029           -3.3482         0.0673087
               192          -1.61963           -3.3392         0.0675575
               193          -1.60932          -3.33023         0.0677995
               194          -1.59912          -3.32131         0.0680347
               195          -1.58925          -3.31243         0.0682631
               196           -1.5802          -3.30359         0.0684846
               197          -1.57124           -3.2948         0.0686992
               198          -1.56261          -3.28605          0.068907
               199          -1.55381          -3.27734         0.0691084
               200          -1.54606          -3.26869         0.0693028
               201          -1.53765          -3.26008         0.0694911
               202          -1.53003          -3.25151         0.0696729
               203          -1.52271          -3.24299         0.0698482
               204          -1.51569          -3.23453         0.0700171
               205          -1.50919          -3.22611         0.0701796
               206          -1.50273          -3.21775         0.0703358
               207          -1.49678          -3.20943         0.0704856
               208          -1.49183          -3.20117         0.0706288
               209          -1.48714          -3.19297         0.0707654
               210          -1.48175          -3.18482          0.070896
               211          -1.47684          -3.17673         0.0710207
               212          -1.47218          -3.16869         0.0711393
               213          -1.46775           -3.1607         0.0712521
               214          -1.46379          -3.15277          0.071359
               215          -1.46006           -3.1449         0.0714601
               216          -1.45607          -3.13708         0.0715558
               217          -1.45228          -3.12932          0.071646
               218          -1.44943          -3.12161         0.0717306
               219          -1.44629          -3.11396         0.0718098
               220          -1.44382          -3.10637         0.0718835
               221          -1.44082          -3.09883         0.0719523
               222          -1.43872          -3.09136         0.0720157
               223          -1.43607          -3.08393         0.0720743
               224          -1.43407          -3.07657         0.0721279
               225          -1.43247          -3.06926         0.0721765
               226          -1.43103          -3.06201         0.0722202
               227          -1.42878          -3.05482         0.0722596
               228           -1.4274          -3.04768         0.0722943
               229          -1.42615           -3.0406         0.0723246
               230          -1.42456          -3.03357         0.0723506
               231          -1.42309           -3.0266         0.0723725
               232          -1.42151          -3.01968         0.0723905
               233          -1.42029          -3.01282         0.0724045
               234          -1.41919          -3.00601         0.0724147
               235          -1.41867          -2.99925         0.0724209
               236          -1.41826          -2.99255         0.0724232
               237          -1.41795          -2.98591         0.0724217
               238          -1.41726          -2.97932         0.0724167
               239          -1.41665          -2.97278         0.0724083
               240          -1.41661           -2.9663         0.0723963
               241          -1.41642          -2.95987          0.072381
               242          -1.41654          -2.95349         0.0723623
               243          -1.41626          -2.94716         0.0723405
               244          -1.41677          -2.94089         0.0723154
               245          -1.41711          -2.93467         0.0722872
               246           -1.4168           -2.9285         0.0722562
               247          -1.41703          -2.92238         0.0722223
               248          -1.41731          -2.91631         0.0721856
               249          -1.41741          -2.91029         0.0721463
               250          -1.41877          -2.90433          0.072104
               251          -1.41898          -2.89841         0.0720591
               252          -1.41971          -2.89254         0.0720117
               253          -1.42049          -2.88672         0.0719617
               254          -1.42108          -2.88095         0.0719094
               255           -1.4217          -2.87523         0.0718547
               256          -1.42284          -2.86956         0.0717977
               257           -1.4233          -2.86393         0.0717385
               258          -1.42404          -2.85835         0.0716772
               259          -1.42457          -2.85281         0.0716139
               260          -1.42633          -2.84733         0.0715483
               261          -1.42716          -2.84188         0.0714808
               262          -1.42802          -2.83649         0.0714114
               263          -1.42915          -2.83114         0.0713401
               264          -1.43031          -2.82583         0.0712669
               265          -1.43149          -2.82057          0.071192
               266          -1.43221          -2.81535         0.0711154
               267          -1.43344          -2.81017         0.0710371
               268          -1.43446          -2.80504         0.0709573
               269          -1.43549          -2.79995         0.0708759
               270          -1.43679           -2.7949          0.070793
               271          -1.43787          -2.78989         0.0707087
               272          -1.43873          -2.78493          0.070623
               273          -1.44009             -2.78         0.0705359
               274          -1.44147          -2.77511         0.0704474
               275          -1.44263          -2.77027         0.0703577
               276           -1.4438          -2.76546         0.0702667
               277          -1.44476          -2.76069         0.0701746
               278          -1.44573          -2.75596         0.0700814
               279          -1.44721          -2.75127         0.0699871
               280          -1.44894          -2.74662         0.0698915
               281          -1.45021          -2.74201         0.0697949
               282           -1.4515          -2.73743         0.0696972
               283          -1.45232          -2.73289         0.0695987
               284          -1.45317          -2.72839         0.0694994
               285          -1.45475          -2.72392          0.069399
               286          -1.45611          -2.71948         0.0692978
               287          -1.45749          -2.71509         0.0691957
               288          -1.45888          -2.71072         0.0690928
               289          -1.46029           -2.7064         0.0689891
               290          -1.46123           -2.7021         0.0688847
               291          -1.46267          -2.69785         0.0687795
               292          -1.46413          -2.69362         0.0686736
               293          -1.46585          -2.68943          0.068567
               294          -1.46733          -2.68527         0.0684596
               295          -1.46884          -2.68115         0.0683516
               296          -1.47036          -2.67706          0.068243
               297          -1.47189            -2.673         0.0681338
               298          -1.47368          -2.66898         0.0680239
               299            -1.475          -2.66498         0.0679135
               300          -1.47657          -2.66102         0.0678025
               301          -1.47816          -2.65709         0.0676911
               302          -1.47952          -2.65319         0.0675791
               303          -1.48089          -2.64932         0.0674668
               304          -1.48228          -2.64549          0.067354
               305          -1.48367          -2.64168         0.0672408
               306          -1.48532           -2.6379         0.0671271
               307          -1.48673          -2.63415         0.0670131
               308          -1.48888          -2.63043         0.0668986
               309          -1.49055          -2.62674         0.0667837
               310          -1.49223          -2.62308         0.0666685
               311          -1.49392          -2.61945         0.0665529
               312          -1.49562          -2.61585          0.066437
               313          -1.49733          -2.61227         0.0663208
               314          -1.49904          -2.60873         0.0662043
               315          -1.50124          -2.60521         0.0660874
               316          -1.50272          -2.60172         0.0659703
               317          -1.50421          -2.59826          0.065853
               318          -1.50595          -2.59483         0.0657354
               319          -1.50769          -2.59142         0.0656176
               320          -1.50968          -2.58804         0.0654996
               321          -1.51143          -2.58468         0.0653814
               322           -1.5127          -2.58136          0.065263
               323          -1.51422          -2.57805         0.0651445
               324          -1.51574          -2.57477         0.0650259
               325          -1.51751          -2.57152         0.0649072
               326          -1.51904          -2.56829         0.0647883
               327          -1.52057          -2.56509         0.0646694
               328          -1.52187          -2.56191         0.0645504
               329          -1.52365          -2.55875         0.0644313
               330          -1.52519          -2.55562         0.0643121
               331          -1.52674          -2.55251         0.0641929
               332          -1.52877          -2.54943         0.0640735
               333           -1.5308          -2.54637         0.0639541
               334          -1.53284          -2.54333         0.0638346
               335          -1.53464          -2.54032          0.063715
               336          -1.53645          -2.53733         0.0635954
               337          -1.53898          -2.53437         0.0634756
               338          -1.54127          -2.53143         0.0633558
               339          -1.54333          -2.52852         0.0632359
               340          -1.54515          -2.52563          0.063116
               341          -1.54697          -2.52276         0.0629962
               342           -1.5488          -2.51991         0.0628763
               343          -1.55015          -2.51708         0.0627565
               344          -1.55199          -2.51428         0.0626368
               345          -1.55407          -2.51149          0.062517
               346          -1.55592          -2.50873         0.0623973
               347          -1.55801          -2.50599         0.0622776
               348          -1.55963          -2.50327          0.062158
               349          -1.56149          -2.50057         0.0620384
               350          -1.56335           -2.4979         0.0619189
               351          -1.56522          -2.49524         0.0617995
               352           -1.5671           -2.4926         0.0616802
               353          -1.56874          -2.48998          0.061561
               354          -1.57087          -2.48739         0.0614418
               355          -1.57277          -2.48481         0.0613227
               356          -1.57491          -2.48226         0.0612037
               357          -1.57682          -2.47972         0.0610848
               358          -1.57873           -2.4772          0.060966
               359          -1.58065          -2.47471         0.0608473
               360          -1.58282          -2.47223         0.0607287
               361          -1.58476          -2.46977         0.0606102
               362           -1.5867          -2.46733         0.0604918
               363          -1.58866          -2.46491         0.0603736
               364          -1.59086          -2.46251         0.0602555
               365          -1.59258          -2.46013         0.0601375
               366          -1.59408          -2.45776         0.0600197
               367          -1.59631          -2.45541         0.0599021
               368          -1.59902          -2.45308         0.0597845
               369          -1.60079          -2.45077         0.0596671
               370          -1.60328          -2.44848         0.0595497
               371          -1.60554          -2.44621         0.0594326
               372          -1.60758          -2.44396         0.0593155
               373          -1.60938          -2.44172         0.0591987
               374          -1.61143           -2.4395          0.059082
               375          -1.61302           -2.4373         0.0589656
               376          -1.61533          -2.43511         0.0588493
               377          -1.61742          -2.43294         0.0587331
               378          -1.61976          -2.43079         0.0586171
               379          -1.62163          -2.42866         0.0585013
               380          -1.62327          -2.42654         0.0583858
               381          -1.62588          -2.42443         0.0582703
               382          -1.62755          -2.42235         0.0581551
               383          -1.62995          -2.42028         0.0580401
               384          -1.63212          -2.41823         0.0579252
               385          -1.63455          -2.41619         0.0578105
               386          -1.63651          -2.41417          0.057696
               387          -1.63897          -2.41217         0.0575817
               388           -1.6412          -2.41018         0.0574675
               389          -1.64296          -2.40821         0.0573536
               390          -1.64522          -2.40625         0.0572399
               391          -1.64725          -2.40431         0.0571265
               392          -1.64954          -2.40239         0.0570132
               393          -1.65208          -2.40048            0.0569
               394          -1.65464          -2.39858         0.0567871
               395          -1.65697          -2.39671         0.0566744
               396          -1.65883          -2.39484         0.0565619
               397          -1.66143            -2.393         0.0564496
               398          -1.66429          -2.39116         0.0563374
               399          -1.66692          -2.38935         0.0562255
               400          -1.66908          -2.38755         0.0561137
               401           -1.6715          -2.38576         0.0560022
               402          -1.67393          -2.38399         0.0558909
               403          -1.67614          -2.38224         0.0557798
               404          -1.67859          -2.38049         0.0556689
               405          -1.68082          -2.37877         0.0555582
               406           -1.6833          -2.37705         0.0554478
               407          -1.68628          -2.37536         0.0553375
               408          -1.68854          -2.37367         0.0552275
               409          -1.69153          -2.37201         0.0551176
               410           -1.6943          -2.37035          0.055008
               411          -1.69683          -2.36871         0.0548986
               412          -1.69961          -2.36709         0.0547893
               413          -1.70192          -2.36548         0.0546803
               414          -1.70423          -2.36388         0.0545716
               415          -1.70655           -2.3623         0.0544631
               416          -1.70887          -2.36073         0.0543548
               417          -1.71096          -2.35917         0.0542468
               418          -1.71353          -2.35762          0.054139
               419           -1.7161          -2.35609         0.0540314
               420          -1.71866          -2.35458         0.0539241
               421          -1.72075          -2.35307          0.053817
               422          -1.72307          -2.35158         0.0537102
               423          -1.72588           -2.3501         0.0536036
               424          -1.72819          -2.34863         0.0534972
               425          -1.73074          -2.34718         0.0533911
               426          -1.73304          -2.34574         0.0532852
               427          -1.73581          -2.34431         0.0531796
               428          -1.73809          -2.34289         0.0530742
               429           -1.7406          -2.34149          0.052969
               430           -1.7431           -2.3401         0.0528641
               431          -1.74558          -2.33872         0.0527594
               432          -1.74756          -2.33735         0.0526551
               433          -1.75073          -2.33599         0.0525509
               434          -1.75291          -2.33465          0.052447
               435          -1.75507          -2.33332         0.0523433
               436          -1.75769            -2.332         0.0522399
               437          -1.76005          -2.33069         0.0521368
               438          -1.76166          -2.32939         0.0520339
               439          -1.76396           -2.3281         0.0519313
               440          -1.76623          -2.32682          0.051829
               441          -1.76895          -2.32556         0.0517269
               442           -1.7714           -2.3243         0.0516251
               443          -1.77381          -2.32306         0.0515235
               444          -1.77643          -2.32183         0.0514222
               445          -1.77781          -2.32061         0.0513211
               446          -1.77987           -2.3194         0.0512204
               447          -1.78189          -2.31819         0.0511199
               448          -1.78387            -2.317         0.0510197
               449          -1.78605          -2.31582         0.0509198
               450          -1.78818          -2.31465         0.0508201
               451          -1.79002          -2.31348         0.0507207
               452          -1.79181          -2.31233         0.0506217
               453          -1.79379          -2.31118         0.0505229
               454          -1.79549          -2.31005         0.0504243
               455          -1.79689          -2.30892         0.0503261
               456          -1.79824           -2.3078         0.0502282
               457          -1.80001          -2.30669         0.0501306
               458          -1.80148          -2.30559         0.0500333
               459          -1.80266          -2.30449         0.0499363
               460          -1.80378           -2.3034         0.0498396
               461          -1.80484          -2.30232         0.0497432
               462           -1.8068          -2.30125         0.0496471
               463          -1.80798          -2.30018         0.0495513
               464          -1.80933          -2.29912         0.0494558
               465          -1.81038          -2.29807         0.0493606
               466          -1.81136          -2.29703         0.0492657
               467          -1.81203          -2.29599         0.0491712
               468          -1.81264          -2.29496          0.049077
               469          -1.81366          -2.29393          0.048983
               470          -1.81436          -2.29291         0.0488895
               471          -1.81476           -2.2919         0.0487962
               472          -1.81556          -2.29089         0.0487032
               473          -1.81581          -2.28988         0.0486106
               474          -1.81623          -2.28888         0.0485183
               475          -1.81633          -2.28789         0.0484264
               476          -1.81684           -2.2869         0.0483348
               477           -1.8168          -2.28591         0.0482435
               478          -1.81691          -2.28493         0.0481525
               479          -1.81743          -2.28396         0.0480619
               480          -1.81764          -2.28298         0.0479716
               481          -1.81776          -2.28202         0.0478816
               482          -1.81733          -2.28105          0.047792
               483          -1.81681          -2.28009         0.0477027
               484          -1.81646          -2.27913         0.0476137
               485          -1.81603          -2.27818         0.0475251
               486          -1.81504          -2.27723         0.0474369
               487          -1.81444          -2.27628          0.047349
               488          -1.81377          -2.27533         0.0472615
               489          -1.81302          -2.27438         0.0471743
               490          -1.81266          -2.27344         0.0470874
               491          -1.81199           -2.2725         0.0470009
               492          -1.81075          -2.27156         0.0469147
               493          -1.80967          -2.27063         0.0468289
               494            -1.809          -2.26969         0.0467435
               495          -1.80776          -2.26876         0.0466583
               496          -1.80644          -2.26783         0.0465736
               497          -1.80528          -2.26689         0.0464892
               498          -1.80308          -2.26596         0.0464051
               499          -1.80153          -2.26503         0.0463215
               500           -1.7999           -2.2641         0.0462382
               501          -1.79819          -2.26317         0.0461552
               502          -1.79617          -2.26224         0.0460727
               503          -1.79431          -2.26131         0.0459905
               504          -1.79189          -2.26038         0.0459086
               505          -1.79013          -2.25945         0.0458272
               506          -1.78829          -2.25852         0.0457461
               507          -1.78639          -2.25759         0.0456653
               508          -1.78466          -2.25666         0.0455849
               509          -1.78287          -2.25573         0.0455049
               510          -1.78029          -2.25479         0.0454252
               511          -1.77861          -2.25386         0.0453458
               512          -1.77664          -2.25293         0.0452669
               513          -1.77412            -2.252         0.0451882
               514           -1.7718          -2.25106           0.04511
               515          -1.76918          -2.25013         0.0450321
               516          -1.76675          -2.24919         0.0449546
               517          -1.76404          -2.24825         0.0448774
               518          -1.76152          -2.24731         0.0448006
               519          -1.75849          -2.24637         0.0447242
               520          -1.75614          -2.24543         0.0446481
               521          -1.75376          -2.24448         0.0445724
               522          -1.75087          -2.24354          0.044497
               523          -1.74795          -2.24259          0.044422
               524          -1.74477          -2.24164         0.0443474
               525          -1.74206          -2.24069         0.0442732
               526          -1.73885          -2.23973         0.0441993
               527          -1.73564          -2.23878         0.0441257
               528          -1.73266          -2.23782         0.0440526
               529          -1.72944          -2.23686         0.0439798
               530          -1.72598          -2.23589         0.0439074
               531          -1.72277          -2.23493         0.0438353
               532          -1.71982          -2.23396         0.0437636
               533          -1.71712          -2.23299         0.0436922
               534           -1.7142          -2.23202         0.0436212
               535          -1.71204          -2.23105         0.0435505
               536          -1.70918          -2.23007         0.0434801
               537          -1.70588           -2.2291         0.0434101
               538           -1.7031          -2.22812         0.0433405
               539          -1.70036          -2.22714         0.0432711
               540          -1.69768          -2.22616         0.0432021
               541           -1.6948          -2.22518         0.0431334
               542          -1.69223          -2.22419          0.043065
               543          -1.69044          -2.22321         0.0429969
               544            -1.688          -2.22223         0.0429291
               545          -1.68587          -2.22124         0.0428616
               546          -1.68357          -2.22026         0.0427945
               547          -1.68111          -2.21927         0.0427276
               548          -1.67898          -2.21829          0.042661
               549          -1.67694           -2.2173         0.0425947
               550           -1.6745          -2.21631         0.0425286
               551          -1.67264          -2.21533         0.0424629
               552          -1.67088          -2.21434         0.0423974
               553          -1.66947          -2.21335         0.0423322
               554          -1.66767          -2.21237         0.0422673
               555          -1.66598          -2.21139         0.0422026
               556          -1.66488           -2.2104         0.0421381
               557           -1.6639          -2.20942         0.0420739
               558          -1.66303          -2.20844         0.0420099
               559          -1.66227          -2.20747         0.0419461
               560          -1.66068          -2.20649         0.0418825
               561          -1.65968          -2.20551         0.0418192
               562           -1.6588          -2.20454         0.0417561
               563          -1.65829          -2.20357         0.0416932
               564          -1.65814           -2.2026         0.0416305
               565          -1.65884          -2.20164          0.041568
               566          -1.65869          -2.20068         0.0415056
               567          -1.65867          -2.19973         0.0414434
               568          -1.65854          -2.19877         0.0413814
               569          -1.65876          -2.19782         0.0413195
               570          -1.65887          -2.19688         0.0412579
               571          -1.65934          -2.19594         0.0411963
               572          -1.65992            -2.195          0.041135
               573          -1.66087          -2.19407         0.0410737
               574          -1.66168          -2.19314         0.0410127
               575          -1.66261          -2.19222         0.0409517
               576          -1.66389           -2.1913         0.0408909
               577          -1.66528          -2.19039         0.0408302
               578          -1.66629          -2.18948         0.0407696
               579          -1.66764          -2.18858         0.0407091
               580          -1.66884          -2.18769         0.0406488
               581          -1.67038          -2.18679         0.0405886
               582          -1.67224          -2.18591         0.0405285
               583          -1.67419          -2.18503         0.0404685
               584          -1.67573          -2.18416         0.0404086
               585          -1.67735          -2.18329         0.0403488
               586          -1.67928          -2.18243         0.0402891
               587          -1.68174          -2.18158         0.0402295
               588          -1.68379          -2.18073           0.04017
               589          -1.68588          -2.17989         0.0401106
               590          -1.68802          -2.17906         0.0400513
               591          -1.69019          -2.17823          0.039992
               592          -1.69215          -2.17741         0.0399329
               593          -1.69439           -2.1766         0.0398739
               594          -1.69664          -2.17579         0.0398149
               595          -1.69938          -2.17499         0.0397561
               596          -1.70164           -2.1742         0.0396973
               597          -1.70367          -2.17341         0.0396386
               598          -1.70616          -2.17263           0.03958
               599          -1.70864          -2.17185         0.0395215
               600          -1.71062          -2.17108         0.0394631
               601           -1.7128          -2.17032         0.0394048
               602          -1.71471          -2.16956         0.0393467
               603          -1.71681          -2.16881         0.0392886
               604          -1.71887          -2.16807         0.0392306
               605          -1.72038          -2.16733         0.0391727
               606          -1.72232          -2.16659          0.039115
               607          -1.72442          -2.16586         0.0390573
               608          -1.72621          -2.16514         0.0389997
               609          -1.72767          -2.16442         0.0389423
               610          -1.72905          -2.16371          0.038885
               611          -1.73081            -2.163         0.0388278
               612          -1.73223           -2.1623         0.0387708
               613          -1.73378           -2.1616         0.0387138
               614          -1.73474           -2.1609          0.038657
               615          -1.73558          -2.16021         0.0386003
               616           -1.7363          -2.15952         0.0385438
               617          -1.73737          -2.15884         0.0384874
