               104          -7.07573          -7.50925         0.0241364
               105          -7.06971          -7.50507         0.0242668
               106          -7.06355           -7.5009         0.0243927
               107           -7.0579          -7.49676         0.0245136
               108          -7.05211          -7.49264         0.0246299
               109          -7.04683          -7.48855         0.0247412
               110          -7.04174          -7.48449         0.0248475
               111           -7.0362          -7.48045         0.0249497
               112           -7.0315          -7.47644         0.0250469
               113          -7.02634          -7.47246           0.02514
               114          -7.02204          -7.46851          0.025228
               115           -7.0176          -7.46459         0.0253115
               116          -7.01401           -7.4607         0.0253896
               117           -7.0103          -7.45686         0.0254627
               118          -7.00679          -7.45304          0.025531
               119           -7.0038          -7.44927         0.0255941
               120          -7.00069          -7.44553         0.0256523
               121          -6.99745          -7.44182         0.0257062
               122          -6.99473          -7.43816         0.0257554
               123          -6.99222          -7.43453         0.0257999
               124          -6.98989          -7.43095         0.0258398
               125          -6.98777           -7.4274         0.0258752
               126          -6.98583           -7.4239         0.0259061
               127          -6.98442          -7.42044         0.0259322
               128          -6.98287          -7.41702          0.025954
               129          -6.98086          -7.41364         0.0259721
               130          -6.97968           -7.4103         0.0259859
               131          -6.97869          -7.40701         0.0259956
               132          -6.97788          -7.40375         0.0260011
               133          -6.97692          -7.40055         0.0260029
               134          -6.97646          -7.39738         0.0260008
               135           -6.9765          -7.39426         0.0259944
               136          -6.97639          -7.39119         0.0259842
               137          -6.97676          -7.38817         0.0259701
               138          -6.97697          -7.38519         0.0259522
               139          -6.97734          -7.38225         0.0259309
               140          -6.97787          -7.37936          0.025906
               141          -6.97855          -7.37652         0.0258778
               142          -6.97938          -7.37372         0.0258462
               143          -6.98035          -7.37097         0.0258115
               144          -6.98146          -7.36827         0.0257736
               145          -6.98303          -7.36561         0.0257324
               146          -6.98473            -7.363          0.025688
               147          -6.98624          -7.36044         0.0256408
               148          -6.98787          -7.35792         0.0255909
               149          -6.98962          -7.35545         0.0255382
               150          -6.99116          -7.35302         0.0254832
               151          -6.99346          -7.35064         0.0254254
               152          -6.99554           -7.3483         0.0253653
               153          -6.99772          -7.34601         0.0253028
               154          -7.00001          -7.34377          0.025238
               155          -7.00206          -7.34156         0.0251713
               156          -7.00453           -7.3394         0.0251025
               157          -7.00708          -7.33728         0.0250317
               158          -7.01004          -7.33521         0.0249588
               159          -7.01275          -7.33318         0.0248841
               160          -7.01553           -7.3312         0.0248076
               161          -7.01871          -7.32926         0.0247293
               162          -7.02163          -7.32736         0.0246495
               163          -7.02493           -7.3255          0.024568
               164          -7.02829          -7.32369         0.0244849
               165          -7.03041          -7.32191          0.024401
               166          -7.03355          -7.32018         0.0243157
               167          -7.03707          -7.31848         0.0242291
               168          -7.04062          -7.31683         0.0241413
               169          -7.04389          -7.31521         0.0240524
               170          -7.04719          -7.31364         0.0239626
               171           -7.0502           -7.3121         0.0238719
               172          -7.05356          -7.31059         0.0237804
               173          -7.05694          -7.30913         0.0236881
               174          -7.06003           -7.3077         0.0235952
               175          -7.06313           -7.3063         0.0235017
               176          -7.06656          -7.30494         0.0234076
               177          -7.06969          -7.30361         0.0233131
               178           -7.0725          -7.30231         0.0232182
               179          -7.07596          -7.30104         0.0231229
               180           -7.0791          -7.29981         0.0230273
               181          -7.08257          -7.29861         0.0229313
               182          -7.08636          -7.29744          0.022835
               183          -7.09047          -7.29631         0.0227382
               184          -7.09392          -7.29521         0.0226412
               185          -7.09736          -7.29414         0.0225441
               186          -7.10143          -7.29311         0.0224466
               187          -7.10517           -7.2921         0.0223491
               188          -7.10889          -7.29113         0.0222515
               189           -7.1126          -7.29018         0.0221538
               190          -7.11596          -7.28927         0.0220561
               191          -7.11929          -7.28838         0.0219586
               192          -7.12228          -7.28751         0.0218613
               193          -7.12556          -7.28667         0.0217641
               194          -7.12882          -7.28586         0.0216671
               195          -7.13237          -7.28507         0.0215703
               196          -7.13589          -7.28431         0.0214737
               197          -7.13937          -7.28357         0.0213773
               198          -7.14315          -7.28287         0.0212811
               199          -7.14624          -7.28218         0.0211852
               200          -7.14962          -7.28152         0.0210896
               201          -7.15264          -7.28087         0.0209944
               202          -7.15562          -7.28025         0.0208997
               203          -7.15823          -7.27965         0.0208054
               204          -7.16145          -7.27907         0.0207114
               205           -7.1643          -7.27851          0.020618
               206          -7.16711          -7.27797          0.020525
               207          -7.16987          -7.27745         0.0204325
               208          -7.17291          -7.27695         0.0203404
               209           -7.1759          -7.27647         0.0202488
               210          -7.17917            -7.276         0.0201577
               211           -7.1824          -7.27556         0.0200671
               212           -7.1846          -7.27513          0.019977
               213          -7.18708          -7.27472         0.0198875
               214           -7.1895          -7.27432         0.0197985
               215          -7.19188          -7.27393         0.0197102
               216          -7.19388          -7.27356         0.0196224
               217          -7.19647          -7.27321         0.0195352
               218          -7.19902          -7.27287         0.0194485
               219          -7.20118          -7.27254         0.0193625
               220          -7.20297          -7.27222         0.0192771
               221          -7.20503          -7.27192         0.0191922
               222          -7.20703          -7.27163          0.019108
               223          -7.20898          -7.27135         0.0190244
               224          -7.21022          -7.27107         0.0189414
               225          -7.21206          -7.27081          0.018859
               226           -7.2132          -7.27056         0.0187773
               227          -7.21493          -7.27031         0.0186962
               228          -7.21628          -7.27008         0.0186157
               229          -7.21757          -7.26985         0.0185358
               230          -7.21914          -7.26963         0.0184565
               231          -7.22064          -7.26941         0.0183779
               232          -7.22177          -7.26921         0.0182998
               233          -7.22349          -7.26901         0.0182223
               234          -7.22451          -7.26882         0.0181454
               235          -7.22579          -7.26864         0.0180691
               236          -7.22702          -7.26846         0.0179934
               237           -7.2282          -7.26829         0.0179183
               238          -7.22931          -7.26813         0.0178438
               239          -7.23005          -7.26797         0.0177698
               240          -7.23106          -7.26782         0.0176964
               241          -7.23234          -7.26767         0.0176236
               242          -7.23324          -7.26753         0.0175514
               243          -7.23376          -7.26739         0.0174797
               244          -7.23487          -7.26725         0.0174086
               245          -7.23561          -7.26712          0.017338
               246          -7.23597            -7.267          0.017268
               247          -7.23693          -7.26688         0.0171985
               248          -7.23784          -7.26676         0.0171295
               249          -7.23772          -7.26664         0.0170611
               250          -7.23788          -7.26653         0.0169933
               251          -7.23799          -7.26641          0.016926
               252          -7.23837           -7.2663         0.0168592
               253          -7.23968           -7.2662         0.0167929
               254          -7.23964          -7.26609         0.0167271
               255          -7.23956          -7.26599         0.0166618
               256          -7.23943          -7.26588          0.016597
               257          -7.24023          -7.26578         0.0165328
               258          -7.24034          -7.26569          0.016469
               259          -7.24105          -7.26559         0.0164057
               260          -7.24204           -7.2655         0.0163428
               261          -7.24137          -7.26541         0.0162805
               262          -7.24067          -7.26531         0.0162186
               263          -7.24024          -7.26522         0.0161572
               264          -7.24043          -7.26512         0.0160963
               265          -7.23961          -7.26503         0.0160358
               266           -7.2394          -7.26493         0.0159758
               267          -7.23851          -7.26483         0.0159163
               268          -7.23823          -7.26473         0.0158572
               269          -7.23792          -7.26463         0.0157986
               270          -7.23823          -7.26454         0.0157404
               271          -7.23721          -7.26444         0.0156826
               272          -7.23681          -7.26433         0.0156253
               273          -7.23671          -7.26423         0.0155684
               274          -7.23594          -7.26413         0.0155119
               275          -7.23546          -7.26403         0.0154558
               276          -7.23496          -7.26392         0.0154002
               277          -7.23444          -7.26381          0.015345
               278           -7.2339          -7.26371         0.0152902
               279          -7.23367           -7.2636         0.0152357
               280          -7.23245          -7.26349         0.0151817
               281          -7.23219          -7.26338         0.0151281
               282          -7.23159          -7.26326         0.0150749
               283          -7.23097          -7.26315          0.015022
               284          -7.23003          -7.26303         0.0149696
               285          -7.22939          -7.26291         0.0149175
               286          -7.22876          -7.26279         0.0148659
               287          -7.22811          -7.26267         0.0148145
               288          -7.22747          -7.26255         0.0147636
               289          -7.22715          -7.26243          0.014713
               290          -7.22682          -7.26231         0.0146628
               291          -7.22553          -7.26218          0.014613
               292          -7.22489          -7.26205         0.0145635
               293          -7.22426          -7.26192         0.0145144
               294           -7.2233          -7.26179         0.0144656
               295          -7.22268          -7.26166         0.0144171
               296          -7.22175          -7.26152         0.0143691
               297          -7.22147          -7.26139         0.0143213
               298          -7.22088          -7.26125         0.0142739
               299           -7.2203          -7.26112         0.0142268
               300          -7.21974          -7.26098         0.0141801
               301           -7.2192          -7.26084         0.0141336
               302          -7.21868           -7.2607         0.0140875
               303          -7.21817          -7.26056         0.0140417
               304          -7.21801          -7.26042         0.0139962
               305          -7.21722          -7.26028         0.0139511
               306          -7.21646          -7.26014         0.0139062
               307          -7.21604          -7.25999         0.0138617
               308          -7.21597          -7.25985         0.0138174
               309          -7.21528           -7.2597         0.0137734
               310          -7.21462          -7.25956         0.0137298
               311          -7.21464          -7.25941         0.0136864
               312          -7.21501          -7.25927         0.0136433
               313          -7.21477          -7.25913         0.0136004
               314          -7.21488          -7.25899         0.0135578
               315          -7.21502          -7.25885         0.0135155
               316          -7.21519          -7.25871         0.0134734
               317          -7.21475          -7.25857         0.0134316
               318          -7.21531          -7.25844         0.0133901
               319          -7.21494           -7.2583         0.0133488
               320           -7.2159          -7.25817         0.0133078
               321          -7.21592          -7.25804          0.013267
               322          -7.21565           -7.2579         0.0132264
               323          -7.21575          -7.25777         0.0131861
               324          -7.21588          -7.25764          0.013146
               325          -7.21604          -7.25752         0.0131062
               326          -7.21624          -7.25739         0.0130666
               327           -7.2168          -7.25727         0.0130272
               328          -7.21708          -7.25714         0.0129881
               329          -7.21738          -7.25702         0.0129492
               330           -7.2174           -7.2569         0.0129105
               331          -7.21811          -7.25679          0.012872
               332          -7.21852          -7.25667         0.0128338
               333          -7.21865          -7.25656         0.0127957
               334          -7.21881          -7.25644         0.0127579
               335          -7.21965          -7.25633         0.0127203
               336          -7.22085          -7.25623         0.0126829
               337          -7.22176          -7.25613         0.0126457
               338          -7.22303          -7.25603         0.0126087
               339            -7.224          -7.25593         0.0125718
               340          -7.22533          -7.25584         0.0125352
               341          -7.22636          -7.25576         0.0124987
               342           -7.2284          -7.25568         0.0124624
               343          -7.22852           -7.2556         0.0124263
               344          -7.23029          -7.25552         0.0123904
               345          -7.23111          -7.25545         0.0123547
               346          -7.23228          -7.25539         0.0123192
               347          -7.23348          -7.25532         0.0122838
               348          -7.23469          -7.25526         0.0122487
               349          -7.23626          -7.25521         0.0122137
               350           -7.2372          -7.25516         0.0121789
               351          -7.23815          -7.25511         0.0121443
               352          -7.23977          -7.25507         0.0121099
               353          -7.24109          -7.25503         0.0120757
               354          -7.24177          -7.25499         0.0120416
               355          -7.24214          -7.25495         0.0120077
               356          -7.24383          -7.25492          0.011974
               357           -7.2452          -7.25489         0.0119405
               358          -7.24626          -7.25487         0.0119072
               359          -7.24732          -7.25485         0.0118741
               360          -7.24872          -7.25483         0.0118411
               361          -7.24948          -7.25482         0.0118083
               362          -7.25057           -7.2548         0.0117757
               363          -7.25166           -7.2548         0.0117432
               364          -7.25275          -7.25479          0.011711
               365          -7.25417          -7.25479         0.0116789
               366          -7.25526          -7.25479          0.011647
               367          -7.25603          -7.25479         0.0116153
               368           -7.2568           -7.2548         0.0115837
               369          -7.25757          -7.25481         0.0115523
               370          -7.25865          -7.25482         0.0115211
               371          -7.25973          -7.25483           0.01149
               372          -7.26048          -7.25485         0.0114592
               373          -7.26121          -7.25486         0.0114285
               374          -7.26227          -7.25488         0.0113979
               375          -7.26299           -7.2549         0.0113675
               376          -7.26337          -7.25493         0.0113373
               377          -7.26407          -7.25495         0.0113073
               378          -7.26475          -7.25498         0.0112774
               379          -7.26574          -7.25501         0.0112477
               380          -7.26672          -7.25504         0.0112181
               381          -7.26768          -7.25507         0.0111887
               382           -7.2683           -7.2551         0.0111595
               383          -7.26922          -7.25514         0.0111304
               384          -7.27045          -7.25518         0.0111015
               385          -7.27037          -7.25522         0.0110727
               386          -7.27157          -7.25526         0.0110441
               387          -7.27307          -7.25531         0.0110157
               388          -7.27358          -7.25536         0.0109874
               389          -7.27472          -7.25541         0.0109593
               390          -7.27518          -7.25546         0.0109313
               391          -7.27628          -7.25551         0.0109035
               392          -7.27767          -7.25557         0.0108758
               393          -7.27905          -7.25563         0.0108483
               394          -7.27911          -7.25568         0.0108209
               395          -7.27882          -7.25574         0.0107937
               396          -7.27883           -7.2558         0.0107666
               397          -7.27979          -7.25586         0.0107396
               398          -7.28041          -7.25592         0.0107128
               399          -7.27971          -7.25598         0.0106861
               400           -7.2806          -7.25605         0.0106596
               401           -7.2805          -7.25611         0.0106332
               402           -7.2807          -7.25617         0.0106069
               403          -7.28152          -7.25623         0.0105808
               404            -7.282          -7.25629         0.0105548
               405          -7.28214          -7.25636         0.0105289
               406          -7.28354          -7.25642         0.0105032
               407          -7.28428          -7.25649         0.0104776
               408            -7.285          -7.25656         0.0104522
               409          -7.28537          -7.25663         0.0104268
               410          -7.28604          -7.25671         0.0104017
               411          -7.28702          -7.25678         0.0103766
               412          -7.28733          -7.25685         0.0103517
               413          -7.28859          -7.25693         0.0103269
               414          -7.28886          -7.25701         0.0103023
               415          -7.28912          -7.25708         0.0102777
               416          -7.28968          -7.25716         0.0102533
               417           -7.2899          -7.25724          0.010229
               418           -7.2901          -7.25732         0.0102049
               419          -7.29061           -7.2574         0.0101808
               420          -7.29046          -7.25748         0.0101569
               421           -7.2903          -7.25756          0.010133
               422          -7.29077          -7.25763         0.0101093
               423          -7.29058          -7.25771         0.0100857
               424           -7.2907          -7.25779         0.0100623
               425          -7.29145          -7.25787         0.0100389
               426           -7.2922          -7.25795         0.0100156
               427          -7.29261          -7.25803        0.00999252
               428          -7.29204          -7.25811        0.00996949
               429          -7.29147          -7.25819        0.00994656
               430          -7.29121          -7.25827        0.00992372
               431          -7.29159          -7.25834          0.009901
               432          -7.29131          -7.25842        0.00987837
               433          -7.29103          -7.25849        0.00985585
               434          -7.29172          -7.25857        0.00983343
               435          -7.29175          -7.25865        0.00981112
               436          -7.29114          -7.25872         0.0097889
               437          -7.29181           -7.2588         0.0097668
               438          -7.29215          -7.25887         0.0097448
               439          -7.29185          -7.25895        0.00972289
               440          -7.29187          -7.25902        0.00970108
               441          -7.29124           -7.2591        0.00967935
               442          -7.29125          -7.25917        0.00965773
               443          -7.29159          -7.25924        0.00963621
               444           -7.2916          -7.25932        0.00961478
               445          -7.29128          -7.25939        0.00959344
               446          -7.29129          -7.25946         0.0095722
               447           -7.2913          -7.25953        0.00955105
               448          -7.29099           -7.2596        0.00952999
               449          -7.29132          -7.25967        0.00950902
               450          -7.29035          -7.25974        0.00948814
               451          -7.29036          -7.25981        0.00946734
               452          -7.29069          -7.25988        0.00944664
               453          -7.29134          -7.25994        0.00942604
               454          -7.29199          -7.26002        0.00940555
               455          -7.29232          -7.26009        0.00938514
               456          -7.29167          -7.26016        0.00936482
               457          -7.29038          -7.26022        0.00934456
               458          -7.29135          -7.26029         0.0093244
               459          -7.29134          -7.26036        0.00930433
               460          -7.29166          -7.26043        0.00928436
               461          -7.29132          -7.26049        0.00926446
               462          -7.29163          -7.26056        0.00924465
               463          -7.29129          -7.26063        0.00922492
               464          -7.29094          -7.26069        0.00920527
               465          -7.29091          -7.26076         0.0091857
               466          -7.29087          -7.26082        0.00916622
               467          -7.29147          -7.26089        0.00914683
               468          -7.29109          -7.26095        0.00912751
               469          -7.29136          -7.26102        0.00910828
               470          -7.29031          -7.26108        0.00908911
               471          -7.29088          -7.26114        0.00907004
               472          -7.29111          -7.26121        0.00905104
               473          -7.29166          -7.26127        0.00903214
               474          -7.29154          -7.26133        0.00901331
               475          -7.29141           -7.2614        0.00899455
               476          -7.29127          -7.26146        0.00897588
               477          -7.29047          -7.26152        0.00895726
               478           -7.2903          -7.26158        0.00893873
               479          -7.28882          -7.26164        0.00892025
               480          -7.28895          -7.26169        0.00890185
               481          -7.28841          -7.26175        0.00888351
               482          -7.28721           -7.2618        0.00886524
               483          -7.28696          -7.26185        0.00884704
               484          -7.28669          -7.26191        0.00882891
               485          -7.28737          -7.26196        0.00881086
               486          -7.28739          -7.26201        0.00879288
               487          -7.28706          -7.26206        0.00877498
               488          -7.28607          -7.26211        0.00875714
               489           -7.2857          -7.26216        0.00873936
               490          -7.28564          -7.26221        0.00872166
               491          -7.28522          -7.26225        0.00870402
               492          -7.28479           -7.2623        0.00868645
               493          -7.28466          -7.26235        0.00866895
               494          -7.28451          -7.26239        0.00865152
               495          -7.28434          -7.26243        0.00863415
               496          -7.28349          -7.26248        0.00861685
               497          -7.28328          -7.26252        0.00859961
               498          -7.28174          -7.26256        0.00858243
               499          -7.28116           -7.2626        0.00856531
               500          -7.28056          -7.26263        0.00854826
               501          -7.27993          -7.26267        0.00853126
               502          -7.27896           -7.2627        0.00851433
               503          -7.27862          -7.26273        0.00849746
               504          -7.27793          -7.26276        0.00848066
               505          -7.27723          -7.26279        0.00846391
               506          -7.27618          -7.26281        0.00844723
               507          -7.27511          -7.26284         0.0084306
               508          -7.27403          -7.26286        0.00841403
               509          -7.27325          -7.26288        0.00839753
               510          -7.27246           -7.2629        0.00838108
               511            -7.271          -7.26292         0.0083647
               512          -7.27018          -7.26293        0.00834837
               513          -7.26967          -7.26294        0.00833211
               514          -7.26882          -7.26296         0.0083159
               515          -7.26829          -7.26297        0.00829976
               516          -7.26743          -7.26297        0.00828368
               517          -7.26687          -7.26298        0.00826766
               518          -7.26599          -7.26299        0.00825171
               519          -7.26477          -7.26299        0.00823581
               520           -7.2642          -7.26299        0.00821997
               521           -7.2633          -7.26299        0.00820419
               522           -7.2624          -7.26299        0.00818848
               523          -7.26149          -7.26299        0.00817282
               524          -7.26058          -7.26299        0.00815722
               525          -7.25903          -7.26298        0.00814169
               526          -7.25813          -7.26297        0.00812622
               527          -7.25691          -7.26296         0.0081108
               528          -7.25569          -7.26294        0.00809545
               529          -7.25449          -7.26293        0.00808017
               530          -7.25394          -7.26291        0.00806494
               531          -7.25339          -7.26289        0.00804977
               532          -7.25254          -7.26287        0.00803466
               533          -7.25138          -7.26285        0.00801962
               534          -7.25023          -7.26283        0.00800463
               535          -7.24942           -7.2628        0.00798971
               536          -7.24895          -7.26278        0.00797485
               537          -7.24818          -7.26275        0.00796004
               538          -7.24775          -7.26272         0.0079453
               539          -7.24702          -7.26269        0.00793061
               540          -7.24664          -7.26266        0.00791598
               541          -7.24629          -7.26263         0.0079014
               542          -7.24499           -7.2626        0.00788689
               543          -7.24436          -7.26257        0.00787244
               544          -7.24377          -7.26253        0.00785804
               545          -7.24321           -7.2625        0.00784371
               546          -7.24301          -7.26246        0.00782942
               547          -7.24219          -7.26242         0.0078152
               548          -7.24173          -7.26239        0.00780103
               549          -7.24131          -7.26235        0.00778691
               550          -7.24093          -7.26231        0.00777285
               551          -7.24058          -7.26227        0.00775884
               552          -7.23996          -7.26223        0.00774489
               553          -7.23937          -7.26219          0.007731
               554          -7.23818          -7.26214        0.00771716
               555          -7.23833           -7.2621        0.00770338
               556          -7.23853          -7.26206        0.00768964
               557          -7.23844          -7.26202        0.00767595
               558          -7.23841          -7.26197        0.00766231
               559          -7.23842          -7.26193        0.00764872
               560          -7.23945          -7.26189        0.00763517
               561          -7.23923          -7.26185        0.00762166
               562          -7.23907          -7.26181        0.00760821
               563          -7.23992          -7.26177         0.0075948
               564          -7.24083          -7.26173        0.00758142
               565          -7.24146           -7.2617        0.00756809
               566           -7.2415          -7.26166         0.0075548
               567          -7.24159          -7.26163        0.00754156
               568          -7.24206          -7.26159        0.00752836
               569           -7.2429          -7.26156         0.0075152
               570          -7.24283          -7.26153        0.00750209
               571          -7.24377           -7.2615        0.00748901
               572          -7.24542          -7.26147        0.00747597
               573          -7.24616          -7.26144        0.00746298
               574          -7.24662          -7.26142        0.00745002
               575          -7.24778          -7.26139         0.0074371
               576          -7.24866          -7.26137        0.00742422
               577           -7.2496          -7.26135        0.00741138
               578          -7.25059          -7.26133        0.00739858
               579          -7.25098          -7.26131        0.00738583
               580          -7.25305           -7.2613        0.00737311
               581          -7.25419          -7.26129        0.00736043
               582          -7.25538          -7.26128        0.00734779
               583          -7.25661          -7.26127        0.00733519
               584          -7.25822          -7.26126        0.00732263
               585          -7.25922          -7.26126        0.00731011
               586          -7.25995          -7.26126        0.00729764
               587          -7.26201          -7.26126        0.00728521
               588          -7.26283          -7.26126        0.00727282
               589          -7.26434          -7.26127        0.00726047
               590          -7.26588          -7.26127        0.00724817
               591          -7.26746          -7.26129        0.00723591
               592          -7.27006           -7.2613         0.0072237
               593          -7.27172          -7.26132        0.00721154
               594          -7.27341          -7.26134        0.00719943
               595          -7.27514          -7.26136        0.00718737
               596          -7.27657          -7.26139        0.00717536
               597          -7.27804          -7.26141        0.00716339
               598          -7.27953          -7.26144        0.00715148
               599          -7.28138          -7.26148        0.00713961
               600           -7.2826          -7.26151         0.0071278
               601           -7.2845          -7.26155        0.00711604
               602          -7.28707          -7.26159        0.00710435
               603          -7.28836          -7.26164        0.00709271
               604          -7.29097          -7.26169        0.00708113
               605          -7.29359          -7.26174        0.00706962
               606          -7.29494          -7.26179        0.00705817
               607          -7.29695          -7.26185        0.00704678
               608          -7.29897          -7.26191        0.00703545
               609          -7.30067          -7.26198        0.00702419
               610          -7.30271          -7.26204        0.00701299
               611          -7.30508          -7.26211        0.00700187
               612          -7.30745          -7.26219        0.00699082
               613           -7.3095          -7.26227        0.00697984
               614          -7.31188          -7.26235        0.00696894
               615          -7.31393          -7.26243        0.00695811
               616          -7.31695          -7.26252        0.00694738
               617          -7.31867          -7.26261        0.00693671
