                92          0.055706         0.0557229       8.35812e-07
                93         0.0557054         0.0557227       8.47615e-07
                94         0.0557046         0.0557225       8.60165e-07
                95         0.0557035         0.0557223       8.73984e-07
                96         0.0557029         0.0557221       8.87885e-07
                97         0.0557021         0.0557219        9.0242e-07
                98         0.0557014         0.0557217       9.17004e-07
                99         0.0557008         0.0557215       9.31639e-07
               100         0.0557002         0.0557213       9.46326e-07
               101         0.0556993          0.055721        9.6159e-07
               102         0.0556984         0.0557208       9.77397e-07
               103         0.0556975         0.0557206       9.93718e-07
               104         0.0556969         0.0557204       1.01001e-06
               105         0.0556964         0.0557201       1.02578e-06
               106         0.0556958         0.0557199       1.04156e-06
               107         0.0556953         0.0557197       1.05689e-06
               108         0.0556946         0.0557194       1.07226e-06
               109         0.0556937         0.0557192       1.08814e-06
               110         0.0556925          0.055719       1.10499e-06
               111         0.0556918         0.0557187       1.12181e-06
               112         0.0556908         0.0557185       1.13907e-06
               113         0.0556901         0.0557182        1.1563e-06
               114         0.0556896          0.055718       1.17305e-06
               115         0.0556891         0.0557177       1.18938e-06
               116         0.0556886         0.0557175       1.20531e-06
               117         0.0556879         0.0557172       1.22129e-06
               118         0.0556871          0.055717       1.23733e-06
               119         0.0556863         0.0557167       1.25342e-06
               120         0.0556853         0.0557164       1.26998e-06
               121         0.0556848         0.0557162       1.28617e-06
               122         0.0556835         0.0557159       1.30321e-06
               123         0.0556827         0.0557156       1.32027e-06
               124         0.0556824         0.0557154       1.33659e-06
               125         0.0556816         0.0557151       1.35298e-06
               126         0.0556808         0.0557148       1.36943e-06
               127         0.0556797         0.0557146       1.38631e-06
               128         0.0556789         0.0557143       1.40325e-06
               129         0.0556778          0.055714       1.42059e-06
               130         0.0556767         0.0557137       1.43833e-06
               131         0.0556759         0.0557134       1.45608e-06
               132          0.055675         0.0557131       1.47386e-06
               133         0.0556744         0.0557128       1.49132e-06
               134         0.0556733         0.0557125       1.50916e-06
               135         0.0556726         0.0557122       1.52669e-06
               136         0.0556717         0.0557119       1.54427e-06
               137         0.0556708         0.0557116       1.56189e-06
               138         0.0556699         0.0557113       1.57956e-06
               139          0.055669          0.055711       1.59728e-06
               140         0.0556681         0.0557107       1.61505e-06
               141         0.0556672         0.0557104       1.63287e-06
               142         0.0556662         0.0557101       1.65074e-06
               143         0.0556655         0.0557098       1.66836e-06
               144         0.0556646         0.0557095       1.68604e-06
               145         0.0556636         0.0557092       1.70379e-06
               146         0.0556627         0.0557089       1.72161e-06
               147          0.055662         0.0557085        1.7392e-06
               148          0.055661         0.0557082       1.75687e-06
               149         0.0556602         0.0557079       1.77434e-06
               150         0.0556593         0.0557076       1.79189e-06
               151         0.0556583         0.0557072       1.80953e-06
               152         0.0556573         0.0557069       1.82726e-06
               153         0.0556562         0.0557066       1.84508e-06
               154         0.0556552         0.0557062       1.86299e-06
               155         0.0556544         0.0557059       1.88072e-06
               156         0.0556536         0.0557056       1.89827e-06
               157         0.0556524         0.0557052       1.91619e-06
               158         0.0556516         0.0557049       1.93395e-06
               159         0.0556505         0.0557046       1.95181e-06
               160         0.0556494         0.0557042       1.96977e-06
               161         0.0556479         0.0557039       1.98835e-06
               162         0.0556468         0.0557035       2.00701e-06
               163         0.0556457         0.0557032       2.02575e-06
               164         0.0556446         0.0557028       2.04457e-06
               165         0.0556435         0.0557024       2.06347e-06
               166         0.0556424         0.0557021       2.08246e-06
               167         0.0556413         0.0557017       2.10152e-06
               168         0.0556402         0.0557013       2.12066e-06
               169         0.0556391          0.055701       2.13988e-06
               170         0.0556382         0.0557006       2.15895e-06
               171         0.0556373         0.0557002       2.17786e-06
               172         0.0556361         0.0556999       2.19687e-06
               173          0.055635         0.0556995       2.21597e-06
               174         0.0556336         0.0556991        2.2354e-06
               175         0.0556324         0.0556987       2.25491e-06
               176         0.0556314         0.0556983       2.27428e-06
               177           0.05563          0.055698       2.29396e-06
               178         0.0556288         0.0556976       2.31373e-06
               179         0.0556276         0.0556972       2.33358e-06
               180         0.0556264         0.0556968       2.35351e-06
               181         0.0556249         0.0556964       2.37374e-06
               182         0.0556237          0.055696       2.39405e-06
               183         0.0556225         0.0556956       2.41443e-06
               184         0.0556212         0.0556952       2.43488e-06
               185           0.05562         0.0556948       2.45541e-06
               186          0.055619         0.0556944        2.4758e-06
               187         0.0556177          0.055694       2.49627e-06
               188         0.0556164         0.0556936       2.51683e-06
               189         0.0556152         0.0556931       2.53746e-06
               190         0.0556139         0.0556927       2.55817e-06
               191         0.0556128         0.0556923       2.57876e-06
               192         0.0556115         0.0556919       2.59944e-06
               193         0.0556107         0.0556915        2.6198e-06
               194         0.0556094          0.055691       2.64027e-06
               195         0.0556083         0.0556906       2.66063e-06
               196         0.0556069         0.0556902        2.6811e-06
               197         0.0556051         0.0556898       2.70205e-06
               198         0.0556035         0.0556893       2.72328e-06
               199         0.0556019         0.0556889       2.74478e-06
               200         0.0556008         0.0556884       2.76616e-06
               201         0.0555994          0.055688       2.78763e-06
               202         0.0555978         0.0556875       2.80937e-06
               203         0.0555964         0.0556871       2.83118e-06
               204         0.0555945         0.0556866       2.85344e-06
               205         0.0555934         0.0556862       2.87558e-06
               206         0.0555922         0.0556857       2.89761e-06
               207         0.0555908         0.0556853       2.91971e-06
               208         0.0555893         0.0556848       2.94189e-06
               209         0.0555884         0.0556844        2.9638e-06
               210         0.0555871         0.0556839       2.98562e-06
               211         0.0555857         0.0556834       3.00753e-06
               212         0.0555842          0.055683       3.02953e-06
               213         0.0555827         0.0556825       3.05162e-06
               214         0.0555813          0.055682        3.0738e-06
               215         0.0555798         0.0556815       3.09607e-06
               216         0.0555783         0.0556811       3.11843e-06
               217         0.0555765         0.0556806       3.14104e-06
               218          0.055575         0.0556801       3.16374e-06
               219         0.0555735         0.0556796       3.18651e-06
               220         0.0555717         0.0556791       3.20954e-06
               221         0.0555699         0.0556786       3.23281e-06
               222         0.0555684         0.0556781       3.25615e-06
               223         0.0555671         0.0556776        3.2794e-06
               224         0.0555655         0.0556771       3.30273e-06
               225         0.0555639         0.0556766       3.32614e-06
               226         0.0555621         0.0556761       3.34979e-06
               227         0.0555605         0.0556756       3.37351e-06
               228         0.0555587         0.0556751       3.39746e-06
               229         0.0555571         0.0556746       3.42148e-06
               230         0.0555557         0.0556741       3.44541e-06
               231         0.0555543         0.0556735       3.46927e-06
               232         0.0555527          0.055673        3.4932e-06
               233         0.0555508         0.0556725       3.51737e-06
               234         0.0555492          0.055672        3.5416e-06
               235         0.0555475         0.0556714       3.56592e-06
               236         0.0555458         0.0556709        3.5903e-06
               237         0.0555442         0.0556704       3.61476e-06
               238         0.0555422         0.0556698       3.63944e-06
               239         0.0555406         0.0556693        3.6642e-06
               240         0.0555389         0.0556688       3.68902e-06
               241         0.0555371         0.0556682       3.71392e-06
               242         0.0555354         0.0556677       3.73888e-06
               243         0.0555337         0.0556671       3.76392e-06
               244          0.055532         0.0556666       3.78903e-06
               245         0.0555302          0.055666       3.81421e-06
               246         0.0555287         0.0556654       3.83932e-06
               247         0.0555267         0.0556649       3.86465e-06
               248         0.0555247         0.0556643       3.89018e-06
               249         0.0555229         0.0556637       3.91579e-06
               250         0.0555214         0.0556632       3.94132e-06
               251         0.0555198         0.0556626        3.9668e-06
               252          0.055518          0.055662       3.99235e-06
               253         0.0555164         0.0556615       4.01784e-06
               254         0.0555146         0.0556609       4.04341e-06
               255         0.0555123         0.0556603       4.06933e-06
               256         0.0555104         0.0556597       4.09532e-06
               257         0.0555084         0.0556591       4.12151e-06
               258         0.0555067         0.0556585       4.14765e-06
               259         0.0555049         0.0556579       4.17385e-06
               260          0.055503         0.0556573       4.20013e-06
               261         0.0555013         0.0556567       4.22636e-06
               262         0.0554992         0.0556561       4.25279e-06
               263         0.0554973         0.0556555       4.27929e-06
               264         0.0554951         0.0556549         4.306e-06
               265         0.0554935         0.0556543       4.33265e-06
               266         0.0554915         0.0556537       4.35938e-06
               267         0.0554896         0.0556531       4.38617e-06
               268         0.0554879         0.0556525       4.41293e-06
               269         0.0554859         0.0556519       4.43975e-06
               270         0.0554839         0.0556512       4.46666e-06
               271         0.0554817         0.0556506       4.49376e-06
               272         0.0554804           0.05565       4.52058e-06
               273         0.0554784         0.0556494       4.54749e-06
               274         0.0554764         0.0556487       4.57447e-06
               275         0.0554744         0.0556481       4.60154e-06
               276         0.0554724         0.0556475       4.62869e-06
               277         0.0554706         0.0556468       4.65581e-06
               278         0.0554685         0.0556462       4.68302e-06
               279         0.0554665         0.0556455       4.71031e-06
               280          0.055464         0.0556449       4.73791e-06
               281         0.0554619         0.0556442        4.7656e-06
               282         0.0554598         0.0556436       4.79337e-06
               283         0.0554575         0.0556429       4.82133e-06
               284         0.0554554         0.0556423       4.84937e-06
               285         0.0554533         0.0556416       4.87749e-06
               286         0.0554511         0.0556409       4.90569e-06
               287          0.055449         0.0556403       4.93397e-06
               288         0.0554469         0.0556396       4.96233e-06
               289         0.0554445         0.0556389       4.99088e-06
               290         0.0554423         0.0556382       5.01951e-06
               291         0.0554401         0.0556376       5.04821e-06
               292          0.055438         0.0556369       5.07699e-06
               293         0.0554355         0.0556362       5.10596e-06
               294         0.0554333         0.0556355         5.135e-06
               295         0.0554314         0.0556348       5.16401e-06
               296         0.0554291         0.0556341        5.1931e-06
               297         0.0554269         0.0556334       5.22227e-06
               298         0.0554249         0.0556327       5.25141e-06
               299         0.0554226          0.055632       5.28063e-06
               300         0.0554202         0.0556313       5.31004e-06
               301         0.0554179         0.0556306       5.33953e-06
               302         0.0554156         0.0556299       5.36909e-06
               303         0.0554133         0.0556292       5.39874e-06
               304          0.055411         0.0556284       5.42846e-06
               305         0.0554089         0.0556277       5.45816e-06
               306         0.0554066          0.055627       5.48795e-06
               307         0.0554045         0.0556263       5.51771e-06
               308         0.0554022         0.0556256       5.54756e-06
               309         0.0553998         0.0556248       5.57749e-06
               310         0.0553975         0.0556241       5.60751e-06
               311         0.0553949         0.0556234       5.63771e-06
               312         0.0553927         0.0556226        5.6679e-06
               313         0.0553901         0.0556219       5.69827e-06
               314         0.0553879         0.0556211       5.72862e-06
               315         0.0553855         0.0556204       5.75906e-06
               316         0.0553831         0.0556196       5.78958e-06
               317         0.0553807         0.0556189       5.82019e-06
               318         0.0553787         0.0556181       5.85069e-06
               319         0.0553762         0.0556174       5.88128e-06
               320         0.0553733         0.0556166       5.91215e-06
               321         0.0553708         0.0556158        5.9431e-06
               322         0.0553683         0.0556151       5.97414e-06
               323         0.0553661         0.0556143       6.00518e-06
               324         0.0553631         0.0556135       6.03648e-06
               325         0.0553606         0.0556127       6.06787e-06
               326          0.055358          0.055612       6.09935e-06
               327         0.0553555         0.0556112       6.13091e-06
               328         0.0553527         0.0556104       6.16265e-06
               329         0.0553502         0.0556096       6.19447e-06
               330         0.0553481         0.0556088       6.22619e-06
               331         0.0553455          0.055608       6.25799e-06
               332         0.0553429         0.0556072       6.28989e-06
               333         0.0553405         0.0556064       6.32178e-06
               334         0.0553379         0.0556056       6.35376e-06
               335         0.0553355         0.0556048       6.38574e-06
               336         0.0553329          0.055604       6.41781e-06
               337         0.0553302         0.0556032       6.44997e-06
               338         0.0553278         0.0556024       6.48213e-06
               339         0.0553251         0.0556015       6.51439e-06
               340         0.0553227         0.0556007       6.54665e-06
               341           0.05532         0.0555999       6.57901e-06
               342         0.0553173         0.0555991       6.61146e-06
               343         0.0553148         0.0555982       6.64391e-06
               344         0.0553119         0.0555974       6.67655e-06
               345         0.0553089         0.0555966       6.70937e-06
               346         0.0553061         0.0555957       6.74229e-06
               347         0.0553034         0.0555949       6.77529e-06
               348         0.0553006          0.055594       6.80839e-06
               349         0.0552983         0.0555932       6.84141e-06
               350          0.055296         0.0555924       6.87437e-06
               351         0.0552934         0.0555915       6.90734e-06
               352         0.0552906         0.0555906       6.94041e-06
               353         0.0552875         0.0555898       6.97366e-06
               354         0.0552847         0.0555889       7.00701e-06
               355         0.0552818         0.0555881       7.04046e-06
               356         0.0552792         0.0555872       7.07393e-06
               357         0.0552763         0.0555863        7.1075e-06
               358         0.0552737         0.0555854       7.14109e-06
               359         0.0552708         0.0555846       7.17478e-06
               360         0.0552679         0.0555837       7.20857e-06
               361         0.0552647         0.0555828       7.24254e-06
               362         0.0552616         0.0555819        7.2767e-06
               363         0.0552586          0.055581       7.31095e-06
               364         0.0552557         0.0555801        7.3453e-06
               365         0.0552527         0.0555792       7.37975e-06
               366         0.0552495         0.0555783       7.41438e-06
               367         0.0552465         0.0555774       7.44911e-06
               368         0.0552435         0.0555765       7.48393e-06
               369         0.0552405         0.0555756       7.51885e-06
               370         0.0552375         0.0555747       7.55387e-06
               371         0.0552344         0.0555738       7.58899e-06
               372         0.0552314         0.0555729       7.62421e-06
               373         0.0552283         0.0555719       7.65952e-06
               374         0.0552252          0.055571       7.69493e-06
               375         0.0552222         0.0555701       7.73044e-06
               376         0.0552191         0.0555691       7.76605e-06
               377         0.0552157         0.0555682       7.80183e-06
               378         0.0552126         0.0555673       7.83771e-06
               379         0.0552092         0.0555663       7.87376e-06
               380         0.0552061         0.0555654        7.9099e-06
               381         0.0552029         0.0555644       7.94615e-06
               382            0.0552         0.0555635       7.98241e-06
               383         0.0551966         0.0555625       8.01885e-06
               384         0.0551936         0.0555616       8.05531e-06
               385         0.0551904         0.0555606       8.09187e-06
               386         0.0551872         0.0555596       8.12853e-06
               387         0.0551839         0.0555587       8.16528e-06
               388         0.0551805         0.0555577        8.2022e-06
               389          0.055177         0.0555567        8.2393e-06
               390         0.0551732         0.0555557       8.27663e-06
               391         0.0551702         0.0555547       8.31399e-06
               392         0.0551674         0.0555537        8.3513e-06
               393         0.0551641         0.0555527       8.38871e-06
               394         0.0551607         0.0555518       8.42621e-06
               395         0.0551574         0.0555508       8.46382e-06
               396         0.0551538         0.0555498       8.50159e-06
               397         0.0551502         0.0555487       8.53953e-06
               398         0.0551469         0.0555477       8.57757e-06
               399         0.0551432         0.0555467       8.61577e-06
               400         0.0551398         0.0555457       8.65407e-06
               401         0.0551364         0.0555447       8.69247e-06
               402          0.055133         0.0555437       8.73096e-06
               403         0.0551296         0.0555426       8.76954e-06
               404         0.0551257         0.0555416       8.80836e-06
               405         0.0551222         0.0555406       8.84728e-06
               406         0.0551187         0.0555395       8.88629e-06
               407          0.055115         0.0555385       8.92546e-06
               408         0.0551113         0.0555374        8.9648e-06
               409         0.0551078         0.0555364       9.00423e-06
               410         0.0551042         0.0555353       9.04375e-06
               411         0.0551002         0.0555343        9.0835e-06
               412         0.0550967         0.0555332       9.12334e-06
               413         0.0550933         0.0555321       9.16321e-06
               414           0.05509         0.0555311       9.20311e-06
               415         0.0550864           0.05553        9.2431e-06
               416         0.0550826         0.0555289       9.28325e-06
               417         0.0550789         0.0555279        9.3235e-06
               418         0.0550753         0.0555268       9.36384e-06
               419         0.0550717         0.0555257       9.40427e-06
               420         0.0550675         0.0555246       9.44493e-06
               421         0.0550639         0.0555235       9.48569e-06
               422         0.0550599         0.0555224        9.5266e-06
               423         0.0550563         0.0555213        9.5676e-06
               424         0.0550525         0.0555202        9.6087e-06
               425         0.0550491         0.0555191       9.64983e-06
               426         0.0550453          0.055518       9.69105e-06
               427         0.0550416         0.0555169       9.73237e-06
               428          0.055038         0.0555157       9.77372e-06
               429         0.0550343         0.0555146       9.81516e-06
               430         0.0550302         0.0555135       9.85677e-06
               431         0.0550264         0.0555124       9.89847e-06
               432         0.0550228         0.0555112        9.9402e-06
               433          0.055019         0.0555101       9.98203e-06
               434         0.0550154         0.0555089       1.00239e-05
               435         0.0550115         0.0555078       1.00659e-05
               436         0.0550077         0.0555067       1.01079e-05
               437         0.0550038         0.0555055       1.01501e-05
               438         0.0550001         0.0555044       1.01923e-05
               439         0.0549962         0.0555032       1.02346e-05
               440         0.0549925          0.055502       1.02769e-05
               441         0.0549886         0.0555009       1.03194e-05
               442         0.0549846         0.0554997       1.03619e-05
               443         0.0549807         0.0554985       1.04045e-05
               444         0.0549767         0.0554974       1.04473e-05
               445         0.0549724         0.0554962       1.04902e-05
               446         0.0549684          0.055495       1.05332e-05
               447         0.0549646         0.0554938       1.05762e-05
               448         0.0549606         0.0554926       1.06194e-05
               449         0.0549568         0.0554914       1.06626e-05
               450         0.0549527         0.0554902       1.07059e-05
               451         0.0549482          0.055489       1.07494e-05
               452         0.0549441         0.0554878        1.0793e-05
               453           0.05494         0.0554866       1.08367e-05
               454         0.0549356         0.0554854       1.08806e-05
               455         0.0549317         0.0554842       1.09245e-05
               456         0.0549276          0.055483       1.09685e-05
               457         0.0549234         0.0554817       1.10127e-05
               458         0.0549192         0.0554805       1.10569e-05
               459          0.054915         0.0554793       1.11012e-05
               460         0.0549108          0.055478       1.11457e-05
               461         0.0549066         0.0554768       1.11902e-05
               462         0.0549024         0.0554756       1.12349e-05
               463         0.0548981         0.0554743       1.12796e-05
               464         0.0548939         0.0554731       1.13244e-05
               465         0.0548896         0.0554718       1.13694e-05
               466         0.0548853         0.0554705       1.14144e-05
               467          0.054881         0.0554693       1.14596e-05
               468         0.0548767          0.055468       1.15049e-05
               469         0.0548723         0.0554667       1.15502e-05
               470         0.0548678         0.0554655       1.15958e-05
               471         0.0548632         0.0554642       1.16414e-05
               472         0.0548588         0.0554629       1.16872e-05
               473         0.0548544         0.0554616       1.17331e-05
               474           0.05485         0.0554603       1.17791e-05
               475         0.0548458          0.055459       1.18251e-05
               476         0.0548414         0.0554577       1.18713e-05
               477         0.0548369         0.0554564       1.19175e-05
               478         0.0548322         0.0554551       1.19639e-05
               479         0.0548277         0.0554538       1.20104e-05
               480         0.0548232         0.0554525        1.2057e-05
               481         0.0548187         0.0554512       1.21038e-05
               482         0.0548142         0.0554499       1.21506e-05
               483         0.0548094         0.0554485       1.21975e-05
               484         0.0548044         0.0554472       1.22447e-05
               485         0.0547996         0.0554459       1.22921e-05
               486          0.054795         0.0554445       1.23395e-05
               487         0.0547904         0.0554432       1.23871e-05
               488         0.0547861         0.0554418       1.24346e-05
               489         0.0547817         0.0554405       1.24823e-05
               490         0.0547771         0.0554391         1.253e-05
               491         0.0547724         0.0554378       1.25779e-05
               492         0.0547677         0.0554364       1.26258e-05
               493         0.0547631         0.0554351       1.26739e-05
               494         0.0547581         0.0554337       1.27221e-05
               495         0.0547534         0.0554323       1.27704e-05
               496         0.0547487         0.0554309       1.28188e-05
               497         0.0547435         0.0554296       1.28675e-05
               498         0.0547389         0.0554282       1.29161e-05
               499         0.0547339         0.0554268        1.2965e-05
               500         0.0547294         0.0554254       1.30138e-05
               501         0.0547246          0.055424       1.30628e-05
               502         0.0547198         0.0554226       1.31119e-05
               503         0.0547149         0.0554212       1.31611e-05
               504         0.0547101         0.0554198       1.32104e-05
               505         0.0547052         0.0554183       1.32598e-05
               506         0.0547004         0.0554169       1.33093e-05
               507         0.0546952         0.0554155       1.33589e-05
               508         0.0546901         0.0554141       1.34087e-05
               509         0.0546852         0.0554126       1.34586e-05
               510         0.0546802         0.0554112       1.35086e-05
               511         0.0546753         0.0554098       1.35588e-05
               512         0.0546703         0.0554083        1.3609e-05
               513         0.0546654         0.0554069       1.36593e-05
               514         0.0546604         0.0554054       1.37097e-05
               515         0.0546554          0.055404       1.37602e-05
               516         0.0546501         0.0554025       1.38109e-05
               517         0.0546453          0.055401       1.38616e-05
               518         0.0546402         0.0553996       1.39125e-05
               519         0.0546352         0.0553981       1.39634e-05
               520         0.0546301         0.0553966       1.40145e-05
               521          0.054625         0.0553951       1.40656e-05
               522         0.0546199         0.0553937       1.41168e-05
               523          0.054615         0.0553922       1.41682e-05
               524         0.0546098         0.0553907       1.42196e-05
               525         0.0546047         0.0553892       1.42711e-05
               526         0.0545997         0.0553877       1.43226e-05
               527         0.0545948         0.0553862       1.43743e-05
               528         0.0545896         0.0553847        1.4426e-05
               529         0.0545844         0.0553832       1.44779e-05
               530         0.0545789         0.0553816       1.45298e-05
               531         0.0545734         0.0553801        1.4582e-05
               532         0.0545681         0.0553786       1.46342e-05
               533         0.0545628         0.0553771       1.46866e-05
               534         0.0545573         0.0553755       1.47391e-05
               535          0.054552          0.055374       1.47917e-05
               536         0.0545464         0.0553724       1.48445e-05
               537         0.0545411         0.0553709       1.48973e-05
               538         0.0545357         0.0553693       1.49503e-05
               539         0.0545301         0.0553678       1.50034e-05
               540         0.0545247         0.0553662       1.50567e-05
               541         0.0545193         0.0553647         1.511e-05
               542         0.0545139         0.0553631       1.51634e-05
               543         0.0545087         0.0553615       1.52169e-05
               544         0.0545032         0.0553599       1.52705e-05
               545         0.0544978         0.0553583       1.53242e-05
               546         0.0544923         0.0553568        1.5378e-05
               547         0.0544865         0.0553552        1.5432e-05
               548          0.054481         0.0553536       1.54861e-05
               549         0.0544755          0.055352       1.55402e-05
               550         0.0544697         0.0553504       1.55946e-05
               551         0.0544641         0.0553488        1.5649e-05
               552         0.0544586         0.0553472       1.57035e-05
               553          0.054453         0.0553455       1.57581e-05
               554         0.0544473         0.0553439       1.58129e-05
               555          0.054442         0.0553423       1.58677e-05
               556         0.0544361         0.0553407       1.59226e-05
               557         0.0544306          0.055339       1.59776e-05
               558         0.0544247         0.0553374       1.60328e-05
               559         0.0544193         0.0553357        1.6088e-05
               560         0.0544136         0.0553341       1.61434e-05
               561         0.0544076         0.0553324       1.61988e-05
               562         0.0544018         0.0553308       1.62544e-05
               563         0.0543961         0.0553291       1.63101e-05
               564         0.0543903         0.0553275       1.63659e-05
               565         0.0543845         0.0553258       1.64218e-05
               566         0.0543787         0.0553241       1.64779e-05
               567         0.0543729         0.0553224        1.6534e-05
               568         0.0543668         0.0553208       1.65902e-05
               569         0.0543609         0.0553191       1.66466e-05
               570          0.054355         0.0553174       1.67031e-05
               571         0.0543494         0.0553157       1.67597e-05
               572         0.0543435          0.055314       1.68163e-05
               573         0.0543378         0.0553123       1.68731e-05
               574         0.0543318         0.0553106       1.69299e-05
               575         0.0543256         0.0553089       1.69869e-05
               576         0.0543196         0.0553071        1.7044e-05
               577         0.0543136         0.0553054       1.71012e-05
               578         0.0543076         0.0553037       1.71586e-05
               579         0.0543016          0.055302        1.7216e-05
               580         0.0542955         0.0553002       1.72736e-05
               581         0.0542894         0.0552985       1.73312e-05
               582         0.0542831         0.0552967        1.7389e-05
               583          0.054277          0.055295        1.7447e-05
               584         0.0542706         0.0552932       1.75051e-05
               585         0.0542647         0.0552915       1.75632e-05
               586         0.0542585         0.0552897       1.76215e-05
               587         0.0542521          0.055288       1.76799e-05
               588         0.0542458         0.0552862       1.77384e-05
               589         0.0542394         0.0552844       1.77971e-05
               590         0.0542331         0.0552826       1.78559e-05
               591         0.0542271         0.0552808       1.79148e-05
               592         0.0542205          0.055279       1.79739e-05
               593         0.0542142         0.0552773        1.8033e-05
               594         0.0542079         0.0552755       1.80923e-05
               595         0.0542018         0.0552736       1.81517e-05
               596         0.0541954         0.0552718       1.82112e-05
               597         0.0541895           0.05527       1.82707e-05
               598          0.054183         0.0552682       1.83303e-05
               599         0.0541763         0.0552664       1.83901e-05
               600         0.0541696         0.0552646       1.84501e-05
               601         0.0541631         0.0552627       1.85102e-05
               602         0.0541566         0.0552609       1.85704e-05
               603         0.0541503          0.055259       1.86307e-05
               604         0.0541437         0.0552572       1.86912e-05
               605         0.0541371         0.0552553       1.87517e-05
               606         0.0541305         0.0552535       1.88124e-05
               607         0.0541236         0.0552516       1.88733e-05
               608          0.054117         0.0552498       1.89343e-05
               609           0.05411         0.0552479       1.89955e-05
               610         0.0541033          0.055246       1.90568e-05
               611         0.0540966         0.0552441       1.91182e-05
               612         0.0540898         0.0552422       1.91798e-05
               613          0.054083         0.0552404       1.92415e-05
