               101          -3.82396          -3.78048        0.00220879
               102          -3.82501          -3.78092        0.00222987
               103          -3.82575          -3.78135         0.0022503
               104          -3.82662          -3.78179        0.00227037
               105          -3.82748          -3.78222        0.00229006
               106          -3.82847          -3.78266        0.00230965
               107           -3.8293          -3.78309        0.00232883
               108          -3.83011          -3.78353         0.0023476
               109          -3.83091          -3.78396        0.00236596
               110          -3.83184           -3.7844        0.00238415
               111           -3.8323          -3.78483        0.00240141
               112           -3.8329          -3.78526        0.00241802
               113          -3.83363          -3.78569        0.00243422
               114           -3.8342          -3.78611        0.00244978
               115          -3.83505          -3.78654        0.00246517
               116          -3.83574          -3.78696        0.00248013
               117          -3.83626          -3.78738        0.00249447
               118          -3.83661           -3.7878        0.00250797
               119          -3.83785          -3.78822        0.00252191
               120          -3.83878          -3.78864        0.00253584
               121          -3.83923          -3.78906        0.00254912
               122          -3.83982          -3.78948        0.00256196
               123          -3.84055          -3.78989        0.00257456
               124          -3.84111          -3.79031        0.00258672
               125          -3.84135          -3.79071        0.00259806
               126          -3.84174          -3.79112        0.00260881
               127          -3.84225          -3.79152        0.00261915
               128          -3.84275          -3.79192        0.00262909
               129          -3.84355          -3.79232        0.00263899
               130          -3.84387          -3.79272        0.00264832
               131          -3.84449          -3.79311        0.00265742
               132          -3.84509          -3.79351         0.0026663
               133          -3.84552           -3.7939        0.00267478
               134           -3.8461          -3.79429        0.00268304
               135          -3.84652          -3.79468        0.00269091
               136          -3.84631          -3.79506        0.00269778
               137          -3.84656          -3.79543        0.00270415
               138          -3.84694           -3.7958        0.00271019
               139          -3.84701          -3.79617        0.00271561
               140          -3.84737          -3.79654        0.00272072
               141          -3.84757           -3.7969        0.00272539
               142          -3.84776          -3.79726        0.00272964
               143           -3.8481          -3.79761         0.0027336
               144          -3.84857          -3.79797        0.00273743
               145          -3.84859          -3.79832        0.00274072
               146           -3.8489          -3.79866        0.00274376
               147          -3.84906          -3.79901        0.00274643
               148          -3.84966          -3.79935        0.00274911
               149           -3.8501          -3.79969        0.00275168
               150          -3.85039          -3.80003        0.00275402
               151          -3.85097          -3.80036        0.00275636
               152          -3.85139           -3.8007         0.0027586
               153          -3.85166          -3.80103         0.0027606
               154          -3.85223          -3.80137        0.00276262
               155          -3.85264           -3.8017        0.00276454
               156           -3.8526          -3.80202          0.002766
               157          -3.85285          -3.80235        0.00276726
               158           -3.8531          -3.80267        0.00276833
               159           -3.8535          -3.80299        0.00276931
               160          -3.85344           -3.8033         0.0027699
               161          -3.85353          -3.80361        0.00277021
               162          -3.85361          -3.80392        0.00277024
               163            -3.854          -3.80423        0.00277023
               164          -3.85439          -3.80454        0.00277017
               165          -3.85462          -3.80484        0.00276996
               166          -3.85455          -3.80514        0.00276941
               167          -3.85432          -3.80543        0.00276844
               168          -3.85455          -3.80573        0.00276736
               169          -3.85477          -3.80602        0.00276616
               170            -3.855           -3.8063        0.00276485
               171          -3.85553          -3.80659        0.00276363
               172           -3.8559          -3.80688        0.00276239
               173          -3.85612          -3.80716        0.00276104
               174          -3.85649          -3.80745        0.00275969
               175          -3.85641          -3.80773        0.00275807
               176          -3.85648            -3.808        0.00275627
               177          -3.85685          -3.80828        0.00275447
               178          -3.85767          -3.80856        0.00275294
               179          -3.85819          -3.80883        0.00275149
               180          -3.85825          -3.80911        0.00274986
               181          -3.85832          -3.80938        0.00274807
               182          -3.85853          -3.80965        0.00274621
               183          -3.85874          -3.80992        0.00274428
               184          -3.85911          -3.81019        0.00274235
               185          -3.85932          -3.81045        0.00274035
               186          -3.85938          -3.81072        0.00273822
               187          -3.85959          -3.81098        0.00273602
               188          -3.85979          -3.81124        0.00273376
               189          -3.86015           -3.8115        0.00273152
               190          -3.86021          -3.81175        0.00272915
               191          -3.86041          -3.81201        0.00272672
               192          -3.86062          -3.81226        0.00272425
               193          -3.86082          -3.81251        0.00272173
               194          -3.86087          -3.81276        0.00271909
               195          -3.86092          -3.81301        0.00271633
               196          -3.86127          -3.81325        0.00271361
               197          -3.86146           -3.8135        0.00271085
               198          -3.86166          -3.81374        0.00270805
               199          -3.86155          -3.81398        0.00270507
               200          -3.86189          -3.81422        0.00270213
               201          -3.86163          -3.81446        0.00269896
               202          -3.86167          -3.81469         0.0026957
               203           -3.8617          -3.81492        0.00269235
               204          -3.86173          -3.81515        0.00268891
               205          -3.86192          -3.81538        0.00268546
               206          -3.86194          -3.81561        0.00268192
               207          -3.86212          -3.81583        0.00267836
               208          -3.86275          -3.81606        0.00267496
               209          -3.86338          -3.81628        0.00267173
               210           -3.8634          -3.81651        0.00266841
               211          -3.86357          -3.81673        0.00266507
               212          -3.86373          -3.81695         0.0026617
               213           -3.8639          -3.81717        0.00265832
               214          -3.86421          -3.81739        0.00265497
               215          -3.86452          -3.81761        0.00265165
               216          -3.86453          -3.81783        0.00264826
               217          -3.86453          -3.81804        0.00264479
               218          -3.86499          -3.81826        0.00264141
               219          -3.86514          -3.81847          0.002638
               220          -3.86559          -3.81869        0.00263469
               221          -3.86558           -3.8189         0.0026313
               222          -3.86603          -3.81911          0.002628
               223          -3.86602          -3.81932        0.00262462
               224          -3.86631          -3.81953        0.00262127
               225          -3.86674          -3.81974          0.002618
               226          -3.86718          -3.81995        0.00261482
               227          -3.86701          -3.82016         0.0026115
               228          -3.86728          -3.82037        0.00260821
               229          -3.86756          -3.82057        0.00260495
               230          -3.86753          -3.82078        0.00260162
               231           -3.8675          -3.82098        0.00259821
               232          -3.86731          -3.82118        0.00259467
               233          -3.86728          -3.82138        0.00259107
               234          -3.86724          -3.82157         0.0025874
               235           -3.8675          -3.82177        0.00258376
               236          -3.86776          -3.82196        0.00258015
               237          -3.86802          -3.82216        0.00257657
               238          -3.86797          -3.82235        0.00257293
               239          -3.86792          -3.82254        0.00256922
               240          -3.86817          -3.82273        0.00256554
               241          -3.86826          -3.82292        0.00256184
               242          -3.86851          -3.82311        0.00255817
               243          -3.86845          -3.82329        0.00255444
               244          -3.86884          -3.82348        0.00255078
               245          -3.86908          -3.82367        0.00254715
               246          -3.86886          -3.82385        0.00254341
               247          -3.86894          -3.82403        0.00253966
               248          -3.86903          -3.82421        0.00253589
               249          -3.86895          -3.82439        0.00253206
               250          -3.86964          -3.82457        0.00252839
               251          -3.86956          -3.82475        0.00252466
               252          -3.86979          -3.82493        0.00252096
               253          -3.87001          -3.82511        0.00251729
               254          -3.87008          -3.82529         0.0025136
               255          -3.87016          -3.82546        0.00250989
               256          -3.87053          -3.82564        0.00250625
               257          -3.87044          -3.82581        0.00250256
               258          -3.87051          -3.82599        0.00249884
               259          -3.87043          -3.82616        0.00249508
               260           -3.8711          -3.82633        0.00249146
               261          -3.87116           -3.8265        0.00248783
               262          -3.87122          -3.82667        0.00248418
               263          -3.87144          -3.82684        0.00248056
               264          -3.87165          -3.82701        0.00247697
               265          -3.87187          -3.82718        0.00247339
               266          -3.87178          -3.82735        0.00246977
               267          -3.87199          -3.82752        0.00246617
               268          -3.87206          -3.82768        0.00246256
               269          -3.87212          -3.82785        0.00245894
               270          -3.87233          -3.82801        0.00245535
               271           -3.8724          -3.82818        0.00245175
               272          -3.87231          -3.82834        0.00244809
               273          -3.87253           -3.8285        0.00244447
               274          -3.87275          -3.82866        0.00244088
               275          -3.87281          -3.82882        0.00243728
               276          -3.87288          -3.82898        0.00243367
               277           -3.8728          -3.82914        0.00243002
               278          -3.87272           -3.8293        0.00242633
               279          -3.87295          -3.82946        0.00242267
               280          -3.87332          -3.82961        0.00241908
               281           -3.8734          -3.82977        0.00241548
               282          -3.87348          -3.82992        0.00241188
               283          -3.87326          -3.83008        0.00240822
               284          -3.87304          -3.83023        0.00240449
               285          -3.87328          -3.83038        0.00240079
               286          -3.87337          -3.83053        0.00239709
               287          -3.87346          -3.83068         0.0023934
               288          -3.87355          -3.83083        0.00238972
               289          -3.87365          -3.83098        0.00238604
               290          -3.87344          -3.83112         0.0023823
               291          -3.87355          -3.83127        0.00237857
               292          -3.87365          -3.83141        0.00237485
               293          -3.87391          -3.83156        0.00237117
               294          -3.87403           -3.8317         0.0023675
               295          -3.87414          -3.83185        0.00236384
               296          -3.87427          -3.83199         0.0023602
               297          -3.87439          -3.83213        0.00235656
               298          -3.87467          -3.83227        0.00235297
               299          -3.87465          -3.83242        0.00234937
               300          -3.87479          -3.83256        0.00234578
               301          -3.87493           -3.8327        0.00234221
               302          -3.87492          -3.83284        0.00233862
               303          -3.87492          -3.83298        0.00233502
               304          -3.87493          -3.83312        0.00233142
               305          -3.87493          -3.83325         0.0023278
               306           -3.8751          -3.83339        0.00232421
               307          -3.87511          -3.83353        0.00232061
               308          -3.87559          -3.83366        0.00231709
               309          -3.87577           -3.8338        0.00231359
               310          -3.87595          -3.83393        0.00231012
               311          -3.87614          -3.83407        0.00230668
               312          -3.87633           -3.8342        0.00230326
               313          -3.87653          -3.83434        0.00229986
               314          -3.87673          -3.83448         0.0022965
               315          -3.87724          -3.83461        0.00229322
               316           -3.8773          -3.83475        0.00228994
               317          -3.87737          -3.83488        0.00228666
               318          -3.87759          -3.83501        0.00228341
               319          -3.87782          -3.83515        0.00228019
               320          -3.87821          -3.83528        0.00227703
               321          -3.87844          -3.83542         0.0022739
               322          -3.87838          -3.83555        0.00227075
               323          -3.87848          -3.83568        0.00226761
               324          -3.87858          -3.83582        0.00226447
               325          -3.87884          -3.83595        0.00226137
               326          -3.87895          -3.83608        0.00225828
               327          -3.87907          -3.83621        0.00225519
               328          -3.87903          -3.83634        0.00225209
               329          -3.87931          -3.83647        0.00224903
               330          -3.87944           -3.8366        0.00224598
               331          -3.87957          -3.83673        0.00224294
               332          -3.88001          -3.83686        0.00223997
               333          -3.88045          -3.83699        0.00223707
               334           -3.8809          -3.83713        0.00223423
               335           -3.8812          -3.83726        0.00223143
               336           -3.8815          -3.83739        0.00222867
               337          -3.88226          -3.83752        0.00222603
               338          -3.88287          -3.83766        0.00222348
               339          -3.88333          -3.83779          0.002221
               340          -3.88365          -3.83793        0.00221856
               341          -3.88396          -3.83806        0.00221616
               342          -3.88428           -3.8382         0.0022138
               343           -3.8843          -3.83833        0.00221142
               344          -3.88462          -3.83847        0.00220908
               345           -3.8851           -3.8386        0.00220681
               346          -3.88543          -3.83874        0.00220458
               347          -3.88591          -3.83887        0.00220241
               348          -3.88608          -3.83901        0.00220026
               349          -3.88641          -3.83914        0.00219814
               350          -3.88674          -3.83928        0.00219606
               351          -3.88707          -3.83942        0.00219402
               352           -3.8874          -3.83955        0.00219202
               353          -3.88758          -3.83969        0.00219003
               354          -3.88806          -3.83982         0.0021881
               355          -3.88838          -3.83996        0.00218621
               356          -3.88886           -3.8401        0.00218438
               357          -3.88919          -3.84024        0.00218258
               358          -3.88951          -3.84037        0.00218082
               359          -3.88983          -3.84051        0.00217909
               360           -3.8903          -3.84065        0.00217742
               361          -3.89062          -3.84079        0.00217579
               362          -3.89093          -3.84093        0.00217418
               363          -3.89124          -3.84107         0.0021726
               364           -3.8917           -3.8412        0.00217108
               365          -3.89185          -3.84134        0.00216956
               366          -3.89185          -3.84148        0.00216802
               367          -3.89229          -3.84162        0.00216653
               368          -3.89304          -3.84176        0.00216514
               369          -3.89317           -3.8419        0.00216375
               370          -3.89376          -3.84204        0.00216244
               371          -3.89418          -3.84218        0.00216117
               372          -3.89445          -3.84232        0.00215993
               373          -3.89457          -3.84246        0.00215867
               374          -3.89483           -3.8426        0.00215744
               375          -3.89478          -3.84274        0.00215617
               376          -3.89518          -3.84288        0.00215494
               377          -3.89542          -3.84302        0.00215372
               378           -3.8958          -3.84316        0.00215255
               379          -3.89588           -3.8433        0.00215136
               380          -3.89579          -3.84344        0.00215013
               381          -3.89631          -3.84357        0.00214896
               382          -3.89621          -3.84371        0.00214775
               383          -3.89656          -3.84385        0.00214657
               384          -3.89675          -3.84399        0.00214539
               385          -3.89709          -3.84413        0.00214425
               386          -3.89711          -3.84426        0.00214308
               387          -3.89743           -3.8444        0.00214194
               388          -3.89759          -3.84454        0.00214081
               389          -3.89744          -3.84467        0.00213962
               390          -3.89758          -3.84481        0.00213843
               391          -3.89757          -3.84494        0.00213721
               392          -3.89769          -3.84508        0.00213599
               393          -3.89796          -3.84521        0.00213479
               394          -3.89823          -3.84535        0.00213361
               395          -3.89833          -3.84548        0.00213242
               396          -3.89812          -3.84561        0.00213117
               397          -3.89836          -3.84575        0.00212994
               398          -3.89874          -3.84588        0.00212875
               399          -3.89897          -3.84601        0.00212757
               400          -3.89888          -3.84615        0.00212635
               401          -3.89894          -3.84628        0.00212512
               402          -3.89899          -3.84641        0.00212388
               403          -3.89888          -3.84654        0.00212259
               404          -3.89892          -3.84667         0.0021213
               405          -3.89879           -3.8468        0.00211996
               406          -3.89882          -3.84693        0.00211861
               407          -3.89914          -3.84705        0.00211728
               408            -3.899          -3.84718        0.00211591
               409           -3.8993          -3.84731        0.00211458
               410          -3.89945          -3.84744        0.00211324
               411          -3.89945          -3.84756        0.00211188
               412          -3.89959          -3.84769        0.00211053
               413          -3.89942          -3.84781        0.00210913
               414          -3.89925          -3.84794         0.0021077
               415          -3.89908          -3.84806        0.00210622
               416           -3.8989          -3.84818         0.0021047
               417          -3.89857           -3.8483        0.00210312
               418          -3.89854          -3.84842        0.00210152
               419          -3.89851          -3.84854         0.0020999
               420          -3.89847          -3.84866        0.00209826
               421          -3.89814          -3.84878        0.00209656
               422          -3.89795           -3.8489        0.00209483
               423          -3.89806          -3.84901         0.0020931
               424          -3.89788          -3.84913        0.00209134
               425          -3.89784          -3.84924        0.00208955
               426          -3.89766          -3.84936        0.00208774
               427          -3.89778          -3.84947        0.00208592
               428           -3.8976          -3.84958        0.00208408
               429          -3.89757          -3.84969        0.00208222
               430          -3.89755          -3.84981        0.00208035
               431          -3.89753          -3.84992        0.00207847
               432          -3.89722          -3.85003        0.00207654
               433          -3.89766          -3.85014        0.00207466
               434          -3.89751          -3.85024        0.00207275
               435          -3.89736          -3.85035        0.00207081
               436          -3.89753          -3.85046        0.00206889
               437          -3.89755          -3.85057        0.00206695
               438          -3.89712          -3.85068        0.00206497
               439          -3.89716          -3.85078        0.00206298
               440          -3.89721          -3.85089        0.00206098
               441          -3.89757          -3.85099        0.00205903
               442          -3.89778           -3.8511        0.00205709
               443          -3.89801           -3.8512        0.00205517
               444          -3.89841          -3.85131        0.00205329
               445          -3.89806          -3.85142        0.00205136
               446          -3.89817          -3.85152        0.00204944
               447           -3.8983          -3.85163        0.00204752
               448          -3.89845          -3.85173        0.00204562
               449          -3.89876          -3.85183        0.00204374
               450          -3.89908          -3.85194         0.0020419
               451          -3.89927          -3.85204        0.00204006
               452          -3.89947          -3.85215        0.00203825
               453          -3.89985          -3.85225        0.00203647
               454          -3.90008          -3.85236         0.0020347
               455          -3.90019          -3.85247        0.00203294
               456          -3.90031          -3.85257        0.00203119
               457          -3.90075          -3.85268        0.00202948
               458          -3.90106          -3.85278         0.0020278
               459          -3.90123          -3.85289        0.00202612
               460          -3.90142          -3.85299        0.00202446
               461          -3.90163           -3.8531        0.00202282
               462          -3.90247           -3.8532        0.00202126
               463          -3.90287          -3.85331        0.00201974
               464          -3.90343          -3.85342        0.00201828
               465          -3.90387          -3.85353        0.00201685
               466          -3.90432          -3.85364        0.00201546
               467          -3.90464          -3.85375        0.00201411
               468          -3.90498          -3.85386        0.00201277
               469          -3.90564          -3.85397        0.00201151
               470          -3.90616          -3.85408        0.00201029
               471          -3.90656          -3.85419        0.00200911
               472          -3.90726           -3.8543          0.002008
               473          -3.90769          -3.85441        0.00200692
               474          -3.90828          -3.85453         0.0020059
               475          -3.90873          -3.85464        0.00200492
               476           -3.9095          -3.85476        0.00200402
               477          -3.90998          -3.85487        0.00200316
               478          -3.91062          -3.85499        0.00200236
               479          -3.91158          -3.85511        0.00200166
               480           -3.9124          -3.85523        0.00200105
               481          -3.91323          -3.85535        0.00200052
               482          -3.91376          -3.85547        0.00200004
               483           -3.9143          -3.85559         0.0019996
               484            -3.915          -3.85571        0.00199923
               485           -3.9157          -3.85584        0.00199893
               486          -3.91611          -3.85596        0.00199866
               487          -3.91682          -3.85609        0.00199846
               488          -3.91753          -3.85621        0.00199833
               489          -3.91824          -3.85634        0.00199827
               490          -3.91926          -3.85647        0.00199831
               491          -3.92012           -3.8566        0.00199844
               492          -3.92067          -3.85673        0.00199862
               493          -3.92137          -3.85686        0.00199886
               494          -3.92236          -3.85699        0.00199921
               495          -3.92305          -3.85712        0.00199962
               496          -3.92372          -3.85726        0.00200009
               497          -3.92454          -3.85739        0.00200064
               498          -3.92473          -3.85753        0.00200119
               499          -3.92537          -3.85767        0.00200179
               500          -3.92599           -3.8578        0.00200244
               501           -3.9266          -3.85794        0.00200315
               502          -3.92704          -3.85808        0.00200388
               503          -3.92761          -3.85821        0.00200466
               504          -3.92785          -3.85835        0.00200544
               505          -3.92854          -3.85849        0.00200628
               506           -3.9292          -3.85863        0.00200717
               507          -3.92983          -3.85877        0.00200812
               508           -3.9306          -3.85891        0.00200914
               509          -3.93134          -3.85906        0.00201023
               510          -3.93161           -3.8592        0.00201131
               511          -3.93245          -3.85934        0.00201248
               512          -3.93312          -3.85949         0.0020137
               513          -3.93346          -3.85963        0.00201493
               514          -3.93393          -3.85977        0.00201619
               515          -3.93422          -3.85992        0.00201745
               516          -3.93463          -3.86006        0.00201873
               517          -3.93487          -3.86021           0.00202
               518          -3.93523          -3.86035        0.00202129
               519          -3.93526           -3.8605        0.00202254
               520          -3.93573          -3.86064        0.00202382
               521          -3.93616          -3.86079        0.00202512
               522          -3.93627          -3.86093        0.00202639
               523          -3.93636          -3.86108        0.00202765
               524          -3.93628          -3.86122        0.00202885
               525          -3.93647          -3.86136        0.00203004
               526          -3.93634          -3.86151        0.00203118
               527          -3.93619          -3.86165        0.00203226
               528          -3.93617          -3.86179        0.00203331
               529          -3.93598          -3.86193         0.0020343
               530          -3.93562          -3.86207         0.0020352
               531           -3.9354          -3.86221        0.00203605
               532          -3.93531          -3.86234        0.00203686
               533          -3.93535          -3.86248        0.00203763
               534          -3.93523          -3.86262        0.00203837
               535          -3.93555          -3.86275        0.00203911
               536          -3.93541          -3.86289        0.00203981
               537          -3.93495          -3.86302        0.00204042
               538          -3.93478          -3.86316        0.00204098
               539          -3.93461          -3.86329         0.0020415
               540          -3.93442          -3.86342        0.00204196
               541          -3.93408          -3.86355        0.00204236
               542          -3.93389          -3.86368        0.00204271
               543          -3.93414          -3.86381        0.00204307
               544          -3.93393          -3.86394        0.00204337
               545          -3.93387          -3.86407        0.00204365
               546          -3.93365          -3.86419        0.00204387
               547          -3.93328          -3.86432        0.00204404
               548          -3.93306          -3.86445        0.00204415
               549          -3.93284          -3.86457        0.00204422
               550          -3.93232          -3.86469        0.00204421
               551           -3.9321          -3.86482        0.00204416
               552          -3.93188          -3.86494        0.00204406
               553          -3.93181          -3.86506        0.00204394
               554          -3.93144          -3.86518        0.00204376
               555          -3.93107           -3.8653        0.00204352
               556          -3.93101          -3.86542        0.00204326
               557          -3.93095          -3.86553        0.00204298
               558          -3.93089          -3.86565        0.00204267
               559          -3.93083          -3.86577        0.00204234
               560          -3.93017          -3.86588        0.00204193
               561          -3.92982            -3.866        0.00204147
               562          -3.92947          -3.86611        0.00204096
               563          -3.92927          -3.86622        0.00204042
               564          -3.92923          -3.86633        0.00203986
               565          -3.92965          -3.86645        0.00203932
               566          -3.92946          -3.86656        0.00203876
               567          -3.92927          -3.86667        0.00203816
               568          -3.92894          -3.86678        0.00203752
               569          -3.92876          -3.86689        0.00203685
               570          -3.92843          -3.86699        0.00203613
               571          -3.92826           -3.8671        0.00203539
               572          -3.92808          -3.86721        0.00203462
               573          -3.92806          -3.86731        0.00203384
               574          -3.92789          -3.86742        0.00203304
               575          -3.92772          -3.86752         0.0020322
               576          -3.92771          -3.86763        0.00203136
               577          -3.92769          -3.86773         0.0020305
               578          -3.92738          -3.86784        0.00202961
               579          -3.92721          -3.86794         0.0020287
               580           -3.9269          -3.86804        0.00202774
               581          -3.92673          -3.86814        0.00202677
               582          -3.92672          -3.86824        0.00202578
               583           -3.9267          -3.86834        0.00202479
               584          -3.92639          -3.86844        0.00202376
               585          -3.92607          -3.86854        0.00202269
               586           -3.9259          -3.86864        0.00202161
               587          -3.92603          -3.86874        0.00202053
               588          -3.92586          -3.86883        0.00201943
               589          -3.92569          -3.86893         0.0020183
               590          -3.92552          -3.86903        0.00201716
               591          -3.92534          -3.86912          0.002016
               592          -3.92501          -3.86921         0.0020148
               593          -3.92483          -3.86931        0.00201359
               594          -3.92465           -3.8694        0.00201235
               595          -3.92477          -3.86949        0.00201112
               596          -3.92458          -3.86959        0.00200987
               597          -3.92424          -3.86968        0.00200858
               598           -3.9242          -3.86977        0.00200729
               599          -3.92416          -3.86986        0.00200599
               600          -3.92381          -3.86995        0.00200467
               601          -3.92361          -3.87004        0.00200332
               602          -3.92326          -3.87013        0.00200194
               603          -3.92305          -3.87022        0.00200054
               604          -3.92284           -3.8703        0.00199913
               605          -3.92233          -3.87039        0.00199767
               606          -3.92212          -3.87047         0.0019962
               607          -3.92205          -3.87056        0.00199472
               608          -3.92184          -3.87064        0.00199322
               609          -3.92146          -3.87073        0.00199169
               610          -3.92109          -3.87081        0.00199014
               611          -3.92102          -3.87089        0.00198857
               612          -3.92079          -3.87097          0.001987
               613          -3.92072          -3.87105        0.00198541
               614          -3.92033          -3.87114         0.0019838
               615          -3.91995          -3.87121        0.00198216
               616          -3.91957          -3.87129         0.0019805
               617          -3.91948          -3.87137        0.00197883
