                82          0.998049           1.06888        0.00341718
                83          0.995257           1.06799        0.00348923
                84          0.992431           1.06709        0.00356175
                85           0.98957           1.06618        0.00363473
                86          0.986674           1.06525        0.00370817
                87          0.983746           1.06432        0.00378204
                88          0.980783           1.06337        0.00385635
                89          0.977788           1.06241        0.00393107
                90          0.974761           1.06143         0.0040062
                91          0.971702           1.06045        0.00408172
                92          0.968612           1.05945        0.00415762
                93           0.96549           1.05844        0.00423388
                94          0.962338           1.05742         0.0043105
                95          0.959156           1.05638        0.00438747
                96          0.955944           1.05533        0.00446476
                97          0.952704           1.05428        0.00454237
                98          0.949435           1.05321        0.00462028
                99          0.946138           1.05213        0.00469848
               100          0.942815           1.05103        0.00477696
               101          0.939465           1.04993         0.0048557
               102          0.936089           1.04881        0.00493469
               103          0.932688           1.04768        0.00501391
               104          0.929261           1.04655        0.00509336
               105           0.92581            1.0454        0.00517302
               106          0.922336           1.04423        0.00525287
               107          0.918837           1.04306        0.00533291
               108          0.915317           1.04188        0.00541312
               109          0.911774           1.04069        0.00549348
               110          0.908209           1.03948        0.00557399
               111          0.904624           1.03827        0.00565463
               112          0.901019           1.03704        0.00573539
               113          0.897395           1.03581        0.00581625
               114          0.893753           1.03456         0.0058972
               115          0.890093            1.0333        0.00597822
               116          0.886417           1.03204        0.00605931
               117          0.882724           1.03076        0.00614044
               118          0.879017           1.02947         0.0062216
               119          0.875296           1.02818        0.00630278
               120          0.871563           1.02687        0.00638396
               121          0.867818           1.02556        0.00646511
               122          0.864062           1.02424        0.00654624
               123          0.860296            1.0229        0.00662731
               124          0.856519           1.02156        0.00670833
               125          0.852735           1.02021        0.00678926
               126          0.848943           1.01885         0.0068701
               127          0.845144           1.01748        0.00695083
               128          0.841341           1.01611        0.00703142
               129          0.837533           1.01472        0.00711188
               130          0.833724           1.01333        0.00719217
               131          0.829913           1.01193        0.00727227
               132          0.826101           1.01052        0.00735218
               133          0.822291           1.00911        0.00743187
               134          0.818483           1.00769        0.00751133
               135          0.814679           1.00626        0.00759053
               136          0.810881           1.00482        0.00766945
               137          0.807089           1.00338        0.00774808
               138          0.803306           1.00193         0.0078264
               139          0.799532           1.00047        0.00790438
               140          0.795769          0.999008        0.00798201
               141          0.792019           0.99754        0.00805926
               142          0.788284          0.996066        0.00813612
               143          0.784565          0.994587        0.00821256
               144          0.780863          0.993103        0.00828855
               145          0.777181          0.991614        0.00836409
               146          0.773519           0.99012        0.00843914
               147          0.769879          0.988622        0.00851369
               148          0.766264          0.987119         0.0085877
               149          0.762675          0.985613        0.00866117
               150          0.759113          0.984103        0.00873406
               151          0.755582          0.982589        0.00880636
               152          0.752081          0.981073        0.00887804
               153          0.748614          0.979554        0.00894908
               154           0.74518          0.978032        0.00901945
               155          0.741783          0.976507        0.00908913
               156          0.738424          0.974981         0.0091581
               157          0.735104          0.973453        0.00922634
               158          0.731825          0.971924        0.00929382
               159          0.728589          0.970394        0.00936053
               160          0.725397          0.968862        0.00942644
               161          0.722252          0.967331        0.00949152
               162          0.719154          0.965799        0.00955576
               163          0.716105          0.964267        0.00961914
               164          0.713106          0.962735        0.00968163
               165          0.710158          0.961205        0.00974322
               166          0.707264          0.959675        0.00980388
               167          0.704424          0.958146         0.0098636
               168           0.70164           0.95662        0.00992236
               169          0.698913          0.955095        0.00998013
               170          0.696245          0.953572         0.0100369
               171          0.693635          0.952052         0.0100927
               172          0.691085          0.950535         0.0101474
               173          0.688596          0.949021         0.0102011
               174          0.686168           0.94751         0.0102537
               175          0.683802          0.946003         0.0103052
               176          0.681499            0.9445         0.0103557
               177          0.679259          0.943002          0.010405
               178          0.677083          0.941508         0.0104533
               179          0.674972          0.940019         0.0105004
               180          0.672926          0.938535         0.0105464
               181          0.670944          0.937056         0.0105912
               182          0.669027          0.935584         0.0106349
               183          0.667175          0.934117         0.0106775
               184          0.665388          0.932657         0.0107189
               185          0.663665          0.931203         0.0107591
               186          0.662006          0.929755         0.0107982
               187          0.660411          0.928315          0.010836
               188          0.658879          0.926882         0.0108728
               189          0.657411          0.925456         0.0109083
               190          0.656004          0.924038         0.0109427
               191          0.654659          0.922627         0.0109759
               192          0.653376          0.921225          0.011008
               193          0.652152          0.919831         0.0110389
               194          0.650989          0.918445         0.0110686
               195          0.649884          0.917068         0.0110972
               196          0.648836          0.915699         0.0111247
               197          0.647846           0.91434          0.011151
               198          0.646911          0.912989         0.0111761
               199          0.646031          0.911648         0.0112002
               200          0.645204          0.910315         0.0112232
               201           0.64443          0.908993          0.011245
               202          0.643708          0.907679         0.0112658
               203          0.643036          0.906376         0.0112854
               204          0.642412          0.905082         0.0113041
               205          0.641836          0.903798         0.0113216
               206          0.641306          0.902523         0.0113381
               207          0.640821          0.901259         0.0113536
               208           0.64038          0.900005         0.0113681
               209          0.639981          0.898761         0.0113816
               210          0.639623          0.897527         0.0113941
               211          0.639305          0.896303         0.0114056
               212          0.639025          0.895089         0.0114162
               213          0.638783          0.893886         0.0114259
               214          0.638576          0.892693         0.0114346
               215          0.638403           0.89151         0.0114424
               216          0.638264          0.890338         0.0114493
               217          0.638157          0.889176         0.0114554
               218          0.638081          0.888024         0.0114606
               219          0.638034          0.886882          0.011465
               220          0.638015          0.885751         0.0114685
               221          0.638024           0.88463         0.0114713
               222          0.638058           0.88352         0.0114733
               223          0.638117          0.882419         0.0114745
               224          0.638199          0.881329         0.0114749
               225          0.638304          0.880249         0.0114747
               226          0.638429          0.879179         0.0114737
               227          0.638575          0.878119          0.011472
               228           0.63874          0.877069         0.0114696
               229          0.638922          0.876029         0.0114666
               230          0.639122          0.874999         0.0114629
               231          0.639336          0.873979         0.0114586
               232          0.639566          0.872968         0.0114536
               233          0.639809          0.871968         0.0114481
               234          0.640066          0.870977          0.011442
               235          0.640335          0.869995         0.0114353
               236          0.640615          0.869023         0.0114281
               237          0.640906          0.868061         0.0114203
               238          0.641206          0.867107         0.0114121
               239          0.641514          0.866164         0.0114033
               240           0.64183          0.865229          0.011394
               241          0.642154          0.864303         0.0113843
               242          0.642483          0.863387         0.0113741
               243          0.642817          0.862479         0.0113634
               244          0.643157           0.86158         0.0113523
               245          0.643501           0.86069         0.0113409
               246          0.643849          0.859808          0.011329
               247            0.6442          0.858936         0.0113167
               248          0.644554          0.858071          0.011304
               249           0.64491          0.857215          0.011291
               250          0.645267          0.856367         0.0112776
               251          0.645626          0.855528         0.0112639
               252          0.645985          0.854696         0.0112498
               253          0.646344          0.853873         0.0112355
               254          0.646703          0.853057         0.0112208
               255          0.647062          0.852249         0.0112058
               256          0.647419          0.851449         0.0111906
               257          0.647776          0.850657         0.0111751
               258           0.64813          0.849872         0.0111593
               259          0.648483          0.849094         0.0111433
               260          0.648833          0.848324          0.011127
               261          0.649181          0.847561         0.0111105
               262          0.649527          0.846805         0.0110938
               263          0.649869          0.846056         0.0110768
               264          0.650208          0.845314         0.0110597
               265          0.650543          0.844579         0.0110423
               266          0.650876          0.843851         0.0110248
               267          0.651204           0.84313         0.0110071
               268          0.651529          0.842415         0.0109892
               269           0.65185          0.841706         0.0109712
               270          0.652167          0.841004          0.010953
               271          0.652481          0.840309         0.0109346
               272           0.65279          0.839619         0.0109162
               273          0.653096          0.838936         0.0108975
               274          0.653397          0.838259         0.0108788
               275          0.653694          0.837588         0.0108599
               276          0.653987          0.836922         0.0108409
               277          0.654276          0.836263         0.0108218
               278           0.65456          0.835609         0.0108026
               279           0.65484          0.834961         0.0107833
               280          0.655115          0.834319         0.0107639
               281          0.655386          0.833682         0.0107444
               282          0.655652          0.833051         0.0107248
               283          0.655914          0.832425         0.0107052
               284          0.656172          0.831805         0.0106855
               285          0.656425          0.831189         0.0106657
               286          0.656675          0.830579         0.0106458
               287           0.65692          0.829974         0.0106259
               288           0.65716          0.829374          0.010606
               289          0.657396          0.828779         0.0105859
               290          0.657627          0.828189         0.0105659
               291          0.657853          0.827603         0.0105458
               292          0.658075          0.827023         0.0105256
               293          0.658292          0.826447         0.0105054
               294          0.658504          0.825876         0.0104852
               295          0.658712          0.825309          0.010465
               296          0.658915          0.824747         0.0104447
               297          0.659113          0.824189         0.0104244
               298          0.659306          0.823636         0.0104041
               299          0.659494          0.823087         0.0103838
               300          0.659676          0.822542         0.0103635
               301          0.659854          0.822002         0.0103431
               302          0.660027          0.821465         0.0103228
               303          0.660195          0.820933         0.0103024
               304          0.660358          0.820405          0.010282
               305          0.660515          0.819881         0.0102617
               306          0.660666           0.81936         0.0102413
               307          0.660812          0.818844          0.010221
               308          0.660952          0.818331         0.0102006
               309          0.661086          0.817822         0.0101803
               310          0.661215          0.817317           0.01016
               311          0.661337          0.816816         0.0101397
               312          0.661453          0.816318         0.0101194
               313          0.661563          0.815823         0.0100992
               314          0.661668          0.815332         0.0100789
               315          0.661766          0.814845         0.0100587
               316          0.661858          0.814361         0.0100385
               317          0.661944           0.81388         0.0100184
               318          0.662025          0.813402        0.00999825
               319            0.6621          0.812928        0.00997815
               320          0.662168          0.812457        0.00995808
               321          0.662231          0.811989        0.00993805
               322          0.662287          0.811524        0.00991806
               323          0.662338          0.811062         0.0098981
               324          0.662383          0.810603        0.00987818
               325          0.662423          0.810147         0.0098583
               326          0.662457          0.809694        0.00983847
               327          0.662485          0.809244        0.00981867
               328          0.662508          0.808797        0.00979893
               329          0.662526          0.808352        0.00977922
               330          0.662538           0.80791        0.00975957
               331          0.662546          0.807471        0.00973996
               332           0.66255          0.807035         0.0097204
               333          0.662548          0.806601        0.00970088
               334          0.662542          0.806169        0.00968142
               335          0.662532          0.805741        0.00966201
               336          0.662518          0.805314        0.00964266
               337            0.6625          0.804891        0.00962335
               338          0.662479          0.804469         0.0096041
               339          0.662455           0.80405         0.0095849
               340          0.662427          0.803634        0.00956576
               341          0.662397           0.80322        0.00954667
               342          0.662363          0.802808        0.00952763
               343          0.662327          0.802398        0.00950865
               344          0.662289          0.801991        0.00948973
               345          0.662248          0.801586        0.00947086
               346          0.662206          0.801183        0.00945206
               347          0.662162          0.800782         0.0094333
               348          0.662118          0.800384        0.00941461
               349          0.662072          0.799988        0.00939597
               350          0.662026          0.799593        0.00937739
               351          0.661979          0.799201        0.00935886
               352          0.661931          0.798811         0.0093404
               353          0.661884          0.798423        0.00932199
               354          0.661838          0.798038        0.00930364
               355          0.661792          0.797654        0.00928534
               356          0.661747          0.797272         0.0092671
               357          0.661704          0.796892        0.00924892
               358          0.661662          0.796515         0.0092308
               359          0.661622          0.796139        0.00921273
               360          0.661584          0.795765        0.00919472
               361          0.661549          0.795393        0.00917676
               362          0.661517          0.795023        0.00915886
               363          0.661487          0.794656        0.00914101
               364          0.661461           0.79429        0.00912322
               365          0.661438          0.793926        0.00910548
               366           0.66142          0.793564         0.0090878
               367          0.661406          0.793204        0.00907017
               368          0.661396          0.792845        0.00905259
               369          0.661392          0.792489        0.00903507
               370          0.661392          0.792135        0.00901759
               371          0.661397          0.791782        0.00900017
               372          0.661408          0.791432         0.0089828
               373          0.661425          0.791083        0.00896547
               374          0.661448          0.790737         0.0089482
               375          0.661477          0.790392        0.00893097
               376          0.661512          0.790049         0.0089138
               377          0.661555          0.789708        0.00889667
               378          0.661604           0.78937        0.00887958
               379          0.661661          0.789033        0.00886254
               380          0.661725          0.788698        0.00884555
               381          0.661797          0.788365         0.0088286
               382          0.661877          0.788033         0.0088117
               383          0.661965          0.787704        0.00879484
               384          0.662061          0.787377        0.00877802
               385          0.662166          0.787052        0.00876124
               386           0.66228          0.786729         0.0087445
               387          0.662402          0.786407        0.00872781
               388          0.662533          0.786088        0.00871115
               389          0.662673          0.785771        0.00869453
               390          0.662822          0.785456        0.00867795
               391           0.66298          0.785142        0.00866141
               392          0.663148          0.784831         0.0086449
               393          0.663325          0.784522        0.00862843
               394          0.663512          0.784215          0.008612
               395          0.663708           0.78391         0.0085956
               396          0.663913          0.783607        0.00857923
               397          0.664127          0.783306         0.0085629
               398          0.664351          0.783007         0.0085466
               399          0.664584           0.78271        0.00853033
               400          0.664825          0.782415        0.00851409
               401          0.665076          0.782123        0.00849789
               402          0.665336          0.781832        0.00848171
               403          0.665604          0.781544        0.00846557
               404          0.665881          0.781258        0.00844945
               405          0.666166          0.780973        0.00843337
               406          0.666459          0.780691        0.00841731
               407          0.666759          0.780411        0.00840129
               408          0.667067          0.780134        0.00838529
               409          0.667382          0.779858        0.00836931
               410          0.667703          0.779584        0.00835337
               411          0.668032          0.779313        0.00833745
               412          0.668366          0.779044        0.00832157
               413          0.668705          0.778776         0.0083057
               414           0.66905          0.778511        0.00828987
               415            0.6694          0.778248        0.00827406
               416          0.669754          0.777988        0.00825828
               417          0.670111          0.777729        0.00824253
               418          0.670472          0.777472         0.0082268
               419          0.670836          0.777218         0.0082111
               420          0.671201          0.776965        0.00819543
               421          0.671568          0.776715        0.00817979
               422          0.671936          0.776467        0.00816417
               423          0.672305          0.776221        0.00814859
               424          0.672673          0.775976        0.00813303
               425           0.67304          0.775734        0.00811749
               426          0.673405          0.775494        0.00810199
               427          0.673769          0.775256        0.00808652
               428          0.674129          0.775019        0.00807108
               429          0.674486          0.774785        0.00805567
               430          0.674838          0.774553        0.00804028
               431          0.675186          0.774322        0.00802493
               432          0.675528          0.774093        0.00800962
               433          0.675863          0.773867        0.00799433
               434          0.676192          0.773642        0.00797908
               435          0.676513          0.773418        0.00796386
               436          0.676825          0.773197        0.00794867
               437          0.677127          0.772977        0.00793352
               438           0.67742          0.772759        0.00791841
               439          0.677701          0.772542        0.00790333
               440           0.67797          0.772327        0.00788829
               441          0.678227          0.772114        0.00787329
               442          0.678471          0.771902        0.00785833
               443          0.678701          0.771692         0.0078434
               444          0.678916          0.771483        0.00782852
               445          0.679116          0.771275        0.00781368
               446            0.6793          0.771069        0.00779888
               447          0.679468          0.770864        0.00778413
               448          0.679618           0.77066        0.00776942
               449          0.679749          0.770458        0.00775475
               450          0.679862          0.770256        0.00774013
               451          0.679955          0.770056        0.00772556
               452          0.680028          0.769857        0.00771103
               453           0.68008          0.769659        0.00769656
               454          0.680111          0.769462        0.00768213
               455          0.680121          0.769265        0.00766776
               456          0.680109           0.76907        0.00765343
               457          0.680075          0.768875        0.00763916
               458          0.680017          0.768681        0.00762495
               459          0.679936          0.768488        0.00761079
               460          0.679832          0.768295        0.00759668
               461          0.679704          0.768103        0.00758263
               462          0.679551          0.767911        0.00756864
               463          0.679374           0.76772        0.00755471
               464          0.679173          0.767529        0.00754084
               465          0.678946          0.767339        0.00752703
               466          0.678694          0.767148        0.00751328
               467          0.678417          0.766958        0.00749959
               468          0.678115          0.766768        0.00748597
               469          0.677787          0.766579        0.00747241
               470          0.677435          0.766389        0.00745892
               471          0.677058          0.766199        0.00744549
               472          0.676655           0.76601        0.00743214
               473          0.676229           0.76582        0.00741885
               474          0.675778           0.76563        0.00740563
               475          0.675303           0.76544        0.00739248
               476          0.674805          0.765249         0.0073794
               477          0.674284          0.765059        0.00736639
               478          0.673741          0.764868        0.00735346
               479          0.673175          0.764676         0.0073406
               480          0.672589          0.764484        0.00732781
               481          0.671982          0.764292         0.0073151
               482          0.671356          0.764099        0.00730246
               483           0.67071          0.763906         0.0072899
               484          0.670047          0.763712        0.00727742
               485          0.669366          0.763517        0.00726502
               486          0.668668          0.763322        0.00725269
               487          0.667955          0.763126        0.00724044
               488          0.667228           0.76293        0.00722827
               489          0.666487          0.762733        0.00721618
               490          0.665734          0.762535        0.00720416
               491          0.664969          0.762336        0.00719223
               492          0.664194          0.762137        0.00718038
               493           0.66341          0.761936        0.00716861
               494          0.662617          0.761735        0.00715691
               495          0.661818          0.761533         0.0071453
               496          0.661013          0.761331        0.00713377
               497          0.660203          0.761127        0.00712232
               498           0.65939          0.760923        0.00711094
               499          0.658575          0.760718        0.00709965
               500          0.657758          0.760512        0.00708844
               501          0.656942          0.760305         0.0070773
               502          0.656126          0.760098        0.00706625
               503          0.655312          0.759889        0.00705527
               504          0.654501           0.75968        0.00704437
               505          0.653694           0.75947        0.00703354
               506          0.652892           0.75926         0.0070228
               507          0.652096          0.759048        0.00701212
               508          0.651308          0.758836        0.00700153
               509          0.650527          0.758623        0.00699101
               510          0.649756           0.75841        0.00698056
               511          0.648994          0.758196        0.00697018
               512          0.648243          0.757981        0.00695987
               513          0.647504          0.757766        0.00694964
               514          0.646776           0.75755        0.00693947
               515          0.646061          0.757333        0.00692937
               516          0.645358          0.757116        0.00691934
               517           0.64467          0.756899        0.00690937
               518          0.643995          0.756681        0.00689947
               519          0.643335          0.756463        0.00688963
               520           0.64269          0.756244        0.00687986
               521           0.64206          0.756025        0.00687014
               522          0.641445          0.755805        0.00686049
               523          0.640847          0.755585        0.00685089
               524          0.640264          0.755365        0.00684135
               525          0.639699          0.755145        0.00683186
               526           0.63915          0.754924        0.00682243
               527          0.638618          0.754704        0.00681306
               528          0.638104          0.754483        0.00680373
               529          0.637607          0.754262        0.00679446
               530          0.637127          0.754041        0.00678523
               531          0.636666           0.75382        0.00677605
               532          0.636222          0.753599        0.00676692
               533          0.635797          0.753378        0.00675783
               534          0.635389          0.753157        0.00674879
               535             0.635          0.752936        0.00673979
               536          0.634629          0.752715        0.00673082
               537          0.634277          0.752495         0.0067219
               538          0.633944          0.752274        0.00671302
               539           0.63363          0.752054        0.00670417
               540          0.633336          0.751834        0.00669536
               541           0.63306          0.751615        0.00668658
               542          0.632804          0.751396        0.00667784
               543          0.632568          0.751177        0.00666913
               544          0.632352          0.750958        0.00666044
               545          0.632157           0.75074        0.00665179
               546          0.631982          0.750523        0.00664316
               547          0.631828          0.750306        0.00663456
               548          0.631695          0.750089        0.00662598
               549          0.631584          0.749874        0.00661743
               550          0.631495          0.749658        0.00660889
               551          0.631428          0.749444        0.00660038
               552          0.631384           0.74923        0.00659189
               553          0.631362          0.749017        0.00658341
               554          0.631364          0.748804        0.00657496
               555          0.631389          0.748593        0.00656651
               556          0.631438          0.748382        0.00655808
               557          0.631511          0.748172        0.00654966
               558          0.631608          0.747963        0.00654126
               559           0.63173          0.747755        0.00653286
               560          0.631876          0.747548        0.00652447
               561          0.632048          0.747343        0.00651609
               562          0.632245          0.747138        0.00650771
               563          0.632467          0.746934        0.00649934
               564          0.632716          0.746732        0.00649097
               565          0.632991           0.74653         0.0064826
               566          0.633292           0.74633        0.00647423
               567          0.633619          0.746131        0.00646587
               568          0.633972          0.745934         0.0064575
               569          0.634351          0.745738        0.00644913
               570          0.634755          0.745543        0.00644075
               571          0.635186           0.74535        0.00643237
               572          0.635642          0.745158        0.00642398
               573          0.636123          0.744968        0.00641559
               574          0.636629          0.744779        0.00640719
               575          0.637159          0.744592        0.00639878
               576          0.637714          0.744406        0.00639036
               577          0.638293          0.744222        0.00638193
               578          0.638895           0.74404        0.00637349
               579          0.639521           0.74386        0.00636504
               580          0.640168          0.743681        0.00635657
               581          0.640836          0.743504         0.0063481
               582          0.641525          0.743329        0.00633961
               583          0.642233          0.743155         0.0063311
               584           0.64296          0.742984        0.00632259
               585          0.643706          0.742814        0.00631406
               586          0.644468          0.742646        0.00630551
               587          0.645247           0.74248        0.00629695
               588           0.64604          0.742316        0.00628838
               589          0.646847          0.742154        0.00627979
               590          0.647667          0.741994        0.00627119
               591          0.648498          0.741836        0.00626257
               592          0.649339           0.74168        0.00625394
               593          0.650188          0.741525         0.0062453
               594          0.651045          0.741373        0.00623664
               595          0.651908          0.741223        0.00622797
               596          0.652776          0.741074        0.00621929
               597          0.653647          0.740928         0.0062106
               598           0.65452          0.740783        0.00620189
               599          0.655393          0.740641        0.00619318
               600          0.656265            0.7405        0.00618445
               601          0.657134          0.740361        0.00617572
               602          0.657999          0.740225        0.00616697
               603          0.658858           0.74009        0.00615822
               604          0.659711          0.739957        0.00614946
               605          0.660554          0.739825         0.0061407
               606          0.661388          0.739696        0.00613193
               607           0.66221          0.739568        0.00612316
               608          0.663019          0.739442        0.00611438
               609          0.663813          0.739318         0.0061056
               610          0.664592          0.739196        0.00609682
               611          0.665354          0.739075        0.00608804
               612          0.666097          0.738956        0.00607926
               613           0.66682          0.738838        0.00607048
               614          0.667521          0.738722        0.00606171
               615          0.668201          0.738607        0.00605293
               616          0.668857          0.738494        0.00604417
               617          0.669488          0.738382        0.00603541
