               131          -5.83426          -5.78237        0.00246111
               132          -5.83457          -5.78276        0.00247403
               133          -5.83451          -5.78315        0.00248584
               134          -5.83475          -5.78354        0.00249693
               135          -5.83528          -5.78392        0.00250768
               136          -5.83544           -5.7843        0.00251769
               137           -5.8359          -5.78468        0.00252734
               138          -5.83601          -5.78505        0.00253625
               139          -5.83608          -5.78542        0.00254444
               140          -5.83612          -5.78578        0.00255191
               141          -5.83613          -5.78613        0.00255867
               142          -5.83611          -5.78649        0.00256475
               143          -5.83606          -5.78683        0.00257013
               144          -5.83599          -5.78717        0.00257485
               145           -5.8362          -5.78751         0.0025792
               146           -5.8364          -5.78785        0.00258318
               147          -5.83624          -5.78818         0.0025865
               148          -5.83606           -5.7885        0.00258918
               149          -5.83585          -5.78882        0.00259123
               150           -5.8353          -5.78913        0.00259241
               151          -5.83537          -5.78943        0.00259327
               152          -5.83509          -5.78973        0.00259355
               153           -5.8348          -5.79003        0.00259327
               154          -5.83448          -5.79032        0.00259244
               155          -5.83382           -5.7906        0.00259086
               156          -5.83347          -5.79087        0.00258879
               157          -5.83309          -5.79114        0.00258623
               158          -5.83303          -5.79141        0.00258341
               159          -5.83262          -5.79167        0.00258014
               160           -5.8322          -5.79192        0.00257642
               161          -5.83209          -5.79217        0.00257247
               162          -5.83164          -5.79241         0.0025681
               163           -5.8315          -5.79265        0.00256352
               164          -5.83135          -5.79289        0.00255872
               165           -5.8299          -5.79311        0.00255303
               166           -5.8294          -5.79333        0.00254699
               167          -5.82922          -5.79355        0.00254079
               168          -5.82903          -5.79376        0.00253443
               169          -5.82851          -5.79396        0.00252776
               170          -5.82798          -5.79416         0.0025208
               171          -5.82712          -5.79436        0.00251341
               172          -5.82658          -5.79454        0.00250577
               173          -5.82603          -5.79473        0.00249789
               174          -5.82515           -5.7949        0.00248965
               175          -5.82428          -5.79507        0.00248107
               176          -5.82372          -5.79523        0.00247231
               177          -5.82283          -5.79539        0.00246326
               178          -5.82162          -5.79553        0.00245382
               179          -5.82106          -5.79568        0.00244426
               180          -5.82018          -5.79581        0.00243446
               181          -5.81961          -5.79594        0.00242456
               182          -5.81938          -5.79607        0.00241466
               183          -5.81946           -5.7962        0.00240484
               184          -5.81891          -5.79632        0.00239494
               185          -5.81835          -5.79644        0.00238495
               186          -5.81845          -5.79656        0.00237506
               187          -5.81823          -5.79668        0.00236518
               188          -5.81801          -5.79679        0.00235532
               189          -5.81779           -5.7969        0.00234548
               190          -5.81726          -5.79701        0.00233558
               191          -5.81674          -5.79711        0.00232563
               192          -5.81589          -5.79721        0.00231558
               193          -5.81538           -5.7973        0.00230549
               194          -5.81487           -5.7974        0.00229539
               195           -5.8147          -5.79748        0.00228533
               196          -5.81454          -5.79757        0.00227533
               197          -5.81438          -5.79766        0.00226538
               198          -5.81456          -5.79774        0.00225554
               199          -5.81409          -5.79782         0.0022457
               200          -5.81397           -5.7979        0.00223592
               201          -5.81352          -5.79798        0.00222615
               202          -5.81309          -5.79806        0.00221639
               203          -5.81235          -5.79813        0.00220659
               204          -5.81226           -5.7982        0.00219686
               205          -5.81186          -5.79826        0.00218715
               206          -5.81148          -5.79833        0.00217748
               207           -5.8111          -5.79839        0.00216783
               208          -5.81106          -5.79845        0.00215826
               209          -5.81104          -5.79851        0.00214878
               210          -5.81135          -5.79857        0.00213941
               211          -5.81167          -5.79863        0.00213017
               212          -5.81103          -5.79869        0.00212093
               213          -5.81073          -5.79875        0.00211173
               214          -5.81045           -5.7988        0.00210257
               215          -5.81018          -5.79886        0.00209345
               216          -5.80959          -5.79891        0.00208435
               217          -5.80967          -5.79896        0.00207533
               218          -5.80976            -5.799        0.00206641
               219          -5.80954          -5.79905        0.00205753
               220          -5.80902           -5.7991        0.00204868
               221          -5.80882          -5.79914        0.00203988
               222          -5.80865          -5.79919        0.00203114
               223          -5.80849          -5.79923        0.00202246
               224          -5.80769          -5.79926        0.00201378
               225          -5.80756           -5.7993        0.00200517
               226          -5.80679          -5.79933        0.00199657
               227          -5.80668          -5.79937        0.00198804
               228          -5.80626           -5.7994        0.00197955
               229          -5.80586          -5.79943        0.00197111
               230           -5.8058          -5.79945        0.00196273
               231          -5.80574          -5.79948        0.00195442
               232          -5.80538          -5.79951        0.00194616
               233          -5.80568          -5.79953        0.00193799
               234          -5.80535          -5.79956        0.00192987
               235          -5.80535          -5.79958        0.00192181
               236          -5.80536          -5.79961        0.00191383
               237          -5.80539          -5.79963        0.00190591
               238          -5.80542          -5.79965        0.00189806
               239          -5.80515          -5.79968        0.00189025
               240          -5.80521           -5.7997        0.00188252
               241          -5.80561          -5.79973        0.00187487
               242           -5.8057          -5.79975        0.00186728
               243          -5.80547          -5.79977        0.00185975
               244          -5.80591           -5.7998        0.00185229
               245          -5.80603          -5.79982        0.00184491
               246          -5.80583          -5.79985        0.00183757
               247          -5.80629          -5.79987        0.00183031
               248          -5.80677           -5.7999        0.00182315
               249          -5.80628          -5.79993          0.001816
               250          -5.80612          -5.79995        0.00180891
               251          -5.80598          -5.79998        0.00180186
               252          -5.80616              -5.8        0.00179488
               253          -5.80732          -5.80003        0.00178802
               254           -5.8072          -5.80006         0.0017812
               255          -5.80708          -5.80009        0.00177443
               256          -5.80697          -5.80011         0.0017677
               257          -5.80784          -5.80014        0.00176108
               258          -5.80806          -5.80017        0.00175452
               259          -5.80894          -5.80021        0.00174807
               260          -5.81014          -5.80025        0.00174176
               261          -5.80973          -5.80028        0.00173547
               262          -5.80933          -5.80032        0.00172919
               263          -5.80925          -5.80035        0.00172295
               264          -5.80982          -5.80039         0.0017168
               265          -5.80942          -5.80042        0.00171066
               266          -5.80967          -5.80046        0.00170458
               267          -5.80927          -5.80049        0.00169851
               268          -5.80952          -5.80052        0.00169251
               269          -5.80977          -5.80056        0.00168657
               270          -5.81067          -5.80059        0.00168074
               271          -5.81027          -5.80063        0.00167491
               272          -5.81052          -5.80067        0.00166915
               273          -5.81109           -5.8007        0.00166347
               274          -5.81101          -5.80074        0.00165783
               275          -5.81125          -5.80078        0.00165224
               276          -5.81148          -5.80082        0.00164671
               277          -5.81171          -5.80086        0.00164123
               278          -5.81194           -5.8009        0.00163581
               279          -5.81248          -5.80094        0.00163048
               280          -5.81205          -5.80098        0.00162514
               281          -5.81258          -5.80102        0.00161988
               282          -5.81278          -5.80106        0.00161467
               283          -5.81297           -5.8011        0.00160951
               284          -5.81283          -5.80115        0.00160437
               285            -5.813          -5.80119        0.00159928
               286          -5.81317          -5.80123        0.00159424
               287          -5.81333          -5.80127        0.00158924
               288          -5.81348          -5.80131        0.00158429
               289          -5.81394          -5.80136        0.00157941
               290          -5.81439           -5.8014         0.0015746
               291          -5.81386          -5.80145        0.00156977
               292          -5.81396          -5.80149        0.00156498
               293          -5.81405          -5.80153        0.00156023
               294          -5.81381          -5.80157        0.00155548
               295          -5.81388          -5.80161        0.00155077
               296          -5.81361          -5.80165        0.00154606
               297          -5.81398           -5.8017        0.00154141
               298            -5.814          -5.80174        0.00153679
               299          -5.81402          -5.80178         0.0015322
               300          -5.81402          -5.80182        0.00152763
               301          -5.81401          -5.80186        0.00152309
               302          -5.81398           -5.8019        0.00151858
               303          -5.81394          -5.80194        0.00151409
               304          -5.81421          -5.80198        0.00150965
               305          -5.81382          -5.80202         0.0015052
               306          -5.81341          -5.80206        0.00150074
               307          -5.81331          -5.80209         0.0014963
               308          -5.81353          -5.80213         0.0014919
               309          -5.81308          -5.80217        0.00148749
               310          -5.81261           -5.8022        0.00148307
               311          -5.81278          -5.80223         0.0014787
               312          -5.81326          -5.80227        0.00147438
               313          -5.81307           -5.8023        0.00147007
               314           -5.8132          -5.80234         0.0014658
               315          -5.81331          -5.80237        0.00146156
               316          -5.81341          -5.80241        0.00145735
               317          -5.81284          -5.80244        0.00145313
               318          -5.81323          -5.80247        0.00144895
               319          -5.81264          -5.80251        0.00144476
               320          -5.81333          -5.80254        0.00144064
               321          -5.81303          -5.80257        0.00143653
               322           -5.8124           -5.8026        0.00143239
               323          -5.81208          -5.80263        0.00142825
               324          -5.81174          -5.80266        0.00142412
               325           -5.8114          -5.80269        0.00141999
               326          -5.81104          -5.80271        0.00141587
               327          -5.81099          -5.80274        0.00141177
               328          -5.81061          -5.80276        0.00140767
               329          -5.81021          -5.80279        0.00140357
               330          -5.80948          -5.80281        0.00139946
               331          -5.80939          -5.80283        0.00139538
               332          -5.80896          -5.80284         0.0013913
               333           -5.8082          -5.80286        0.00138721
               334          -5.80743          -5.80287        0.00138312
               335           -5.8073          -5.80289        0.00137906
               336          -5.80748           -5.8029        0.00137502
               337          -5.80733          -5.80291          0.001371
               338          -5.80749          -5.80293        0.00136702
               339          -5.80732          -5.80294        0.00136304
               340          -5.80747          -5.80295         0.0013591
               341          -5.80728          -5.80297        0.00135517
               342          -5.80806          -5.80298        0.00135129
               343          -5.80689          -5.80299         0.0013474
               344          -5.80733          -5.80301        0.00134354
               345          -5.80679          -5.80302        0.00133969
               346          -5.80657          -5.80303        0.00133586
               347          -5.80635          -5.80304        0.00133205
               348          -5.80611          -5.80304        0.00132825
               349           -5.8062          -5.80305        0.00132447
               350          -5.80563          -5.80306        0.00132071
               351          -5.80506          -5.80307        0.00131696
               352          -5.80513          -5.80307        0.00131323
               353          -5.80488          -5.80308        0.00130952
               354          -5.80397          -5.80308        0.00130582
               355          -5.80274          -5.80308        0.00130215
               356           -5.8028          -5.80308        0.00129849
               357          -5.80253          -5.80308        0.00129485
               358          -5.80193          -5.80307        0.00129124
               359          -5.80133          -5.80307        0.00128765
               360          -5.80106          -5.80306        0.00128409
               361          -5.80013          -5.80306        0.00128056
               362          -5.79953          -5.80305        0.00127705
               363          -5.79893          -5.80303        0.00127359
               364          -5.79832          -5.80302        0.00127015
               365          -5.79804          -5.80301        0.00126675
               366          -5.79743          -5.80299        0.00126338
               367           -5.7965          -5.80297        0.00126006
               368          -5.79557          -5.80295         0.0012568
               369          -5.79465          -5.80293        0.00125359
               370          -5.79404          -5.80291        0.00125043
               371          -5.79344          -5.80288        0.00124732
               372          -5.79251          -5.80285        0.00124428
               373          -5.79159          -5.80282        0.00124131
               374          -5.79099          -5.80279         0.0012384
               375          -5.79007          -5.80276        0.00123556
               376          -5.78883          -5.80272        0.00123283
               377          -5.78791          -5.80268        0.00123018
               378            -5.787          -5.80264        0.00122763
               379          -5.78642           -5.8026        0.00122514
               380          -5.78584          -5.80255        0.00122271
               381          -5.78526          -5.80251        0.00122034
               382          -5.78436          -5.80246        0.00121807
               383          -5.78379          -5.80241        0.00121586
               384          -5.78355          -5.80236        0.00121369
               385          -5.78202          -5.80231        0.00121169
               386          -5.78179          -5.80226        0.00120971
               387          -5.78189           -5.8022        0.00120773
               388          -5.78102          -5.80215        0.00120585
               389           -5.7808           -5.8021          0.001204
               390          -5.77994          -5.80204        0.00120225
               391          -5.77974          -5.80198        0.00120053
               392          -5.77986          -5.80192        0.00119879
               393             -5.78          -5.80187        0.00119704
               394          -5.77884          -5.80181        0.00119543
               395          -5.77737          -5.80175          0.001194
               396          -5.77622          -5.80168        0.00119273
               397          -5.77606          -5.80162        0.00119147
               398          -5.77558          -5.80155        0.00119027
               399          -5.77381          -5.80148        0.00118932
               400          -5.77366          -5.80142        0.00118837
               401          -5.77256          -5.80134        0.00118759
               402          -5.77178          -5.80127        0.00118691
               403          -5.77166           -5.8012        0.00118624
               404          -5.77122          -5.80112        0.00118562
               405          -5.77047          -5.80105         0.0011851
               406          -5.77102          -5.80097        0.00118449
               407          -5.77093           -5.8009        0.00118388
               408          -5.77085          -5.80083        0.00118326
               409          -5.77046          -5.80075         0.0011827
               410          -5.77039          -5.80068        0.00118213
               411          -5.77066           -5.8006         0.0011815
               412          -5.77029          -5.80053        0.00118092
               413           -5.7709          -5.80046        0.00118024
               414          -5.77055          -5.80039         0.0011796
               415          -5.77021          -5.80031          0.001179
               416           -5.7702          -5.80024        0.00117838
               417          -5.76987          -5.80017         0.0011778
               418          -5.76956           -5.8001        0.00117726
               419          -5.76957          -5.80002         0.0011767
               420          -5.76895          -5.79995        0.00117622
               421          -5.76834          -5.79987        0.00117582
               422          -5.76838           -5.7998         0.0011754
               423          -5.76778          -5.79972        0.00117506
               424          -5.76752          -5.79965        0.00117474
               425          -5.76791          -5.79957        0.00117435
               426          -5.76831           -5.7995        0.00117388
               427           -5.7684          -5.79943        0.00117339
               428          -5.76752          -5.79935        0.00117301
               429          -5.76666          -5.79928        0.00117275
               430          -5.76612           -5.7992        0.00117255
               431          -5.76624          -5.79912        0.00117232
               432          -5.76573          -5.79904        0.00117216
               433          -5.76522          -5.79897        0.00117205
               434          -5.76569          -5.79889        0.00117186
               435          -5.76552          -5.79881        0.00117167
               436          -5.76471          -5.79873        0.00117159
               437           -5.7652          -5.79866        0.00117142
               438          -5.76538          -5.79858        0.00117121
               439          -5.76492          -5.79851        0.00117105
               440          -5.76478          -5.79843        0.00117089
               441          -5.76401          -5.79835        0.00117083
               442           -5.7639          -5.79827        0.00117078
               443          -5.76411           -5.7982        0.00117067
               444          -5.76401          -5.79812        0.00117056
               445          -5.76359          -5.79804         0.0011705
               446           -5.7635          -5.79796        0.00117044
               447          -5.76342          -5.79789        0.00117037
               448          -5.76302          -5.79781        0.00117034
               449          -5.76327          -5.79773        0.00117026
               450          -5.76224          -5.79765        0.00117031
               451          -5.76218          -5.79757        0.00117036
               452          -5.76246           -5.7975        0.00117034
               453          -5.76306          -5.79742        0.00117023
               454          -5.76367          -5.79735        0.00117001
               455          -5.76396          -5.79727        0.00116974
               456          -5.76328           -5.7972        0.00116954
               457          -5.76196          -5.79712        0.00116952
               458          -5.76291          -5.79705        0.00116935
               459           -5.7629          -5.79697        0.00116917
               460          -5.76322           -5.7969        0.00116893
               461          -5.76289          -5.79682        0.00116872
               462          -5.76321          -5.79675        0.00116845
               463           -5.7629          -5.79668        0.00116821
               464          -5.76258          -5.79661          0.001168
               465           -5.7626          -5.79653        0.00116778
               466          -5.76261          -5.79646        0.00116754
               467          -5.76328          -5.79639         0.0011672
               468          -5.76299          -5.79632        0.00116688
               469          -5.76334          -5.79625        0.00116651
               470          -5.76241          -5.79617        0.00116625
               471           -5.7631           -5.7961        0.00116589
               472          -5.76346          -5.79604        0.00116547
               473          -5.76416          -5.79597        0.00116495
               474          -5.76421           -5.7959        0.00116442
               475          -5.76427          -5.79583        0.00116387
               476          -5.76433          -5.79577         0.0011633
               477          -5.76374           -5.7957         0.0011628
               478          -5.76381          -5.79563        0.00116228
               479          -5.76259          -5.79557         0.0011619
               480          -5.76299           -5.7955        0.00116146
               481          -5.76275          -5.79543        0.00116104
               482          -5.76186          -5.79536        0.00116072
               483          -5.76195          -5.79529        0.00116037
               484          -5.76204          -5.79522        0.00116001
               485          -5.76311          -5.79516         0.0011595
               486          -5.76354          -5.79509        0.00115894
               487          -5.76365          -5.79503        0.00115836
               488          -5.76311          -5.79496        0.00115783
               489          -5.76323           -5.7949        0.00115728
               490          -5.76368          -5.79483        0.00115667
               491           -5.7638          -5.79477        0.00115604
               492          -5.76394          -5.79471        0.00115538
               493           -5.7644          -5.79464        0.00115467
               494          -5.76487          -5.79458        0.00115391
               495          -5.76534          -5.79453        0.00115309
               496          -5.76517          -5.79447        0.00115228
               497          -5.76566          -5.79441        0.00115142
               498          -5.76486          -5.79435        0.00115064
               499          -5.76503          -5.79429        0.00114983
               500          -5.76522          -5.79423          0.001149
               501           -5.7654          -5.79417        0.00114815
               502          -5.76528          -5.79412         0.0011473
               503           -5.7658          -5.79406         0.0011464
               504          -5.76601            -5.794        0.00114547
               505          -5.76623          -5.79395        0.00114453
               506          -5.76613          -5.79389        0.00114358
               507          -5.76604          -5.79384        0.00114265
               508          -5.76596          -5.79379        0.00114171
               509          -5.76621          -5.79373        0.00114076
               510          -5.76647          -5.79368        0.00113977
               511          -5.76609          -5.79362        0.00113882
               512          -5.76636          -5.79357        0.00113784
               513          -5.76697          -5.79352         0.0011368
               514          -5.76727          -5.79347        0.00113574
               515          -5.76789          -5.79342        0.00113462
               516          -5.76821          -5.79337        0.00113347
               517          -5.76885          -5.79332        0.00113227
               518          -5.76918          -5.79327        0.00113104
               519           -5.7692          -5.79323        0.00112981
               520          -5.76987          -5.79318        0.00112853
               521          -5.77023          -5.79314        0.00112723
               522           -5.7706           -5.7931        0.00112589
               523          -5.77098          -5.79305        0.00112453
               524          -5.77137          -5.79301        0.00112315
               525          -5.77112          -5.79297        0.00112178
               526          -5.77153          -5.79293        0.00112039
               527          -5.77163          -5.79289        0.00111899
               528          -5.77173          -5.79285        0.00111759
               529          -5.77185          -5.79281        0.00111619
               530          -5.77262          -5.79277        0.00111473
               531           -5.7734          -5.79274        0.00111323
               532          -5.77387           -5.7927         0.0011117
               533          -5.77402          -5.79266        0.00111017
               534          -5.77418          -5.79263        0.00110863
               535          -5.77468           -5.7926        0.00110706
               536           -5.7755          -5.79256        0.00110546
               537          -5.77602          -5.79253        0.00110383
               538          -5.77686           -5.7925        0.00110216
               539          -5.77739          -5.79248        0.00110047
               540          -5.77825          -5.79245        0.00109875
               541          -5.77912          -5.79243        0.00109699
               542          -5.77902           -5.7924        0.00109525
               543          -5.77958          -5.79238        0.00109349
               544          -5.78014          -5.79235        0.00109171
               545          -5.78071          -5.79233        0.00108991
               546          -5.78162          -5.79231        0.00108809
               547          -5.78187          -5.79229        0.00108627
               548          -5.78246          -5.79228        0.00108444
               549          -5.78305          -5.79226        0.00108259
               550          -5.78365          -5.79224        0.00108074
               551          -5.78425          -5.79223        0.00107887
               552          -5.78453          -5.79222        0.00107701
               553          -5.78481           -5.7922        0.00107515
               554          -5.78444          -5.79219         0.0010733
               555          -5.78537          -5.79218        0.00107143
               556          -5.78631          -5.79217        0.00106956
               557          -5.78692          -5.79216        0.00106768
               558          -5.78752          -5.79215         0.0010658
               559          -5.78813          -5.79214        0.00106391
               560          -5.78971          -5.79214        0.00106202
               561          -5.78999          -5.79213        0.00106014
               562          -5.79027          -5.79213        0.00105826
               563          -5.79151          -5.79213        0.00105638
               564          -5.79275          -5.79213         0.0010545
               565          -5.79367          -5.79213        0.00105264
               566          -5.79393          -5.79214        0.00105079
               567          -5.79418          -5.79214        0.00104894
               568          -5.79475          -5.79214         0.0010471
               569          -5.79564          -5.79215        0.00104528
               570          -5.79555          -5.79216        0.00104346
               571          -5.79642          -5.79216        0.00104166
               572          -5.79793          -5.79217        0.00103989
               573          -5.79846          -5.79218        0.00103813
               574          -5.79866           -5.7922        0.00103639
               575          -5.79949          -5.79221        0.00103466
               576          -5.79999          -5.79222        0.00103295
               577          -5.80047          -5.79224        0.00103126
               578          -5.80095          -5.79225        0.00102959
               579          -5.80076          -5.79227        0.00102792
               580          -5.80218          -5.79228        0.00102629
               581          -5.80261           -5.7923        0.00102467
               582          -5.80303          -5.79232        0.00102308
               583          -5.80344          -5.79234         0.0010215
               584          -5.80415          -5.79236        0.00101995
               585           -5.8042          -5.79238        0.00101841
               586          -5.80391           -5.7924        0.00101686
               587          -5.80491          -5.79242        0.00101535
               588          -5.80459          -5.79244        0.00101384
               589           -5.8049          -5.79246        0.00101234
               590          -5.80519          -5.79248        0.00101085
               591          -5.80547           -5.7925        0.00100938
               592           -5.8067          -5.79253        0.00100796
               593          -5.80695          -5.79255        0.00100655
               594          -5.80717          -5.79258        0.00100516
               595          -5.80738           -5.7926        0.00100378
               596          -5.80725          -5.79263        0.00100239
               597           -5.8071          -5.79265        0.00100101
               598          -5.80694          -5.79268       0.000999619
               599          -5.80708           -5.7927       0.000998239
               600          -5.80656          -5.79272       0.000996843
               601          -5.80666          -5.79275       0.000995454
               602           -5.8074          -5.79277       0.000994098
               603          -5.80683          -5.79279       0.000992723
               604          -5.80753          -5.79282       0.000991379
               605          -5.80822          -5.79284       0.000990068
               606           -5.8076          -5.79287       0.000988733
               607          -5.80761          -5.79289       0.000987403
               608           -5.8076          -5.79292       0.000986075
               609          -5.80726          -5.79294       0.000984737
               610          -5.80722          -5.79296       0.000983401
               611          -5.80749          -5.79299       0.000982079
               612          -5.80775          -5.79301        0.00098077
               613          -5.80767          -5.79303       0.000979462
               614           -5.8079          -5.79306       0.000978166
               615          -5.80779          -5.79308       0.000976869
               616          -5.80864          -5.79311       0.000975609
               617          -5.80819          -5.79313       0.000974334
